voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4441959697247704,0.04318585642719791,2.101062783455429,1.6466540910456784,0.16507290000000008,540.2372000000032,0.0022835407864636556,4.101109674236533,0.2279439285454545,0.10831216664558707,-0.5079410703086422,0.781494397657411,0.0106660999999999,245.5573999999906,-0.003684237165635656,3.541529072246565,1.0720539
3.442838257798165,0.04206921913060173,2.0727597323273415,1.6363029963946623,0.16519393000000004,540.6261999999988,0.002218924179419973,4.106802833739081,0.2284919176363636,0.1104965399429012,-0.41861562325238344,0.8279408984200612,0.010610100000000067,245.41670000000158,-0.0036331142905880816,3.533795404323919,1.07215
3.442658080733945,0.041809049697538916,2.0481307925726764,1.6291042981616222,0.16519224999999993,540.6478000000061,0.0022040159141918526,4.107199786967423,0.22791740909090907,0.11031363642865508,-0.5104347425307232,0.7950976514272065,0.010599900000000106,245.55309999999008,-0.0035545228952008636,3.5326227116294078,1.0721735
3.442667888990825,0.04171671605246386,2.037015197300044,1.6251999105032184,0.16513212,540.4575000000186,0.0021901663367623623,4.108806568913065,0.23267463710575137,0.11198114193191513,-0.5372986792135181,0.7741444138733802,0.010450599999999977,240.641100000008,-0.003615376204296033,3.514923576743767,1.072108
3.4434546881818173,0.043502647392639385,2.1596327267904325,1.6606722349023915,0.16646745000000007,544.8046000000031,0.0023464558648224093,4.108749525339094,0.23047104999999996,0.11257338935428111,-0.47117339256942037,0.8080790525335776,0.010536799999999902,245.64459999999963,-0.0037355303695842425,3.5286889837664686,1.072304
3.443339081818183,0.04336653543724947,2.1571281124632486,1.6596922248442334,0.16647418999999997,544.8128000000142,0.002337891830813446,4.10865104534642,0.23225332541743968,0.11205390157811115,-0.5031668899443229,0.7917609815750698,0.010412499999999936,240.60719999999856,-0.003659588072199312,3.51421850552496,1.0722852
3.443162342727273,0.04312344844201556,2.151639453090829,1.6571912554749888,0.1665433799999999,545.0810000000056,0.002325642182199107,4.109732927600866,0.22517865852272725,0.10804916127781193,-0.4554128954849572,0.8154898313959211,0.009979999999999878,235.51309999998193,-0.0038313193685717644,3.4847965214759524,1.0722939
3.4431897136363627,0.04311415902967056,2.1488059378031146,1.6562842313327106,0.16650811,544.9336000000185,0.002320435671462273,4.109775045118378,0.2300943157699443,0.11271866604767194,-0.44722538599052397,0.8233996037314798,0.010366899999999957,240.63910000000033,-0.0037145037739285797,3.503867273065933,1.0721154
3.443119256363636,0.042879237973439115,2.131883228727225,1.6512078837248063,0.16652564000000003,545.034799999994,0.002302874554440202,4.1115315911388945,0.2248569731060606,0.10572501110830201,-0.4976926102530763,0.782590345535542,0.009869799999999929,235.47490000000107,-0.003857967132156209,3.500163981027935,1.0720608
3.4427123581818186,0.04253879136619867,2.1276223759442257,1.6490447242605601,0.16656720999999997,545.1762999999919,0.0022868740308363803,4.112352015350798,0.2309889971590909,0.11120404480638832,-0.47107031938900246,0.8063832835534257,0.010098699999999905,235.49160000000848,-0.004020322649141001,3.4918491921559,1.0721097
