voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4440068775700934,0.04231929481588838,1.994376248988714,1.6147747155069232,0.16197223000000005,530.0,0.00222212733866711,4.098186248180207,0.2225432937611408,0.10952155371205591,-0.35194339983512,0.8829144083249265,0.010611099999999984,250.49439999999595,-0.0036913269994487295,3.528872813486724,1.0707315
3.4433680101851856,0.04207034150332158,2.0139761076284115,1.617392108074664,0.16346497000000004,534.9579000000085,0.002210289941218715,4.1092804644923175,0.2239701771836007,0.1082303349795075,-0.3809095650302865,0.8595178972079387,0.010614799999999924,250.44640000001527,-0.0036850385032504633,3.5374331743667837,1.0707999
3.4432593092592594,0.04199947461982806,2.0086183570668377,1.6160321002640965,0.16350111,535.0815000000002,0.0022066777558747887,4.109949780895986,0.22405252798573974,0.10816724188313785,-0.4410093688551928,0.8287772732792217,0.010570199999999863,250.54200000001583,-0.003622288844538088,3.53827761943174,1.0696946
3.4431887268518513,0.04192339011883729,2.0006335891930345,1.6135988667466743,0.16350891,535.0393999999797,0.0022033363390435985,4.112015093065808,0.22526163618181813,0.11004872749810418,-0.46186789670285755,0.8218880815960997,0.01042339999999986,245.54930000001332,-0.003687860045532232,3.5126476125648645,1.0708239
3.4430941657407406,0.04181368674705414,1.9997173586738697,1.6127285900745458,0.1634844299999999,534.9655999999959,0.002200558450412459,4.112351306121904,0.22136459037433157,0.10688357769354073,-0.34765649832782763,0.8689145836226876,0.010550499999999907,250.6632999999856,-0.003803123673374185,3.5342394473609824,1.0708742
3.4430779981481483,0.04182812180830903,2.0015249631174363,1.6131838334616202,0.16350019999999998,535.0402999999933,0.0021955702993252616,4.111712242613927,0.22146094456327983,0.10640304222884209,-0.3865388361606348,0.8520787989119715,0.010519400000000179,250.54139999998733,-0.003637629054107566,3.5378676945206733,1.0708808
3.443260226851852,0.04193451060422493,2.0010573053870964,1.6131667019104403,0.16353196000000014,535.1287999999768,0.002194578471799026,4.111491313717151,0.22641826809269158,0.11074509297614175,-0.41293339047945254,0.8415365892889667,0.01054390000000005,250.59149999998044,-0.003690005473720191,3.535275943445495,1.0695053
3.443256908333333,0.04189827501131213,1.9961934021604222,1.611586370239827,0.16348340000000006,534.9565000000002,0.0021988282319400773,4.111614683318021,0.22295131711229943,0.11030017317758554,-0.3619158366152351,0.8734030637722627,0.010523400000000072,250.56479999999283,-0.0038087959687895397,3.527121420873079,1.0707102
3.4430416296296293,0.04166512454698076,1.9817636261726408,1.6072511557122815,0.16355306999999997,535.198000000004,0.00217972600950853,4.113152266877677,0.226379824,0.11039831188954738,-0.42106862929894096,0.833561683224247,0.010399100000000105,245.47999999998137,-0.003779648435194873,3.5183249530232583,1.0706769
3.4429741453703704,0.041678850730328405,1.9852707478861857,1.6081855008859436,0.16355647000000006,535.2075000000186,0.0021838527436354623,4.114062976542722,0.22156543709090903,0.10732783150816141,-0.4118559258011265,0.8362311043219389,0.010308999999999902,245.58030000000144,-0.0036833544009287084,3.516358327590577,1.0708857
3.4439863688073395,0.04359508746441969,2.1082295093362537,1.6442276531921893,0.16488877000000002,539.556500000006,0.0023454249437751804,4.11214700911991,0.22377521909090908,0.10830013931847297,-0.4528451131421942,0.831973457543065,0.010373100000000024,245.61180000001332,-0.0036168220942631663,3.514683521193049,1.0708859
