voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4481572207547173,0.043144503531849315,1.8272644703258596,1.5722638526605615,0.1605523000000001,525.3868000000075,0.002163652997525049,4.089366138102348,0.2261408670668954,0.11100771473989565,-0.4311229526969762,0.8286842781383381,0.011318999999999857,260.58920000000217,-0.0035966994952439037,3.5750570629750458,1.0690908
3.447160604716982,0.04219882901928833,1.7988411698225484,1.5627448130917008,0.16060154999999987,525.5543000000034,0.0021095831362050125,4.0930019741325285,0.2259266667238422,0.11295025388450292,-0.3946474424555033,0.8637806477625637,0.011397400000000113,260.55740000000515,-0.0035481212991982994,3.5656748176576207,1.0695097
3.4466090716981133,0.04174006672512713,1.7807316256698265,1.5574801156276257,0.1606477500000001,525.7109999999957,0.0020728243592808854,4.0941965752015665,0.22395755104895101,0.10977360081924654,-0.41491183750368377,0.8424432151978631,0.011015100000000055,255.61030000000028,-0.0036787007465567258,3.5501202556504095,1.0697372
3.4472316514018697,0.04343495132830925,1.904185430966491,1.5936072808467199,0.16204838999999993,530.2879000000103,0.002223952733037491,4.092955507192538,0.22410137552447548,0.1094824695125652,-0.32514266748174503,0.8805871938147145,0.011025700000000027,255.6542000000045,-0.003795575937594942,3.5513669496148723,1.070027
3.4469132224299064,0.043204984712292165,1.8984559733715,1.591711221728779,0.16204343999999993,530.2695999999996,0.0022095107886717417,4.095884429641656,0.22506064160839154,0.11048345221830971,-0.3917334544290161,0.8576549710336466,0.011035499999999976,255.53250000000116,-0.003525064204925485,3.549421296962458,1.0690362
3.4465280018691593,0.042925255493787264,1.888948280837461,1.5889396415669812,0.16206796,530.3632999999973,0.0021909293290846735,4.095796049927661,0.22363246552315608,0.1092978008634899,-0.36631245634039855,0.8537718950598623,0.011228399999999805,260.5957000000053,-0.0037786186378063313,3.576179369695307,1.0705024
3.4459813953271023,0.04241788804774582,1.876908537791162,1.584955549287577,0.16210349999999996,530.4698999999964,0.0021552256468233785,4.096303660347007,0.22497684973262028,0.10788076785178612,-0.4154934313326395,0.8310251389378924,0.010741099999999948,250.5907999999763,-0.003729158493260755,3.5511692269915267,1.0706047
3.445627080373832,0.042334267280498876,1.8778159457833619,1.584783377263409,0.1621305999999999,530.5544999999984,0.002155313615065338,4.098032632281537,0.2284240396853147,0.11187234582770525,-0.4146906918773623,0.8365386249542721,0.011138900000000174,255.6347999999998,-0.0036613243140438435,3.5568053829155564,1.0706613
3.4457846831775703,0.04246257466119837,1.8842953426454931,1.5869677362224381,0.16211625000000007,530.5718000000052,0.00215923142264166,4.09749870229389,0.2268117374125874,0.11117155403654544,-0.391944544173056,0.8460657650931539,0.01104689999999997,255.5867000000144,-0.0037118741464290095,3.5550947347135344,1.0704181
3.445465594392523,0.04220621439255863,1.8810383302330678,1.5857107180233168,0.16213522000000002,530.5748000000021,0.002145954267020117,4.098447617443599,0.22262432709447413,0.10601422199215163,-0.3619710899004245,0.8507615693099945,0.010680900000000104,250.5559999999823,-0.0037039164691465565,3.541623938047359,1.0704712
3.4451924121495323,0.04208057923785956,1.8828921773426366,1.585836292135445,0.16215420999999997,530.6405999999843,0.0021489001147661224,4.09763769042408,0.22632928339160835,0.11056004422177346,-0.46908927641321707,0.8198040846038324,0.011067799999999961,255.4890000000014,-0.0034800601554064686,3.5579253069659442,1.0705544
3.4448014327102805,0.04179478191576224,1.87902094777216,1.5841553830035737,0.16217303999999988,530.6947999999975,0.002128575522462693,4.0997384265791865,0.2249857596153846,0.11006250371231728,-0.3903394251455281,0.8466655918235051,0.011062899999999987,255.3880000000063,-0.0038444753893919297,3.5535859215763352,1.0705639
3.4443969570093462,0.041520130647940856,1.8743106970167807,1.5823088049250962,0.16220986000000004,530.8105999999971,0.0021086592619851594,4.099796460188902,0.22196695139860137,0.1074305384095827,-0.39511683249460106,0.8443741127611787,0.010788299999999973,255.53049999999348,-0.0036694921279840846,3.558947343614673,1.0707361
3.444249572897196,0.041430034414179605,1.8691583212533533,1.5807738550210135,0.16222081,530.8442000000214,0.002105197474668343,4.101702593313151,0.22708791713286708,0.11078384098183146,-0.4683418151119012,0.8152762334463515,0.011046700000000076,255.44410000002244,-0.0034997722444060258,3.557317287471783,1.0707296
3.445513113888889,0.043617115164102785,2.0045341313660696,1.6203177453273991,0.1634960499999999,535.0234999999811,0.0022884414225959066,4.099582293677045,0.22073963850267375,0.1041102744815228,-0.3671430092295953,0.8467602123399846,0.010635200000000067,250.3739999999816,-0.003729988145293981,3.5444625807866457,1.0707607
3.4452403935185183,0.043476434577230445,1.9963183405189326,1.6178290224019873,0.16348400000000007,535.0185000000056,0.002273269973605397,4.099975160408973,0.22358133368983957,0.1083053394976204,-0.4296347377412899,0.8339910189575219,0.010618600000000145,250.42209999999614,-0.003589043687551424,3.53927050221189,1.0707055
