voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.446703278504673,0.04104233126116752,1.752715176993635,1.5515899119097993,0.16223792999999986,530.9635999999882,0.0020005798575814474,4.106019715232635,0.22309017525252525,0.1078955199491229,-0.37318213821498514,0.8598360163309853,0.011621299999999835,265.6275000000023,-0.0036037135536470645,3.59376099601245,1.0742604
3.446214775925926,0.041233352843938774,1.801551042417203,1.5639033466488472,0.1637441999999999,535.8833000000013,0.0020313513735465694,4.113146914907523,0.22092513013468007,0.10703633327295274,-0.3295233935932851,0.8751149636726988,0.011526200000000042,265.7103000000061,-0.003460361489619889,3.5911684797265466,1.0748252
3.4466438431192654,0.04244863193409432,1.899796244684361,1.5910915181915595,0.1651575700000001,540.5285999999905,0.0021324018062548454,4.117239100005795,0.21985545538720536,0.10646876553456999,-0.3418430981174003,0.8734094477236947,0.011546600000000184,265.6564999999973,-0.0035976755643442695,3.590769674767081,1.0753649
3.4459223541284403,0.041635872778061536,1.8611206238137896,1.5788212442303025,0.16521671000000004,540.7212999999902,0.002074660962389234,4.122002852303598,0.22636071029159519,0.1106360224182793,-0.39092392975661117,0.8558758703326306,0.011471100000000067,260.59990000000107,-0.0034822181335437226,3.569958946472173,1.0755136
3.4464624509090904,0.04306263474066316,1.9773579628486981,1.6113388632385655,0.16657983999999992,545.2096999999922,0.00219666324098746,4.123278368905009,0.22308006929674096,0.1070345189785557,-0.41153845500285424,0.8369949996608387,0.011216499999999963,260.6615999999922,-0.003478183813194287,3.5822996302748904,1.0759243
3.4459042572727276,0.042448293041297935,1.9469122745070901,1.6019635576900382,0.16662624000000004,545.3467999999993,0.0021566144510935465,4.124363058601199,0.22266407581475126,0.10709115841013116,-0.4038834039166934,0.8371723878878627,0.01127060000000002,260.63670000000275,-0.0034576115003174214,3.579163697507241,1.0749184
3.44566038,0.042275932054850404,1.9489525943157195,1.6019075947191554,0.16664656999999994,545.5021999999881,0.0021443917276265903,4.125614793389376,0.22334039571183534,0.10782763771804713,-0.40725772252279313,0.8427633355101161,0.011265400000000092,260.58439999999246,-0.0035291857161958277,3.5815407784925615,1.0762545
3.4451209227272725,0.041706599753583075,1.9228976556724229,1.5938927606032731,0.16668519999999998,545.6119999999937,0.002106994022563249,4.129306955603097,0.22538293927958833,0.11020208479736422,-0.44772140450936737,0.8235176241958038,0.01130920000000013,260.52249999999185,-0.0035326306549533595,3.576834983427895,1.0763183
3.4446016400000006,0.04121449365106496,1.9032979342878686,1.5876082424149165,0.16673638999999996,545.7532999999821,0.002073951949895751,4.130244970427381,0.2258285653516295,0.10952340209307038,-0.4386229249268405,0.8240559314982309,0.011305099999999957,260.5228000000061,-0.0035040536906439327,3.584833578172446,1.076596
3.4445970727272726,0.041177048379046635,1.895010868885577,1.585465180000823,0.16675498999999994,545.7632999999914,0.002067299619610221,4.1325326790149886,0.22594507890222978,0.11056038131203767,-0.3827718263345088,0.8547811129481259,0.011337299999999884,260.65160000001197,-0.0035746728544318405,3.574776285850983,1.0766684
3.4453765837837835,0.04294284433293421,2.0313157421389363,1.6237431888778755,0.16812781,550.242900000012,0.0022208535316659535,4.131616387902158,0.22481914425385932,0.10928412269625584,-0.39973102550414374,0.8392483934438397,0.011314500000000116,260.4858999999997,-0.003631716244297683,3.577877686930329,1.0768582
3.4449949099099104,0.04260943441896779,2.022412199083285,1.6202894758602735,0.16813878000000004,550.2705999999889,0.002195346450332001,4.13292803078246,0.2264544947552447,0.10969618272208088,-0.4471056750631659,0.8218901882200516,0.011164500000000022,255.57519999999204,-0.003656160895187591,3.560021067669481,1.0767781
3.4445175135135138,0.042263923034707634,2.0113920745573592,1.6171687079573966,0.16816762000000007,550.3742000000202,0.00217640751250588,4.132920108152622,0.23030899160839163,0.11209974350157614,-0.46158358693566237,0.8133632903178925,0.011157700000000048,255.37859999999637,-0.0036023789888751496,3.563346539844616,1.0770531
3.4442157243243248,0.042032065950993756,2.0032762327850637,1.614535411060911,0.16826079000000005,550.6445999999996,0.0021570020998252335,4.134327093760491,0.22339040716783215,0.10909661856252627,-0.4089505905283666,0.8470105862060784,0.010956999999999883,255.53469999998924,-0.0036058501095788797,3.5558478071521162,1.0771286
