voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.099918888636364,0.05970356155420645,-1.225021224010223,0.08156787355137915,0.596368166009454,1227.648128053639,0.00017126376344181143,3.565285223558177,0.31536152135319134,0.09386657834935817,-1.1365632880383898,0.28124769878537437,0.1132205316955841,1296.8401352707879,-0.0003222824512938214,4.6192109476672805,3.160819004887152
4.0985034906976745,0.05858391007603641,-1.2167578406359565,0.09025262321964854,0.5936116397892255,1221.9861274631694,0.00017234731298355216,3.5406438299474856,0.31568809281716287,0.09393182571078808,-1.1367550635508827,0.281100540192887,0.1131168417861419,1292.3381348016555,-0.00032224115477783564,4.6186853791612945,3.158200262609861
4.095685988372093,0.058421925082945546,-1.2097399132738298,0.0944736551786945,0.5954430992797171,1225.7421278552501,0.0001745470990195997,3.541502654376762,0.3158366547198008,0.09392211902361107,-1.137122745363479,0.28075601613984547,0.11348493038956509,1298.7381354690879,-0.00032240420839181453,4.6199486633734015,3.156169378613417
4.098555981818182,0.05974962967334564,-1.2209706755805503,0.08481363677249897,0.6003626907415092,1235.8721289113746,0.0001730170216597347,3.565093300253471,0.31583150645297703,0.09392633520609271,-1.136700579463356,0.2809632278354913,0.1134635382920246,1298.3381354277954,-0.00032241908001793586,4.620163122725618,3.1537919662045586
4.0983815272727275,0.05982396665213007,-1.2214922855061385,0.0858506863996524,0.6011792697231724,1237.5581290880218,0.00017101389648455082,3.5646618986324676,0.31569919084024184,0.09385289830100595,-1.1363730663889513,0.2813643026780827,0.11330747083495085,1296.1381351972232,-0.0003228596871077505,4.618759636194118,3.1518481825428606
4.097041179069768,0.058465632669738636,-1.2101907873570152,0.0929139552130327,0.5948443940896939,1224.5021277253982,0.0001722504719423329,3.5417790155355906,0.31605702265738034,0.09392754268826885,-1.136369128106879,0.28109280080880766,0.11353463447306167,1298.138135406538,-0.00032240154771239886,4.619634422949122,3.149608019903701
4.099730056818181,0.05977471651597502,-1.2265083657435245,0.08149490382818664,0.5960641167476413,1227.0321279893978,0.0001725779828349991,3.5651957403053482,0.31642110943694407,0.09394676248028448,-1.1364281107614758,0.2811420378399118,0.1137445725034052,1299.7361355731846,-0.00032288867456783883,4.620466196445262,3.147301515587566
4.099783761363636,0.05989975098417357,-1.2277876511355839,0.08115402368863642,0.5963997293869352,1227.720128061308,0.0001715006658518094,3.5653892277457393,0.31538638116886836,0.09437454426025656,-1.1343590231824747,0.2840157000055813,0.11377739241544216,1300.136135613604,-0.00032266525605485324,4.630497941299709,3.145392961752794
4.096177880952381,0.05712440600806213,-1.211608740807443,0.09179220836308558,0.579708896847535,1193.3421244760975,0.000176857695351292,3.5177733666096076,0.3154428247364611,0.0943422397917813,-1.1348586348610958,0.28439212672303105,0.11388257062934004,1301.9401358027244,-0.000322783828004591,4.624807434300248,3.143267856707766
4.096754414285714,0.05711789601390294,-1.2104273428495504,0.09155584732364419,0.5796999238674587,1193.3181244732114,0.00017565560896212266,3.517721462725269,0.315563599378382,0.09439018209512828,-1.1352488680991784,0.2839925682192341,0.11400981694523482,1303.6381359799998,-0.00032266703692264057,4.625599814006511,3.1413640908275
