voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.100374875,0.06022068357317916,-1.2709685880356651,0.053023928391552934,0.6120779138206647,1260.050059849149,0.0001359977821850284,3.5598338411294423,0.31426229057507565,0.09401455197581528,-1.1063349873869228,0.3170549704360235,0.06926121432885157,798.7360379379315,-0.0005441118488184168,4.130391461593474,3.30547204408773
4.100643331818182,0.06024435547976776,-1.2713926388966381,0.05190764835004731,0.6099306140595173,1255.6520596402697,0.00013799181053917757,3.5599417710681913,0.31161913376504413,0.0933579558106044,-1.1054426352869884,0.31900311786138685,0.068392571420544,792.9400376626363,-0.000544585093429127,4.126599505677499,3.3019325449561903
4.098874825581395,0.059071759046261635,-1.2639077335918874,0.06094086414171596,0.5992512956005869,1233.7880620488431,0.000137290659762123,3.535415941711659,0.31112672190901186,0.09333324968090362,-1.106181248262762,0.3189403696782172,0.06824943680930318,792.2280398423318,-0.0005428619480626049,4.126041441998316,3.298879426037325
4.09931175,0.060348325497201094,-1.2671926889682348,0.05823878467202334,0.6131849003054453,1262.4380634899717,0.00013520615116543834,3.558979677279234,0.3135269223075742,0.09394497367436765,-1.106437118030681,0.31698813786752056,0.06907836331189321,798.3340401493406,-0.0005471194727266243,4.130191834906258,3.2948700539469424
4.100584113333333,0.0614504312339867,-1.2775103738695104,0.04736276445183139,0.6159996548324265,1268.2240637808718,0.00013704733795724618,3.5826177539189437,0.31317266481020456,0.09405452689703102,-1.1058345620254464,0.31770835297246147,0.06878302639087197,793.938039928209,-0.0005482886505671728,4.128483801798772,3.290225745660541
4.098301546511629,0.05903716189527568,-1.2605966816870111,0.06354927517699999,0.5979996387836368,1231.2060619192052,0.0001391313263362244,3.535547910540295,0.3123592786786576,0.09391858670857386,-1.1042911161260085,0.31965052696504015,0.06846102865108072,791.036039782397,-0.0005477784521865929,4.1280389539610045,3.285879029212514
4.099785988636364,0.06032936319840148,-1.2675158858366686,0.056147596123959385,0.6105191696036796,1256.8560632089939,0.00013840419055352713,3.5587879327060175,0.31351564161169027,0.09413733553298542,-1.1059264783175504,0.31873310939541316,0.06891695808102938,795.1260399881285,-0.000547632517007,4.128764256023089,3.2813818585064016
4.100261225,0.06028602104088747,-1.2691025421989581,0.05405528684794548,0.6079523315179447,1251.6201305538125,0.00013727777560408556,3.559301225393548,0.31414459813563067,0.09423563713229012,-1.1048770656964686,0.31913708078170566,0.06918955476846378,797.842083221316,-0.0005460567924365912,4.130665445018584,3.277634181308728
4.099781717777778,0.06150346988553944,-1.2743220507197817,0.05170945485978851,0.617021605653687,1270.4381325170834,0.00013622731498293288,3.582796399183696,0.31376025127267315,0.09432774504993376,-1.105051005131246,0.3194877537370178,0.06893552820447146,794.4360828663193,-0.0005479292578016943,4.128108283483863,3.273762692059731
4.101122200000001,0.06158105502172266,-1.2799972869093947,0.04275999539460825,0.6123274240367298,1260.6841314998746,0.00013730673967525978,3.5832779056367245,0.31204845020352895,0.09281351625034429,-1.1066319505193414,0.31680518601052965,0.06785039071130461,787.5360821459908,-0.0005464015963524502,4.117971067891609,3.2699938098594847
