voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.100484157777778,0.06117701106073348,-1.2822687857687616,0.041596940633052144,0.6258032206797282,1287.0480611314997,0.00012895584077951794,3.583077321592168,0.3124178686942502,0.09323072634727914,-1.0978324723557245,0.328609517356532,0.06598276924524926,763.3360362565145,-0.0005705426764424405,4.088548344893263,3.3006949631393767
4.101226246666666,0.06124303498434419,-1.2862282796817177,0.037355319155463744,0.6224005871173106,1280.0620607996825,0.00012885713673676326,3.582865333021461,0.3111243970137031,0.09394923523350318,-1.094961453698909,0.3340196542864967,0.06641555546663858,770.2340365841555,-0.0005702498150703134,4.097492275981947,3.295736199531249
4.096864322727272,0.059976995099094,-1.270402523805229,0.05604072173794487,0.6141360024862328,1263.1640635263175,0.0001328373266527593,3.559326909605923,0.3136267825343935,0.09347734734240795,-1.0996210496450427,0.32747846061706193,0.06652693289014211,769.1320386806037,-0.0005675206333603909,4.0911160184847875,3.290394975925836
4.100705563636364,0.06025281139924689,-1.2800201239443536,0.04106780696745436,0.6157999154789904,1266.4380636909118,0.00012995110457567947,3.5599805255974815,0.3115897747344086,0.09422143389323723,-1.0971209139318119,0.3340603264531521,0.0666081436282262,772.130038831383,-0.0005687175873144553,4.097517016942128,3.285685093344997
4.100386162222222,0.061295754334948424,-1.2851530043210424,0.03773879784971901,0.6240838468502461,1283.480064548079,0.0001284435358718339,3.582319015626101,0.3127527670155366,0.09351194923330967,-1.1005658662066324,0.32861559924932154,0.06625599081745515,767.4340385952964,-0.0005701782154267393,4.088561112273226,3.280348562513695
4.101196931818182,0.060190649298948344,-1.2790472383873295,0.04010387774458912,0.6134795714194734,1261.7120634532184,0.00013136322642466416,3.5601101095695498,0.3131555397245246,0.09369332251185633,-1.1005463586949469,0.3272189301061438,0.06641038485366924,768.8320386656851,-0.0005687924200366015,4.090674483270338,3.275643134331728
4.098249820454544,0.060150510702602494,-1.2748122345661186,0.051482654433450924,0.6136177217734105,1262.0040634679026,0.000131263326731928,3.5586543449670045,0.31304336749703676,0.09370126675113648,-1.1004639381142955,0.32720437698957333,0.06635162756792035,768.1340386306983,-0.000569623940236935,4.090120998212919,3.271057229448919
4.100607145454545,0.06026221204401965,-1.2799793840770766,0.04245508674531234,0.6144958893547909,1263.8001318246097,0.00013016887531118844,3.559496182964421,0.3132085858086816,0.09371028786302454,-1.1004887223825826,0.32651535305105067,0.06643638005613672,769.1320802262053,-0.000568970480872371,4.090967071971698,3.2661884120901146
4.098244425000001,0.06021871241155076,-1.2723130332488615,0.05418475065496532,0.6137961214414456,1262.252131663001,0.00013126398630812752,3.5590621689058137,0.31223531644183644,0.09454779421436552,-1.0970646563810238,0.3305975199786914,0.0666524975096543,770.1320803307899,-0.0005695949957496776,4.105190161775408,3.261174272160781
4.100920381818182,0.060122048835840686,-1.2762424767630172,0.04135739696821873,0.6125331445946589,1259.616131387913,0.00013067959370224503,3.5603078156425867,0.3125397042086644,0.09457270570803104,-1.0963497714468764,0.33247664306482255,0.06676645741586507,771.2340804460109,-0.0005706306709554392,4.0958299499314155,3.2565346699734152
4.098426988636364,0.06016663336166415,-1.2720586052921956,0.05273599883949053,0.6125304324968792,1259.6441313907853,0.00013099998633569004,3.558840950739027,0.3126297389054407,0.09461252971171928,-1.0961740615366682,0.33176877552093037,0.06685142445791481,772.5340805815358,-0.0005705343930688023,4.0996973540965485,3.252412157893067
4.098732125581396,0.059067113428662395,-1.270318610262837,0.05257329460801891,0.598903846885174,1231.612128467299,0.00013441398597955674,3.535513975102998,0.31266772106899443,0.09461682683741006,-1.0953581666993446,0.3327410005974401,0.06680903905132585,771.5340804774314,-0.0005715153654594626,4.0976583399044735,3.248232934004584
4.098096809090908,0.06022431362447401,-1.2717753322436365,0.0543939551991634,0.612962890848999,1260.5741314878978,0.00013257665283776792,3.5588445539303692,0.3128989129028244,0.09463470219429805,-1.0954845924604568,0.33299954328928,0.06687350041540308,771.8320805080875,-0.000571642501934676,4.098046332790593,3.2440072295296227
4.100969604545456,0.06033827890790145,-1.2792389754512297,0.04188512839322467,0.6120213859173584,1258.698131292098,0.0001315000821758576,3.5598693916249053,0.3108240489784923,0.09303029129290694,-1.0967349953941563,0.33109916387142635,0.06567369897587172,763.9340796844917,-0.0005702805686812826,4.087453625227057,3.240260034128418
4.099792864444445,0.061420233512925464,-1.281948405383269,0.043777835627718836,0.6229275931076388,1280.9981336186174,0.00012971342083445986,3.5829753139105533,0.3106831904572411,0.09294917031918404,-1.0968089860419656,0.33100565182952096,0.06567373267729915,764.5380797473772,-0.0005699026741493925,4.08750402267841,3.2361039541863343
4.100940937777778,0.06128023906715157,-1.28357046187139,0.03857281991207285,0.6182214255533851,1271.2981326067238,0.00012901941254766345,3.5822992051189573,0.31087364603740103,0.09296115099233376,-1.0965031665010414,0.33161152335795474,0.06557996806795074,761.830079465406,-0.0005706165207596346,4.086016277250525,3.231916108927272
4.1010259931818185,0.06038700618266093,-1.280510344869759,0.04442410577846234,0.611474392775742,1257.4761311648763,0.00013102219444838302,3.558637917066685,0.3112063294146901,0.09285937353167185,-1.096787352389123,0.3304888585544452,0.06592326821172945,767.332080038701,-0.0005689967556517666,4.088995252697635,3.2284762249108883
4.096975320454545,0.060170748230135594,-1.2692855514504782,0.058064443370824566,0.6113332342619509,1257.2421311406652,0.00013441398597955674,3.5585766385359823,0.31184493615677294,0.09294215086935598,-1.0971958035545617,0.3294320154913247,0.06614843794029213,769.1340802266495,-0.0005691614895760222,4.09074142328227,3.22486407702813
4.099498245454545,0.060412038349696585,-1.2757506863539871,0.04742790531168648,0.6125474448881025,1259.7541314027621,0.00012889865322149077,3.5590461858056313,0.3110823588889042,0.09384465106791023,-1.0948653515897597,0.33433847961075835,0.0664414049740083,770.932080414088,-0.0005704615152267068,4.098682474226369,3.221584388930935
4.0985379465116285,0.05914490750214174,-1.2693925719923302,0.05519703273346305,0.5980347559254962,1229.9641282954835,0.00013441398597943227,3.535243240201984,0.31100713290346227,0.0937328916440664,-1.0941263829293275,0.33476596468723163,0.06646968128656017,771.8340805089101,-0.0005697277421864256,4.0987718314853305,3.217972842954915
4.1005673,0.06143823213396614,-1.282967425393675,0.04230341599651313,0.6181851215933554,1271.3301326096407,0.00013135708646807635,3.5823768195777683,0.3111234308898625,0.09371682254642501,-1.0935812354583103,0.33490863502827756,0.06644572380549096,770.8360804050462,-0.0005705657796236139,4.098971486338403,3.214165287205809
4.100990008888888,0.06155562698293786,-1.2859402011124348,0.0379739996358816,0.6172308749652773,1269.3581324039842,0.00012922462248400452,3.5819220003535173,0.31206212164436936,0.09385821813330218,-1.0934436431250767,0.3346638711138283,0.06681399111854569,774.2280807581847,-0.0005677477083340376,4.099632286800409,3.210771546946618
4.09806903488372,0.05907898461298522,-1.2660789278833036,0.05729190317622106,0.5969513836949321,1227.6521280537709,0.00013572398584293629,3.5348050932869146,0.31217800917244937,0.09385551860048416,-1.093789324612841,0.33430975042683153,0.06697731675344842,777.0320810508565,-0.0005678639015808262,4.101086436166192,3.207747855203045
4.100232128888889,0.06153935389193426,-1.2839979564648905,0.04261586988592961,0.6193182310523127,1273.7181328590377,0.0001308533556429289,3.582103869241072,0.3120970806733504,0.09383339264869496,-1.093960045222835,0.3350649257692338,0.06678685361845105,773.5300806852756,-0.0005680181707547399,4.09910694093433,3.204505022100829
4.100601402222222,0.06149953819362828,-1.2836214101559813,0.040653162095737494,0.6178316236902526,1270.6741325419862,0.00013011094088164404,3.5828170716109073,0.31263503009414617,0.09383335151061278,-1.0943731976426223,0.3340510361984804,0.06709123685417007,777.338081082271,-0.0005675168471085102,4.101557459683702,3.201416305115968
4.102348988888889,0.06148923959362222,-1.2890639911799586,0.030998385382837824,0.6116774922127952,1258.0261312222574,0.00013340214266980408,3.5829674342482436,0.31164835601816254,0.09462021883931275,-1.091888850055975,0.3388414864316291,0.06741498146208968,780.7420814380748,-0.0005685282379222709,4.108841078124953,3.198332006215956
