voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095436062790697,0.05809354598446231,-1.2069243706673736,0.08841924286080528,0.603242799389446,1242.7740590286012,0.00016622630421343312,3.543278775740623,0.31463898766327036,0.09397754143868547,-1.1320176677375546,0.2849884220849987,0.11713123433931694,1342.8200675323606,-0.00031374765144937997,4.655121080821143,3.1554925763833284
4.095242839534884,0.058377348638026044,-1.2112488550417289,0.09189054347914093,0.6010756571730549,1238.2640622740291,0.00016830044677095324,3.5407841049639774,0.3157867553799089,0.09418306654064966,-1.1347008588540834,0.2828679997016985,0.116673191797799,1332.6160670190438,-0.0003144340079279302,4.649001386655131,3.155085572511661
4.096471746511628,0.058395692790420624,-1.2064150599618537,0.09265108415299304,0.6018641257825392,1239.8620623545794,0.0001691339316317577,3.542942037012844,0.3148760630283832,0.0941956332975492,-1.1353108046175842,0.2842940157455711,0.11634974297608336,1332.9160670342462,-0.00031515682632891266,4.647158823316589,3.153761335911865
4.097580288636364,0.05964402007561663,-1.2137048413077083,0.08663914945015004,0.6098799460979556,1256.3960631860173,0.00016778838995620363,3.5663687552492918,0.31535044998546796,0.09441644697826622,-1.1369928204733832,0.28304628856301056,0.1164167477802347,1330.718066923786,-0.00031512950226187167,4.645790431048205,3.1524328542647333
4.100418050000001,0.05977696563331946,-1.2271807982191199,0.07772410122362716,0.6002164829631209,1236.4880621848279,0.0001682489724017916,3.566339163857837,0.3156081168928242,0.09448480127619699,-1.1366656099816397,0.2827374106438464,0.11657167810102775,1331.9160669840057,-0.00031537207996181507,4.647742881184931,3.150633843976778
4.099198315909091,0.05972605054523729,-1.2213907162346045,0.08071776902003984,0.6030351969751642,1242.254129577399,0.00016697471388506805,3.565835083021567,0.3155082448554071,0.09451166729600681,-1.1367446882657992,0.2840834073210873,0.11660313590514315,1333.3161390757305,-0.00031502079220695304,4.647790029693267,3.148603115846357
4.097634031818181,0.05984088229943936,-1.2180164686699377,0.08527177968179642,0.6077818810388183,1252.0041305941995,0.00016791320716298946,3.565807562519412,0.3152820979893238,0.09454393218323458,-1.1349276781296465,0.28637173940301774,0.11644938326792387,1331.9161389295623,-0.00031605067736049274,4.645965771203036,3.1457962442062732
4.096132846511628,0.05841361367140192,-1.2096496139093953,0.08784008679884708,0.5971434943075902,1230.0541283045895,0.00017085269670258875,3.5420789711723772,0.31536922287673214,0.09475039638714633,-1.1331924762054775,0.28936163697012973,0.1164028878655814,1330.314138762391,-0.00031727686648910666,4.647339177221017,3.142847027313096
4.098770543181818,0.05968065262846685,-1.2180206975297458,0.0826571167767155,0.6021781515319806,1240.4181293853908,0.00016886936080106834,3.566340198031874,0.3153869827276175,0.09486401524069038,-1.1348340457640498,0.2896154399543958,0.11653042207268616,1332.8141390234814,-0.0003176857195150806,4.645456940481449,3.140259667874077
4.098924472727273,0.05984384918223124,-1.2217542977280578,0.08088674487229677,0.6016656419857462,1239.3641292759567,0.00016954482411989008,3.5656744260684414,0.31642527294060735,0.09451111917497,-1.1348108254350515,0.2860514055795652,0.11630940143051927,1328.3141385540948,-0.00031803057379802577,4.641070216096154,3.137368007072211
4.096298602325581,0.05846084358691484,-1.2082589127407701,0.08784881693862959,0.596162552859157,1228.0261280932755,0.00017263137924839858,3.5419031237793557,0.31545574667780274,0.09494099419472582,-1.1328092778211087,0.29036698896621677,0.11646762393563215,1331.0161388358101,-0.00031835819578091744,4.645455787912494,3.1347546682002756
4.098740970454546,0.05989999827561682,-1.2216265779756441,0.08106184641383522,0.6018393395269779,1239.728129313502,0.00016876367147550361,3.565675261352155,0.31539445788962894,0.09492109146783274,-1.132128548505162,0.29097244707511466,0.11648349265309577,1331.8141389189404,-0.00031866428288662355,4.645130338139959,3.1322025955886517
4.098885977272727,0.06003129244459568,-1.2244154412204946,0.0804469929925911,0.6010681532164852,1238.142129148211,0.00017061451366588576,3.5659825761653887,0.31503347808929916,0.09348818259127431,-1.1328283425619066,0.2879817266089596,0.11487090172293657,1317.2161373964045,-0.00031840201430401394,4.633436603569201,3.12950951991184
4.098978163636364,0.05986442341960971,-1.2205122090979779,0.0798161978391,0.5999455716872166,1235.814128905622,0.0001692566741991301,3.566101312990351,0.3149716470369848,0.09349262950045158,-1.1322013412789045,0.2887774259690107,0.11494123736567241,1319.1161375938682,-0.00031875951749773775,4.633657838193166,3.127090809839406
4.0957171790697675,0.05855065595211996,-1.2087846204640453,0.08947267961366664,0.595951459633383,1227.624128051073,0.00017337486057320434,3.541734691042433,0.31395894812179165,0.09389993438072856,-1.1301373512871167,0.29258736876501323,0.11507715143625896,1321.7161378665478,-0.00031894563574116534,4.637824794846979,3.124446160881481
4.097538541860465,0.058711543740999295,-1.2124868196138574,0.08724983969547578,0.596029435731743,1227.7901280680962,0.00017278945020531144,3.5424720314186366,0.31497410650020347,0.09351934540444364,-1.131414231936467,0.2903427997185782,0.11460166463423738,1312.2141368744778,-0.00031932600661777245,4.63187946407899,3.121412970654161
4.0995554045454545,0.05995876024610944,-1.2248789278362608,0.07771326803963315,0.5975267851285142,1230.880128390214,0.00017128786848300925,3.566000235088996,0.3141150211899877,0.09396079676540288,-1.1294024167576964,0.29201556252674354,0.11505992847955282,1320.116137699224,-0.0003198501923585004,4.644565978551772,3.1188838756943076
4.0978608860465116,0.05873429846263154,-1.2125817805904733,0.08664790498648745,0.5955375433964709,1226.770127962227,0.0001714528206776239,3.542718402706242,0.31520288408974917,0.09360280000934786,-1.131338649038663,0.2894036415273562,0.1150301914472962,1319.2161376048462,-0.00031950793450308626,4.633772109160272,3.1161192051949045
4.099682223255814,0.05876044152096311,-1.221145813036902,0.08046841100218716,0.5894897474100085,1214.2661266582436,0.00017157799468618397,3.542268709186828,0.3154105883810629,0.09366301519713252,-1.1306683060932894,0.2903808036852981,0.11502216248542796,1317.5141374267987,-0.0003200449506777186,4.6332310218083395,3.1130658783007847
4.098674761363636,0.05998270824618479,-1.222402668531877,0.07994032499173719,0.5998354947064892,1235.5341288754717,0.000171425022386333,3.566236791592218,0.3154821556799037,0.09362605961255714,-1.1303121500851925,0.2905633221139532,0.11509286387814699,1318.4161375221447,-0.0003198942759751635,4.633682368351641,3.110469816999918
4.096984513953488,0.05858057080411231,-1.2069594768881375,0.08786090812307264,0.594452436729465,1224.5001277253032,0.0001728040070722563,3.5431112841092003,0.3147622537672528,0.09416558028464635,-1.128682857621974,0.29436851974601025,0.11546427865754127,1323.6181380644557,-0.000320540298632161,4.637745310186957,3.108176153953858
4.099838154545456,0.05991568441429498,-1.2262927283864329,0.07686715108793131,0.5953947749068218,1226.464127930405,0.00017117567812499772,3.565950292653684,0.3150772081857588,0.09418978757112136,-1.1300559534911863,0.29261863114109815,0.11567900577156953,1325.6161382719292,-0.00031991320769871,4.639025382928342,3.105748054963652
