voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.100835581818182,0.06020722397539444,-1.2752880315518083,0.04404233836382672,0.6138649579526114,1263.6860600218643,0.00013329096349345418,3.5599658826511016,0.3112890627661141,0.09363676208272839,-1.098777468157173,0.3297272711489221,0.06654122248782635,772.032036669545,-0.0005664952310404801,4.098011741372727,3.290990059401854
4.098772956818181,0.06021754295979848,-1.2723088575681918,0.052757090717388946,0.6146768108119041,1265.3520601009877,0.0001317726604078098,3.558645863562931,0.311344265421708,0.09377354418148018,-1.098078577712915,0.3294105161024732,0.06660228007250613,773.0320367170498,-0.0005670081339674244,4.099409127693447,3.286877150856797
4.099248386666667,0.06139474909802263,-1.2777213375139491,0.047811331870891316,0.6248465896419964,1286.3320646916982,0.00013170205466027845,3.581743501883044,0.3126213622571937,0.09345993160402448,-1.1007352615694466,0.3254361189021808,0.06629253613111796,768.7300386603602,-0.0005694776724279724,4.090821991899702,3.2786833899414067
4.098683454545455,0.060225916287789595,-1.2696682243858333,0.05418631216060678,0.6133080331153704,1262.5880634973146,0.00013255799333345352,3.559472919924352,0.3125606131386041,0.09345711819819001,-1.0991387601648661,0.32635508549876174,0.06631381638971368,769.4300386957038,-0.000570704562491552,4.0912977243688236,3.274183049943172
4.100406077272726,0.060315891747546625,-1.2766424154785136,0.04456193259216603,0.6130939478211128,1262.1560634757043,0.00013387370297515688,3.559341606412533,0.3121357656169931,0.09348257610627425,-1.0989766193945718,0.328085038483601,0.06607953970720137,766.5300385498122,-0.0005723252790967862,4.0891298036593815,3.26955139383206
4.099261504444444,0.06154666806778577,-1.279265329071391,0.04651118205070224,0.6236772753445763,1283.8960645690968,0.00013289499185411977,3.5819458026190993,0.3130342254278119,0.0936864189520942,-1.0998283744108444,0.32613820218352835,0.06638481990461509,768.8340386657073,-0.0005680856537505886,4.091311248952254,3.2647973284811713
4.098336776744187,0.05908252036865849,-1.265142611394426,0.05631117394091673,0.5979775670267067,1231.004128403496,0.00013754465231965497,3.5358195846606213,0.3114816653612097,0.09450978603840152,-1.0966249730737487,0.3314217032312795,0.06649452830536795,770.2360803416814,-0.0005695296323331887,4.102474352701214,3.260727603412
4.1000726,0.06148948068969915,-1.2805531058246395,0.044105654618636664,0.6200814491335729,1276.4921331485093,0.00013163223143949776,3.5819717702515246,0.31275758036503953,0.0938521489357458,-1.0991606344231026,0.32774945563088126,0.06628495251154565,768.0340801118728,-0.0005705737180797258,4.089932635826711,3.256592945029975
4.09799336744186,0.05912313123656555,-1.2649619526662899,0.05792922496042534,0.5981145773444281,1231.2661284311034,0.00013728465234676092,3.5356401140214366,0.3127085477756592,0.09389787299132125,-1.0993566440565414,0.3280486684192066,0.0662348700205837,767.2340800286911,-0.0005705619003198347,4.0896172739116405,3.252347051721873
4.100678922222222,0.06154395385471682,-1.282749231139839,0.040242956772542166,0.6173374913220204,1270.8021325553127,0.00013266445244344336,3.5832797123659175,0.31137988537733435,0.09458530573251035,-1.096330950506944,0.334206691973042,0.06649407952887731,770.7340803937986,-0.0005713414640268284,4.098121672674152,3.248308552351618
