voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0964539619047615,0.05692845567374545,-1.205246024190289,0.09557047410751365,0.5865847377223714,1208.4061260465824,0.0001723342784355056,3.5177991799289043,0.3072235113210689,0.09837385951329072,-1.1597465588214808,0.32300352829061385,0.10108423045516135,1203.9421255810012,-0.00031282617440301784,2.15340615770254,3.212307439723173
4.0960067547619055,0.05680388795771364,-1.2056835453223707,0.09278460447738014,0.5849664069398322,1205.0661256980966,0.00017093746601963764,3.5184127078262692,0.30740998088500965,0.09855381374094938,-1.158341356928045,0.3227342189180124,0.1013621358135639,1208.34612603992,-0.00031412825127114565,2.1543010640011846,3.211085458233371
4.09833966744186,0.05826879475326002,-1.2082455373433905,0.09080841981332331,0.5986476773599594,1233.244128637467,0.00017030803421894586,3.5420849392942007,0.3077441440238558,0.09873034602523165,-1.159657616220001,0.3213627263142289,0.10149920645666377,1208.7421260814008,-0.0003139648870253833,2.155024057467721,3.20932560583062
4.097957011363636,0.05945924335393804,-1.2114882975955643,0.08598477808288835,0.6067044927516712,1249.8521303700109,0.00017053011921899612,3.5663048546838785,0.3081922055712607,0.09889270360000821,-1.1592197168375593,0.3220725597098099,0.10158479848908408,1207.546125956811,-0.0003145152367133999,2.154550479768888,3.2074269173322225
4.096817711904762,0.05687647136690676,-1.20588930779963,0.09249119922213069,0.5836285396026601,1202.310125410586,0.00017233360197238393,3.5185614527385294,0.30817997743948805,0.09887770394557624,-1.1592976547043545,0.3225108334822888,0.10147568824546793,1205.542125747481,-0.0003147871401071422,2.1538241950183923,3.204958703209498
4.097703779545455,0.05953855382127535,-1.2119353268015938,0.08731791413332866,0.6069912728749591,1250.4321304304176,0.00017012205076095778,3.566036399646974,0.3082551684816032,0.09894739598519328,-1.1595503499949313,0.32112699298658004,0.10181459959225947,1211.646126384294,-0.0003144579350054491,2.1557051062075034,3.2027970109680166
4.094652062790698,0.05812667758052849,-1.2023674058217346,0.09285520308659531,0.597728905140178,1231.3681284414488,0.00017317673159895984,3.5427848925127896,0.3088620287186526,0.09910342333187341,-1.1597549575088897,0.32144368732667605,0.10186915471859459,1208.7441260819032,-0.0003149392597062838,2.155112053639179,3.200386094289683
4.09676989047619,0.056950774624631995,-1.207538754764085,0.09176500463474165,0.5830592888157815,1201.1401252886862,0.00017323925997340115,3.5184772787849834,0.3088378502187868,0.0991616823160967,-1.1594576781877082,0.32059351034832495,0.10209358964626825,1213.3421265615907,-0.0003151280425493183,2.156274815099669,3.198144567480064
4.098648299999999,0.058437374608565955,-1.2094200591277553,0.08408367772284095,0.5934853718044717,1222.6261275299184,0.00017194332132360006,3.5430874527344858,0.3089035277202698,0.09932066094171407,-1.1572569631655265,0.3220962712942081,0.10207669188412982,1212.7421264984005,-0.00031636930243650834,2.1559987822218147,3.1952976013065615
4.098397331818182,0.05969643750404193,-1.2169689591176327,0.08490430827077665,0.6038110046215825,1243.8941297485726,0.00017142367568252374,3.5662154533796357,0.30985198014154175,0.09945655474366094,-1.1613680859509499,0.31751345352961136,0.10269168920971294,1218.3441270831972,-0.00031523815177501705,2.157780891475673,3.193248589893662
