voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.1005424844444445,0.061494724848631305,-1.277949430837279,0.045239535354143046,0.6126401283465595,1260.8321315147332,0.00013454017285881808,3.5825824772706922,0.31254827520909184,0.09435293652294587,-1.0977809398863385,0.330691404730511,0.06685483701989892,772.9380806239205,-0.0005679280577564071,4.100237434814661,3.22398061674913
4.099350140909091,0.060462516046053155,-1.2676414449853843,0.055687333544276206,0.6093926016224507,1254.1541308185551,0.00013355254736453038,3.558268548568369,0.3132626261269396,0.09445099887261563,-1.0979698485212717,0.3298447659933193,0.0672201955114411,777.2380810719333,-0.0005687839824300061,4.102211797242265,3.2213397378321647
4.100286129545455,0.06045842101002354,-1.2718272361990302,0.05067682830935402,0.6061268278070746,1247.4261301163933,0.00013666165548675033,3.5597564095426946,0.31365250767535496,0.0944413571830676,-1.0982529526406914,0.32971842237757787,0.06706204050170905,772.3380805617198,-0.0005686855241984097,4.099627889684641,3.218225262953017
4.101138047727272,0.06042667096158222,-1.2737510932122562,0.04620209750163691,0.603264424725547,1241.5221295005176,0.00013605344062622273,3.5600689330746396,0.3118034070980231,0.09269149847148216,-1.1002498655005786,0.3261792357146636,0.06598350854285417,765.9400798935676,-0.000566378168803658,4.089953164154902,3.2157421968984647
4.099175476744186,0.05926779669281903,-1.2643713337699185,0.05772872272637514,0.5948469617353669,1224.2121276958496,0.00013702065237435716,3.5356789866338465,0.31064203462521917,0.09342348452398275,-1.0968788912397431,0.330959872638643,0.06635002224881559,770.9320804142626,-0.0005660272012536495,4.100923144457315,3.213223395804715
4.100683331111112,0.06170216741304526,-1.2804238583017549,0.04420074618096302,0.6116429155564371,1258.7621312992414,0.00013456389289962902,3.582581934751555,0.31080942008599566,0.09339825313874242,-1.0970334425865071,0.33208292801748135,0.06648788511049109,773.0360806337558,-0.0005666109945025301,4.0990209138657505,3.21065454008911
4.097662802325581,0.05923811716632612,-1.2609363974193744,0.06319487030035646,0.5947486900846353,1224.0201276756125,0.00014148065190903658,3.535330320404727,0.31153975236189285,0.09345700685239851,-1.0973010374649506,0.3315085059934669,0.0667142963882359,774.4320807803306,-0.0005657960008833888,4.100826733383514,3.2080213644660103
4.098201202325582,0.05918219035065489,-1.2597324381762733,0.06271317943030015,0.5937548288846171,1221.9721274627373,0.00013990731873986283,3.535653747257466,0.31200197517824607,0.09340642087534566,-1.0974206884704822,0.3311441500931024,0.06671044158203188,772.3340805605985,-0.000562722952743378,4.100336151656587,3.2052729032223852
4.099237744186047,0.05928050229567551,-1.26400904364132,0.05844470333245984,0.5944208643813758,1223.3481276044622,0.00013728131901383697,3.5359899526344165,0.3118943347977093,0.09335608190734537,-1.0971421526142497,0.33058628443905064,0.06677143223792292,774.0340807372122,-0.0005654508265747544,4.101115603645915,3.202912135521645
4.100904695555555,0.061666064785426584,-1.2798286511008266,0.04376152981882878,0.6100616030902786,1255.5201309602708,0.00013558421233435567,3.5827443954420084,0.3124299402592258,0.09339800577470415,-1.0966057896337857,0.32996559657196173,0.06694606296089223,775.2340808641165,-0.0005618904434223314,4.101255806447348,3.2003965168804243
4.098552838636363,0.060465055082404996,-1.2648802802326629,0.05829592629833535,0.6080013783517133,1251.2801305197645,0.00013596865248403475,3.559010281960113,0.31289140250200015,0.0933929215512202,-1.0969527907314942,0.3288964896526608,0.06709527840309715,776.2320809671655,-0.0005621545248220462,4.102287759237913,3.1979653421736622
4.100006049999999,0.060530578052466054,-1.2693255770479999,0.05328006494701975,0.6050801722779009,1245.2641298911767,0.00013905944081684377,3.5594467108764842,0.31362330622070367,0.09350312079384171,-1.0974599883816016,0.32767558903178884,0.0674014317996039,779.2300812799949,-0.0005628168150963012,4.10425744700922,3.195591111023897
4.100563515909091,0.06048472178560284,-1.2701324786188766,0.04956121966292022,0.603032880367703,1241.0761294532567,0.00013765710895862184,3.5600329436096434,0.31221105271632565,0.0940882748467616,-1.0945959844622337,0.33275199047406817,0.06764392575942013,782.8320816564374,-0.0005626835694097588,4.112125171502932,3.193400595489096
4.098453025581396,0.05927964240420776,-1.2607801509440637,0.06126213200424112,0.5938860988423005,1222.2401274897857,0.00014069598532415902,3.535898475673541,0.31273616602034027,0.09415941633164206,-1.096045859663907,0.33167832036902534,0.0677532474909821,782.7300816457719,-0.0005620884467176123,4.111976435873736,3.1909738613425045
4.100105868888889,0.06175947953709826,-1.2787571457108025,0.04798929143417631,0.6118071543774413,1259.114131335169,0.00013729662811546363,3.5815852362642886,0.31319836770048637,0.09420774071650179,-1.0971916569721127,0.3308383584946283,0.06786892431595604,783.0320816775784,-0.0005621700586051554,4.112768277846493,3.1885273897101487
4.096693118604651,0.059186343886910686,-1.2564488133285174,0.06837973054434127,0.5931776827838151,1220.7801273361547,0.0001420741518470458,3.534558685266659,0.31341431703781814,0.09418108115889443,-1.097582710470115,0.3304224500972327,0.0681636848447571,788.0340821994469,-0.0005618368339839167,4.11509665190561,3.1864746951245095
4.101052553333332,0.061645345782390504,-1.2789588547009147,0.045265066116524984,0.60796751516656,1251.2261305116117,0.00013688808130983554,3.5814706439787845,0.3137475742058603,0.09418468204625567,-1.0981392272366781,0.33040501192532584,0.06814247095236814,786.1320820003748,-0.0005608319115725754,4.114055113456688,3.184117595120037
4.098476855813954,0.05933479667443778,-1.2606641372131033,0.06192504436884488,0.5939525568094903,1222.3901275051758,0.00014095598529714892,3.5351391917142294,0.3118771596053635,0.09246846517140686,-1.099270965107389,0.3279435585461695,0.06701440947187498,778.9300812482834,-0.0005585659982628407,4.104001607752572,3.181771970534937
4.099035420930233,0.05926954051528728,-1.2601068427216102,0.06213666820449202,0.5931013879110378,1220.64612732362,0.00014043198535180538,3.5353264016234585,0.31052946808026743,0.09312763146547895,-1.0944549051492154,0.33346950416439086,0.06728169546317941,782.8340816572309,-0.0005579696930251454,4.112495170250049,3.1796611090334728
4.0982190113636365,0.060628682435094616,-1.2636106683869506,0.06243320902890249,0.608502622698635,1252.3101306267781,0.00013754198565336421,3.5582019534359524,0.3126208424318997,0.09241835523551833,-1.098164367704156,0.3278082495890079,0.067031068127688,776.0340809467016,-0.0005586313302090377,4.10223063965276,3.1770928255413144
4.098586811363637,0.060543458450938746,-1.2626905657373775,0.06050610093148624,0.6076051324952529,1250.4761304361746,0.00013649598576236145,3.558614129931626,0.31112552906588364,0.09305214178046908,-1.0951623882944101,0.3326221168743398,0.06738608949660518,782.3320816038176,-0.0005561891154355602,4.111839107793921,3.1752196106009944
4.096879890697674,0.05926356817366245,-1.257456473538311,0.06759332821433406,0.5930569776344798,1220.540127312648,0.00014043248535188494,3.535375457779616,0.311369226733066,0.09302605657178155,-1.0958215736549959,0.33194391847185617,0.06760290531879809,785.6300819460303,-0.0005552187627869711,4.114452526702667,3.173318741945938
4.09785601860465,0.059280301631000926,-1.2581969108718705,0.06380787498937875,0.5928364074993215,1220.0901272641495,0.0001435819850233454,3.535115603834607,0.31186090973171554,0.0930639219815662,-1.0956199713851482,0.3317588328086464,0.06776427123511519,786.730082062073,-0.0005554898490883829,4.114823635098861,3.171235613288437
4.100555497727272,0.06055509452092319,-1.2693018693605431,0.05207180917055595,0.60086037416721,1236.6061289887875,0.00014119153300905777,3.5602179719819307,0.3123860797359593,0.09305344522628954,-1.0956344175249406,0.33129766818568523,0.06791894740064786,787.5300821455894,-0.0005550817943639398,4.115178629109256,3.1690948575735134
4.101240947727272,0.06050622310529307,-1.2719009132997199,0.04851650851138945,0.5981413910264735,1230.9981284027454,0.00014161741780446095,3.5598531352656835,0.3111523696558123,0.09372507978945452,-1.0933032606022617,0.33605971174374993,0.0682627994746201,792.5300826680614,-0.0005543392041875418,4.122627429928652,3.1672310887741415
4.097302697727273,0.06056207342738406,-1.2597184997707205,0.06670163947358372,0.6075108821756317,1250.2901304159313,0.00013911931882205642,3.558525287470321,0.3128473333258309,0.09295229179217061,-1.0964076150498565,0.33086555063887185,0.06803555040969833,787.8340821767924,-0.0005540541197804235,4.115079463871903,3.165021801341146
4.100289608888889,0.06178147179303952,-1.2763215343663306,0.047898814345632874,0.6088972020912027,1253.1641307156533,0.00013861250979779828,3.5824954643380478,0.31175063704241346,0.09361509583957672,-1.0929135603850604,0.3354526563860509,0.06850914140837716,794.8340829070657,-0.000554653611808951,4.125578803934834,3.163295572746987
4.096976044186047,0.059246465043634955,-1.2548210416014116,0.0688405549553082,0.5922466439965817,1218.8881271407008,0.00014141748524900668,3.534975171690847,0.31204313178269794,0.09358344122283577,-1.0937019665812697,0.3347047117963053,0.0687169588560752,797.7300832102774,-0.0005537924410637571,4.126633418102773,3.1614156834505245
4.100069568181818,0.060582892308149276,-1.2677147796748036,0.05492948295780479,0.6017015972833932,1238.3521291690413,0.00014220524757814197,3.5585318640085437,0.31248711252174644,0.0935945648056115,-1.0944017064397695,0.33451701022180075,0.06864741468520341,794.3340828566579,-0.0005535053849848613,4.1248991824607675,3.1593782797013352
4.100847261363637,0.06055407213770028,-1.2699440273791656,0.052124741825811685,0.5992656489378523,1233.3361286463914,0.00014087023422708822,3.5592165735316366,0.31235761204807216,0.09346004605998798,-1.09369542195157,0.33430212390138725,0.06874264100133143,796.8280831156299,-0.0005537664067260245,4.126317742044796,3.157591583992647
4.099170000000001,0.05937126156815617,-1.2600840805537088,0.06180154066739223,0.5922913491370299,1218.9961271517677,0.00014267342290871524,3.5353698515463883,0.31141058791900306,0.09417079436054174,-1.0908388007702488,0.3390887843866299,0.06923233567327713,803.5340838143602,-0.0005531428381644335,4.13623118230019,3.155968453338081
4.099480271111111,0.06173001141066772,-1.2732190167695452,0.053801669559445646,0.6101983779012041,1255.8581309951842,0.00014171066187319053,3.581742721861609,0.3137604012748416,0.09350726157593273,-1.094312093781263,0.33277873863459767,0.06916288956359118,799.032083346392,-0.0005531909743441702,4.127896618917692,3.153734025880943
4.099580882222223,0.061710733399712225,-1.272362702061946,0.05439279056872976,0.6095316824792483,1254.4661308500217,0.00014126937985983298,3.5820705126822077,0.3122977896517037,0.0942085264316671,-1.0921052136924205,0.337320410063525,0.069361074874843,802.1260836683214,-0.0005524129445178728,4.1357355868127526,3.1520393363982486
4.099203381818182,0.0606865183350443,-1.2666544142905583,0.05883690106945659,0.6039357794015849,1242.9501296504168,0.0001400784371243658,3.55856350321723,0.31259359542695303,0.09423477911970711,-1.0923170915911065,0.33693418460605473,0.06944710160938516,802.5280837099999,-0.0005531669142563304,4.136855753336795,3.150349129823541
4.097117955813954,0.05935068580936926,-1.2563246345249974,0.06870969165752204,0.5923813876898869,1219.204127172823,0.0001438459849955911,3.5344476961597904,0.3129517613557015,0.09414917506009865,-1.0934792044229498,0.33730772656804137,0.06959614937477365,803.9300838559866,-0.0005482495110959123,4.1353664157154615,3.1485152304216855
4.100209215909091,0.060587336753910793,-1.267663279773419,0.05449156716626177,0.599922799925741,1234.7141287904233,0.00014295127620469794,3.5587650483820465,0.3132442658577155,0.09414357357408444,-1.0909277452997543,0.33677514434552336,0.06953953291820802,801.4280835950049,-0.0005488985005071134,4.138916365799475,3.146440427188455
4.100915245454545,0.06057120462840873,-1.2686895981238955,0.05285787894931913,0.5972436153297931,1229.1661282117711,0.00014292517960097034,3.5592318921196,0.30981269465735256,0.09303829767277366,-1.0904384018033444,0.3374765413088173,0.06888837138874626,803.7280838344013,-0.0005463814565190335,4.135127499858574,3.145160102185196
4.101491513636364,0.06058001208679083,-1.2714596683289299,0.04835867106748827,0.5954950915624999,1225.5921278392198,0.00014070242545815017,3.5601163328969476,0.31372653779502385,0.09405645906586665,-1.0917583688019248,0.33514897611540945,0.07002835322287648,809.1300843991339,-0.0005488106157145128,4.139808427684429,3.1431157987066007
4.097954165909091,0.060655659028755894,-1.2588959577457774,0.06598952403183507,0.6065615598062468,1248.3621302144602,0.0001414839852420746,3.5584039842631223,0.31204639798039563,0.09246398777515295,-1.0952607824204146,0.33181514035451837,0.06871372938580933,797.5280831884593,-0.0005449794268489821,4.127300188455385,3.1413007223372387
4.100255466666667,0.06179650005783675,-1.2749839573687918,0.050885348239085845,0.6065742931483977,1248.390130217187,0.00014155212108044296,3.5821932131894436,0.31073771148129936,0.09295525903672526,-1.0928019570616585,0.33629412125912717,0.06899710198978726,801.7280836268328,-0.000545079414995845,4.136034087184646,3.139660508309867
4.096564937209302,0.05935249259451035,-1.2548812059545988,0.06988190322301502,0.5915969907455096,1217.5501269988017,0.00014546006455241905,3.534664586520055,0.311172095565592,0.09301982828490307,-1.0933208257669962,0.335890381404481,0.06938561252583897,807.6300842427881,-0.0005448039522341129,4.137948132326311,3.138198078678658
4.0995362727272715,0.06053127049316338,-1.263645369930922,0.058546879450585135,0.600668485109797,1236.2301289491588,0.0001428708399387135,3.5595092427988186,0.31118665356101305,0.09292073101057684,-1.0931730916828917,0.33653951567318174,0.06929545692086192,805.7320840442553,-0.0005451953711212853,4.138016578513425,3.136303989261206
4.097587730232558,0.05937791527345148,-1.2556432281731769,0.06785238109020637,0.5914351504041191,1217.2281269691885,0.00014513139862665485,3.5347390944898383,0.31133295353363316,0.09286695059865219,-1.0930690410364312,0.33734112828946095,0.06930892834592095,805.328084002831,-0.0005431266753291396,4.138907907484338,3.134575304509004
4.0985336,0.05937086741897799,-1.2555302555748107,0.06438881495891031,0.5909509304577631,1216.230144987232,0.00014305798294538932,3.5356476586732253,0.310371149991944,0.09351889928613306,-1.0878295596132315,0.34209360630938607,0.06974048321952786,811.0260966829956,-0.0005439447271853188,4.147403569581942,3.13295309029229
4.099037209302326,0.059407190073823245,-1.2575725459571814,0.06203736059447191,0.5909003403633619,1216.130144975963,0.0001443850202579486,3.535830970699616,0.31046360251657307,0.09335052055618574,-1.0877441764025364,0.34244718855688405,0.06978573428087831,811.5260967431823,-0.0005459287540489025,4.147519915327492,3.1313030937617987
4.097301779545455,0.06054889694533733,-1.25697002374288,0.0698190112830473,0.6052402265865751,1245.6441484950483,0.00014174464976982284,3.5572511234099324,0.31232987908585375,0.09267738763779755,-1.0901811308422755,0.3372478976343751,0.06965112172922794,807.7240962900687,-0.0005439679212173317,4.13886727396285,3.129480518071969
4.095945039534883,0.059258063019027564,-1.2508878123766256,0.07459455559293902,0.5909356592534718,1216.226144985063,0.00014633748255522082,3.534754390672624,0.31124922051802556,0.09329966955257486,-1.0868276319405965,0.3403862971417049,0.06989148422408364,810.0260965602938,-0.0005444921503193424,4.152396335970388,3.12792997711046
4.0955797023255816,0.05926432952877,-1.2512654051311178,0.07573320295609404,0.5907579370056846,1215.8461449376773,0.0001440408161628884,3.534988973427274,0.3113842233780499,0.09316453861173324,-1.0902683025779574,0.33856215623703584,0.07026179028022694,816.9260973848868,-0.0005417408197985601,4.150081241348691,3.126493034275039
4.098879434090908,0.06064800832977257,-1.2619103455407463,0.06311501947985995,0.6023029313529475,1239.6121477771085,0.0001420689244202241,3.5584062054278816,0.3116918610337555,0.09310728909780491,-1.089712959931415,0.33898481355323545,0.0703762936457073,817.824097490171,-0.0005414084713806208,4.150290900974466,3.124889124929873
