voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095049290697674,0.0586929264786664,-1.2370740109187082,0.09079726729047344,0.6001388133956582,1234.6060586406384,0.00015357332603897986,3.5353818750421357,0.3138318248052341,0.09397650438784527,-1.1045738954201008,0.3237174055962076,0.08218515976333673,947.6260450098198,-0.0004614832259534815,4.2988197995215875,3.238334386555041
4.098764661363636,0.05958162729584147,-1.2409561058014957,0.09835589413770085,0.603330774356893,1241.2700624254066,0.0001609867236635722,3.558914742696361,0.31599515242701065,0.09397000029907752,-1.135313743895876,0.2897150103897251,0.09068458424585746,1038.0260522037133,-0.0004034538270464214,4.3947155409886145,3.215732079445941
4.097454470454545,0.0598962887090851,-1.2320920106421094,0.08910978282693124,0.6067374844714357,1248.3160627795878,0.00015969428621241948,3.5601028790878497,0.3145405953113231,0.09293108112270952,-1.1136571210802324,0.3122888904993455,0.08682800800971169,999.2320502527873,-0.0004289694471033864,4.353597718262142,3.211211388856881
4.099111918181818,0.060209326743439935,-1.2460493669459936,0.07989394679158185,0.6018118940706372,1238.0860622649925,0.00015788592926962625,3.559771723526025,0.3122714769093907,0.09402714076561157,-1.1093005981633153,0.319022264300993,0.08752840323884081,1011.1280508510827,-0.0004293429862557195,4.367825157653273,3.207536889555799
4.098245304651163,0.058899230333657134,-1.2330210124538576,0.08864846425218696,0.595515482009616,1225.2141277996998,0.00016116361121678232,3.5361685137891308,0.31376510519649653,0.09368689878305947,-1.1112095348817568,0.31620759621881267,0.08731197410625002,1005.8381049167074,-0.0004300937864323993,4.36067246442951,3.200137747078857
4.095685755813953,0.05865978921470908,-1.227795147499308,0.0941545357924739,0.5946015227858474,1223.3181276020769,0.00016335771243317727,3.5368768870984844,0.3138499474938486,0.09365456232186982,-1.1095464816892446,0.3162956025835032,0.08741442617010486,1007.4301050829963,-0.00043046133398968176,4.361515336271383,3.196650768980715
4.096339639534884,0.058868329808638875,-1.2317658684432053,0.09254774985025574,0.5952938922583013,1224.846127761586,0.00016286165963806234,3.5362071494464837,0.3146107254504685,0.09304066383286942,-1.1129386083679222,0.31245369246187277,0.086587247503358,994.0301036855963,-0.00043031044391628534,4.351018913512381,3.1932850922258833
4.097781109090909,0.06020466397778197,-1.2404539586831336,0.08482073036950813,0.6040269059903278,1242.8401296385855,0.00016080913550051902,3.559254455472134,0.31423596776431634,0.09315471816992528,-1.112386495210112,0.31451858933299365,0.0866969706068863,998.3281041337177,-0.0004306832994877035,4.352471559709562,3.1902269017803278
4.09897318409091,0.06031374880163932,-1.2453610481209618,0.08040133494336643,0.6001864252002638,1234.9181288119871,0.00015994313424612313,3.5607659407766077,0.3132463021861847,0.0935421857598542,-1.109571976977688,0.3170163529147158,0.08703308656313657,1003.1341046353045,-0.00043048667960281846,4.359208290275669,3.18677042236016
4.096352959523809,0.05766890985804449,-1.230357960999663,0.09338725129918896,0.5810901532725001,1195.5721247075126,0.00016345503256125782,3.5120300046887545,0.3138539456176044,0.09376917749914707,-1.1100030852100973,0.3174478184877763,0.08735996339446217,1006.3281049680663,-0.000431590006107162,4.361071115244269,3.1834506002754703
