voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.100716906818183,0.060156404110253206,-1.2762849314275906,0.04325431006580312,0.6163866588749194,1267.5800602068266,0.00013191943817859942,3.559923031828239,0.31140251384706763,0.09353075356856029,-1.0941053407970838,0.3355536862612704,0.06578891627492345,763.8380362803518,-0.0005743996819067157,4.085900281422341,3.304282585111766
4.098935015909091,0.060154723006865446,-1.276197399515559,0.04882906523979853,0.6156724579617632,1266.1040601367058,0.0001304753271360939,3.558819155154017,0.31251407847019436,0.09294276170711151,-1.0963014284550805,0.3315056960066648,0.06540795033577806,758.832036042586,-0.0005763704136387412,4.077058826387012,3.2989514310584833
4.099483382222222,0.06129086782932056,-1.2797397072280823,0.04587810525919141,0.6267805123359502,1288.924064821782,0.00013009887885304686,3.58300793461241,0.3124380027698647,0.09302760471226292,-1.0956809881523728,0.3321456827847431,0.06537691108104893,758.5340381478964,-0.0005765706141117186,4.076814582225651,3.293997400116373
4.101192462222222,0.06136713753881371,-1.2859973924442638,0.03611538089377426,0.6204957302167422,1275.9660641703013,0.00012893584098995514,3.5830521403348827,0.3120410520450278,0.09332861473749238,-1.0922585715298576,0.33561237743716477,0.06524105986642503,757.5340380973066,-0.0005816792307568073,4.075664910060447,3.284524013874377
4.0987741651162795,0.05898354322061829,-1.2691821571642172,0.05389258983308339,0.5994664749341512,1232.706061994686,0.0001349379932137215,3.536008712751456,0.31206476933180877,0.09347452457560146,-1.09395472264958,0.33564194103788414,0.06529550929813155,758.5400381479994,-0.0005826503486432763,4.0758829247025385,3.279757270275743
4.099366388636364,0.060230088555118105,-1.274664965201192,0.049787873067925044,0.6139085736144345,1262.4341083585314,0.0001291626531939787,3.559045188979184,0.3117715302629194,0.09355829042206484,-1.0940155227226966,0.3365206365630562,0.06512936252221913,756.4320789021149,-0.0005814981962738359,4.0750528796740175,3.2749742535923936
4.099466782222223,0.061442146637099154,-1.2818597076794065,0.04357617633490791,0.6245061083270262,1284.1821339509916,0.0001308049452817324,3.582354151481533,0.3129461499352624,0.0938476661325452,-1.096480146204076,0.3343700023346513,0.06548470694149477,758.6340791315451,-0.000581628880953219,4.075661816650449,3.27100735498318
4.098534984090908,0.06026335886315984,-1.2730012794225878,0.052465865075692,0.6134388797901744,1261.348131569117,0.00012968731980583993,3.559148539383228,0.31301722475465116,0.09392746272290213,-1.0965693036696729,0.3340403268292095,0.06550901444069224,758.8340791527007,-0.0005827967258455431,4.07561111897345,3.265802578066814
4.097489663636363,0.06023791012497141,-1.271102929423954,0.05478051496646357,0.6129458713588458,1260.3261314623815,0.00013310131944980753,3.5586960479355954,0.31261062784795546,0.0938173844758532,-1.0971473445771922,0.33350950408552854,0.0653597648188935,757.5360790171835,-0.0005820411062449708,4.074924174123536,3.261199709941135
4.0994872136363645,0.06039986089461928,-1.2750854509582243,0.04922586328154622,0.6139579596438263,1262.4241316808912,0.00013073598636317044,3.5590640510992575,0.312813737015363,0.0939114446001298,-1.095996429901394,0.33308931759342075,0.06543159127751563,758.1340790795512,-0.0005830801155355393,4.075909333451909,3.257303502030164
4.097597936363637,0.06024517179588332,-1.2699507247380624,0.05563325016037282,0.6128488795905231,1260.1681314457965,0.00013178865291996197,3.55840589654024,0.3129097036407308,0.09383762902257031,-1.0950637511695986,0.33348161084887945,0.0653877175051285,756.836078944325,-0.0005827369473440738,4.0749642658950895,3.253254908307426
4.10130532,0.061447647544659666,-1.2866311247551885,0.03553281095275383,0.6172677261765553,1269.2761323958985,0.00012824280332730253,3.583167426618547,0.3133068925942688,0.09393558699223506,-1.0954220538458588,0.3336986614921817,0.06559957953523288,759.436079215142,-0.0005835379850617451,4.076939146367884,3.2495084676618124
4.100772415909092,0.060344030076462954,-1.2765975372821556,0.0443049925665525,0.6111449535059261,1256.6781310818915,0.000132455335780874,3.5593347116940968,0.31246943300452873,0.09475550220145165,-1.0932635143277252,0.3386022155262969,0.0659909147949902,763.4380796327896,-0.0005802989205524305,4.085403609044224,3.245529065032689
4.100306862222221,0.061447872811518686,-1.281887122946622,0.041799947377338886,0.6194269108211272,1273.672132854379,0.00013009849612382745,3.5828374516299006,0.3106397364422112,0.09296688843515093,-1.0941031682369147,0.3344637036259866,0.06489892852401713,756.5340789125476,-0.0005785171906772677,4.075539630835155,3.2416801542267533
4.1008887750000005,0.06036171381114219,-1.2786112971404069,0.043847932256924224,0.6104306739352081,1255.186130926013,0.00013032868854003586,3.5589776889357876,0.31071926121451987,0.09292225428806694,-1.092467289864889,0.335687921403098,0.06490540931304212,756.3360788914724,-0.0005805803757080592,4.07479644994141,3.234443163677569
4.098117031818182,0.060367608995774515,-1.2713269929694713,0.05622893386690553,0.6119622470178219,1258.3321312541666,0.00013205265289250153,3.558767053847555,0.3109596517731991,0.09298582064633672,-1.0917955551375254,0.3361809406873257,0.06506433682400736,758.5380791220232,-0.0005804378684491732,4.076059933684921,3.2309758561684854
4.099301070454545,0.06039533463621399,-1.273866993895462,0.05150963936919414,0.6118917959144405,1258.2441312455921,0.00013047531972370258,3.558648617814599,0.3113398017282883,0.0930360310281591,-1.09194051453551,0.33578326388399077,0.06512438065846027,758.132079079689,-0.0005804566337757552,4.075459342450933,3.227516414311794
4.1004328488888895,0.061405210029687636,-1.2802437356231955,0.042985938504423504,0.6172242481367323,1269.1681323843077,0.00013165879091575947,3.58264963956546,0.3124007200261765,0.09316365648053138,-1.0920411988510774,0.3361657385257106,0.06539666388855014,759.1340791839175,-0.0005809585361007681,4.075975335742688,3.2202796183125804
