voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0983848931818185,0.06050111975784334,-1.2692925470132868,0.05775735658016873,0.611628092959053,1257.6461311831372,0.00013441398597942043,3.5575067160729437,0.3139859148370889,0.09389499044630988,-1.0974501182054635,0.32989536326959923,0.06659061276267941,768.9320802055881,-0.0005730965702014039,4.090060879390902,3.226781745114609
4.10034305909091,0.06044894070040101,-1.272225810918083,0.04834783917385965,0.608206907155016,1250.6621304546134,0.0001352510784668806,3.5600911422563097,0.3128103113351145,0.09452617197227146,-1.0941027352232289,0.33555251552083115,0.06693827368033656,773.5340806850581,-0.0005712142683817112,4.098715853861428,3.221013366263832
4.101110088636364,0.060408232466870514,-1.2769174322051502,0.04449052192200635,0.6055095066325547,1245.1481298795552,0.00013296451552543103,3.5594822536925252,0.31323081617897713,0.0945324620138464,-1.0950639579788155,0.3345401924360048,0.06704406849960387,773.8400807176367,-0.000571785174430861,4.098991785399144,3.218129773521187
4.100404517777778,0.06160739953664034,-1.2809519211900333,0.04369294621097825,0.6149755536892365,1264.586131906428,0.0001327101316305992,3.582015839883692,0.31132043362346895,0.0927960514434082,-1.09669608565424,0.3318471059927278,0.06585923528502668,765.5380798522383,-0.0005690646401229901,4.088358860699144,3.215462004222409
4.100967237777777,0.061620204722092294,-1.2827270355812401,0.040375469330313454,0.6125582903953042,1259.6481313910335,0.00013391128678228662,3.5826430340677113,0.31206940782706816,0.09289778816111961,-1.0968027978644665,0.33144374888165723,0.06609784264682306,767.1420800192864,-0.0005692377147151243,4.089036059152011,3.212733446574029
4.098201867441861,0.059227810384923356,-1.2633173972715537,0.05933073534997415,0.5957057219191491,1224.9701277744025,0.00013861398554132986,3.535663432063684,0.3102237538548041,0.09346764086321943,-1.093425544675596,0.3354346513387816,0.06621906043888481,770.0340803207364,-0.0005684620055046265,4.1069946011105705,3.2101269512730592
4.098384988372093,0.05921988902023484,-1.2640477895454476,0.05764816562709289,0.5953417502774379,1224.304127705167,0.00013834931890242927,3.535092202613508,0.31046430652063833,0.0934214537684194,-1.0936782313453144,0.3360706612658384,0.06628256303910351,770.3300803516759,-0.0005676605793520219,4.102835828000235,3.207490822442899
4.097331543181817,0.06041497300373472,-1.2653542527140993,0.0624267763591551,0.6099084441707348,1254.1561308185337,0.0001346779859519935,3.55888565900943,0.3113162343052556,0.09350886806985535,-1.0934376268549957,0.33628362073253987,0.0666745274855387,774.6340808011009,-0.0005681510711936403,4.0994376220708935,3.205039221067708
4.101028444444444,0.06153578229251132,-1.2819630898169958,0.04251632508729739,0.6112370297657588,1256.878131102305,0.00013164039488984292,3.5820988356258834,0.3118638160378251,0.09346359160529688,-1.093397397438744,0.33550652224503447,0.06675808861066912,773.934080727864,-0.0005686336896798977,4.099679170441563,3.202365610019802
4.097333665116279,0.059075584424433066,-1.2587990301779983,0.06516337538071158,0.5939547020317244,1221.344127397053,0.00014071465198910198,3.534686222894195,0.3121865269089394,0.09346953123432569,-1.094264019874925,0.33472330182503224,0.06697591590880325,776.9360810405342,-0.0005656061025728572,4.1011982568746985,3.199962697072617
4.097615760465117,0.05925376462330493,-1.2624596321931474,0.06290668957856466,0.595339471542832,1224.1661276896484,0.00013887731884741497,3.534841885397398,0.31223318010303736,0.09337040830495891,-1.0953694460861017,0.33419453498771484,0.06687741937496394,774.7280808110954,-0.0005640754480524023,4.099622244367673,3.1972518652762862
4.099105679069766,0.05931898478686607,-1.264658041430617,0.058295263848327235,0.595300874551731,1224.1301276871236,0.00013808598559641048,3.5347801995308923,0.31230722027098473,0.0934299328940309,-1.0949046220860899,0.33401392585330947,0.0671108629538244,779.1280812686309,-0.000563768441043517,4.1022929316059376,3.195357882495933
4.100539228888889,0.06163543159064931,-1.2794940779864146,0.04376132802456232,0.6124869313500292,1259.524131378159,0.00013391791023626838,3.5824727072618687,0.31172569597456645,0.09410613111947237,-1.0936442281894583,0.33802820738346473,0.06744097203792299,780.930081457831,-0.0005631526784359724,4.105496666692691,3.1927881377054885
4.0990606590909096,0.06054212287660593,-1.2680319165537313,0.05574863051806692,0.609382282162001,1253.0561307035387,0.00013414998600706782,3.5578564284174363,0.31231704444065167,0.09410338366513904,-1.0926863219056995,0.3375740619219104,0.06772513131197577,784.0340817804681,-0.0005629019086993334,4.111596900806036,3.190173501842047
4.097260437209303,0.05933233769242473,-1.2611666445915801,0.06392330948845727,0.5953531794826943,1224.170127690537,0.00013992665207118046,3.534829180630299,0.3124313709154983,0.0941443486922661,-1.092907895652908,0.33764380163567115,0.06773002970911524,783.6320817396045,-0.0005634277364976239,4.111182163715554,3.187912933652345
4.098743095348837,0.05929263990608,-1.2627623784559134,0.05960670866545053,0.5944033315627713,1222.2321274876595,0.00013966198543212454,3.5347508222871546,0.3131385042073488,0.09416374197284937,-1.0929629279988853,0.33689817350751383,0.06804257180465001,786.8300820738077,-0.000563708697946536,4.113298610680881,3.1856200077855092
4.101398302272727,0.06056305417424845,-1.2763699172250702,0.04478277976972837,0.6016131612841789,1237.0481290341122,0.0001368341842004624,3.558834155415109,0.31347256164456894,0.09418856432312363,-1.09345033394243,0.3362634548378225,0.06820968260049431,788.7300822706893,-0.0005636623088974182,4.114036079885424,3.183260538662652
