voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095734266666667,0.057217169881936834,-1.2118950037991683,0.09274983895080344,0.5848683561113841,1202.0340604521189,0.00017290716866799204,3.517123965148149,0.299112466572048,0.09259344747869039,-1.1618539981332605,0.3219198882569883,0.08905546160837874,1094.5380550459959,-0.00032234835286948377,2.063859300157946,3.231158799827743
4.099025738636365,0.05988045872051405,-1.2251918168025622,0.08203140781582904,0.6022189147365982,1237.6820622449886,0.00016897713709876475,3.565308139648372,0.29933552067282193,0.0927153331118088,-1.1609304247261096,0.3226375234477881,0.08907839535911499,1093.7340550055087,-0.0003230039833544163,2.0636974248079265,3.228867553417158
4.098976462790699,0.058672898456640595,-1.2183349663083176,0.08539598583810418,0.5936282082438828,1220.0120613561157,0.00017185369586655285,3.541465292208484,0.29955493154153356,0.09285038389343275,-1.1613233328090602,0.32198569553852846,0.08927099945189543,1096.2400551315077,-0.0003231558257283611,2.064467219027571,3.226146718909103
4.099105402272728,0.05989683509216078,-1.2248395339304776,0.08108073793880942,0.600001827658013,1233.112128623572,0.00017027222218659658,3.565062212543703,0.29964816004361866,0.09292434053032585,-1.1600402000476828,0.3233109799262748,0.08929891418894398,1096.3381143571169,-0.00032375817613168525,2.0643190037593517,3.2232856026573353
4.096099106976744,0.058534983071204756,-1.211269137674514,0.08948846343963247,0.5959094066569008,1224.714127747313,0.0001731022664717477,3.5415198030851633,0.299397771516577,0.09291303831866234,-1.159888393674736,0.3247042926050096,0.08908262928665112,1093.642114075803,-0.0003241651600929248,2.0633538179275797,3.220564028941109
4.0959416,0.05864116207035683,-1.212805771569826,0.09053665302081453,0.5961142676346838,1225.1021277875989,0.00017412992838928578,3.5409112561009426,0.2994114865340338,0.09300205212237936,-1.1589480461358899,0.3259652540017252,0.08903866367359603,1092.8421139922284,-0.0003249590054486481,2.062629869097795,3.2175867222433805
4.098469972727273,0.05994393559488176,-1.2226066904851893,0.08093497680554508,0.6004427347682704,1233.9681287130516,0.0001723918818264134,3.565434539616471,0.29979958989961913,0.09304406521525345,-1.1588707883950176,0.3251571863461399,0.08924581528612663,1094.5361141685862,-0.00032480664002413126,2.063635062126167,3.215221148822975
4.0982820250000005,0.05997499961242618,-1.2230561127762014,0.08052901488772246,0.6006404290227603,1234.3761287555099,0.00017258467756797822,3.5647460694489803,0.29957816858400865,0.09300204929335171,-1.1581224982523413,0.32774403182628375,0.08904466342799688,1092.042113909003,-0.0003250891610932591,2.0622987261069072,3.212241941713326
4.0972483860465125,0.058714647697370295,-1.2134062763497437,0.08819271303441348,0.5947218582270626,1222.1941274850687,0.00017400897599799956,3.5409868152661237,0.29958389029242727,0.09308720034878797,-1.157539518192646,0.3269205672846568,0.08920122382280216,1095.1341142319143,-0.00032566669665490695,2.0632362590849267,3.209523109125028
4.099227136363637,0.059987088691764875,-1.2238136747427815,0.07980028053783472,0.596824098332589,1226.5141279352829,0.00017256211716835896,3.5654457733346048,0.2997494056893178,0.09304855128346634,-1.1586546063757173,0.3269238909948497,0.08918245939318359,1093.7321140853164,-0.0003250768033293402,2.0626386960611693,3.206572299377577
4.099178815909091,0.06011393351007412,-1.2277965503731694,0.07845399055345599,0.5968224112725831,1226.4581279297417,0.00017362793392192686,3.56471199058583,0.299925761476452,0.09307473869959365,-1.1583839129370566,0.3260077922967609,0.0893585501697447,1096.1301143352466,-0.00032531944186352924,2.063455202160829,3.2037561584224465
4.099353769767442,0.05882051759941846,-1.2218792730652037,0.0819061459126022,0.5883014950269239,1208.9641261044599,0.00017413627630161012,3.541175067197005,0.30040554957243154,0.09296029979363332,-1.1572167340917507,0.32692659375839705,0.08935522337070134,1093.124114021688,-0.00032521547706191125,2.063247707705984,3.1969669072911238
4.0992969441860465,0.05883505477138003,-1.2208752521078854,0.08142172991160947,0.588470146515367,1209.3101261407137,0.00017445579225814462,3.5415396494076976,0.3001384486955442,0.09294738224480426,-1.1577136647876238,0.32540251798656405,0.08963571347821597,1100.230114762584,-0.0003247477000611185,2.0649776369551534,3.194366051217179
4.096134813953488,0.05878965179720451,-1.214097091710775,0.08872729228367418,0.5936495099260108,1219.9301272488665,0.00017565421671265324,3.541218625115157,0.300189628362806,0.0929427773231271,-1.1567662183754936,0.325387332218981,0.08967562383046568,1100.7241148148314,-0.00032514474242293306,2.0652891319775586,3.1916008959587963
4.098878072727273,0.060120045993738734,-1.22790724257208,0.07736032495137617,0.5966951986482072,1226.2001279026153,0.00017390947875303725,3.5653444701637658,0.30020857329775663,0.09293066880976351,-1.1553523354335888,0.32665273554906493,0.08976319418541001,1102.424114991678,-0.0003254154726712977,2.065423615961398,3.188857056598576
4.096100000000001,0.05870725081192229,-1.2128975659544994,0.08790227886949206,0.5923269792986379,1217.1921269627637,0.00017837156628861746,3.5414263964221426,0.3000334803711637,0.09287257598656948,-1.155820062872016,0.3280304730741981,0.08953699604881127,1099.0261146372068,-0.0003252298510928726,2.0643830636788754,3.1863030643851724
4.097207139534884,0.05866065526532083,-1.212632106322186,0.08659737040032563,0.5914637308849415,1215.4681267833803,0.00017546746777739723,3.542016777263514,0.3002521113057787,0.09293311013444204,-1.156778979660307,0.32754654861121807,0.08954534338472264,1097.9261145220953,-0.0003253252532283013,2.0635153509244533,3.183540734959173
4.0981980511627905,0.05873383357533815,-1.216026316623791,0.08515269985462905,0.5900127706199814,1212.4981264733942,0.0001765686415969864,3.5409189173434035,0.3003326529012428,0.09298247879753505,-1.1555460136101245,0.3273198931620702,0.08969684372500097,1100.4241147832945,-0.0003257411876877616,2.0647072016183583,3.178282379428843
4.096104576190476,0.05735181335761381,-1.2127810027880759,0.08855957877518711,0.5773816814794912,1186.562123768148,0.00017986465692718437,3.5177208328054643,0.30018788259181545,0.09287873666922071,-1.156478813542844,0.3277159326476193,0.08948267862483572,1097.024114428903,-0.0003252070979015747,2.0636394092559613,3.17563493336507
4.099516711627907,0.05884598092672096,-1.2223058569011491,0.08093637009555145,0.5861899998707409,1204.6961256595678,0.00017590728009017937,3.5417829284377644,0.3002183341341964,0.09286959782798786,-1.1565317351925417,0.3263818484148894,0.08958246142373749,1098.7301146060927,-0.00032505105009397576,2.06450215056934,3.173151005803224
4.099847339534884,0.058861429724854836,-1.2254960867883302,0.08000781746068715,0.5851800507486302,1202.6221254431875,0.0001754678220616105,3.5410938455439687,0.315140308373868,0.09447931420889717,-1.1338812124146673,0.28549735647089186,0.10943884978608143,1252.824130679539,-0.00033606030389538054,4.585514281940217,3.17076554856459
4.097379344186047,0.05885651297490192,-1.2158115765604822,0.08795095207092997,0.5922824038351779,1217.2221269653528,0.00017732782753054443,3.541180724255198,0.3150669364215773,0.09445115116909343,-1.1339530381493819,0.28616932347134366,0.1093694096737079,1251.9261305853724,-0.0003361319929063046,4.585609801347638,3.168234272942708
4.095949802325581,0.058802070844049266,-1.213566101785649,0.0889728300855204,0.5925653654920109,1217.792127026245,0.00017788208797853475,3.5413766019443176,0.31602422047156803,0.09395414765855782,-1.1349480015576712,0.28355937480727644,0.10916698891433674,1248.8261302631581,-0.0003361373768570037,4.580806525654123,3.165866765505235
4.096906788372093,0.05887615145272561,-1.2144628202784586,0.08828997610214061,0.5928303801262753,1218.3301270818338,0.00017657959997553302,3.54161827721413,0.31622161935201637,0.09398651310720157,-1.1349713464775906,0.2833961534376328,0.10920080102873309,1248.1281301897252,-0.00033632854110355004,4.580242275373819,3.163516828259956
4.098672247727273,0.060003021317333795,-1.2241338860200932,0.07937993738519632,0.5957685627282703,1224.3881277137552,0.00017552136878653835,3.5648245407421575,0.3149725712176951,0.09435310410626786,-1.133241879895242,0.2860960140048378,0.10937613573439764,1252.732130670629,-0.000335953428449936,4.585691010105628,3.1617828722863788
4.099797186363636,0.06007049466978403,-1.229335385641033,0.0756613914542731,0.5921241049963379,1216.8981269318028,0.00017572023219357665,3.565285377601577,0.3149381226105895,0.09429329521692183,-1.132793199071804,0.28690777547925617,0.10930579050930511,1251.5321305450052,-0.0003359246763195084,4.586400497242451,3.159245945859645
4.098411413953488,0.0588909001499821,-1.218590428603482,0.08471701303240949,0.5893303212576653,1211.1821263366728,0.00017664938319998593,3.5413492229608616,0.31498048870950973,0.09428742425453611,-1.132961204367429,0.2866314403699198,0.10931000628608745,1251.3281305232667,-0.0003361250332725354,4.585520268520263,3.156985563079971
4.096711190476191,0.057394152030352745,-1.213633490314027,0.08639972034130106,0.5769811293521452,1185.7941236878978,0.00017874551762360065,3.517490735622013,0.31513316299756633,0.09434856833001062,-1.1324951727668842,0.28707507508099067,0.10943157357982791,1252.732130670047,-0.00033647270462728397,4.585490934859521,3.154759042684869
4.099698053488372,0.05879316931106617,-1.2217430284630106,0.08111409003729873,0.5846594841440169,1201.5381253305823,0.00017732882201181526,3.541735172761418,0.3153677675345175,0.09435757665119582,-1.1323984407533874,0.2873035172354912,0.10964072795887336,1255.3341309409006,-0.0003364002270829966,4.586525753153353,3.152576797147488
4.0980950340909095,0.0601078199366882,-1.223404655082793,0.07937622193695673,0.5974520917698847,1227.8241280717775,0.00017561541211934798,3.565272291795286,0.31515580911839514,0.09439702885648858,-1.130822782270786,0.2885194755988882,0.10935548037678933,1251.0341304921312,-0.0003374297168788075,4.585268230093421,3.1503110399351657
4.095723662790697,0.058765919057178824,-1.213014509773431,0.08834206125369277,0.5916174135582146,1215.788126816973,0.0001787685191561228,3.5414803694955976,0.3153491759000011,0.09443097391507037,-1.130950087890876,0.2888448157229356,0.10946665839827396,1251.9341305868002,-0.00033762849849423886,4.585008761189674,3.1481047340577533
