voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.099298909090908,0.06052433820562612,-1.2621295605507528,0.06506931589577111,0.604094937166952,1241.2381294713705,0.00014501447219543342,3.558366972861519,0.3141233802732671,0.09448022328667444,-1.1060356864286283,0.3209101450744952,0.06995198786748524,805.736084044911,-0.0005411555011840776,4.139741121896813,3.240405383227813
4.098598004651163,0.05930693597682358,-1.2540891351527694,0.06841607443462103,0.5947438697081862,1222.2761274933,0.00014594065144392374,3.534982246719934,0.3144910559060961,0.09437969028568058,-1.1047980460166176,0.32151978043010526,0.0701689312823972,808.4500843277201,-0.0005418997572672504,4.141898621603615,3.237242199998781
4.10062505,0.06053740231972856,-1.2671815576830827,0.057329269530090085,0.59955574345459,1232.0601285136654,0.0001453489092075553,3.559243500406963,0.31151523497603356,0.0933984708803565,-1.1041595240650057,0.3230170403756768,0.06915659307875677,801.3620835886686,-0.0005396731957923022,4.138862049907117,3.235087591739911
4.097418015909091,0.06047897498862698,-1.2534896446826733,0.07369005183071076,0.6088414308336714,1251.1141305014025,0.00014436398494166124,3.5580128411488663,0.31218439665844855,0.09339484962420781,-1.1034949158160139,0.32262356401392617,0.06948748883938283,805.0440839725197,-0.0005390455868734038,4.139751820159354,3.232654191288383
4.098174145454545,0.06052491253878417,-1.2569486876931588,0.06973464320652267,0.6066410109314617,1246.7261300433893,0.00014695360156385154,3.558493041693206,0.31269292125184284,0.09347057019010427,-1.1042771582653057,0.3222732012148757,0.06974534553999989,807.9700842777384,-0.0005396723224138309,4.1411691493244875,3.230145531001791
4.098728922727274,0.06048117715440248,-1.2589108049667996,0.06732774420020647,0.6048603413760718,1243.0021296553314,0.00014480285981175974,3.5590116099428597,0.3112649397676508,0.09330879630137397,-1.1026020556033262,0.3249045247077082,0.06929576022552641,805.3380840030732,-0.0005393055613198626,4.138744705401994,3.2277118708001047
4.100164184090909,0.0605285840546166,-1.264225585658106,0.060948667200689546,0.60017654614597,1233.4721286611166,0.00014618911802398405,3.5591564011039076,0.31252067188623234,0.09338006488143052,-1.1045435002988382,0.3220983476286603,0.06966660451276141,807.1420841913787,-0.0005388790574015616,4.141320032647516,3.225070931661784
4.099361415555556,0.06172608269787114,-1.2685054031551384,0.06029409428364053,0.6097069818565539,1253.0661307033733,0.0001456158209757504,3.581170588078771,0.31417958778712146,0.09346504141394849,-1.1054728119539725,0.32101585856763254,0.07012287616505919,808.842084370146,-0.0005358528298820473,4.141987115274197,3.222689090257568
4.095997613953489,0.05913508864957278,-1.2465253569782577,0.0782583031104303,0.5934097076940232,1219.3561271877843,0.0001496573873217866,3.5351169876952233,0.31197223497954885,0.09410666603289367,-1.1025498895092312,0.32616362896356677,0.0701499710187421,811.9320846907794,-0.0005363549453198971,4.149635106592491,3.2203447790687347
4.0971897581395345,0.059236447109243084,-1.2508058736121954,0.07370643977475007,0.593683419643487,1220.014127258095,0.00014883065114253052,3.535137393973977,0.3123948080563332,0.0941532665205557,-1.1019156144478577,0.32633020758604847,0.07025977969926656,812.2400847227545,-0.0005369802002523282,4.148898348420555,3.2178733823607013
