voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.100905217777778,0.061532209512342416,-1.2824654032872154,0.04542256021226678,0.6131646474290613,1262.10013164673,0.00013375320272356853,3.5817465686881267,0.312852226928913,0.09322188299759661,-1.1047589994654696,0.31990391945323526,0.06529288063687533,755.0340787563473,-0.0005717767414284679,4.077440736716891,3.245020819660374
4.097366588372093,0.05904838322469796,-1.2624397534605183,0.06639402294276281,0.5952946683492031,1225.3741278166417,0.0001388033188550827,3.5344718548984284,0.31166630325632105,0.09402424806688142,-1.1030569652421733,0.3230946111317402,0.0656800364469583,760.4320793188526,-0.0005723426640185527,4.087569812699554,3.242278889187149
4.098448048837209,0.05903870621641428,-1.2641436375774044,0.06109177526360596,0.5945028265775552,1223.6921276407666,0.00013755198565226027,3.535650204126614,0.3123664329493363,0.09406537900145691,-1.1033901974804532,0.3237812870814412,0.06590622202406093,762.03207948606,-0.0005732338350254818,4.087655628602086,3.239284277934165
4.097402904545453,0.06038775840788493,-1.2662999084270548,0.06653925045635611,0.610674908142157,1256.9861311132554,0.00013781865229105982,3.557694197650101,0.31280686750674597,0.09415736256114234,-1.1040064347984841,0.323531503859813,0.06600573443088953,762.1300794967101,-0.0005685492393693528,4.089668993610881,3.236454924900173
4.100838724444444,0.061575786749418326,-1.282562437985865,0.047874632430133984,0.6120981350208878,1259.9501314235386,0.00013569290773051605,3.5809676593200446,0.3150946926614493,0.09350089796282098,-1.1044970493506052,0.31941431652610475,0.0659567568117514,758.9300791620626,-0.0005714198955769546,4.079713202939538,3.2334225542061374
4.101406613333333,0.06153081375341263,-1.2827545335617638,0.04410919712888499,0.6103155680089642,1256.2401310363784,0.00013349469625663728,3.58246614382394,0.31302381896620374,0.09407272652357704,-1.101567086934776,0.3242344099050347,0.06626284856329434,766.4340799450292,-0.0005703907386869769,4.0896483459848385,3.231024135477568
4.1010326363636365,0.06038390625715415,-1.2749850785863754,0.05063283789601682,0.6037219028079566,1242.7441296280012,0.00013768571117652522,3.55888829431202,0.3140565333172236,0.09418223332944248,-1.1031631615106459,0.3225814687721438,0.06652220466572167,767.2340800287202,-0.0005702109017218995,4.090980860378476,3.228162923340658
4.09718899090909,0.06032457139722218,-1.2629560508277553,0.06731815706978439,0.6092334140610762,1254.0601308085024,0.00013781531895812424,3.5578863599100625,0.3146681017395256,0.09418190477226572,-1.10397626728206,0.3214288482823589,0.06672754618903998,768.7360801845789,-0.0005690294689987154,4.091995336135789,3.225355661406658
4.097755479545454,0.06039833919117751,-1.2643819223818609,0.06346370090681562,0.6096949487055099,1254.9681309023872,0.00013886465218194993,3.558173813373882,0.3147339512642341,0.09413377637753993,-1.1044581745139972,0.3217320825600473,0.06655306686793772,764.9320797882974,-0.0005681930609565154,4.090079098841962,3.222529004516602
4.098772081818182,0.06050023697809806,-1.26824449524993,0.060453551406501674,0.6102474400703941,1256.0981310216011,0.000135714652510416,3.558419456852739,0.31106672235705624,0.09305681920853051,-1.1028058795962774,0.3238604950971618,0.06569770598852331,763.3300796225667,-0.0005660681231985172,4.088233291451247,3.220305799506293
4.099665179545455,0.06037122524049009,-1.2684159376800885,0.05845814314718071,0.6072842339678957,1250.0221303869039,0.00013919265993813008,3.55869307755999,0.31168799705104355,0.09311443510343743,-1.1033694126046902,0.3238362186096448,0.06571084347029066,760.9320793710649,-0.0005663016277888639,4.087449262536774,3.21761256129747
4.098096483720931,0.05915420818725319,-1.262436531660058,0.06615705212699387,0.5943920399858933,1223.482127618976,0.00014260967257021605,3.5340435877242515,0.3116378396924819,0.09300273481265266,-1.1012654584226642,0.3255630992326969,0.06600112760214172,767.0280800079927,-0.0005669402953303608,4.090430646300923,3.215277588547498
4.097088731818182,0.06024646550069731,-1.2600524609596349,0.06885285134969223,0.6081562370354527,1251.8901305822656,0.00014096598529609835,3.5578361505685674,0.3123459854023291,0.09314655931860862,-1.1036260824636444,0.3232512433831731,0.06606837309163316,765.3300798293203,-0.0005655019589457503,4.090288109692668,3.2129971269253192
4.100238453333334,0.06163211425110778,-1.2808558269525874,0.04768492548806862,0.6125687445583097,1260.988131530583,0.00013788711656579126,3.581461090618525,0.3126517439305911,0.09318839887227982,-1.103923463078435,0.3222469967620235,0.06629196060620401,768.5320801641792,-0.0005651516975370308,4.091623796427586,3.2105795783421507
4.096887655813954,0.05914636383062603,-1.259940767112625,0.07257802510720918,0.594602982606744,1223.9441276658326,0.00013847415222267815,3.53396601939994,0.3114580448427375,0.09379076223736899,-1.1002442036025262,0.32750353564187357,0.06654368471706773,771.3320804554969,-0.0005628821003534921,4.098574485501322,3.2082029321238887
4.100325656818182,0.060497476396553514,-1.2714138094326912,0.0544285042801704,0.6046662961799454,1244.6621298287064,0.00013872754130255733,3.559403466200317,0.3119105716570112,0.0938280217056495,-1.100373216796505,0.32533584280739547,0.06682891685537395,775.1360808515456,-0.0005624806340683434,4.101431808754421,3.205980955976698
4.098771353488373,0.059169461298668055,-1.262666141889693,0.06367116702207296,0.5933339807894562,1221.3541273969458,0.00014017731871158418,3.534428802420345,0.3120891288911652,0.09379292259495227,-1.1019740452769347,0.32504410187701716,0.06674425127113448,772.6320805922151,-0.0005621045437194627,4.100329736285029,3.203553523203122
4.099520046666666,0.06162821955030592,-1.276522206114571,0.054829408975920306,0.6139991315140789,1263.8801318332553,0.0001371608426316338,3.5817194659422795,0.31288252689648677,0.09388097877423132,-1.1028881646251185,0.32502011846279466,0.0670627415642131,775.6300809038803,-0.0005623408296470047,4.102006791876838,3.2011871639097738
4.09795325,0.060420687088760944,-1.2654240588725114,0.0656011389764185,0.6086394446466734,1252.8201306778938,0.00013650531909471187,3.557723306949908,0.3128771102625344,0.09382906509107074,-1.102688719392217,0.32563059900427904,0.06704224128217895,775.2320808628574,-0.0005606881377653118,4.102099669856542,3.19891942254842
4.0968318279069775,0.059162650611349524,-1.2585334630710978,0.07201460210024876,0.5938259732253677,1222.3161274978193,0.00013912915215423001,3.5338680902562847,0.3135978764202397,0.09388271505452178,-1.1015096194719924,0.32545059659843056,0.06722674667828032,775.8240809250856,-0.0005617402658074498,4.103156120147424,3.1966242027733003
4.100062559090909,0.06048318261585138,-1.2721632460706631,0.05586606636308061,0.6042193400961642,1243.704129728605,0.00013894976466605208,3.557782957923259,0.3141017201369709,0.09393250248530272,-1.100207148735416,0.325488572690025,0.06744948422228303,778.1280811652541,-0.0005638644332516821,4.103780278761766,3.1945229499156373
4.100418743181819,0.0604761515115609,-1.270885854974683,0.05509503052407032,0.6030568845467119,1241.3321294812486,0.00013989666271083264,3.5588453311609958,0.31418146062383984,0.0937868904613661,-1.1017557962057947,0.3240881967090879,0.06732274260796478,775.2260808619903,-0.0005620968835723197,4.102231939266884,3.192241006172143
4.0986339860465115,0.05920241788447651,-1.2613404291426638,0.06592884964051218,0.5935139790643311,1221.7041274327785,0.0001420179851863617,3.5345919827164476,0.31272422578301257,0.0944906934301337,-1.0982828291794928,0.3292800697989405,0.06785901692760143,784.9260818744078,-0.0005622051795491641,4.11395939210103,3.190634931222875
4.0973813886363635,0.06045514075245907,-1.2618529752492198,0.0695072866491819,0.6084494591977956,1252.4421306402655,0.00014070465198991045,3.557959355369173,0.31313170638247095,0.09450928972890994,-1.0991104449167157,0.3288529119036434,0.06782984415746895,782.5300816242816,-0.0005617918970964984,4.112741411582787,3.1883533266539197
4.100977877777777,0.06160306135264129,-1.28067732626078,0.04771145158882459,0.6080293102300347,1251.5521305464208,0.00013821697800491626,3.5823185383441807,0.31353464378146517,0.09440108388100862,-1.0995737675422037,0.32776158004169514,0.06794783066562893,783.1280816869112,-0.0005606220610846688,4.11369068213984,3.186163651438263
4.100489553333333,0.06152946087342262,-1.2761855194163614,0.05282878483951213,0.6088936798481575,1253.3741307370365,0.00013887708899361644,3.5820728415105028,0.3114778528776571,0.09269984480647532,-1.1010896000017334,0.32483855513294235,0.06695190945225082,779.4240813012002,-0.0005580450563840211,4.104476756838343,3.184450477835555
4.097316241860464,0.059184914398657265,-1.2583217167330296,0.06964514824219975,0.5932151366836891,1221.0961273711873,0.00014464065157946952,3.5351497420751077,0.311941341084864,0.09273059481327649,-1.1012128743710867,0.3244910887732659,0.06703235371493665,779.0260812594788,-0.0005582880576114749,4.104034710741795,3.182425029313559
4.098329913953489,0.05924790953850656,-1.2590623882510619,0.06806582406071124,0.5932449634589303,1221.1301273739664,0.00014359131835570176,3.534380977846594,0.3127415330531537,0.09280838849094893,-1.1021560106476906,0.32346913052356063,0.06720534619102381,779.0240812578704,-0.0005553633956303334,4.104862933710908,3.180405592659775
4.0983116441860465,0.059158917564826934,-1.258733729207411,0.06745432358672825,0.5924045815808765,1219.424127195729,0.00014096865196260375,3.534104719515006,0.3109623319139591,0.09344414420414295,-1.0986643542955852,0.32853782448474383,0.06741446087002068,783.6220817378489,-0.00055558917771521,4.112817754061502,3.178767156724854
4.097781411363637,0.06055013314820297,-1.263103796057231,0.06827158028324973,0.6084623107374405,1252.4421306401491,0.00013939198546039075,3.556830571731033,0.31099371203416293,0.09338448789197204,-1.100272393984417,0.3282741654051944,0.06728281293267324,780.8240814470919,-0.0005545092662037559,4.109640377553737,3.1767524757598213
4.098453497727272,0.060451885850200414,-1.2619530492881883,0.06638553906161718,0.6074686283323159,1250.4581304341555,0.00013939198546039075,3.5580165740013916,0.31106787929602236,0.09335002648012049,-1.1001264510379636,0.32875356557244134,0.06734424808464912,781.7240815404803,-0.0005547984972699909,4.112178814914048,3.174953324432914
4.098872311363636,0.060511030349298556,-1.265858113970685,0.06297591570714471,0.6064716768200009,1248.430130221066,0.00013755877261329786,3.5581211977458893,0.31216529034735385,0.09339474246061005,-1.0994949841056503,0.32897074396730824,0.06760804488942584,782.2240815924015,-0.0005550997567354086,4.113920038603226,3.172860449115396
4.09663768372093,0.059123396975344314,-1.255241870251691,0.07344008518477864,0.5922962450349933,1219.2781271812273,0.00014273748511117507,3.533794177719721,0.31251088862471094,0.09346888854891464,-1.0990015470571601,0.32656715229482375,0.06787139077862925,786.0260819876567,-0.0005544891297604741,4.114953979921752,3.171299956749269
4.09740233255814,0.05906753892398611,-1.2546891116263374,0.07134728123734123,0.5916304876156273,1217.9401270411909,0.00014359131835570176,3.5342293230936592,0.31210067717687034,0.09331763817645763,-1.1002303379086549,0.32652356932978305,0.06763320309089771,783.0240816760343,-0.000554724980745518,4.112997843266295,3.1695072995536298
4.097239093181819,0.06050413696671483,-1.260094042360366,0.07178985159473122,0.6075336084058289,1250.6761304553365,0.0001414877695946671,3.5572713083026715,0.310824609329656,0.09398796792144874,-1.0990151585698218,0.33092406023334336,0.06809093674990452,790.4260824471712,-0.0005530755718417473,4.127294660577992,3.1679443911113867
4.096917795454545,0.06044190169167318,-1.2597836216868545,0.07109111315261354,0.6071885817345515,1249.9621303818421,0.0001412293186019622,3.5568919058840143,0.313039148867853,0.09341238634069032,-1.1022222041517316,0.32704482314524574,0.06812122831908995,788.7280822714092,-0.0005520952046481779,4.115800131802758,3.165890630469973
4.09587396744186,0.059162338235030476,-1.2523460490263476,0.07859276672671792,0.592913885667453,1220.5641273149522,0.00014273748511132094,3.534403343870869,0.3119830968163445,0.09401870958850168,-1.098023271524694,0.3330354230018167,0.06844128905080904,792.432082656771,-0.0005535654280028364,4.1223680084493175,3.164083292025959
4.09851255909091,0.06054006363912814,-1.2627829997844653,0.06701812746145491,0.6064923155428059,1248.5181302310666,0.00014003420151994752,3.5578540840865758,0.3122905275526349,0.09389523816859677,-1.0948626440058256,0.3335855782027203,0.06868227737266475,795.9300830211723,-0.0005548291212131594,4.125795907852747,3.162296904127741
4.0985063,0.06038516819838523,-1.2634619667824916,0.06639801086068825,0.6054536457892521,1246.4041300114477,0.00013781531895786276,3.5564753323185316,0.3120496276106944,0.09385570083053948,-1.097499517568119,0.3321860765987174,0.06855601376868403,794.4280828663614,-0.0005524734821921337,4.12566725293561,3.160666247355278
4.096918834883721,0.05918658231115645,-1.2558576585810532,0.074380037348115,0.5920097017749693,1218.7241271218518,0.0001420816518465306,3.5333693577781884,0.31279590507469346,0.09394471794536652,-1.0965123428387888,0.3320324686825,0.06865060012767588,793.0260827200254,-0.0005534195007029404,4.124685736025198,3.1587972948683043
4.100031229545454,0.060506258128465086,-1.2679613595087904,0.058658977910393234,0.6008588423529724,1236.9541290238267,0.00014180488814601256,3.5579214014402893,0.3128795256753977,0.09389197605131018,-1.0959988491640098,0.3320306408698344,0.06889192902313113,797.5280831888085,-0.0005536043693713296,4.1272845956032,3.157292157306452
4.098562539534884,0.05931492051045392,-1.2595524184058742,0.06738850870596677,0.5919655278795033,1218.6101271100342,0.00014633672752188006,3.534402394363435,0.3134897625458175,0.09386400011790803,-1.0966280231533345,0.3312869088204254,0.06905705118637817,798.1260832507396,-0.0005531379252444275,4.12752451736656,3.155217195900745
4.099719566666667,0.06170788747969111,-1.2744590196819008,0.057373808407084226,0.6091997498784041,1254.1161308138398,0.00014108940797516947,3.5816438630617995,0.31183998479343217,0.0945064685857013,-1.0935258997483397,0.33650006983847325,0.06921912726224333,801.3300912219565,-0.0005531237011701963,4.1344755771513695,3.1538667257188613
4.0971567704545455,0.06035965554460569,-1.2575778564313613,0.07189816797285226,0.605647807746784,1246.726148621994,0.0001436681402242064,3.557384860091404,0.3135228777287397,0.09374029674397485,-1.09610828924502,0.3312819796714784,0.06911463206414092,799.1320952647366,-0.0005532700534703279,4.128113573318959,3.1518711746379933
4.095816255813953,0.059235201441884225,-1.253071524259125,0.07817989923571826,0.5927468044371209,1220.1881454579998,0.00014676548789966312,3.533609948973926,0.3124646584593989,0.09440687009755398,-1.093979774663806,0.3357364143130548,0.06935449569252805,801.2320955130272,-0.0005526001390110903,4.13608510408426,3.150283259989961
4.099172081818182,0.06048188770751296,-1.2650751968547262,0.06367364476634668,0.6033520534779204,1242.0641480640043,0.0001395474720392393,3.558062313975594,0.31233348434794056,0.09430688652295223,-1.0942812232559214,0.33485106293554506,0.06961624248987741,807.1340962199029,-0.0005517385681676525,4.137911551915721,3.149049041850175
4.096319953488372,0.05914449332648936,-1.2552839327763654,0.07400228622750929,0.5913841136629232,1217.4561451310292,0.00014459536863696622,3.5343714068253993,0.3122748592496355,0.09416554040076898,-1.0941650127154399,0.33639958832953937,0.06947965194668937,804.628095916938,-0.00055179588721937,4.136456118912188,3.1471194726900222
4.100220915909091,0.06044369653535174,-1.268285558132752,0.05770158238363021,0.6000345579701731,1235.1501472410746,0.00014343888337280206,3.5583744346530817,0.3123973285396546,0.0941576585590929,-1.093937944467248,0.33525340000740983,0.06960158538509731,806.5300961479079,-0.0005508759075456918,4.138176127871075,3.1456831528233518
4.097014053488372,0.05917177974694601,-1.253410900442343,0.07487267070600906,0.5917209780649837,1218.1281452139374,0.00014404914949466314,3.5345043560325577,0.3125367990662043,0.09413598732919232,-1.0931512414958748,0.33463580237790896,0.06951013652925386,804.0320958448574,-0.000550356513355253,4.138102329341855,3.143622358702666
4.097845544186046,0.059181144018938696,-1.2539627019656259,0.07293984055016589,0.5915300551483811,1217.6061451521236,0.00014437998278789423,3.5342561722946555,0.3133749579415883,0.0941398462544046,-1.094080229617907,0.33265593321585357,0.06996407943652727,809.4300964949653,-0.0005479472699033291,4.140388701420317,3.141902765034862
4.09902955116279,0.059236430367274134,-1.2585932108700424,0.06745600577751218,0.5914466498546003,1217.4641451339703,0.00014421856393720539,3.5345990266043694,0.3131394863197216,0.09408573214633639,-1.0958635622932162,0.33219141703878863,0.06990715295265026,809.330096479971,-0.0005461904640991722,4.140208084858724,3.140421061944171
4.100352188888889,0.06162688356736754,-1.2751130884270774,0.05493712712566771,0.6062211244072806,1247.8881487566978,0.00014210433505421708,3.581717330077478,0.3132618580425296,0.09412265442151505,-1.0964195137386563,0.33255458718969544,0.06992942248260547,809.2340964691248,-0.0005465442702983346,4.139697138373249,3.138817551038409
4.099743175555555,0.06160389812323077,-1.2731723504311165,0.05712453844260655,0.6081486900447586,1251.8881492358632,0.0001418608836466233,3.581505355968508,0.3117347207889166,0.09473872236539363,-1.0932165695383989,0.33852947944398437,0.07012996905954072,812.7340968849603,-0.0005464675832700967,4.147533477768429,3.137302771436905
4.098322804545455,0.0604739712491172,-1.2611869965449993,0.06842817452915226,0.605546934017537,1246.5461485988926,0.000140795212111687,3.5572046722138295,0.3130505012237987,0.09394994850348933,-1.0935537499197803,0.3348957036340007,0.06987261922271104,809.0340964423958,-0.0005495975544454927,4.140192855156917,3.1357956406247305
4.096696311627907,0.059146944602319625,-1.2528470429368181,0.07648826498410068,0.5912456394838457,1217.1541450961959,0.00014273748298436692,3.5338950546942476,0.31322805656867647,0.09391814985468898,-1.0957206112834965,0.33389783110375076,0.06987831769385489,808.3320963629521,-0.000545563887903217,4.13933315973004,3.134029143968369
4.097481055813953,0.05921694367443383,-1.2563485641111696,0.07330983673203041,0.591545665095011,1217.6961451640818,0.00014516798269417427,3.5335253021405344,0.3117884816268881,0.09442300566947318,-1.0906088861900427,0.3402533951244407,0.07009222256055292,811.7300967678893,-0.0005463921366071125,4.146266214513304,3.1323306632075987
4.100109054545455,0.060536551180882976,-1.2674556091070555,0.05927060677786081,0.5997349988991978,1234.5701471741777,0.00014321620531606853,3.5590695798778063,0.31231359389053465,0.09439806127347042,-1.090441730653329,0.34067129006349256,0.07038361973646357,815.2340971839149,-0.0005459375961495914,4.148579744284149,3.1308511031666373
4.098674274418606,0.05925219432144727,-1.2548806458450714,0.06974510475975639,0.5910814705917713,1216.76614505006,0.00014542864932953726,3.5349714377394292,0.31094044706283064,0.09266834618562267,-1.091703553418003,0.3364939715383214,0.06930103722958725,806.9340961929411,-0.0005426315041668061,4.13863873196847,3.1292471294005013
4.099191015555556,0.061597820435340324,-1.269194822580662,0.06288369739844397,0.6091246123919678,1253.9221494800877,0.00014322303318726941,3.581464208109607,0.312441121344939,0.0941491606235136,-1.0903029249970546,0.3387201427315049,0.07031014029262295,813.1280969341751,-0.0005443723055805039,4.148631071830672,3.127647551289061
4.098752125581395,0.059229766007862145,-1.255650965226768,0.06889384587272769,0.5908189998248958,1216.2301449861843,0.00014477770564975265,3.5351459940477516,0.3127377838402419,0.09410960323973327,-1.0918338460981392,0.337670634394215,0.0706691547104481,819.0340976361185,-0.0005437436630558848,4.151082802487704,3.126279000397948
4.097679404545454,0.06043104075470483,-1.258691099387207,0.07054863489889644,0.6054547478204362,1246.3521485771053,0.00014359198288294212,3.5578888922946152,0.3129719153256959,0.09412251273366717,-1.09220171813293,0.3379989196237766,0.07066322692312621,817.8340974911116,-0.0005433736831545361,4.150410748875974,3.124667959993488
4.095855634883721,0.059134045822091794,-1.251885935372227,0.07760939958508345,0.5908134094297961,1216.2161449829582,0.00014667498251497195,3.53355703917206,0.31170923634258896,0.09463214462131543,-1.0880205457352496,0.34299288037272746,0.0709833814467764,822.6320980628952,-0.0005431601978410231,4.159422409358298,3.1232964434543202
4.097592572727273,0.06032074515289595,-1.2551137133191275,0.07453869834838499,0.6041116091875556,1243.610148249194,0.00014350334702113973,3.557242712652402,0.30989840384064954,0.09295208390656402,-1.0895226001415743,0.33934494548773614,0.06981775208937968,814.7340971240774,-0.0005406681434288456,4.148858887234032,3.121857975272487
4.099007422727274,0.06051058486848265,-1.2611429380336772,0.0670405768254274,0.601865660786947,1239.0181477011647,0.00014232603070452024,3.558162116391576,0.3132740586715984,0.09389687013558581,-1.0913176114062666,0.337385645992285,0.07081681908929482,819.530097692972,-0.0005425330019135147,4.1514190618405244,3.120208118350155
4.096748486046512,0.05923962020347839,-1.2536282943957597,0.07451921886444321,0.5912199797440589,1217.1361450958066,0.00014536331600495037,3.534377864659688,0.31198359625969524,0.09447391088499942,-1.0886654420456674,0.341995460053543,0.07106655434304132,823.034098111093,-0.0005421959860347784,4.159436611916796,3.118783538483208
4.097361102325581,0.05928140792006665,-1.2544214947554067,0.0734746484743753,0.5913101855394829,1217.306145115057,0.00014700598247597752,3.534030493996136,0.31176272616211975,0.09428737948705103,-1.0891060582181291,0.34173052340066307,0.0710212274672859,823.1300981226377,-0.0005405455093930024,4.158877196769552,3.1173891127491578
4.09687855116279,0.05918268904098978,-1.252753902933325,0.07528561062142808,0.5906371228342704,1215.9061449458823,0.00014306748294529829,3.534307265059585,0.3125214550704535,0.0942932265111296,-1.0901070153063708,0.34103944616420656,0.07130458513271032,825.3360983880702,-0.0005387636169543768,4.161211895075322,3.115856789876028
4.098121181395349,0.05923077336455182,-1.2555818004831916,0.07186001102118593,0.5899530558326562,1214.4801447773352,0.00014506635052910188,3.533505208672108,0.3124070610982129,0.09411290383712388,-1.087268497130777,0.3413412921649741,0.07124407582980608,824.6400983016938,-0.0005413472235803759,4.161384328193292,3.114319969221868
4.100591440909091,0.06049104397570063,-1.2673866816005452,0.05889812625712298,0.596313846180895,1227.5641463340726,0.000143772494827254,3.558328885461751,0.31272802251444626,0.09411940630311896,-1.0881718427604425,0.34069250133116913,0.07142102700690556,826.7340985569172,-0.0005399968680064281,4.16166776033278,3.112998924547253
4.097277565909092,0.06050944575655464,-1.2574162010644623,0.07324825748729454,0.6054808677409556,1246.440148590831,0.00014523514528391496,3.5582164079865346,0.31322536796185035,0.09403477218168915,-1.0907486858755462,0.33957330960402976,0.07167964749571132,829.6300989019219,-0.0005382699065521968,4.163424190926479,3.111604629439561
4.099296908888889,0.0616412779251509,-1.268816494573327,0.06178320910102687,0.6075659443482138,1250.706149093574,0.0001433111960546233,3.580894817532313,0.31158579748464743,0.094461729396363,-1.0859869223174683,0.3452382007024263,0.07178158221406017,831.8320991618093,-0.0005375824015441853,4.171861663293673,3.1102088504216883
4.097784075000001,0.06043321675288692,-1.257149380303393,0.07304527551669832,0.6043291838602711,1244.1001483099535,0.00014411598282047908,3.55727616026856,0.31159737827437467,0.09439952164026998,-1.0864156813412456,0.3437841369052125,0.07173499096610891,830.8280990391504,-0.000537520011036856,4.171146419310619,3.1090563646922496
4.095921602325581,0.05924664720089399,-1.2514557778048687,0.07881999947898805,0.5909686711291502,1216.5801450288855,0.0001470049824762036,3.5337087897675614,0.3123423802934201,0.09435988568526173,-1.0888375200866944,0.3414920977028631,0.07216414269825266,836.0280996640213,-0.0005359654977291838,4.172560766886378,3.107690695511475
4.098503588636364,0.06058975275158565,-1.2606728660022546,0.06847967364208395,0.6023095938407392,1239.8461477982346,0.00014435760349701857,3.5578638350504415,0.3104482948319793,0.0926934882803946,-1.0896966881335652,0.33996760217274624,0.0708493876024785,825.6300984211266,-0.0005337357682342463,4.16118963715997,3.10621497882541
4.099290234090909,0.06054822214708834,-1.2633533826972163,0.06660695282890136,0.599515635568644,1234.1121471200604,0.0001465214335843414,3.5572356596264707,0.3110876936807132,0.09260005268366368,-1.0903408902245704,0.33842272686654495,0.07120458053621048,829.8300989212003,-0.0005328011263258604,4.163835024318274,3.104907842546114
4.099657134090908,0.0605829474037529,-1.263572304431367,0.06321002258570987,0.5978242500824649,1230.6341467010789,0.00014671532418191374,3.558510337512708,0.31171109382818657,0.09264726620000245,-1.091604727328226,0.33759205955049726,0.07117958038667282,826.424098520074,-0.0005313304643772347,4.162506616969284,3.103320588975017
4.097134923255814,0.05925615275016271,-1.253266103741486,0.07472099727628359,0.5896963439058434,1213.8481446984224,0.0001479478481466264,3.533982609070161,0.3120600157979599,0.09272680498114276,-1.0914691626994986,0.3379083359050145,0.07138847185953834,829.0220988281071,-0.0005320331963806416,4.163455207254256,3.1020410253586137
4.098568967441861,0.059375020143830975,-1.2539206447982776,0.07115264375464862,0.5900004886935772,1214.4601447770838,0.00014752998241304466,3.5349836165015205,0.3112661498577866,0.09340535623026618,-1.0883824438616145,0.34204433935359074,0.07186365730016941,834.9240995307919,-0.0005302681053208509,4.1726694274036795,3.1009064326212545
4.098239286046512,0.05939072772089491,-1.2532096144233902,0.07297604201310019,0.590208163216486,1214.8941448281985,0.00014779064904772845,3.534861151228857,0.3113931697296016,0.09345088693951424,-1.0889972789123388,0.3415757844743453,0.07184866079918839,834.0260994238779,-0.0005301961833730518,4.171875855234835,3.099639849806992
