voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.451770492248062,0.04011768578666539,1.2348665562569208,1.2633948452546118,0.14208292,464.9994000000006,0.001922401976968716,4.574820093337864,0.20253319856996935,0.09649638344625498,0.3845858887928335,1.0829806303231602,0.020239200000000013,329.9994999999908,-0.0042011366363429725,4.0478600476703805,1.0743216
3.45591691119403,0.04442473883386836,0.890037201165887,1.232890684132306,0.1436066800000001,469.9959999999992,0.0019852891173469454,4.603820617403212,0.21005814474747472,0.10041339519575558,-0.05775708209987496,0.9957324286333848,0.018755399999999867,295.00199999999313,-0.004158750597109702,4.0818984203501945,1.0750836
3.4549827414814813,0.042036107892834025,0.5589436710785884,1.1111162932572631,0.14514008,475.002800000002,0.0019144426216373602,4.626618898137847,0.20915903840909095,0.09465590663346962,0.12441314249770397,0.9993162720173981,0.018159999999999954,285.00130000000354,-0.004196091585399766,4.013021172533764,1.0759063
3.4551761661654132,0.041992559459511185,1.2761036734292848,1.2914187904409051,0.14513452000000004,474.9988000000012,0.0021108388671081555,4.615449923809456,0.21391710734265737,0.10816530422056415,-0.2064326429020098,0.9699241782893716,0.018669400000000058,295.0066000000079,-0.004146120234158247,3.899472674996802,1.0763136
3.4528490790697672,0.04257318251740294,1.0589490633114433,1.262487717031413,0.14513649000000006,474.9967000000032,0.002059024131690079,4.549176901662442,0.21661198521358155,0.10286919042321405,0.03446944802871732,0.9480625194338371,0.018599900000000114,290.00509999999485,-0.004692092229142383,4.025173274366716,1.0765791
3.4522679410852715,0.04213521405287562,1.3818458052984441,1.3554131025752258,0.14513447000000002,474.99229999999795,0.001966183188557237,4.558769641426767,0.2046856584579977,0.09422486460738029,0.20066484332394818,1.0237709372218766,0.017690800000000007,274.99439999999595,-0.004096097246785521,3.975817084969888,1.0769156
3.4533439935483865,0.042991050415240664,1.2265943191011726,1.3298402302210721,0.14513890000000007,475.0017999999982,0.0019884690775250702,4.518794949166227,0.21749479791894857,0.10184004848273419,0.011876033320613821,0.972829664275084,0.017742499999999994,274.99830000000657,-0.004918578486279693,4.039756617124866,1.0770938
3.453694091472868,0.04340211489290475,0.9911418541777706,1.2536564070088483,0.14666263000000002,479.9936999999918,0.002094080211334933,4.553813969151378,0.20748906606765327,0.09786093362017861,0.22947362505208568,1.0465988931812709,0.018206799999999967,290.0,-0.004336118439743134,4.043993549777539,1.0772098
3.452031437593985,0.042363217860246126,1.5822684390986064,1.4406594678398155,0.14665982999999994,479.99379999999655,0.0020228993887505004,4.588626596373313,0.21616722939787475,0.1003889723933372,0.060532372734021234,1.003238480519705,0.018092500000000067,279.9999000000098,-0.004776235594876988,3.9620648101496188,1.0775862
3.45091190234375,0.04154522422665311,1.2508111793770142,1.3251413577974607,0.14666327000000012,479.9994000000005,0.002048582793634751,4.5426538068921545,0.21239742374999998,0.09912085473353467,0.001192940782291263,0.9593959654771941,0.018336200000000025,284.9988000000012,-0.004385205744077277,3.9898394209251036,1.077744
