voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.455504897080292,0.045105996326749616,0.7082135430402743,1.1464353105206924,0.14208278000000008,464.99890000000596,0.0019202392023901474,4.605854016878075,0.21412314336468127,0.10245657031698194,0.011263447377298341,1.0233294752941924,0.02026540000000021,310.0037000000011,-0.003983180265814853,4.036727684841992,1.0763631
3.456039566412214,0.046083853710480294,0.9318877763218438,1.235326013459552,0.14208580999999998,465.0063999999984,0.0019262091856131784,4.552486994857696,0.20727335903983657,0.10314397242056572,0.20543048920376927,1.103736811935839,0.020141900000000046,315.0020000000077,-0.0040718436838042245,4.01834944291901,1.0771495
3.46015504140625,0.04689523333032423,0.4683588521576212,1.0984077690209224,0.14208365,465.0037999999913,0.0019404960827688713,4.553295378839449,0.2173294536898395,0.10350760525444815,-0.002443248175727941,0.993734144640118,0.01989249999999987,310.0057000000088,-0.003930469134077219,4.043179867500017,1.0769193
3.458270851111111,0.046856411676077535,0.7055147232361527,1.1937879520826102,0.14361104000000002,470.0069000000076,0.001988180827341239,4.600329388871672,0.21755718759213757,0.1014170276243794,-0.31267538360308755,0.8714213429242277,0.01871630000000013,289.9985000000015,-0.004221640120526391,3.885874376287987,1.0774249
3.455567011290323,0.04370705265321055,1.0043507173533541,1.2020044174278401,0.14361031000000002,469.9994000000007,0.001940617814656189,4.527636275197436,0.20057016079545456,0.09476195647119234,0.7168040323508684,1.2245956998885497,0.019120100000000084,299.99770000000717,-0.004439954511820471,3.9481761785331413,1.077756
3.4551844377952756,0.04283961788518485,0.93218126287013,1.1936824553469827,0.14208491999999995,465.0034999999915,0.0018234547163408438,4.55455077075371,0.21492462748171368,0.1034577090961207,-0.10660978751780892,0.9848938507204592,0.018927000000000138,294.9991000000009,-0.004226814545454541,4.035072029475317,1.0774397
3.454346140944882,0.04215445238028583,0.8433271404277103,1.1808954165311008,0.14208151999999996,464.99439999999595,0.0018963488458197477,4.5504466545124815,0.20234067640692635,0.09392447902583118,0.8196874805173535,1.1913831007170144,0.0190747,300.0060999999987,-0.004416303315673447,4.026157015815706,1.0778421
3.4563653850393696,0.044548306104562944,0.7282112938775374,1.1796337002351371,0.14208362000000008,464.9997999999905,0.001891005777574197,4.541640766030874,0.21871289397727267,0.10392984770435798,-0.11233101412839197,0.9424210949118358,0.018977400000000033,295.0026000000071,-0.004240270574331777,3.9826453904395294,1.0779557
3.4538967060606063,0.04503323688685938,0.5297057023810039,1.144546883963876,0.1436110100000001,469.997199999998,0.001874159346863231,4.553578117372188,0.21298480022727267,0.09663509701687178,0.19232006936854917,0.9853268594305471,0.018502399999999808,285.0052999999898,-0.004360678820648419,4.000050976896535,1.0777309
3.452348810526316,0.04091645109262749,1.2263483072193289,1.2011338841845087,0.14361287000000011,470.0020999999979,0.0019893332000405963,4.587852497675344,0.21600374121212118,0.10248083910139379,-0.04505950756192956,0.994181394478858,0.017647600000000097,274.99400000000605,-0.004307092538410362,3.9053025297650734,1.0779287
3.4539325503816793,0.042991594069319246,0.9241827516985044,1.2242645312495217,0.14361097000000012,469.9985000000015,0.0019400322041844206,4.568343348101335,0.20777541648484846,0.0983983718633933,0.06061094566545533,0.9891938095337609,0.01800360000000012,284.99439999999595,-0.004502657616842282,3.897624761187056,1.0780791
3.45474732063492,0.04424080351367508,0.991692766929452,1.236438832490429,0.14513595999999984,474.9968999999983,0.0019557614197954682,4.533035072830929,0.19832288877665544,0.09413799473181222,0.5501326892013378,1.1426768856438212,0.017872700000000075,284.9991000000009,-0.004305579797493998,3.932883380894712,1.077867
3.4573976919354834,0.045561068852890615,0.4511900017386381,1.1127177964825883,0.14361022,470.0017999999982,0.0019443889177628486,4.5107691883489105,0.20841312188995215,0.09734783149212595,0.17626404134069196,1.0053060322654654,0.017913499999999916,285.00329999999667,-0.004511587833832292,3.932086103817617,1.0779884
3.454069999224806,0.043572173296153115,0.9058961536598864,1.237444933426064,0.14361086999999995,470.0007999999798,0.0019126160185663566,4.546420273732338,0.21663514340588988,0.09977550317429013,-0.19264646317798162,0.9111025931168549,0.017459400000000125,269.99770000000717,-0.0045107099620336506,3.8733265620699404,1.0779542
3.453418934848485,0.04319136837443226,0.7925138227091222,1.202595129470215,0.14361290999999998,470.0026000000072,0.001941838030210312,4.567943833628069,0.20887890368550366,0.097384134297992,0.03233260897165646,1.007497286470325,0.01736979999999999,269.992499999993,-0.0044406923982312,3.873831305668627,1.0779382
3.4530280488888887,0.04113818093151487,0.8812016800829987,1.1594904224731275,0.14361234999999994,470.0044000000054,0.0019092208934930134,4.611217228047406,0.20873396,0.1022484290173194,-0.09688090607344257,0.9876079582511857,0.017615099999999995,275.00620000000345,-0.004435840828640214,3.9205764254463187,1.0780809
3.455659982307693,0.044557593575289565,0.5529928116997991,1.0854887160807074,0.14208569000000004,464.99909999998636,0.0018644681681326415,4.550785568337362,0.21783268063754418,0.10582947627789607,0.026498844841323255,0.9993428933666222,0.018360699999999897,284.9941000000108,-0.0045342530876188916,3.924094903382297,1.0775136
3.454868464963504,0.04350188288572961,0.958174511053222,1.1915203730213242,0.1436131300000001,470.0037000000011,0.001927448863294191,4.613124995761963,0.21778393062200957,0.10078779888291245,-0.050563926369946,0.9424628770450185,0.017363100000000076,270.0017999999982,-0.004390824137634804,3.9399846629541324,1.0778863
3.454742327480916,0.043454397754940643,0.7422165151790177,1.1732542960420544,0.1436114999999999,469.9990000000107,0.0019246702071275788,4.573487555120032,0.2122179451178451,0.10603182671163597,-0.06655705605342055,0.9824276860288175,0.017892699999999984,284.9971999999834,-0.004531106888706341,3.942911968108357,1.0780296
3.4570775711111117,0.042804078128085433,0.8152001963178099,1.174864476644415,0.14361270000000004,469.99809999999695,0.0018537507123535114,4.641810704006796,0.21703500871212122,0.1080163505615058,0.17804608054526083,1.0906654169376004,0.018116799999999822,275.0028999999922,-0.004313280106928334,3.8286899904722382,1.0775284
3.4557118464566923,0.04439831056261197,0.5558426838040904,1.1149070226485127,0.1436112300000001,469.9986999999966,0.0019465298406703064,4.53381419035967,0.22130948607594944,0.10785747450978662,-0.49388959524783305,0.8235970374861248,0.017449599999999954,275.0078999999969,-0.004303826591018677,3.946804591710446,1.0777373
3.454459634328358,0.04337455161757511,0.5677867677489394,1.117422037936896,0.1436113000000001,470.00050000002375,0.0019465729736212482,4.591989338680925,0.20734373316953314,0.09278864847735065,0.37436167094218,1.0561064766427046,0.017303499999999916,269.9955000000191,-0.00463862438480803,3.907001409674486,1.0777969
3.454793024,0.04536907291537951,0.7588947413280045,1.2250852472659104,0.14208314999999994,464.99969999998575,0.0018797819672975351,4.498245349512878,0.2126621260381594,0.09872553028860377,0.10616476565459765,0.9844916024935737,0.018086500000000116,280.00889999998617,-0.004252326901952608,3.9747110538654984,1.0772327
3.4550920133858263,0.0448564253566083,0.6808256006776241,1.178297274835689,0.14361361000000006,469.9996000000101,0.001969535788199661,4.528786772404543,0.21114662474747475,0.1061891700524506,-0.05307286130364686,0.9972452257761438,0.017352400000000046,275.00400000001537,-0.0042456877972469765,3.8051556754048095,1.077683
3.4520808669172935,0.041924226143276504,1.4601307303762718,1.3522313174049005,0.14361103000000008,470.0017999999983,0.001945993222914069,4.590787297247019,0.21414325355969333,0.10321988772183957,-0.1465683740076722,0.9405183272392319,0.01745619999999981,280.00419999999576,-0.0046797097023717656,4.00359740644352,1.0776073
3.4566420157142863,0.046182010790435435,0.6352114556586859,1.1610869629634584,0.14361258999999993,469.99609999998927,0.002003349464082174,4.617051914865266,0.2129236247727273,0.103960960402743,-0.01594410576313887,0.9967992281790485,0.018054600000000143,280.0066999999981,-0.0045241256251750996,3.9509683006044627,1.07734
3.4563746148437495,0.04598697733560367,0.6804910678124974,1.1713573319190613,0.14360976000000003,469.9988000000012,0.0019152860956412462,4.528866728377485,0.21317461471291865,0.10031748953137594,-0.34749684053693297,0.8637531666336349,0.01735169999999986,274.9976000000024,-0.0042668010483820785,3.93022615156423,1.0776042
3.4530472775193797,0.04362652000827345,1.3426711374473506,1.3398696095267275,0.14360912999999997,469.99520000000484,0.0019319857170029498,4.543784021723507,0.20881257650531287,0.09980800860552122,0.26822860196419107,1.1200749131376742,0.017565199999999948,280.00210000001243,-0.0044410558650535455,3.941999118970169,1.0776398
3.456797087096774,0.04497187793386419,0.5958422305616917,1.1514394753411399,0.14361175000000004,469.99770000000717,0.0019755172689769214,4.5118256174345515,0.21681664278787874,0.10643326383251656,0.3063145993595602,1.132073515765377,0.0177041,270.0072999999975,-0.0045247721191922635,3.8822694325028313,1.0773485
3.455425948062015,0.043914075152040766,0.6492351143107089,1.1253956383220642,0.14361362999999994,469.99989999999514,0.0019374287485768285,4.554112260957584,0.20884467987012986,0.09773063461469432,-0.032509377134965156,0.9881687021809049,0.01682859999999997,264.9982000000018,-0.00442934864137732,3.818635183731621,1.0773146
3.4495306476190475,0.03942365748348765,1.5968106868853198,1.3611418399063708,0.14361235000000006,470.0041999999959,0.0018831735047921863,4.532470499443038,0.21100209860139862,0.10201930750412075,-0.18496198483782633,0.9560630513484886,0.017044700000000024,270.00149999998393,-0.004592462896222513,3.9409405727491666,1.0773382
3.451388047328244,0.04221000152658972,1.0202230914350734,1.2494517530913853,0.14360569,469.9994000000006,0.001957407648216487,4.552685551601196,0.20008504923258558,0.09526914420691984,0.5597988094228699,1.2075842585783005,0.016580199999999934,260.00450000001,-0.004576419259633972,3.8872141967885856,1.077148
3.4523284859259262,0.04133411112178982,0.9652810708639734,1.2595939671503182,0.14361145000000008,469.9989000000061,0.00189254883916189,4.606285684707052,0.20834985693181815,0.10335723665108587,-0.1468999838357834,0.9680638987929243,0.016915299999999966,270.00659999999334,-0.004612144087478483,3.9305403624854325,1.0772147
3.4545419512,0.04436993931136821,0.894995495412314,1.267128861803878,0.14513727999999992,474.99990000002424,0.0019446056555014165,4.525344511408341,0.21471806376811592,0.1012947617044409,-0.028383396409481065,0.9763746145954686,0.016537000000000024,259.9973999999929,-0.004535433929747161,3.8522094449113653,1.0769569
3.456442099259259,0.044018645506257385,0.41984298425379496,1.0542786430145,0.1436114300000001,469.99989999999514,0.0019284842054691105,4.599802684515907,0.21453228839712918,0.10487624351329382,0.47420986724543024,1.1686897852796876,0.017358100000000043,265.00089999998454,-0.004653108535838438,3.906562155156675,1.0771517
3.4561738566929128,0.04471140709668802,0.6365940053515007,1.151768647129099,0.14361033999999995,470.00179999999807,0.001915320523724654,4.533303540211021,0.20601109636363635,0.09782288514117103,0.19251486360533798,1.046053808990712,0.016833600000000004,265.0032999999821,-0.00442179507342066,3.8940776498078606,1.0772362
3.45533552556391,0.043445858569840956,0.5863703471467026,1.1280793847745958,0.14360992000000006,469.9988000000013,0.001855620911112743,4.599526117182129,0.2100658306397306,0.09499657050137669,0.2774505838851873,1.0227348497479825,0.017523200000000072,269.99849999998696,-0.0046417223291421285,4.003303563104524,1.0767977
3.4536629406250006,0.043877142265929314,1.0909326935055672,1.2523650782263256,0.14361639999999987,470.0043000000005,0.001973038088574018,4.527819217556358,0.21057489112554112,0.10544319381259015,0.25878397691386157,1.0624106665013604,0.017843400000000065,280.0069000000076,-0.004806501478760121,3.979371833692515,1.0770319
3.4541898784615386,0.04258867935357217,1.0084169170869561,1.1990941092525909,0.14361075,470.0017999999983,0.001994175981422864,4.569522350668885,0.21025712300785632,0.10750956963136055,0.2976124957637962,1.125064371571167,0.017728900000000047,279.99830000000657,-0.0046266750492604215,3.9307773035274294,1.0769571
3.4567663105691055,0.04430041184512227,0.7414351731807272,1.175429150614942,0.14361104999999996,469.99739999999304,0.0019004278801903922,4.522038918676167,0.21798506299615877,0.10481457108083607,-0.027103971572682628,0.9942138607768305,0.01751920000000018,275.0095999999903,-0.004447447598948583,3.875885079937488,1.0763978
3.4547563921875,0.04467160124209859,1.0311983288060507,1.25054566018506,0.14361048999999992,469.99809999999707,0.0020126826633618186,4.530434244602052,0.21499927418181813,0.10334832655926708,0.0801479256302815,1.006403566341155,0.017151200000000033,265.00359999999637,-0.004758537696018177,3.886486395383151,1.0766069
3.4528438,0.04178639303547586,1.1443056965577583,1.264291003656137,0.14361298,470.00149999998393,0.001953426027807751,4.5707284526536425,0.2133503065508021,0.10723772887218944,0.5013427004539222,1.2158452340391368,0.01685340000000002,254.99499999999534,-0.004594716847214764,3.762261776623946,1.0767026
3.458312808208955,0.04669979045066771,0.4073832799932151,1.1205618793300702,0.14360826999999998,469.99809999999707,0.0018979422386285047,4.588022455512013,0.20607599344073646,0.10056761651164835,0.056314124371063645,1.038402690582744,0.01743030000000001,275.0084999999963,-0.004583357268419786,3.922196786805304,1.0762701
3.4562963070312502,0.045240654131566894,0.8149279134813936,1.2050382503682362,0.1451389299999999,474.99760000000254,0.0020046629843125763,4.547523039104097,0.21696371275252524,0.10145426595898312,-0.11638586591326217,0.8893243804546147,0.017277100000000045,270.0007999999798,-0.004687931772944598,3.882186035264119,1.0765254
3.4569107214285717,0.0446141046889697,0.8653621801572098,1.1832041636365704,0.14513721000000002,475.0010000000184,0.0019787985512165675,4.544911347792472,0.2093307707509881,0.10070720884938213,0.1692807286302651,1.0464114248915088,0.017207399999999984,265.0069000000076,-0.004663126208498582,3.7861523073431154,1.0765537
3.458311912403101,0.04592840892615444,0.40749678998294536,1.0905920478781075,0.14361224999999989,470.0025000000023,0.0018983147415127183,4.556738839213892,0.2083871306017925,0.09895097067983162,-0.0819536999462196,0.9386912977037353,0.017168700000000037,269.9997999999905,-0.004653059554637755,3.8282070590338546,1.076086
3.4549447664179107,0.04201172364306935,1.0302344372253325,1.1891279060361413,0.14513792999999997,475.00190000000293,0.0020371288365672907,4.619637659929006,0.22137026896969697,0.11015973428848778,-0.43560515959352486,0.8489198408434769,0.01682030000000001,260.01070000001346,-0.00467554724935409,3.8688026714461974,1.0762075
3.4554974522388067,0.04530892810801993,0.5977962283270797,1.1797300188729682,0.14513474999999998,474.9942999999912,0.0019951189749813918,4.586095810980354,0.2196171727272727,0.10509506636002572,-0.023747172067531075,0.9930786121806775,0.016846099999999975,260.0020000000077,-0.004773993598374008,3.8313867977025615,1.0762296
3.456759159285714,0.044105034867571516,0.48886757803144576,1.0765617220837476,0.14360657,469.99989999999525,0.0018951200728144083,4.6504500899736145,0.2034177809464508,0.09735185480970188,0.11611977920361305,1.0602424648214661,0.017146500000000175,269.99809999999707,-0.00468712087875856,3.8575567036226794,1.0760707
3.456177863829787,0.04442180331216554,0.36621186661732885,1.037859665657964,0.1436116999999999,470.00189999997383,0.001883324661816892,4.646818461689036,0.2108312398505604,0.1046432395478085,0.07477246948564886,1.0638994956718542,0.017003700000000066,269.99520000000484,-0.0045282667705621605,3.864290715551296,1.0760555
3.4593082195488725,0.044074749055578843,0.490942163097118,1.0533572300412288,0.14513865999999986,474.99769999994885,0.0019676189904656283,4.622699855251933,0.20521250643939393,0.10487686266366056,0.662720071059042,1.2648577368248972,0.01631450000000001,250.0002000000095,-0.004897432471180119,3.7778910599218114,1.0759212
3.455706014503817,0.044908914705616684,0.9206872514198334,1.245508869804175,0.14360884000000007,469.99400000000605,0.0019096008478984847,4.569948801032695,0.20944741394769611,0.1010013670637084,0.049886709919005234,1.0398163236797542,0.016847900000000138,264.99890000000596,-0.004523467822389976,3.851450488613582,1.0757895
3.4584445253521126,0.045537915268779476,0.3587952345102443,1.067801835108358,0.14361155000000003,469.9972999999882,0.0018957156426511173,4.6643146548818875,0.21119808779220775,0.10215384838842471,-0.008736848585048751,1.0292206113680054,0.01665820000000018,259.9962999999989,-0.004415794082576488,3.8117252427197745,1.0757251
3.4558524187969923,0.04250807974487925,0.9115663574599084,1.1468216831311353,0.14361002,470.0063000000082,0.001996208786807274,4.6092014931840195,0.21460771568181816,0.10255746810491903,-0.043806798352747034,0.9484762760888711,0.0171983,264.99810000002617,-0.004694046871262521,3.9507247140633837,1.075219
3.4574878644628093,0.04614105921680176,0.37871089716035833,1.071664916767394,0.14360748000000012,469.99829999997746,0.0019304980705002973,4.483094089539523,0.2089964957002457,0.10511741000046691,-0.013865418947664576,1.016206922290267,0.0168060000000001,269.9967000000179,-0.004499411747590979,3.8389941088331097,1.07541
3.4540441000000004,0.0422654950736187,0.8097942300331651,1.1846622974486827,0.14361099999999993,470.0032999999821,0.0018586737039914033,4.619584969074713,0.20492680529172316,0.09933619113111021,0.2608380781384101,1.0999397960726518,0.016489500000000046,259.9947000000393,-0.004911526891253983,3.759949252221565,1.0756119
3.454609356060606,0.04240755481688563,0.970479190991437,1.198250645802841,0.1420857900000001,465.00500000000466,0.001847008692338344,4.586459507025993,0.21321115489964576,0.1055574082237495,-0.2962338992159297,0.9128046164933051,0.017553599999999836,275.00679999997374,-0.004580121294536119,3.902194195337685,1.0751024
3.458668570588235,0.045641504773607976,0.7208464484766868,1.1841188819885482,0.14361016000000004,469.99520000000484,0.0019514045253029538,4.623182242541197,0.22019174739393943,0.11036446600209339,-0.029736783732491112,1.015319247655001,0.017197599999999813,264.9956999999704,-0.004658849173112806,3.874865672726443,1.0752947
3.4571085550387597,0.04235954767477052,0.5546810193499594,1.0430709503142164,0.14361340999999994,470.0048999999999,0.0019273021647474415,4.585866607548793,0.20228333267813267,0.09182756168819553,0.3307041753665825,1.0695201225815791,0.01628929999999995,255.00309999997262,-0.004671259866682411,3.864134140541234,1.0752494
