voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
3.4542887451612905,0.04335328777210958,0.8906411636196716,1.2061452966581843,0.14055647000000016,459.9860000000044,0.0019262315578899359,4.51478676774052,0.21205049845041318,0.10087311787800342,-0.13954620696496756,0.9316348840661763,0.019983500000000154,325.0026000000071,-0.00398819496468873,4.074626177394631,1.0749165
3.45802498515625,0.04737268020735139,0.5540237460139079,1.1630062692946157,0.1420832999999999,464.99559999999474,0.0020425002000475107,4.528975260219102,0.20958558662486942,0.10208258663474752,0.4284821879549865,1.1115905958806704,0.020528099999999938,335.0036000000109,-0.004170796958654359,4.04018537973443,1.0760304
3.4530450468750002,0.04434072980937105,1.4325566866629114,1.394009633773654,0.14208284000000004,465.0002000000094,0.001966350431365922,4.535732371875351,0.20688008248337028,0.10102595108862372,0.3425212893345724,1.11275328853992,0.01951780000000003,310.0025999999925,-0.004159969330801175,3.9745800931368382,1.0765644
3.4534696290076337,0.0433913621121674,1.0119810155493765,1.2460293636352096,0.14361168000000013,469.9863999999943,0.0020471361276973147,4.56130548199401,0.20979328663745891,0.0947697833083825,0.09743676762515507,1.0004177412260573,0.018292799999999998,285.0030000000115,-0.004424575619387157,4.058943094113129,1.0771931
3.4508632801526717,0.040956739530365834,0.9368224862399903,1.2053859548577193,0.14360520999999993,469.99000000000535,0.0019298980826727677,4.568520788778308,0.21362123199999994,0.10506009867768222,-0.10589890930366863,0.9774889330338683,0.01870499999999997,294.998299999992,-0.0049364560320590885,3.8965074592971995,1.0775844
3.4523806965811965,0.041529678726065826,0.9743870735788245,1.1996730214943752,0.14361663999999996,469.99920000000577,0.001933190042987679,4.4616929881614,0.20790936969696971,0.10047637663697433,0.16265628203900118,1.0879630417741892,0.01848430000000012,284.9967999999935,-0.004155657769840969,3.7777429304202177,1.0776178
3.4519127830882357,0.04331178514378171,1.1911656078403494,1.3318817599857322,0.14361008000000008,470.0002999999997,0.0020366514660565996,4.579991879117303,0.225962154767184,0.10894573396934763,-0.36825689083551083,0.8653173495557651,0.0185902,285.0026000000071,-0.004189283606501144,4.004643003539051,1.0780863
3.4517719992187503,0.0410210007121019,1.0417816562227218,1.2360649654976195,0.14360748,469.99069999999483,0.0019909674708922733,4.546944604824418,0.21344547065592628,0.0977562572134795,0.5319460951883985,1.1325107815353415,0.018647300000000033,305.00070000000414,-0.004502702405414875,4.014290892818887,1.0783074
3.4533244084615387,0.043356268896089345,0.934171701271088,1.266675967074225,0.1451383599999999,474.9955000000044,0.002011922026743238,4.563233971119709,0.2109663811955168,0.10342961821212092,-0.024409289516167387,1.0573474316589173,0.018138599999999894,284.9985000000015,-0.004149450361629719,3.818653792151757,1.0782793
3.4525387029411765,0.042148490836610215,1.0994376106185682,1.2837613169784796,0.14360657999999993,469.99069999999494,0.002019030104348714,4.605722056811514,0.21304590368239348,0.10395950241405702,0.14174184614986052,1.0677712308712632,0.018016699999999997,279.9965999999986,-0.004416648634199208,3.933684195084336,1.0786407
3.4568199777777777,0.047518784166714186,0.538099447942396,1.1525929934765213,0.14513588999999993,474.99770000000717,0.0020982021438266216,4.569977003804025,0.2137683540289256,0.10578104310320867,-0.06056508242165748,0.9823850934450634,0.01850979999999991,294.9991999999911,-0.004608221969918097,4.047822793103052,1.0787601
3.4516325627906976,0.04116138439805197,1.3340413053866582,1.3279526871630338,0.14361511999999999,469.99800000000687,0.0020078406272519664,4.556488576707581,0.212920499128269,0.10201478790534638,0.2094866917954179,1.031921294834177,0.018049900000000063,279.9985999999917,-0.00452629705676156,3.87885299276278,1.0787208
3.452599256557377,0.04441638170973171,1.2613771003377536,1.339241191865088,0.14514022999999998,474.9945999999909,0.0020616071071282256,4.467158232206191,0.21414174484029483,0.10507365267873717,-0.10533449521192129,0.9579537601959944,0.01809790000000011,279.9988999999914,-0.004638506267218185,3.8745211624287093,1.0789171
3.4524579823076924,0.04408933411583711,0.9325828773978566,1.2729280870693607,0.14514097999999998,474.9959000000089,0.002041769140022157,4.537379418618237,0.2080093741014799,0.1038865356260033,0.2309852635211911,1.0727122218137772,0.018670100000000023,300.0046999999904,-0.004753565777624531,3.9779716863793952,1.0789883
