voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095413993174061,0.05552582133483306,-1.1736644332132036,0.05993972972404677,0.334,300.53999999999996,0.0006718917470525178,5.482912982768262,0.2316738700564972,0.10944249261647603,-0.5462367854803154,0.7523634467803857,0.04600000000000004,726.4799999999999,-0.0012587325349301365,6.206772050572109,1.927053988538214
4.094349488054607,0.056157934666597,-1.1936422367943682,0.06880912736912266,0.33399999999999996,300.65999999999997,0.0006778049443086126,5.474221837933954,0.2313855053191489,0.1091180087327378,-0.5293481409943088,0.7619629839025273,0.050000000000000044,772.9199999999998,-0.001187084520417854,6.269127244285372,1.9208090388707246
4.095368728522337,0.05649790208158578,-1.2077244818964499,0.04151758974220352,0.33100000000000007,298.14,0.0006727028839704883,5.470255464647898,0.23025919395465996,0.10930347821537983,-0.5073979650972462,0.774125881535906,0.052000000000000046,815.5199999999998,-0.001139327385037748,6.316149900057848,1.9151682336840081
4.095860481099656,0.056631882861772974,-1.2101755698373784,0.03113602533280334,0.3320000000000001,298.02000000000004,0.0006686666666666715,5.470910601170873,0.2305675879396985,0.10923219910501501,-0.5192499017021981,0.7689148555550585,0.052000000000000046,818.1000000000001,-0.0011261872455902303,6.32073012842369,1.9163847957563231
4.096279725085911,0.05665972315589898,-1.210671382101058,0.028101741527167063,0.33099999999999996,298.3799999999999,0.0006656017039403601,5.4721609572640535,0.2309067584480601,0.10944320341093153,-0.5240592692464126,0.7666766400130974,0.052999999999999936,820.98,-0.0011215161649944284,6.3247527728460895,1.918515847660566
4.09616198630137,0.05668826580180638,-1.2135613482641956,0.022897887597741987,0.33299999999999996,298.98,0.0006628261157462608,5.474916146678138,0.23133782771535583,0.10932816423687916,-0.53584891816402,0.7613835187064985,0.052999999999999936,823.44,-0.0010956790123456792,6.328463241891335,1.9211810341555275
4.09651593220339,0.05684714429029396,-1.2169469434485403,0.01724375577097926,0.33499999999999996,301.86,0.0006534795665230407,5.485261450071393,0.23178209500609015,0.10970599124467896,-0.5449930108955421,0.7576531906286381,0.05400000000000005,841.1399999999996,-0.0010764112470487222,6.354710398406778,1.929139209220829
4.096649491525424,0.0567280188871434,-1.2153935007029335,0.013378223188159547,0.3360000000000001,302.22,0.0006512441679626769,5.4861895641359055,0.23169273607748184,0.10975162690480893,-0.5431917926946963,0.7582154307415501,0.05400000000000005,846.8399999999999,-0.00106252640473173,6.359870613842144,1.931470612731031
4.096561538461539,0.056556881353221435,-1.2109283777650095,0.009862885059873585,0.3400000000000001,305.5799999999999,0.0006432973805855171,5.500860985320381,0.23247879858657242,0.11064872726851403,-0.5708966081236215,0.7506188523089685,0.05600000000000005,870.24,-0.0009909638554216878,6.385120917152177,1.9336974356343373
4.096683443708609,0.056540220614013065,-1.210800562214279,0.006825820119901388,0.34299999999999997,308.8800000000001,0.0006347396427213986,5.511362013910628,0.23261904205607475,0.11094034748676522,-0.5745683758251836,0.7495542615038437,0.05699999999999994,878.5800000000002,-0.0009827044025157237,6.3918120768991,1.9422587634332036
4.096766445182724,0.056407656907508284,-1.2096603724456563,0.007235701935177651,0.3430000000000001,308.4599999999998,0.0006330158730158696,5.507612403018345,0.23283282710280373,0.11096347397030652,-0.5743487742565105,0.7491688501208587,0.05700000000000016,880.3199999999997,-0.0009768763472467181,6.392968619952572,1.9443031930713357
4.0971401993355485,0.05657190008325716,-1.2095462623481092,0.0068635979812706254,0.3430000000000001,308.76,0.0006335983844503314,5.50803528259243,0.23291447058823528,0.11085530978825116,-0.5780712298220361,0.7465497095184691,0.05600000000000005,874.6199999999999,-0.000992156862745096,6.3869757133961516,1.946231748472979
4.0970423333333335,0.056585814251944415,-1.211579607999079,0.0071767010457988835,0.3420000000000001,307.7399999999999,0.0006355555555555523,5.5041743248918085,0.23147371565113503,0.11004750664024676,-0.5452901561982952,0.7596831756912249,0.05499999999999994,861.1800000000001,-0.0010419274092615762,6.369690336064794,1.9509980555421063
4.0969173913043475,0.05654797145317375,-1.2116760495826506,0.008870929468373331,0.3410000000000001,306.8399999999998,0.0006381755461862785,5.500657173201496,0.23119065868263475,0.11000649619978342,-0.5356841296198569,0.7639223404019511,0.05600000000000005,858.7800000000002,-0.0010474101921470343,6.366267426757949,1.9523042514445548
4.0969829431438125,0.05661594617453257,-1.2124484857586482,0.007621541258661138,0.3410000000000001,306.7800000000001,0.0006383384146341482,5.500316070367993,0.2311772563176895,0.10992259655059132,-0.5351004285055563,0.7630431267843932,0.05400000000000005,855.96,-0.0010627400768245838,6.361653839898246,1.9535428359148792
4.0967494983277595,0.05668050302198495,-1.212365942086225,0.00794374463318612,0.3410000000000001,306.9000000000001,0.0006390593047034737,5.500621630763541,0.23103802647412752,0.10996360473475592,-0.5329483388080267,0.7648809164650885,0.05500000000000016,854.1599999999999,-0.0010530207013096766,6.360675002567499,1.9547595163132907
4.09671744966443,0.05651898087249023,-1.2123590774613764,0.00842569129767734,0.3400000000000001,305.8799999999999,0.0006396016851780932,5.498086878731398,0.23110361010830324,0.10982496493597682,-0.5388934046718368,0.7624376555158776,0.05499999999999994,854.8199999999999,-0.0010563380281690116,6.360101425385922,1.9586610162557667
4.096874832214765,0.056675187249836785,-1.2131086690308752,0.00893399897476376,0.33999999999999997,305.8199999999998,0.0006428936605316979,5.497564264324184,0.23139890510948904,0.10982408522116158,-0.5388387890150867,0.760870967539494,0.05400000000000005,846.54,-0.0010773008755071557,6.352861386155114,1.9600709517130934
4.096789562289563,0.056558706357125746,-1.2136517344585278,0.008983019671510524,0.33899999999999997,304.86,0.0006419657789785164,5.493239608897814,0.23133763702801463,0.10961538466028152,-0.541580768054827,0.7594690911849289,0.05400000000000005,844.3199999999999,-0.0010676916506512939,6.350810629591924,1.9615205914469471
4.096640202702703,0.05678377705335736,-1.2150524697604506,0.012431286878646872,0.33799999999999986,303.53999999999985,0.0006480041472265402,5.489468203364006,0.23150641183723797,0.10964641628892506,-0.5291742991685138,0.7628002197995674,0.05400000000000005,835.1999999999998,-0.001089868222078204,6.34133822018344,1.9659733739228729
4.096747278911564,0.056804286056286145,-1.2169396011246165,0.012623769972284269,0.33499999999999996,301.8600000000001,0.0006527125717266519,5.483146032139999,0.2310051533742331,0.10928352026569968,-0.5277435707897697,0.762583043512939,0.053999999999999826,837.9000000000001,-0.001088903451288773,6.345583378154588,1.9673993326371895
4.096328222996516,0.056568966307570676,-1.2149825599778505,0.025908122957844185,0.32799999999999996,294.84000000000003,0.0006708132691278808,5.4566870693710054,0.23128578680203044,0.1093754582343537,-0.5321309247103589,0.7599430769431197,0.051999999999999824,810.6000000000001,-0.0011359530261969295,6.312799108225685,1.9699488369917246
4.096658552631578,0.05641316795711579,-1.2056829050583944,0.009137529113696906,0.347,312.18000000000006,0.0006275992438563306,5.518453635760151,0.2346242068155112,0.11131690209723755,-0.6157452120191578,0.7254191899560345,0.05699999999999994,875.3999999999996,-0.0009719789842381815,6.392674227730193,1.9718728453410885
4.096134265734266,0.056739490083630134,-1.2134585150619321,0.02945926566522281,0.32500000000000007,293.4,0.0006778632132739799,5.453526762184165,0.23152551020408166,0.10960518844435863,-0.5356978054298178,0.7582741661690849,0.052000000000000046,805.9800000000002,-0.0011288135593220344,6.307411111217046,1.9726261660328719
4.09562350877193,0.056640798403879096,-1.2114535353468603,0.0347221324421785,0.32399999999999995,292.38,0.0006818492682259571,5.449056284535198,0.23125032258064515,0.10944524415267151,-0.5294875185425933,0.7614291302905585,0.050999999999999934,797.1600000000003,-0.0011518264840182635,6.295580503387502,1.9733377519600022
4.095714134275618,0.05648122811026829,-1.210086870364668,0.03687466583876737,0.32199999999999995,290.4,0.0006862339809838756,5.4419134440972154,0.23126981627296586,0.1092183195252232,-0.5323812914971913,0.7584453772859013,0.050999999999999934,783.9000000000001,-0.0011687704534829402,6.280044110912386,1.9740853930071323
4.095419787985866,0.05651654716218305,-1.2066265046327416,0.04146944483854136,0.32200000000000006,290.34000000000003,0.0006904860250585208,5.441886459606461,0.23167220026350463,0.1094526002620221,-0.5419123926280842,0.7537847334366982,0.050000000000000044,780.3600000000004,-0.0011730994152046783,6.276339451514048,1.9749468790589138
4.0966552980132445,0.056499446358512874,-1.208649224402999,0.007623102935879792,0.3440000000000001,310.0799999999999,0.0006321401370906294,5.511558654138025,0.23346662735849055,0.11069114681384827,-0.5908198096843047,0.7395236356611622,0.05600000000000005,872.2800000000002,-0.0009803921568627453,6.388563599402932,1.977282271215679
4.094827816901408,0.05646330137599407,-1.2007905677766735,0.057311172872307733,0.32399999999999995,291.2399999999999,0.0006965277777777766,5.444328523990053,0.2312484687083888,0.10945270905871464,-0.533332536687185,0.7589610254570215,0.049000000000000044,772.0799999999999,-0.001181494661921709,6.2636239222859285,1.9786701100937885
4.094435438596491,0.05625729276920384,-1.1950544262412386,0.06590004984159538,0.325,292.20000000000005,0.0006975930590540183,5.44757568869995,0.23134274084124828,0.10911606049969703,-0.5414812320295179,0.7549767294177011,0.04800000000000004,758.04,-0.0011984473556525984,6.245656811169443,1.9799996595228013
