voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.094465789473684,0.05659239585170764,-1.2132294953737832,0.05671366409439921,0.389,233.22000000000003,0.0008672228015293715,5.219838665952905,0.23020503778337534,0.11028006938055686,-0.5210370293343796,0.778577840495359,0.052000000000000046,814.6800000000001,-0.001111856823266218,6.30785322046138,1.865
4.095267567567568,0.05679292822073074,-1.2144530415253683,0.044836704136957714,0.379,227.39999999999998,0.0008828207847295855,5.194839923459462,0.23024212707182318,0.11071553892550026,-0.534156019021438,0.7748109982056777,0.04800000000000004,743.3400000000004,-0.001200474495848159,6.214516871107552,1.879
4.094735746606335,0.05664180009992817,-1.2138330659591672,0.04539176307113906,0.3760000000000001,226.08000000000004,0.0008864488484199198,5.190442795984136,0.2299152990264256,0.11014438767317228,-0.5194632363522862,0.7808212711745641,0.04699999999999993,738.6600000000003,-0.0012263222632226325,6.210354464094592,1.884
4.094951801801802,0.05675106040519305,-1.2131298340035817,0.04932229898777039,0.3779999999999999,227.03999999999996,0.0008872965322009974,5.194286765843317,0.23078432732316229,0.11021403998010477,-0.5391254383569803,0.7696548326316481,0.04799999999999982,739.9199999999998,-0.0011999040076793865,6.216689199224572,1.889
4.09523665158371,0.05676683728227646,-1.211975418907148,0.050352462637473824,0.377,226.20000000000016,0.0008921308576480928,5.189595055316657,0.23086091794158553,0.1101669689408345,-0.5310639818514904,0.7733097585740359,0.04800000000000004,738.24,-0.0012165450121654493,6.21526353069005,1.894
4.094761363636363,0.056564884770054884,-1.2110331261778788,0.05126411556568424,0.375,225.0,0.0008958556627366899,5.185413528166819,0.22995013966480446,0.11011317761946275,-0.5225636634766611,0.778856752607696,0.04699999999999993,735.48,-0.001226322263222633,6.206380507144561,1.898
4.094453181818182,0.056726277691957934,-1.2104602336806456,0.05328573440169679,0.375,225.29999999999995,0.0008981281497480212,5.184592073487884,0.2301829131652661,0.1103502894183189,-0.5240218528232137,0.777827572946064,0.04699999999999993,733.6199999999997,-0.0012300123001230052,6.200981907692411,1.902
4.094849771689498,0.05658729174210287,-1.2123177965124101,0.05190357897789814,0.3739999999999999,224.39999999999998,0.0008981281497480212,5.181268387302474,0.23045830985915494,0.1101064102851229,-0.5265947015869923,0.7760202205129906,0.04600000000000004,729.7799999999995,-0.0012245148612134635,6.198697734758361,1.906
4.095017808219178,0.056667770089227944,-1.2106606727347697,0.05257731251995987,0.3739999999999999,224.2800000000001,0.0008981281497480212,5.181450446693403,0.2300123595505618,0.11013917352091727,-0.518939190837207,0.7788627856841691,0.04699999999999993,732.0,-0.00123925325472857,6.200544276959465,1.904
4.094337727272728,0.05670785567127987,-1.21192289487876,0.056815707373047024,0.3759999999999999,225.53999999999996,0.0008989572096368269,5.184494645982869,0.23078473177441544,0.11063698163976904,-0.5393524721326317,0.7726549768484705,0.04799999999999982,747.78,-0.0011801609848484872,6.2225068297307535,1.915
4.094605454545455,0.05660093933747298,-1.2093103462894064,0.054510326861347935,0.373,224.22000000000003,0.0008998010490142873,5.185005239450824,0.23033837689133424,0.11090591498995406,-0.5235992044517368,0.7792824111617641,0.04799999999999982,745.44,-0.001193032689095682,6.215486696466211,1.919
