voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096756818181818,0.056509125676135065,-1.208135896385082,0.008649339709623656,0.351,316.01999999999975,0.0006211838006230551,5.531266029851265,0.23343447880870563,0.11216622969430189,-0.6009637642601096,0.7464144747209823,0.05899999999999994,897.5999999999999,-0.0009314275037369167,6.410247090997579,1.9043250247112191
4.096689869281046,0.05648413157330788,-1.2081908934922616,0.004137639450752504,0.349,314.0400000000002,0.0006223549912870277,5.524791958857264,0.23200919037199128,0.1119376516577165,-0.5668095555891783,0.7634049606573751,0.06099999999999994,939.6599999999994,-0.000893563466379002,6.4505826404593,1.9162330414705806
4.096453094462541,0.05660429434798007,-1.207383034798154,0.014612904182897185,0.349,313.68000000000006,0.0006278280542986422,5.526482934691034,0.23214644549763033,0.1106573803620786,-0.5612588738697757,0.7553027064356417,0.05600000000000005,863.2199999999998,-0.0010205535205535232,6.379646833828892,1.926785467895634
4.096682084690554,0.0564492332376034,-1.2074185890199813,0.010357364385566795,0.3480000000000001,313.31999999999994,0.0006260956674179792,5.52825084935407,0.23185795053003533,0.11041732939152941,-0.5577857489694003,0.7571865879981384,0.05600000000000005,867.4200000000001,-0.0010034219001610295,6.385703864122686,1.930639452479326
4.0968242622950815,0.056397948470391236,-1.2072936048118244,0.010897581013324137,0.3460000000000001,311.4000000000001,0.0006298815822625371,5.521358499439615,0.23117895362663493,0.11028795321714255,-0.5383937698240615,0.765117740059966,0.05499999999999994,860.5200000000004,-0.0010416666666666664,6.373613438319644,1.9337749258663424
4.096745033112582,0.056566931215314385,-1.2114947930132407,0.007900451151342277,0.34299999999999997,308.8800000000001,0.0006339546088500041,5.511061047534181,0.2308039855072464,0.10935624415775098,-0.5253219150727144,0.7670946033877573,0.05400000000000005,847.5000000000002,-0.0010699720970165317,6.360555930149059,1.9364048601719492
4.096790033222591,0.05672732500589532,-1.2123610818316113,0.013294411042932351,0.34199999999999986,307.98,0.0006379463718388593,5.506970682950754,0.2304587378640777,0.10930262399855788,-0.5222487428564873,0.7660386486654401,0.052999999999999936,842.3400000000001,-0.0010840465218345417,6.355548068196391,1.9387422275114128
4.096503300330032,0.05650416313117136,-1.2113244772647334,0.013554574909588207,0.34299999999999997,309.2999999999997,0.0006352851128970513,5.513042954606608,0.2309930909090909,0.10976517442203983,-0.5316868944302824,0.766132699564396,0.05400000000000005,843.3000000000002,-0.0010727350979126314,6.357171027674428,1.9433457720607634
4.096727631578947,0.056584815469867905,-1.2085689639764619,0.014166368795526676,0.345,310.8600000000001,0.0006333839534295079,5.516721497099951,0.23079385542168673,0.10983313959186272,-0.5336593711690223,0.7661700903701664,0.05500000000000016,849.5400000000004,-0.001054530023339691,6.361567751167862,1.945765627347905
4.09686976744186,0.05654268651456867,-1.2116803171291413,0.010769627342412637,0.34299999999999997,308.8800000000001,0.0006356470887363307,5.507248249589766,0.23011498771498773,0.10919343664266287,-0.523374633520099,0.7688693690367154,0.05400000000000005,836.6400000000003,-0.001087196467991171,6.342630363876597,1.9482002718234115
4.096838461538462,0.056547788050631015,-1.2118253494865234,0.013258546716863035,0.34099999999999997,306.78,0.0006408288564850354,5.500561301891079,0.23116774595267747,0.10955221285189733,-0.5206343161499034,0.7674078461479025,0.052999999999999936,825.4800000000005,-0.0011204200178730956,6.332720046839932,1.950590411449271
4.096844444444445,0.05657184381745787,-1.2127663303491063,0.014547969656165305,0.33899999999999997,304.91999999999985,0.000643793369313802,5.493786580870257,0.2307641057934509,0.10952309940622336,-0.5261480986384957,0.7675828665382873,0.052000000000000046,816.3599999999997,-0.001111111111111116,6.319226230788942,1.952876752187471
4.096557525083612,0.05657807316536643,-1.2111330060575596,0.016772209534562734,0.34099999999999997,306.96000000000004,0.0006421133821827985,5.49957063428014,0.23063159203980102,0.10954296243419037,-0.5348055460815329,0.7646879529684995,0.052999999999999936,826.6799999999998,-0.0011111111111111105,6.330581371467038,1.9569147771946442
4.09667,0.05653843442001791,-1.210457524294193,0.014664167795992177,0.3420000000000001,307.68000000000006,0.0006382706574571512,5.503686615595168,0.2304108374384236,0.10971644400234803,-0.5342545404515988,0.764514263053745,0.052999999999999936,834.8400000000001,-0.0010921799912625557,6.337735441891508,1.958631371462387
