voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.094249180327869,0.056576311798359424,-1.2113647502078921,0.05436545374078688,0.41900000000000004,251.10000000000014,0.0008064778645833323,5.288084999299173,0.24534999999999998,0.11119555437182162,-0.9749255736993665,0.48257626396631387,0.08000000000000007,1164.84,-0.000707222699914017,6.71117387920708,1.8729307009879044
4.093741463414634,0.0566692815180951,-1.206705363131808,0.08004989058693628,0.42300000000000004,253.5,0.0008134630981346292,5.292794705467735,0.2499686789151356,0.11208719733489288,-1.0825515409330029,0.4032144161113457,0.08200000000000007,1179.9000000000003,-0.0006826896740618996,6.7342617687895725,1.8775624295565965
4.092725306122449,0.056408489124549786,-1.2035336389255988,0.08782017082042796,0.42199999999999993,253.62,0.0008153594771241834,5.287684161955411,0.2530068661971831,0.11408648369861564,-1.1506795132905536,0.37284212748003365,0.08200000000000007,1171.92,-0.0005891833810888254,6.72768125763338,1.881908554022377
4.093513114754098,0.0565557304583307,-1.2084296144994933,0.07705915613805925,0.41900000000000004,251.03999999999996,0.0008193897637795268,5.284254696928645,0.25589465095194924,0.11841536196638022,-1.1835145446936985,0.38965475533684835,0.08099999999999996,1138.68,-0.0005104325699745553,6.687645004279487,1.8859824427015486
4.09345306122449,0.05652068756908363,-1.2035207467481197,0.08449142978863483,0.42100000000000004,252.48000000000002,0.0008194034742707348,5.287648393969159,0.2576767233661594,0.11904326167879391,-1.241413372605925,0.3553652145272532,0.08200000000000007,1153.62,-0.00047763347763347795,6.702319301484787,1.889797463910412
4.094408298755186,0.05674104910135484,-1.2098537521711268,0.06001974221527257,0.41400000000000015,248.46000000000004,0.0008206138191367112,5.275488154965399,0.25661819056785373,0.12308217974326927,-1.1462326229288646,0.4635737525024495,0.07599999999999985,1072.7400000000002,-0.0004821497865735349,6.611368171752321,1.8933669859652686
4.09365061728395,0.05676867388806884,-1.210360273368661,0.06769327504009838,0.4159999999999999,249.48000000000002,0.000822222222222222,5.280480413154525,0.24347254273504274,0.11827416679176665,-0.8347378505382768,0.6454381677440609,0.06600000000000006,968.6400000000001,-0.0006826896740618996,6.486646994762842,1.9054574489706555
4.094422916666667,0.056740214426451746,-1.21179907711667,0.06079937361043398,0.4119999999999999,246.96000000000004,0.0008243110236220489,5.270456506104371,0.23879481808158767,0.11519615132787735,-0.7528294864024763,0.6777703913297293,0.062000000000000055,938.1599999999996,-0.0007886484791470686,6.452088641511439,1.9103772617731452
4.094221097046414,0.05687252287978879,-1.224371426035621,0.05363536589769161,0.4119999999999999,246.89999999999998,0.0008229942100909837,5.256573372110589,0.23856526082130966,0.11531215186178924,-0.7503801734642654,0.6841788611063698,0.06199999999999983,931.26,-0.0007968948035487961,6.444581900834513,1.9126026026063938
4.094285714285714,0.05685142480009381,-1.2123248224229242,0.05983126714018198,0.4099999999999999,245.51999999999998,0.0008271604938271626,5.2613793113990255,0.23489089861751153,0.11279548505779342,-0.6517059332459012,0.7224714493328618,0.05800000000000005,898.2,-0.0009038776624795184,6.406349006388699,1.914689390816047
4.094188655462185,0.056752607735211964,-1.2108248190503477,0.06308655958263916,0.4079999999999999,245.10000000000002,0.0008300066533599484,5.260750574162142,0.23443979238754326,0.11269839559829498,-0.6426563560838319,0.7261417428976676,0.05899999999999994,897.6600000000003,-0.0009139784946236558,6.403335758484383,1.916650994718406
4.094220338983051,0.05661150697445695,-1.214000964713427,0.05819085576677895,0.40700000000000003,244.19999999999982,0.0008271175203049903,5.253008410201555,0.23469859649122804,0.11287802617583194,-0.6441855851985232,0.7272811142681159,0.05699999999999994,884.8199999999997,-0.0009124818049490533,6.389914065427728,1.9185007826297722
4.094610504201681,0.0569961366720947,-1.2147176015514942,0.056244957354449336,0.40900000000000003,245.34000000000003,0.0008300231711353848,5.261547500822067,0.2331168831168831,0.1122417544351975,-0.6167416520289928,0.742243317151434,0.05600000000000005,877.02,-0.0009450465868035762,6.377245180457883,1.9202521228664473
4.09444406779661,0.057029663025560354,-1.2165109152844091,0.051754393359924294,0.4059999999999999,243.96000000000004,0.0008325024925224331,5.2521944100692455,0.23156453558504222,0.11107527640914586,-0.5736476264253971,0.75871387894461,0.05600000000000005,859.26,-0.0009913706602448316,6.355880667622282,1.9219183837447318
4.0946625531914895,0.05697109048392897,-1.2189088753456172,0.05252435369611164,0.405,242.69999999999993,0.0008341650033266793,5.249236528139732,0.23168502994011975,0.11091114328164245,-0.5686163721830706,0.7588953861053505,0.05600000000000005,865.0799999999999,-0.0009985935302390977,6.365050563647143,1.9235129335809282
4.0947229787234045,0.05686025556984097,-1.2188769848689816,0.05036915924883127,0.4039999999999999,242.76,0.0008341666666666691,5.24932888505664,0.2325789846517119,0.11191271279192201,-0.596487889068654,0.7508029528510741,0.05700000000000016,878.6399999999999,-0.0009630480566724103,6.377203675567984,1.9250491406913377
4.094607659574468,0.05695237152377401,-1.2179823862784835,0.05012666234428231,0.4039999999999999,242.58000000000004,0.0008341650033266786,5.249406651862284,0.23168590047393364,0.11136007479590401,-0.5645581827066466,0.7633365999161742,0.05599999999999983,874.26,-0.0009950544015825927,6.373147447811709,1.9265403733922608
4.09490593220339,0.056854509968796776,-1.2158270323757228,0.04844562712411771,0.40600000000000014,243.2399999999999,0.0008325057927838464,5.254370123463177,0.23212037470725996,0.1113892413914013,-0.5901744237617055,0.7503457624479277,0.05699999999999994,884.6399999999999,-0.00096194913609008,6.3859370815825836,1.9294370362921651
4.094981276595745,0.05683326182293368,-1.2145359970293728,0.04838492649037659,0.4039999999999999,242.51999999999998,0.0008337493759360968,5.250674199476379,0.23125248815165877,0.11120301992629757,-0.5556251421825684,0.7683437963816594,0.05599999999999983,872.9999999999998,-0.0009938928289992125,6.372184366646685,1.9308430878916056
4.095078297872341,0.05678630863303751,-1.2147366423467643,0.048533302044309674,0.40400000000000014,242.51999999999998,0.0008333333333333292,5.251076873478114,0.23104970202622171,0.11104638508012289,-0.5600583356072644,0.7644411178842158,0.05600000000000005,869.6400000000001,-0.0010034219001610295,6.365510985040001,1.932205407882479
4.094950643776824,0.05692990579129123,-1.2254196577565808,0.04562901575817356,0.4019999999999999,240.96000000000004,0.0008354177088544274,5.241226754839145,0.23095120192307692,0.11059415475450352,-0.543092858145998,0.7709613624851194,0.05499999999999994,858.6600000000005,-0.0010185758513931856,6.360612093495934,1.933511249348943
4.095134913793104,0.05698994796416368,-1.218584343020571,0.042531363840612034,0.3979999999999999,239.22000000000003,0.0008417254112118149,5.2379981499229045,0.23052818294190358,0.1106843924456457,-0.5377194601107691,0.7737767764239515,0.05400000000000005,838.6800000000003,-0.0010432409739714503,6.329467285034895,1.934747865375156
4.094670815450644,0.056875229813055095,-1.2206328622705014,0.05149966674605637,0.3999999999999999,239.94000000000005,0.0008396305625524737,5.239951134461787,0.23006625310173698,0.1102004080216783,-0.5205731742078088,0.7788665354784802,0.052999999999999936,834.2400000000002,-0.0010571979434447288,6.326605983656588,1.9359025090452748
4.09548347826087,0.05688637176204444,-1.219196782651974,0.03908214964862828,0.395,237.42000000000007,0.0008455202555051269,5.229194699503697,0.23001360201511337,0.11000622625554056,-0.5187750406702754,0.778105030560235,0.052000000000000046,821.5800000000002,-0.001088054457619676,6.312618663470814,1.9369624334434596
4.094841739130436,0.05680658333343856,-1.2178279443427553,0.04198695332612621,0.3959999999999999,237.77999999999997,0.0008426395939086273,5.229271995465647,0.22977537688442212,0.1103032970196298,-0.5138893477024462,0.7819042800107348,0.051999999999999824,821.8199999999997,-0.001103410341034105,6.3117379627644965,1.937914891653866
4.095059388646288,0.056927284972135575,-1.2226627454969243,0.047674318215797894,0.3939999999999999,236.0999999999999,0.0008482066972633022,5.223940006649594,0.23064163522012576,0.11036315703182134,-0.5471054744672315,0.7651806535575479,0.05300000000000016,821.2199999999998,-0.001081375108790254,6.313904679320531,1.9387471367606526
4.09492987012987,0.056769928472484535,-1.2222272365259517,0.04785172060403736,0.39600000000000013,237.89999999999998,0.000840955284552841,5.233426844065596,0.23045297766749376,0.11020060901876269,-0.5325149335825405,0.7711615841157303,0.052999999999999936,832.3800000000001,-0.0010716612377850174,6.326055333036895,1.9394464218479786
4.094988888888889,0.05704985265983622,-1.2233040459851279,0.043153122353792255,0.401,240.5999999999999,0.0008391900937081655,5.246027078720077,0.2321109506618532,0.11090066244990555,-0.5755179630882714,0.749519929293605,0.05600000000000005,858.5399999999997,-0.001023606023606024,6.361430205692871,1.9403997621040228
4.095061206896552,0.05690649207184281,-1.2210305586618955,0.04027488044543205,0.3979999999999999,238.91999999999996,0.0008413259296651567,5.238254459076192,0.2301056790123457,0.11024536122419175,-0.5207460298198083,0.778521941659309,0.053999999999999826,837.8999999999996,-0.0010805860805860813,6.331496706102925,1.9406561502599395
4.094625531914893,0.05694149990956601,-1.219860377256183,0.05393464528097846,0.4039999999999999,242.34000000000003,0.0008354114713216974,5.2494849427131065,0.2326419708029197,0.11046987997641716,-0.5800141561758387,0.7453836907263796,0.05499999999999994,848.1599999999999,-0.0010398414685022955,6.3567704469398585,1.9407842443707903
4.094827896995708,0.057109004599160955,-1.2194515227478377,0.044527307353449556,0.40200000000000014,240.84000000000003,0.0008396242241234649,5.2403062617669205,0.23146157575757578,0.11083557426917404,-0.5746139741426028,0.7530933635708847,0.05500000000000016,851.94,-0.0010294420424130108,6.3513536465685405,1.9407991243396152
4.095169957081545,0.056946327026426664,-1.2205840313899194,0.04632667398758659,0.399,239.87999999999988,0.0008408938172042964,5.241608938767071,0.2308505507955936,0.11071636859327724,-0.5531063906966285,0.7658972610121119,0.05400000000000005,842.7,-0.0010458754208754212,6.34016842625482,1.9407158700694533
4.094767811158798,0.05680317529447761,-1.2208222455214361,0.04511296441643567,0.3999999999999999,239.81999999999994,0.000837965302341249,5.241162348962421,0.230615712545676,0.11050843755743861,-0.5464919707053677,0.7700164802851807,0.05400000000000005,847.44,-0.001047860004216739,6.34570294849898,1.940549561463345
4.095066239316239,0.05699832293568984,-1.220520976373007,0.04798792803773399,0.401,240.89999999999998,0.000838752709688178,5.245530452271938,0.23191624548736461,0.1107491122367785,-0.5693138522904038,0.7505488118190747,0.05499999999999994,858.4200000000003,-0.0010343409418054701,6.36137425977967,1.9403152784243303
4.095224242424243,0.05670380719111551,-1.2222387226626612,0.039833631314272824,0.39600000000000013,237.66000000000008,0.0008405063291139214,5.235050623387078,0.23006601226993864,0.10983140358263827,-0.5193484291471875,0.77725406701312,0.05400000000000005,843.5999999999999,-0.0010702667534157422,6.340059372966483,1.940028100855448
4.0947987234042555,0.05695072261947994,-1.2207149098682328,0.05207566507055318,0.403,241.86,0.0008370889667835077,5.24849953242821,0.23077092457420925,0.11080410705394036,-0.5395868740432297,0.774782141900018,0.05400000000000005,848.4000000000001,-0.0010312564260744398,6.346272734670549,1.9397031086597392
4.095019742489271,0.05700782602643142,-1.2245113249065884,0.04749434374074788,0.401,240.18000000000006,0.0008383233532934086,5.24044248813722,0.23118529769137303,0.11064029723906897,-0.5538392810398185,0.7604192571856812,0.053999999999999826,849.6599999999999,-0.0010472621278367696,6.349138494228702,1.9393553817402436
4.095509090909092,0.056887074700714954,-1.2222045685558294,0.04012385451310828,0.397,238.14,0.0008413098236775822,5.233846976386592,0.23081275820170113,0.11023570447893483,-0.5424696419696806,0.7663249414696921,0.05499999999999994,849.5399999999997,-0.0010548523206751058,6.350530410620857,1.9386498657049664
4.094990043290044,0.057227410224039564,-1.2272558415950983,0.046334028178771115,0.397,238.56000000000006,0.0008434445567913672,5.231763115631094,0.23022968369829683,0.1099359211485524,-0.5274565141456522,0.7730912725498655,0.05500000000000016,849.4200000000003,-0.0010451080050825916,6.34849331271683,1.938309170572767
4.094858189655173,0.0569772944961584,-1.2230191444731509,0.04692812619226432,0.399,239.0999999999999,0.0008421405804395275,5.2370231840430215,0.23023169533169535,0.11026096864579124,-0.5338172653171505,0.7718441085127056,0.053999999999999826,840.7800000000002,-0.0010615711252653925,6.33629159552662,1.937979928683945
4.0948145299145295,0.05695303698100931,-1.218549325429795,0.0475923154901562,0.401,240.9000000000001,0.0008400200601805438,5.246130548289086,0.23020450121654504,0.11040846399323237,-0.5332796585259807,0.7725563303813137,0.05400000000000005,849.8399999999999,-0.0010577127095268378,6.344920869776862,1.9376641541190425
4.094667948717949,0.05694690170449098,-1.2199352888859032,0.04423481632103483,0.4009999999999998,240.77999999999997,0.000837092731829575,5.245126805708535,0.23031451027811367,0.11045673424520971,-0.5314520069130078,0.7734903711041575,0.05499999999999994,853.6200000000001,-0.0010563232830820772,6.351333543597589,1.9373638609586006
4.095163793103448,0.05697047767916007,-1.2257809498022025,0.042404070912106684,0.397,238.26,0.0008443093549476494,5.236955984040774,0.2295152811735941,0.1098731480117699,-0.5110322677395307,0.7833696932635835,0.05400000000000005,846.5400000000002,-0.0010751633986928139,6.340728063543342,1.9370810632831623
4.094762337662338,0.056887938082665984,-1.2228756642449545,0.051470698394836104,0.397,238.43999999999994,0.00084260195483654,5.231780569650297,0.23014975550122252,0.10978894603323855,-0.5288797515482293,0.7715298662615592,0.053999999999999826,846.1200000000001,-0.0010716612377850174,6.343935968714387,1.93681777517327
4.095156465517241,0.05702062279311169,-1.2221635317979123,0.043591120567011636,0.39800000000000013,239.16000000000008,0.000837951301427372,5.2364248196112175,0.22982102689486555,0.10987354455276538,-0.5108301560425632,0.78088409906654,0.05300000000000016,844.4399999999998,-0.0010805860805860813,6.342046083155481,1.9365760107094652
4.094382327586207,0.05692354588056532,-1.2223898217231954,0.04664436389404515,0.3979999999999999,239.03999999999996,0.0008401015228426351,5.235425295651925,0.2307284146341463,0.1098404749466744,-0.5171520788529134,0.7749624489167899,0.05400000000000005,848.4600000000003,-0.001062408682947191,6.349858622941111,1.9363577839722903
4.094691774891775,0.05689281386967889,-1.223094771812381,0.04353224207222736,0.39600000000000013,237.54000000000008,0.0008430973000509376,5.232413113439355,0.22964233128834358,0.10948387162825553,-0.5089321473594812,0.7820577862978056,0.05400000000000005,844.0799999999999,-0.0010770750988142277,6.3406734107720775,1.936165109042288
