voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095782972136223,0.056537979682549346,-1.2056334799685602,0.02962795495224528,0.367,330.96000000000004,0.0006003842459173905,5.575478543408135,0.23317153218495013,0.10663206652816798,-0.5591172528852404,0.7049618981889461,0.07299999999999995,1132.6200000000003,-0.0008815282159130715,6.674022393572748,1.9603559405524307
4.095368813559323,0.0557262751246692,-1.1772046906186908,0.06245628213251378,0.336,302.4,0.0006685310960181089,5.489634650612574,0.23221592920353987,0.1097361881295251,-0.560078898455314,0.7439817207611806,0.04500000000000004,695.22,-0.001292120269569724,6.165426133912769,1.9287778217337377
4.0942132203389825,0.05623092997843434,-1.193760464222892,0.07227238609475718,0.33599999999999997,302.34000000000003,0.0006762599648696142,5.480449434309033,0.2315416781292985,0.10941473379451318,-0.541088346927197,0.7540254698565327,0.04800000000000004,746.4000000000001,-0.001229348882410108,6.234835114958801,1.9233628712606377
4.095120819112629,0.056536774797016055,-1.2045910404546256,0.051480161217331705,0.33399999999999996,300.1799999999999,0.000670690811535886,5.475548992665834,0.23034948186528498,0.10906735209253798,-0.5045357207267682,0.7748963152119115,0.051000000000000156,791.7600000000002,-0.0011743772241992862,6.292555514372748,1.918222178266262
4.095430821917808,0.05650989556338539,-1.206702668270933,0.04227084324685525,0.3330000000000001,299.3399999999999,0.0006678724544480136,5.4734057009240225,0.23035263835263836,0.10916051855966705,-0.5107321647799914,0.7733146167942341,0.050999999999999934,797.3399999999999,-0.001153935185185187,6.298226931615249,1.9192030693682378
4.09603698630137,0.05652470791270176,-1.2074359160292392,0.03592606882814974,0.33199999999999996,299.1600000000001,0.0006666666666666643,5.473337768966158,0.230421879021879,0.10924356860669722,-0.5125189701883901,0.7721558067682095,0.050999999999999934,797.8199999999997,-0.0011584661584661594,6.297945847841315,1.9210277228328276
4.095773630136986,0.056588462900112844,-1.2090334631564825,0.03334010464262763,0.33299999999999996,299.28,0.0006654676258992802,5.474428004759229,0.23085165816326533,0.10954729233283027,-0.5148317452636113,0.7719504645168359,0.052000000000000046,804.8999999999999,-0.001138266576148451,6.307364181210396,1.9233940594475687
4.096293220338983,0.056790075118829476,-1.2122140212163697,0.023836871463531563,0.3360000000000001,301.6199999999999,0.0006577568134171888,5.484953260179042,0.23088966376089665,0.10983403422316333,-0.5246759139814188,0.7700270819894728,0.052000000000000046,822.3000000000002,-0.0011030701754385962,6.329342024958358,1.931139009767779
4.096178305084746,0.056668851969736776,-1.2132849477413967,0.023436715544747952,0.3350000000000001,301.2599999999999,0.0006570449453011753,5.4854396477149905,0.23098488228004957,0.10998455482173661,-0.5294405577495302,0.767277044923408,0.052999999999999936,826.6799999999998,-0.0010892388451443566,6.333439365391149,1.933640791895286
4.096590235690236,0.056497365681071166,-1.2108205626118007,0.019258344252631537,0.3370000000000001,303.53999999999996,0.0006483287813759941,5.4923647974726775,0.2315777239709443,0.11041313804713337,-0.5448728016831628,0.7629651122727079,0.05400000000000005,846.7800000000002,-0.0010525214480016725,6.357023850486172,1.9361112869349515
4.096442617449664,0.05656336141791718,-1.2112771310293735,0.02106625376651297,0.3380000000000001,304.79999999999995,0.0006473185300610334,5.496075777616844,0.23138542168674697,0.1102953149427307,-0.5434972575310963,0.7634907846274012,0.05400000000000005,850.6199999999997,-0.0010498852014193289,6.361588401063595,1.9385608909490855
4.096353846153846,0.056583005091106746,-1.2112327894281965,0.017342411305593778,0.3400000000000001,306.0,0.0006441005802707917,5.499554538753227,0.23181698564593303,0.11053974668260867,-0.546926374472569,0.7612546017853434,0.05499999999999994,855.72,-0.001034804226227469,6.369516468825758,1.9457985905502322
4.0963433333333334,0.05668753527501047,-1.2102007094560936,0.020767334636421726,0.3420000000000001,307.2600000000001,0.0006426090312620596,5.502638909407187,0.23158385542168677,0.11024134118205227,-0.5468581240532004,0.7608687327415534,0.05500000000000016,851.3399999999999,-0.0010462439840970895,6.3629991858369594,1.9480554896713038
4.096547651006712,0.05655807205533492,-1.2107395703066344,0.018145230197493135,0.3400000000000001,305.76,0.0006442901234567902,5.496462769703066,0.2315532121212121,0.11030616045868347,-0.5423757827305065,0.7626018556846569,0.05500000000000016,847.7399999999998,-0.0010505430242272352,6.356395618414181,1.9501415925282501
4.096382491582491,0.05646406947136173,-1.2114906420154756,0.020198359235069664,0.3390000000000001,304.67999999999995,0.0006468531468531458,5.4932425966923475,0.23156049079754598,0.10973129125055313,-0.5306329183582608,0.7669028288710992,0.05400000000000005,838.44,-0.0010708947256032448,6.347009400084571,1.954984558564313
4.096552188552188,0.056586283482618134,-1.2111277204981206,0.017928694475078114,0.33799999999999997,304.68000000000006,0.0006471045472211423,5.4928816259135695,0.23095653235653235,0.1101143453448955,-0.5210328671518174,0.7720977522738115,0.05400000000000005,841.2599999999995,-0.0010666239590006428,6.347684318618819,1.956242247523183
4.096524915824916,0.05660422988153031,-1.21147264450804,0.018541652026995644,0.33899999999999997,304.67999999999984,0.0006471045472211423,5.4926256980949555,0.23045061124694377,0.10984184498807512,-0.5176831372532438,0.7742734563789488,0.05400000000000005,839.9400000000003,-0.0010845347313237228,6.34573380626945,1.9574461036991233
4.096473986486487,0.05648650130831145,-1.2107913301554611,0.019397172212198444,0.3370000000000001,303.7199999999999,0.0006472491909385095,5.488470453475354,0.23026083231334152,0.10980901293921855,-0.5131943132489334,0.7746990566151754,0.05400000000000005,840.5400000000002,-0.0010897435897435875,6.343292762788858,1.95867304766658
4.096637037037037,0.05674315552526983,-1.212664709657502,0.018624564011186732,0.3390000000000001,305.03999999999985,0.0006469979296066232,5.491997403169558,0.23065656441717794,0.10956792543956138,-0.5154926686529531,0.7721246876960193,0.05300000000000016,837.3600000000001,-0.0010916936353829528,6.344657170841845,1.9630806771977354
4.096134121621621,0.0566249815157664,-1.211310383721227,0.02190043881304209,0.33799999999999997,303.65999999999997,0.0006502475892624452,5.488832916185119,0.23109789343246592,0.10962867678556193,-0.5193258331798778,0.7707708418390782,0.05300000000000016,829.1999999999998,-0.0010910878112712985,6.33726372569111,1.964739457771873
4.0962922297297295,0.056632742658061785,-1.2109730671194245,0.02000276067731093,0.3370000000000001,303.7199999999999,0.0006501043296817971,5.4894350468322095,0.2309798757763975,0.10954198545024682,-0.5178805929907879,0.7720292548503958,0.052999999999999936,827.6999999999996,-0.0011052861511577116,6.333048724598486,1.966398825564007
