voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.094790829694323,0.05633170439701166,-1.2041232643124238,0.05206979434686446,0.393,235.98000000000002,0.0008512820512820478,5.226038126478385,0.23611265690376568,0.1093906009404483,-0.7096991700623039,0.6411245026036446,0.06400000000000006,987.5999999999999,-0.0009417840375586854,6.521327809681868,1.8819379382992478
4.094077586206897,0.05641703870500976,-1.2042790982969394,0.06654667511515457,0.397,238.62,0.0008513004791238871,5.237198021284154,0.2390469135802469,0.10967173531731433,-0.7868342394735128,0.5888057362857843,0.06700000000000017,1005.6600000000001,-0.0009113300492610832,6.545214126361686,1.8856161586900921
4.094166810344828,0.05659677150684936,-1.2084870741871514,0.07080228656337008,0.39800000000000013,239.22000000000003,0.0008559481140126283,5.236515914951689,0.2395542476970317,0.11005874473480924,-0.812110312291352,0.5754123572663079,0.06699999999999995,1009.6799999999998,-0.0008916397560100464,6.550865683513164,1.889046583376596
4.094353043478261,0.056577593232256106,-1.212623614912285,0.05532979772237345,0.39600000000000013,238.01999999999998,0.0008543057695600082,5.228028365974795,0.24145248962655605,0.11262264704126716,-0.8757720364792352,0.5661428272836598,0.06699999999999995,996.4200000000003,-0.0008121537960247635,6.530808389590172,1.8922411345628232
4.092997402597403,0.05656738840076442,-1.1926401473787485,0.09224996791369647,0.401,240.41999999999996,0.000855094726062469,5.2294884873488545,0.2409051256281407,0.11170942476697361,-0.8635216373226937,0.566739044509687,0.06800000000000006,1027.86,-0.0008172839506172854,6.565526729310617,1.8952117344528367
4.094256277056277,0.05638866548161694,-1.2038513975847787,0.06389229177665592,0.39600000000000013,237.7199999999999,0.0008525542456859743,5.233945394682472,0.24416525336091002,0.11504889987062224,-0.9498461228282307,0.5493640605180966,0.06800000000000006,999.1200000000001,-0.0007198782079164851,6.532224301255065,1.8979703052507013
4.0940102564102565,0.05675959632650614,-1.2039590091366146,0.07092286029892411,0.4019999999999999,241.20000000000005,0.000847299813780255,5.244823418806412,0.24619353535353536,0.11487352034032935,-0.9990132532534846,0.5125477126515514,0.07000000000000006,1025.3400000000001,-0.0006950294860994103,6.563931937398264,1.9005287691604795
4.0939982832618025,0.05677911192243921,-1.2069100235549666,0.07600742008558124,0.40200000000000014,240.89999999999998,0.00084859274330281,5.239096939811283,0.2473216326530612,0.117071549034139,-1.0174786708574177,0.5229611228509472,0.07000000000000006,1011.8999999999999,-0.0006407278358497879,6.547120721925455,1.9028990483862345
4.094334042553191,0.05675439987291168,-1.2091605008808834,0.064958000486298,0.40200000000000014,241.20000000000005,0.0008459723626558775,5.2489941167950676,0.24473646055437098,0.11843980123721017,-0.9105476059224764,0.607788540781854,0.06600000000000006,970.6800000000001,-0.000668538574675759,6.489430714114206,1.9071227416019307
4.09491724137931,0.05660198573320315,-1.2072882250910502,0.05489135115547792,0.3979999999999999,238.62,0.0008486238532110087,5.239308835243793,0.23961378923766816,0.11561000245913551,-0.777324923927742,0.6697999557713962,0.06099999999999994,925.1399999999996,-0.0007878500237304221,6.435139447563382,1.9107367625302991
4.093686956521739,0.056540631825785066,-1.196999962930087,0.08425957821997428,0.399,239.34000000000003,0.0008478038815117439,5.226989761396451,0.2412589010989011,0.11685941362439985,-0.8312734810115825,0.6469397938936676,0.06299999999999994,939.9599999999998,-0.0007409869976359344,6.454176295034763,1.912344951396894
4.0944357758620695,0.05669601765876997,-1.2066917790492002,0.05337373438383762,0.3979999999999999,239.0999999999999,0.0008490405841399191,5.237819498589635,0.2359747986191024,0.11421101469702474,-0.6882725735401216,0.7162118788753783,0.05800000000000005,898.5599999999997,-0.00085426277122843,6.401971524234456,1.9138364888038473
4.094490476190477,0.056690449009195135,-1.2119161237627203,0.05414709294936662,0.397,238.14,0.0008503054989816712,5.233603567699488,0.23413045507584598,0.11317795198614837,-0.6258435348772267,0.7422253451522305,0.05800000000000005,889.6199999999999,-0.0008942222222222225,6.386670769002455,1.9152232969552225
4.094340692640692,0.056597300713064895,-1.2089792235567773,0.05868757371992891,0.39800000000000013,238.38,0.0008482370975983616,5.232823983269435,0.2342950588235294,0.11303165730031282,-0.6390264719144367,0.734568368966206,0.05800000000000005,880.3800000000001,-0.0009154801022270888,6.379661171709557,1.9165172980550833
4.094583549783549,0.05658085956208438,-1.2116965818040035,0.05414228628959788,0.3969999999999998,238.01999999999998,0.0008503054989816704,5.233429271277147,0.2341929328621908,0.11300812606989559,-0.6429129852242155,0.7319128610964886,0.05699999999999994,881.2800000000002,-0.0009218289085545719,6.377550578513331,1.9177304143074931
4.09511645021645,0.05686921418129645,-1.2136267767344195,0.04921970709402075,0.397,238.20000000000005,0.0008488978630321336,5.2339548998740035,0.23129486552567236,0.11143209889041723,-0.5520562937870315,0.7722469641871524,0.05500000000000016,847.5,-0.0010091185410334368,6.337857878837427,1.9188745679165151
4.094532751091704,0.05664950711721713,-1.2094279254608329,0.05088206214807182,0.3939999999999999,236.5200000000001,0.0008524953159598044,5.225713830580063,0.2308197303921569,0.11108193204958441,-0.5496337702994412,0.7748244827667317,0.05400000000000005,845.7600000000002,-0.001015688671556644,6.335541796582929,1.919961681086214
4.094642608695652,0.05668992251656229,-1.210132574585711,0.049774260262126,0.395,237.05999999999995,0.0008508636907815963,5.230210647954394,0.23257454981992798,0.1120709914804004,-0.5897304932802196,0.7545689801232572,0.05600000000000005,862.26,-0.0009662398137369043,6.3574916668702235,1.921003676020652
4.094792139737991,0.056708691209904495,-1.212388405289547,0.04756735559392596,0.39400000000000013,236.6400000000001,0.000850392357557143,5.225900881555647,0.23145259975816204,0.11177937558070468,-0.5551810913707533,0.7731877473025836,0.05499999999999994,855.06,-0.0009992101105845209,6.347536140209673,1.9220124749238925
4.094797835497836,0.05669126034622916,-1.213871833300897,0.04875128176965557,0.397,238.14,0.0008464533604198379,5.234837402646818,0.23153678571428568,0.11166731431930926,-0.5723716889123924,0.762561344085241,0.05499999999999994,869.5200000000002,-0.0009779614325068882,6.362977717564773,1.923974515711784
4.094872608695652,0.05674532646662101,-1.2108237118107013,0.0469743181267106,0.3959999999999999,237.72000000000003,0.0008485463150777591,5.230716754661525,0.23133884197828708,0.11144021862526854,-0.5610772942512035,0.7669550987320654,0.05499999999999994,857.4599999999996,-0.0010034219001610312,6.350844207328485,1.9249296555570403
4.094741484716157,0.05669055495738598,-1.2088481527460289,0.053607607229287375,0.397,237.77999999999986,0.0008485617597292715,5.226089162523528,0.23088814993954052,0.11133199164031442,-0.5413660789536716,0.7757951334044935,0.05500000000000016,856.98,-0.0010137457044673557,6.347137476907456,1.9258553952923108
4.095056331877729,0.056577972757885585,-1.209657111689659,0.04379294502160913,0.3939999999999999,236.76,0.0008491048593350369,5.226944529246986,0.23035992691839222,0.11093158249405505,-0.5300637648921427,0.7803470624449831,0.05499999999999994,849.78,-0.0010293513957307032,6.3399560855239505,1.9267417106741365
4.095741592920354,0.05656950259646335,-1.2146163116234863,0.028880371861985762,0.389,232.98000000000002,0.0008569709472236499,5.2143727032595715,0.23039279503105592,0.11024171104858958,-0.5168414852689054,0.7788795728044668,0.052999999999999936,832.7399999999998,-0.0010775492716366792,6.324984517662381,1.9275785774590601
4.095289956331878,0.056664841147477295,-1.2130208312164716,0.042413008489331216,0.393,235.98000000000002,0.0008515877058923396,5.225311857937992,0.23052496863237137,0.11046268798464595,-0.5149605986752626,0.7818215216718201,0.052999999999999936,825.8400000000004,-0.0010825747724317303,6.314662267186674,1.9283559714036231
4.095329074889867,0.05686141310260614,-1.2143074541241068,0.037302885012304964,0.3899999999999999,234.06000000000006,0.0008568255595421134,5.218379254795822,0.22964137931034478,0.10978024175870946,-0.5013973352568564,0.7844554497626074,0.052000000000000046,809.8800000000001,-0.0011321179383299588,6.296349568537748,1.9290638682643684
4.095354867256637,0.056900164845944456,-1.2173036776840989,0.036890030604224196,0.3899999999999999,233.70000000000005,0.0008563630160354869,5.213819560246545,0.2289941251596424,0.10978627962589027,-0.49467436974897705,0.7895346976333142,0.052000000000000046,811.6200000000001,-0.0011296170405619762,6.292685769277729,1.9296922437978363
4.094884821428571,0.056373404649300955,-1.2070154882956206,0.04514324253683699,0.3859999999999999,231.84000000000003,0.0008587162278437454,5.205414368263189,0.22966090794451452,0.10988775373702857,-0.5003776755493599,0.7840687125588344,0.052000000000000046,819.4800000000002,-0.0011189201249442201,6.308224276184581,1.9302310737605695
4.095361842105263,0.05682367379555983,-1.2151750867572677,0.038940125908012505,0.391,234.3599999999999,0.0008551617873651766,5.222978965851989,0.2300927409261577,0.11003326324865653,-0.5129650782810238,0.780324977146502,0.051999999999999824,826.8,-0.0010899122807017537,6.317090012816212,1.9306703339091105
4.095112987012986,0.05684831876572085,-1.2129281267578313,0.039034408589779565,0.395,237.1199999999999,0.0008468422830125023,5.234908826498367,0.23088002436053595,0.1102212862915578,-0.536273897001692,0.768705260341914,0.05400000000000005,851.1599999999996,-0.0010361773316603948,6.344604336497367,1.9312134090327815
4.094955895196506,0.05669424562581921,-1.213683857879223,0.041403479754596344,0.393,235.55999999999995,0.0008508816983393273,5.226389782929457,0.229754130702836,0.11016458673159768,-0.5015732227398768,0.7871252888582758,0.05400000000000005,837.8400000000001,-0.0010800685078141722,6.329816328416535,1.931317342979001
4.0947344827586205,0.056694433685674624,-1.211089651556286,0.04593733288142984,0.3979999999999999,238.7399999999999,0.0008455448879905725,5.238546167971104,0.23143896260554886,0.11083514427147619,-0.5418409904169663,0.7699800044023979,0.05499999999999994,855.8999999999999,-0.0010260321334146826,6.355762979400177,1.9313219450532066
4.095208733624455,0.05665251712545143,-1.2120193558762726,0.040254816851841284,0.3939999999999999,236.34000000000003,0.0008468834688346925,5.227996252900291,0.2301499392466586,0.11013612122026392,-0.5240484986220966,0.7751112884390758,0.05499999999999994,852.7800000000002,-0.0010538592027141652,6.345654634145533,1.9312373584699445
