voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.092697551020408,0.05666734936273635,-1.2094296779884448,0.10175308333621337,0.42199999999999993,253.14,0.0008242843040473849,5.2846852890263865,0.22547349019607843,0.09858357690044117,-0.0766636938037788,0.8403678353608696,0.08299999999999996,1320.7799999999997,-0.0009718172983479116,6.8371294949724835,1.8889723333725905
4.092950409836066,0.056608188524530235,-1.200933695519103,0.09446337176204402,0.42000000000000015,252.30000000000007,0.0008279729506844829,5.281677018463379,0.23104115805946793,0.0987910697270448,-0.2801335927878066,0.710235442602499,0.08500000000000019,1322.3400000000001,-0.0009603864734299516,6.855587527170107,1.893547612818184
4.092852868852459,0.05639961297942302,-1.2044032430493763,0.09526256879458869,0.41999999999999993,251.58000000000004,0.0008287385129490375,5.282141627397303,0.23570768621236132,0.10102402483495691,-0.4627281024973189,0.6297408127843608,0.08599999999999985,1306.3799999999997,-0.0008941112911939497,6.846409635776715,1.8977448825724543
4.092800409836065,0.05666813044409315,-1.2049559336297986,0.10316960103944253,0.42100000000000004,252.65999999999985,0.0008291997354497346,5.279930585960631,0.23837808544303798,0.10164350553545959,-0.5618499176579421,0.5673089856653745,0.08600000000000008,1307.3399999999997,-0.0008776549060909245,6.851947151609835,1.9015831868710775
4.092304918032787,0.056510477561011706,-1.200744686406093,0.10270601215804333,0.41900000000000004,251.39999999999998,0.0008254442783590781,5.281821478897141,0.24025586816720254,0.10332138737627765,-0.6525407770052181,0.5308130479308876,0.08599999999999985,1289.1000000000001,-0.0008599108367626879,6.832298659412926,1.9050815699497277
4.092444489795918,0.05657441424521044,-1.2045356608227504,0.10284848171966458,0.42199999999999993,252.77999999999997,0.0008266932270916315,5.284040512111931,0.24673860911270984,0.10549722476253964,-0.8954392483842231,0.39059706519239823,0.08900000000000019,1293.7799999999997,-0.0008142555609676907,6.844488864932741,1.90825907604408
4.092577959183673,0.056599798837876865,-1.2060686435819539,0.09561776082019806,0.42199999999999993,252.84000000000003,0.0008242574257425729,5.284520291809054,0.251475566343042,0.10853683960694507,-1.0610780560487785,0.3151198271390042,0.08899999999999997,1281.6599999999999,-0.0007576449109995435,6.8307074429673005,1.9111347493898097
4.093167622950819,0.05674258651011456,-1.2101503271656404,0.09212394318713715,0.42200000000000015,252.96000000000004,0.0008235197906444211,5.280554960429859,0.2562853014037985,0.11339038664697845,-1.2145222894131995,0.28071835586520544,0.08899999999999997,1253.04,-0.000621001129092962,6.801819545163876,1.913727634222591
4.093381632653061,0.05665013815019771,-1.202099881951291,0.09063673731378728,0.41999999999999993,252.24,0.0008222659452369307,5.287491700941192,0.2579645728643216,0.11600706821384343,-1.2504628651844734,0.29121556565489803,0.08899999999999997,1237.56,-0.0005371632586822457,6.781348357126194,1.9160567747781005
4.093263524590164,0.056602500428782995,-1.2054907580257266,0.08739686602695759,0.4209999999999998,252.18000000000006,0.0008205761316872456,5.283079226678857,0.2615812606473594,0.12024855868946865,-1.3148720179919848,0.2908123071786933,0.08799999999999986,1216.44,-0.0004255592697351502,6.756691766404176,1.9181412152920112
