voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.09682733118971,0.05640901098128824,-1.2032330665524182,0.009477637814733274,0.353,318.24,0.0006161429451632758,5.54104335195111,0.23547227722772276,0.11265668732234495,-0.6455718914291348,0.7219854417614631,0.06099999999999994,932.1000000000004,-0.0008641332639250376,6.45673767974006,1.917
4.096805483870968,0.056537579870994635,-1.2066221627363503,0.0026339232713337435,0.3520000000000001,316.8000000000002,0.0006177415369409468,5.537775488874129,0.23432622767857142,0.11201744838601015,-0.6142102604463529,0.7343762153700188,0.05999999999999983,917.8800000000001,-0.0009065437454808398,6.441087769342593,1.9
4.097036156351792,0.056358911173069966,-1.2077400717033329,0.003039531047748436,0.34799999999999986,313.8599999999999,0.0006212686567164164,5.5288018626492015,0.23303870601589105,0.11111687382332557,-0.5822126071610003,0.7468717775008702,0.05800000000000005,902.8800000000001,-0.0009545628102329153,6.423956198458601,1.914
4.097055048859935,0.05671799488314436,-1.2091667957985275,0.003615822918596137,0.349,313.79999999999995,0.0006229833705634133,5.527834925052421,0.23151487414187644,0.11071662927690464,-0.5545739571390049,0.7609273302865108,0.05699999999999994,895.5600000000004,-0.0009810874704491686,6.4108218515155855,1.964
4.0969440397350985,0.05651305728133268,-1.2115035646429146,0.0020177542099208408,0.345,310.02,0.0006279919375157437,5.511072002511476,0.23138528389339513,0.11018906454662825,-0.539622781086214,0.7634694066844046,0.05699999999999994,882.9000000000001,-0.0010162107396149969,6.401199205182803,1.971
4.097086363636364,0.05649633371414904,-1.2066276145179746,0.006851076978561037,0.34999999999999987,314.81999999999994,0.000620963735717832,5.531323578069715,0.23266397727272728,0.11079932160564979,-0.5785408807775032,0.7477605987831483,0.05800000000000005,901.98,-0.0009593918398768272,6.4228218568406295,1.934
4.0970676470588225,0.05650257179946648,-1.2099612574335719,0.00493754471888005,0.34799999999999986,313.3799999999999,0.0006222721037535863,5.524642539024467,0.2318734553775744,0.11052888656134455,-0.5636688672941124,0.7539799965761247,0.05800000000000005,895.2600000000002,-0.0009814924197676666,6.413464858189131,1.916
4.097136842105263,0.05661345116830093,-1.2118429710017762,0.0018921643964133713,0.3460000000000001,311.39999999999986,0.0006278280542986413,5.517766618599898,0.2313387022016222,0.10996093727218798,-0.5426016908059816,0.762752758568876,0.05699999999999994,883.9799999999996,-0.0010091463414634138,6.402693112211447,1.931
4.097274257425743,0.05658137570432341,-1.2127109275808432,0.004868301626691145,0.345,309.78,0.0006300352467270864,5.515235151632691,0.2306557625145518,0.10982894435711311,-0.5234838369099233,0.7715512893132725,0.05600000000000005,881.46,-0.0010328784119106678,6.395785761335346,1.978
4.097108666666666,0.056634089188599315,-1.2155670831334864,0.003448429019323678,0.3420000000000001,307.20000000000005,0.0006348600508905858,5.504431673635869,0.231447100591716,0.10967275144151895,-0.5344497742443659,0.7612871004664102,0.05600000000000005,866.5799999999999,-0.0010507018646553525,6.3839441619278485,1.982
4.0968529605263155,0.05660868497783263,-1.2118966169851604,0.008389566423898234,0.347,311.94000000000005,0.0006271929824561417,5.516842588962267,0.2316993006993007,0.11009052536769345,-0.5461611147226786,0.7587424684865579,0.05699999999999994,881.6399999999994,-0.0010113268608414273,6.397578757529703,1.946
4.096804620462046,0.05654367258451117,-1.211061330199198,0.0059118497024704016,0.345,310.79999999999995,0.0006289427201614905,5.514710706966628,0.23119859320046893,0.10991275618521078,-0.5366554636999661,0.7631660922034313,0.05700000000000016,877.1999999999998,-0.0010278637770897824,6.390385581826641,1.93
4.097088079470199,0.05671120452633783,-1.2124588305599815,0.006504715882237997,0.345,309.84000000000015,0.0006314660610648462,5.510417036524794,0.2309433806146572,0.10954592189875027,-0.5317378582107,0.764044320584103,0.05500000000000016,870.1200000000003,-0.001041798606713107,6.3832824729349955,1.944
4.096864666666667,0.05664288673983894,-1.2133440431861142,0.007181991934735635,0.34199999999999986,307.9200000000001,0.000635071691409721,5.504318954907502,0.23035377358490564,0.10916004093827947,-0.5156481127874857,0.7706190658038586,0.05499999999999994,871.6799999999998,-0.0010551635663887111,6.385511786765679,1.987
