voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0960399371069185,0.05680085101006624,-1.2172133881158338,0.028118232650858728,0.363,325.8599999999999,0.0006112334801762105,5.558574218906899,0.23393388998035364,0.1113158418252008,-0.6283674198778431,0.7325286184112373,0.06800000000000006,1044.42,-0.0007968901846452869,6.571756324785117,1.970795024954226
4.095420875420875,0.05567306049811615,-1.1758525540361877,0.05717841178146527,0.339,304.32000000000005,0.0006641504436498464,5.4976842968395925,0.23327253731343284,0.10983447855130313,-0.5860185705414018,0.7321062385711011,0.04500000000000004,686.7,-0.0013017598343685309,6.1585163718273535,1.9325978472194634
4.093885570469798,0.056215938171841784,-1.191658815970225,0.07582703380405813,0.33999999999999997,305.52,0.0006724672871981678,5.490242986307128,0.23185208333333335,0.10968421932020096,-0.5561304513496066,0.7490974581815103,0.04700000000000004,739.8,-0.0012269031781226931,6.224830587910805,1.926066531031477
4.094986101694915,0.056515969635017926,-1.2027510021994225,0.057421769938627736,0.33599999999999997,302.4599999999999,0.0006705519828510144,5.481174237505108,0.23062853403141365,0.10932992265092009,-0.5172739397795181,0.7685607263143291,0.051000000000000156,783.3,-0.0011809456928838949,6.281104675957406,1.9197354861138702
4.095114285714286,0.05652844567178568,-1.203094966693247,0.050746688698825475,0.33499999999999996,301.2600000000001,0.0006704210244033225,5.478904835086463,0.23115472440944884,0.10889231146436676,-0.5214212017521405,0.765389791725337,0.050000000000000044,782.5799999999999,-0.0011826809015421092,6.280982374627102,1.920774599612867
4.0951445578231285,0.05662649875755322,-1.2054374149851725,0.04722264085877877,0.33399999999999996,301.02,0.0006705598066854602,5.478490258392693,0.2303485006518905,0.10912906223347633,-0.5189084876956707,0.7684322208590946,0.050000000000000044,787.98,-0.001170818505338076,6.284868789549709,1.9227526909756714
4.095251194539249,0.05661367651796025,-1.2072380453962543,0.04365124135203527,0.33399999999999996,300.5999999999999,0.0006682737377795645,5.475543001948048,0.2306626131953428,0.10928160905202872,-0.5157173606851728,0.7706161321723902,0.050999999999999934,793.3200000000004,-0.0011790904828879493,6.293987995052123,1.9252883083791068
4.095493898305085,0.0565806126290727,-1.2092000087025592,0.03605248502841738,0.3350000000000001,300.9599999999999,0.0006628107964366466,5.483426382864442,0.2308631979695432,0.10948249177844212,-0.5170555619285762,0.7726344192182065,0.051999999999999824,806.6400000000001,-0.0011395137468757104,6.313503274078434,1.9329959317053753
4.0959510204081635,0.05648548108840625,-1.210648551838823,0.03195680225715814,0.3340000000000001,300.29999999999995,0.000662810796436647,5.480988236476831,0.2307296343001261,0.10925414367984206,-0.5234733656768631,0.7685524272309562,0.052000000000000046,810.96,-0.001137931034482762,6.320158771570316,1.9353012011613993
4.095978716216217,0.05654781090919586,-1.2106664156414328,0.030375886949778795,0.3370000000000001,302.82000000000005,0.0006569246972090578,5.487718279078379,0.23032920792079206,0.1092444167337234,-0.5196477273903262,0.771753253261296,0.052999999999999936,827.3399999999997,-0.0010989132845420264,6.336774835902896,1.9375395370260007
4.095654026845637,0.056658178537558994,-1.2106787376442303,0.03255458805874136,0.33799999999999997,304.20000000000005,0.000655136268343819,5.493497150562439,0.22999482758620685,0.10921745774689325,-0.5167236814782945,0.772616008372406,0.052999999999999936,830.28,-0.0011099910394265233,6.3397713455035785,1.9397570873039456
4.0959654362416105,0.05646575234508916,-1.2106174233303555,0.028947456814567465,0.33799999999999997,304.38,0.00065094957432875,5.495049227430767,0.23051306471306474,0.10953605073449496,-0.5164401513038235,0.7722845923706833,0.052999999999999936,837.4800000000002,-0.0010836584308625895,6.349235974444998,1.9466050531507006
4.096080267558529,0.05649752039956842,-1.210576982836976,0.02629008993889726,0.3390000000000001,305.1,0.0006497395833333334,5.498000711162275,0.23084920245398774,0.10980814153429917,-0.5188616479244819,0.7715608439075858,0.052999999999999936,835.44,-0.0010894520251245382,6.342220650634267,1.9488649937820328
4.095816498316498,0.05658073725938586,-1.2110413474542632,0.026735209955760186,0.3380000000000001,304.80000000000007,0.0006501043296817962,5.4912985917933534,0.2308496287128713,0.10954902605122985,-0.5152417142630892,0.7726888947575163,0.05400000000000005,830.7599999999998,-0.001090750436300177,6.337746968102156,1.9510166229422434
4.096258552631579,0.05664574000808019,-1.207795338681018,0.02411519595248113,0.3460000000000001,311.9399999999998,0.0006355555555555519,5.515511414146385,0.23306909518213867,0.11110356120670627,-0.5906612504009128,0.7434060080921002,0.05699999999999994,874.9200000000001,-0.0009756576364350205,6.389408889523591,1.9547736551904509
4.0959657718120805,0.056783826239439714,-1.212027322518908,0.02791240916453593,0.33999999999999997,305.8799999999999,0.0006515506906437301,5.4937222604157965,0.23116102117061024,0.10948435958495088,-0.5209957424750415,0.7706891953613153,0.052999999999999936,825.6599999999999,-0.0011019192587690266,6.334114112299619,1.956370002214662
4.096081081081081,0.05649157537208939,-1.210016950407174,0.029486503497718475,0.33699999999999997,303.53999999999974,0.0006537609177421511,5.488203914748108,0.23028271144278606,0.10930370527651585,-0.5118987177901237,0.7756554479842234,0.05300000000000016,826.6800000000001,-0.0011114827201783718,6.331694669875358,1.9578399256401775
4.095954729729729,0.05646475142339096,-1.2104948093428174,0.02880956168367799,0.33699999999999997,303.36,0.0006531442825259287,5.488247644788924,0.23055990037359905,0.10933963964636771,-0.518680222783499,0.7718405214028256,0.052000000000000046,824.76,-0.0011111111111111133,6.331429743583483,1.9592343100345417
4.095980405405406,0.056487863033628,-1.2110153189266357,0.027409409922380504,0.33699999999999997,303.2400000000001,0.0006537753222836097,5.488085914433985,0.23027044887780548,0.10931879898954577,-0.5149787371746957,0.7728692571435322,0.052000000000000046,824.4599999999998,-0.0011148272017837226,6.326296314988794,1.960604039965301
4.096056291390728,0.05646591314975453,-1.207992811976907,0.023093416152745787,0.3440000000000001,310.0200000000002,0.0006372924648786719,5.509359142236347,0.2320972748815166,0.11099512650872323,-0.5685972320684844,0.7537805828763364,0.05600000000000005,866.7000000000003,-0.0010148415563577993,6.376868215852262,1.9634638410134106
4.0959801346801346,0.05666452559218969,-1.2094926560239385,0.027154371663516773,0.3390000000000001,304.55999999999995,0.000654016692749086,5.491383529881777,0.23010569306930695,0.10969757963369088,-0.5100083581089492,0.7762373460388856,0.052999999999999936,829.9800000000002,-0.0011007957559681725,6.3322452360096335,1.9650002791092105
4.096030743243243,0.05654673892658509,-1.2093049734764925,0.028454260079517582,0.33699999999999997,303.48,0.0006560283687943251,5.487799187761434,0.23100012547051443,0.1094924271628264,-0.5138434644385268,0.7721001303458817,0.05300000000000016,818.8200000000002,-0.00111625854842268,6.3253454609435185,1.9666047966983051
4.09579831081081,0.056660063547446675,-1.2103740343404688,0.029003500156491217,0.33699999999999997,303.48000000000013,0.0006556300091972142,5.487243115640766,0.23078198992443327,0.10928821007791811,-0.5164410387725229,0.7705060887900668,0.052000000000000046,816.06,-0.0011325654923215905,6.321517189562938,1.9682728761916002
