voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.094748660714286,0.05690257179405637,-1.2192346659514866,0.04963595804346362,0.3819999999999999,229.32000000000005,0.0008815207780725042,5.202111645886665,0.22731595477386934,0.10931413051324748,-0.4743790589059764,0.805045592670798,0.052000000000000046,816.78,-0.0011477878156126947,6.306573275025521,1.877
4.095077168949772,0.056756735799831044,-1.2181286327628376,0.04718903372372784,0.3739999999999999,224.22000000000003,0.0008963282937364983,5.1807779620441865,0.22725217965653896,0.1095226226542089,-0.46368853753357975,0.8099896077523179,0.04899999999999993,777.1800000000003,-0.001191846522781774,6.254719045792582,1.885
4.095000917431193,0.05662840081597601,-1.2170663862262125,0.04419974112119467,0.3719999999999999,223.20000000000005,0.0008986133621465889,5.175586764656866,0.227757123655914,0.1093311505788169,-0.45715788213644437,0.811102115205814,0.04799999999999982,764.04,-0.0012241887905604738,6.24237894531475,1.89
4.095119266055046,0.0568302396843493,-1.2155281250274221,0.04761536478237277,0.3720000000000001,222.95999999999992,0.000904581529581529,5.175719113369378,0.22725743243243243,0.10944904385838966,-0.4594938628879004,0.809591505146204,0.04799999999999982,759.9000000000001,-0.0012300123001229982,6.232073595963806,1.896
4.094899541284403,0.05692692361982248,-1.2163456285357659,0.04425678178896418,0.3720000000000001,222.89999999999998,0.0009036036036036101,5.175534160799875,0.22668950953678477,0.10910665112846188,-0.4400542664969378,0.8171231957726061,0.04699999999999993,753.1199999999999,-0.0012692307692307697,6.223589818803155,1.901
4.094944239631337,0.056884406815115425,-1.2143268816364188,0.04751190051786673,0.371,222.18000000000006,0.0009077705156136499,5.171232959461798,0.2267948087431694,0.1087496817423471,-0.4369085051823811,0.8171286536467284,0.04699999999999993,751.9800000000002,-0.001264720942140295,6.222114449134774,1.905
4.095041203703704,0.05667802187237938,-1.2152420976778813,0.04328587449453202,0.3680000000000001,221.03999999999996,0.0009070232896652135,5.167665160568775,0.22604315068493147,0.10892140506109965,-0.4133332380221937,0.8282977320253384,0.04699999999999993,748.8600000000004,-0.0012947122861586306,6.216223199997999,1.909
4.09537824074074,0.05679162153464748,-1.2129656424896134,0.045649173097081996,0.369,221.2199999999999,0.0009081836327345264,5.166923762658993,0.22619736477115118,0.10876027771985101,-0.4157782750195249,0.8290620175129995,0.04699999999999993,739.74,-0.0013110236220472478,6.206766287988486,1.913
4.095177674418605,0.05660379775397641,-1.2140012153433613,0.04506330354621213,0.367,220.1400000000001,0.0009125893347993366,5.162869321306291,0.22615118219749653,0.10826473847634173,-0.411323514807044,0.828080610711881,0.04600000000000004,738.4199999999998,-0.0013034356150013113,6.20727136461997,1.916
4.095058604651163,0.056693481909971435,-1.2142949459151737,0.04464368936779559,0.367,220.2600000000001,0.0009130913091309089,5.163045559164267,0.225466713091922,0.10843043477022889,-0.3958805659737563,0.8365715739528131,0.04600000000000004,737.4000000000001,-0.0013248204309656815,6.200693248579588,1.913
4.0952456221198155,0.056702898532899726,-1.2124351263171718,0.04550186514814226,0.371,222.48000000000002,0.0009044276457883392,5.172713798310907,0.2258172690763052,0.1091326650946814,-0.418325796460461,0.8321324152628247,0.04800000000000004,767.2799999999997,-0.0012568510214250135,6.237237198947012,1.916
4.095056944444444,0.05681607385301262,-1.2136267951106603,0.043936079848357894,0.369,221.34000000000003,0.0009091734786557701,5.1675504295146695,0.22628042253521127,0.10883733784726922,-0.4196536928796295,0.8268369517836024,0.04599999999999982,729.1799999999998,-0.0013202099737532843,6.190976312885586,1.924
4.095089814814815,0.05676931624242423,-1.2118911371773515,0.04264171783271375,0.367,220.55999999999995,0.0009126549963530292,5.168553479570165,0.2262249643366619,0.10841972077645326,-0.42375864052281553,0.8233221674367888,0.04500000000000015,717.9000000000003,-0.0013425175580767165,6.180735510579819,1.927
4.094708372093023,0.05672081628181578,-1.2139985465135874,0.04187091797361969,0.3659999999999999,219.7800000000001,0.0009137709137709145,5.162259071416394,0.2263538020086083,0.10877090499726245,-0.43406539959245816,0.818394255900555,0.04499999999999993,713.5200000000002,-0.0013436063801027308,6.172190138860866,1.931
