voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095990476190477,0.05669400660993653,-1.216324585263778,0.02505802298914346,0.359,323.2199999999998,0.0006114798426745323,5.5495480994076996,0.2304891479820628,0.11051852738652747,-0.581231031842476,0.7536575959663684,0.07300000000000018,1143.9,-0.0007764797507788157,6.649276175026421,2.0075565453769664
4.094745117845117,0.05549776758396949,-1.177343828408757,0.06754832977618275,0.338,304.32000000000005,0.0006634692246203014,5.495563099568567,0.22943055162659123,0.10904834828278458,-0.5085980537798243,0.7759370879062781,0.04600000000000004,726.12,-0.001280456194919648,6.199395296760604,1.9560718588628943
4.093799326599327,0.05629779704756199,-1.191264785467349,0.08073178622714453,0.33799999999999997,304.61999999999995,0.0006752931661949055,5.486076835081998,0.2283794502617801,0.1089502819470744,-0.47111441159699874,0.7945760743442465,0.050000000000000044,784.9200000000001,-0.00120710343172546,6.272921290676608,1.9473743672600894
4.094628327645052,0.05647473490142439,-1.2008102097995785,0.059805220935474857,0.3340000000000001,300.23999999999995,0.0006753106428957355,5.474589494163845,0.22642125603864735,0.10839502460802813,-0.4245234324177223,0.8186807083318415,0.05300000000000016,850.7400000000002,-0.001148911798396335,6.347540489676311,1.9390392522482165
4.095221649484536,0.0564084062368936,-1.2029137030208354,0.05118155192083443,0.33199999999999996,298.43999999999994,0.0006734143049932529,5.4692970569596655,0.22689831121833534,0.10842126657904894,-0.4257530257327531,0.8179586404527,0.05400000000000005,851.7599999999998,-0.001151556776556778,6.351910681891507,1.9403621786266494
4.095216151202749,0.056514526128573994,-1.2042823690237507,0.047888169124465356,0.3320000000000001,298.3800000000001,0.0006742332117281452,5.469162001099648,0.22616491017964074,0.10818349803803917,-0.4225139754902596,0.819234868970415,0.05400000000000005,857.1000000000004,-0.0011389079278044298,6.355822108769772,1.9428268430880489
4.095418620689656,0.05634780904617674,-1.2049683013377233,0.04438416310343016,0.32999999999999996,297.18000000000006,0.000673284710967047,5.466420197872978,0.22627794994040526,0.10829583671769683,-0.4281682245749847,0.8166919581830512,0.05400000000000005,862.3199999999995,-0.001137820512820514,6.360171140187928,1.9458878990674777
4.095741438356164,0.05656693842332875,-1.208963921014954,0.03745375042059285,0.33199999999999996,298.55999999999995,0.0006676003734827292,5.473151261286501,0.22681857476635514,0.10857206742776342,-0.4261128265849097,0.8182454437432898,0.05600000000000005,877.7400000000002,-0.0011114804964539005,6.382226253633312,1.9540772415025893
4.095498287671233,0.056534313411930104,-1.2093573679283816,0.03446416329976693,0.3320000000000001,298.74,0.0006655995731625994,5.473604391394803,0.22659779837775199,0.10858662003567839,-0.42428520065616215,0.8191622940599733,0.05600000000000005,884.4000000000001,-0.001102732240437159,6.388725531326802,1.9561634641200523
4.09555850340136,0.05660211029879717,-1.2114416839093947,0.03499996723403696,0.3340000000000001,300.6600000000001,0.0006608396238908757,5.48020671436859,0.22656122448979596,0.10879822851593605,-0.4270717775697235,0.8194834399084382,0.05699999999999994,905.0400000000002,-0.0010750267952840304,6.408850452508557,1.9581022502663923
4.096069152542373,0.056715729121561045,-1.2112030763865669,0.02866469501500654,0.33499999999999996,301.86,0.0006590220113351762,5.48480739070969,0.22661310734463277,0.10870285817870713,-0.4233842405521391,0.8204447297378225,0.05699999999999994,907.1999999999998,-0.0010729567821994006,6.413252877931928,1.9600092216551834
4.096103378378379,0.05661411987894573,-1.212110356329426,0.02676248234174021,0.33599999999999985,302.6400000000001,0.0006550189765737487,5.487583842094369,0.22632101123595505,0.10844405121499852,-0.41804549788220857,0.8231844823084425,0.05700000000000016,911.22,-0.0010708947256032448,6.41938396976342,1.9664229680254723
4.095844745762712,0.05659309023391019,-1.2121000371340294,0.027278548486100673,0.3370000000000001,302.82000000000005,0.0006541994750656182,5.484631356689816,0.22631706214689265,0.10852015091774812,-0.4224445014045126,0.8225185231186221,0.05700000000000016,909.24,-0.0010644885756993373,6.413182023362858,1.9687117186017964
4.095910544217688,0.05645214930300102,-1.211281717589236,0.02817967447895077,0.33499999999999996,302.0400000000001,0.0006553270042194106,5.4813004098620794,0.22646923076923076,0.10873809345064676,-0.4213322896035323,0.8228522085853767,0.05700000000000016,908.5200000000002,-0.001071581196581195,6.411375344997996,1.970933646118747
