voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096802884615384,0.05618885814946353,-1.1981205834563746,0.007084916184348206,0.355,318.96000000000004,0.0006118065783014202,5.545274543629422,0.23363438596491226,0.11185464172793613,-0.6096407177275887,0.7357149186743609,0.05600000000000005,874.8600000000001,-0.0009646581691772937,6.390971193214414,1.916
4.0969553054662375,0.05615946544144403,-1.1976702129167593,0.0054029514564666176,0.353,317.70000000000005,0.0006138735420503405,5.541930221975707,0.23317673325499413,0.11165339613627673,-0.595420307112021,0.7424576928083869,0.05699999999999994,871.3200000000006,-0.0009718969555035087,6.38569269382851,1.918
4.096652243589744,0.05644746929524917,-1.2035165043091842,0.008757710258607864,0.355,319.32000000000016,0.0006145833333333376,5.544574854582191,0.23295023640661938,0.11142762354794353,-0.58235505333043,0.7469132243029091,0.05599999999999983,866.9400000000005,-0.0009815469179426763,6.380354935977423,1.92
4.096814193548386,0.056370832584636564,-1.2021773996761755,0.004962904034145899,0.3520000000000001,317.28,0.0006168270416975108,5.5377530084736035,0.23234321428571428,0.11105606821460687,-0.571130930823311,0.7526825364629063,0.05600000000000005,860.1600000000003,-0.0010024154589371925,6.372812602225722,1.922
4.096708387096774,0.05623212083433788,-1.1991397915730064,0.007418788650835446,0.3520000000000001,317.0400000000002,0.0006155268022181131,5.538526283514575,0.2324501796407186,0.11107754030876617,-0.5754139671087635,0.7505867853389232,0.05499999999999994,855.5400000000004,-0.0010115783059110298,6.367255745876286,1.923
4.0967567741935484,0.05645433897933952,-1.2033168832104428,0.00593365389749648,0.3520000000000001,316.9200000000001,0.0006182895223991112,5.5384255114903675,0.2321170468187275,0.11083178063606934,-0.5674327643925872,0.7531469500635884,0.05499999999999994,852.96,-0.0010258780036968619,6.3647375336553305,1.925
4.096925566343042,0.05629782420122936,-1.201349939241232,0.004725085854194937,0.351,315.89999999999986,0.0006184486373165669,5.5351932606691445,0.2321646209386281,0.11067506064676168,-0.5668253795694502,0.7524119485793704,0.05499999999999994,851.0400000000004,-0.0010287179487179488,6.363700646698716,1.926
4.096801618122978,0.05628032154182255,-1.1994425285461532,0.0018917296588246168,0.3510000000000002,315.8399999999999,0.0006182895223991112,5.536477447712535,0.231712922705314,0.11044649114149102,-0.5678576130094046,0.7514028667814485,0.053999999999999826,848.46,-0.0010390428211586884,6.358616845828349,1.927
4.096834415584416,0.056293069952334795,-1.2016899488825623,0.004641151186699367,0.3500000000000001,315.1199999999999,0.0006199527891663567,5.531600053600506,0.23188997584541063,0.11035024886093785,-0.5573807237487971,0.754725947495578,0.05499999999999994,847.98,-0.0010444165095327828,6.360760471681962,1.928
4.096723376623378,0.05635692007683232,-1.2035968722916148,0.00466599111169872,0.3510000000000002,315.8399999999999,0.0006187290969899657,5.530962784686327,0.23212822966507174,0.1107089903431466,-0.5609157369569897,0.754530175169838,0.05600000000000005,859.7399999999998,-0.0010243055555555548,6.369303637838705,1.93
