voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095844336569579,0.056769010832521116,-1.2137038217783727,0.036594632539649945,0.35199999999999987,316.5,0.0006313131313131287,5.52967149252143,0.23146497797356827,0.10986045747706497,-0.5312159520163715,0.7652615353634898,0.06000000000000005,931.9199999999996,-0.0009702797202797204,6.455279355288734,1.9636905691166775
4.0954202749140896,0.05564095040636649,-1.177264828153124,0.05720010651911102,0.332,298.55999999999995,0.0006747638326585673,5.476074140542189,0.232989258698941,0.10990080463265882,-0.5742457684286606,0.7376774450876329,0.04400000000000004,678.5999999999999,-0.0013144058885383816,6.143280717940694,1.927936904669104
4.094562328767124,0.05618003123570989,-1.1917272128446992,0.06919168805955644,0.332,299.1,0.0006809523809523768,5.471776120998259,0.23201783166904422,0.10958219895048982,-0.554297903575574,0.747849353417715,0.04600000000000004,720.1199999999999,-0.0012654554630330559,6.199544640771295,1.9213838975186937
4.095935880398671,0.05674347921591718,-1.2113538232446526,0.03572179397472975,0.34299999999999997,308.8800000000001,0.0006468621399176957,5.504015289663242,0.23129544910179645,0.11002573440239484,-0.545112378866341,0.7609154649687732,0.05499999999999994,857.94,-0.0010480668756530796,6.368798322493031,1.9144772135924173
4.0949681660899655,0.056455050164040385,-1.1986552123031247,0.054855261084401655,0.32899999999999996,296.21999999999997,0.0006836734693877574,5.4618506223430305,0.23068060109289618,0.10901857567525655,-0.5230199576994643,0.7649262116004552,0.04800000000000004,751.2600000000002,-0.0012226322263222639,6.240669108630126,1.913507539775341
4.095294773519163,0.05641094187236905,-1.200746041357276,0.05110108662615354,0.32800000000000007,294.7199999999999,0.0006837431693989032,5.4551916807182455,0.2309385558583106,0.10926020936259481,-0.526666380089746,0.7633454174673201,0.04800000000000004,753.6000000000001,-0.0012241887905604738,6.243045546230107,1.9137829800281658
4.094991319444444,0.056470915212397034,-1.201190355841831,0.05077842397778209,0.32799999999999996,294.96000000000004,0.000682970269899989,5.458612308254086,0.23066295793758482,0.10929996194328177,-0.527109981114561,0.7635654599408161,0.049000000000000155,757.1999999999998,-0.0012074829931972763,6.245145394831626,1.9149955358302875
4.094980836236934,0.0564021759470813,-1.2019524575505756,0.04912526823379931,0.32699999999999996,294.12,0.0006855500821018063,5.45561916025332,0.23100835579514828,0.10951795523009808,-0.5268520066851705,0.7631903871621115,0.04899999999999993,761.1000000000001,-0.0012026378896882513,6.25232809601968,1.9168372086611
4.095711333333334,0.05671354633790962,-1.2115549709393796,0.03334037627163706,0.3420000000000001,307.9200000000001,0.0006475006475006507,5.500078875840435,0.2317021712907117,0.1100089250469156,-0.5508193857921007,0.7574073490993816,0.05499999999999994,851.52,-0.001043623460655394,6.363804798007141,1.921224650587727
4.095852083333333,0.05651045253455084,-1.2049580329289837,0.04090098841373961,0.32799999999999996,294.7800000000001,0.0006795392953929527,5.460118313364358,0.23096240105540897,0.10929820804976305,-0.5283194907224837,0.7628987369329362,0.050000000000000044,776.28,-0.0011840228245363752,6.275159265079348,1.9234468582104052
