voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096114238410596,0.05643305325121456,-1.2071822181772305,0.02377653901299381,0.34399999999999986,309.78,0.0006389102072141209,5.508926044553357,0.23268331332533013,0.1108738932921171,-0.5691771344173082,0.7534281357635791,0.05500000000000016,856.2599999999998,-0.0010220994475138101,6.366492627614462,1.8991972073646297
4.09647973421927,0.05646273125869681,-1.209793244726176,0.021437412006537024,0.34299999999999997,308.9999999999998,0.0006385696040868492,5.505619126179279,0.2328064782096584,0.11093890717016523,-0.5781653293459534,0.7507448107634714,0.05600000000000005,872.2799999999995,-0.0009750297265160542,6.387569159552182,1.9047009455453134
4.096293,0.056490423238515976,-1.2094944958007412,0.02096740632567376,0.3420000000000001,307.74000000000024,0.0006415701415701377,5.502558967967306,0.23158354725787633,0.1110924951174964,-0.5463641808513504,0.769875264825685,0.05699999999999994,880.0199999999998,-0.0009886006289308179,6.390257714876452,1.9105444000624026
4.096193046357615,0.05654449093376044,-1.2067922382823844,0.026745542560842644,0.3430000000000002,308.2199999999998,0.0006439393939393939,5.508564472620368,0.23094075425790753,0.11016682475151093,-0.5317712288173913,0.7701396678962784,0.053999999999999826,840.5999999999999,-0.0010750267952840278,6.351001359681845,1.92049830091366
4.096,0.05649925335027952,-1.2076510625471908,0.0258748830048328,0.34299999999999997,308.6399999999999,0.0006441598758246007,5.5089601662080305,0.23063567110036276,0.11036399892359347,-0.5311996341518066,0.7706998571964985,0.05400000000000005,846.06,-0.0010598345003182718,6.353648043144364,1.9241023642447552
4.095954817275747,0.05653515724779633,-1.2088091370635603,0.026823962431349498,0.3420000000000001,307.3200000000004,0.0006453074433656913,5.50518550816501,0.23112490752157827,0.10996802627377658,-0.5392868754737128,0.7657144737145299,0.052999999999999936,829.8599999999999,-0.001077799269288629,6.33781237846215,1.927033377906111
4.0960932885906045,0.056460788988571695,-1.2072839346954203,0.028800230373770587,0.33799999999999986,304.26,0.0006526577638125186,5.495053663342232,0.22957905824039657,0.11008946072707199,-0.5209489708085382,0.7756020647732635,0.052000000000000046,824.6400000000001,-0.0011144444444444472,6.324784927329397,1.9295125298105529
4.095964527027027,0.05652763547813823,-1.2098841494349648,0.02717408955777073,0.3360000000000001,302.2800000000002,0.0006571654790182078,5.487599123666289,0.22980138190954774,0.10963754920912265,-0.5072560299647209,0.7793021482063615,0.052000000000000046,813.48,-0.0011292887980004546,6.316323524233477,1.931761007870907
4.095740802675586,0.05652149862409501,-1.2076089783139694,0.03045518716347745,0.33899999999999997,305.22,0.0006527723161620116,5.4977667221930515,0.23025473815461348,0.10955686260287532,-0.528985662746583,0.7681744841972733,0.052000000000000046,819.96,-0.0011159614954107885,6.325938694225741,1.9364015215581731
4.096045999999999,0.05666928695510471,-1.2085686770067585,0.028956904713188528,0.34099999999999997,306.7199999999998,0.0006491160149696745,5.501333207716754,0.2305939356435643,0.10985165086775936,-0.5237118820871429,0.7705066983682541,0.052999999999999936,825.96,-0.001095050372317125,6.333495515265649,1.9389408976958395
4.095783164983165,0.056433906869260204,-1.2081954478300423,0.03381205207530705,0.3380000000000001,304.3799999999999,0.0006535433070866127,5.490771217022976,0.2302692793931732,0.10946926234146455,-0.5208126551402819,0.7713471546560486,0.051999999999999824,811.8000000000002,-0.0011304736371760503,6.313279692394855,1.9415442810109265
4.095852881355932,0.05648647940971865,-1.20686735830638,0.030707506494129646,0.3360000000000001,302.4000000000001,0.0006573417389020237,5.484097318402364,0.22990538461538462,0.10943972405746985,-0.508358435404634,0.77700286806864,0.050999999999999934,800.52,-0.001155802126675913,6.29784935947157,1.9441378241013634
4.096016326530613,0.05659841773324569,-1.208405012703047,0.031779277814918815,0.3340000000000001,301.3800000000001,0.0006613756613756579,5.48071803331953,0.23016165803108807,0.10941523113581955,-0.5080712224192805,0.7760886811875783,0.04999999999999982,793.3199999999995,-0.0011755743084857018,6.2869791945505495,1.9466476795650782
4.095951689189189,0.05655266915927605,-1.2061822286899204,0.031026883147689522,0.33699999999999997,303.53999999999974,0.0006560283687943266,5.48746597682611,0.2303754789272031,0.10957640796085316,-0.5162644139980586,0.7732963332888387,0.051000000000000156,805.02,-0.0011465477823502514,6.301083795369481,1.9511363535943862
4.096043771043771,0.05653175654653889,-1.2058993649258376,0.03208544736487763,0.3380000000000001,304.4999999999998,0.0006540166927490875,5.491047095767334,0.23084872448979596,0.10959066893563899,-0.5235031443235374,0.7697121901684484,0.052000000000000046,805.98,-0.0011302681992337192,6.30292831335575,1.9530599708978125
4.096138851351352,0.05655245840264867,-1.207432116176201,0.032004847617132355,0.33699999999999997,303.5999999999999,0.0006564264145989215,5.48804574504778,0.23031166666666666,0.10943775284838535,-0.5140482215770321,0.7737048173940382,0.052000000000000046,800.94,-0.001154646324549238,6.300037731745602,1.9547894980501823
