voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.094820353982301,0.05669007367231093,-1.21598963610172,0.05231902985678735,0.3849999999999998,230.82000000000016,0.0008728486125746405,5.212331931241215,0.22753942701227828,0.10867745291886564,-0.45170235852530505,0.807352887760124,0.04800000000000004,751.1999999999996,-0.0012682551883166809,6.2298986512928956,1.878
4.0955730593607305,0.057014809862073086,-1.2190890712264515,0.037818887901968384,0.3739999999999999,224.03999999999996,0.0008948965024982138,5.18254095869065,0.22814524822695034,0.10953032914331695,-0.4746507683915131,0.8026496232869331,0.04600000000000004,723.1800000000003,-0.0012829368124840101,6.188583061084296,1.882
4.095520642201835,0.05709256033371718,-1.22097249494535,0.0366090580564772,0.3720000000000001,223.31999999999994,0.0008975044563279844,5.176972225028333,0.22769691629955946,0.10894167391995581,-0.4483519203337498,0.8113502930349477,0.04399999999999982,699.48,-0.0013443905070118691,6.156208445138168,1.889
4.095615981735159,0.05683447222565382,-1.2175958549534465,0.03601771133303178,0.3739999999999999,223.98000000000013,0.0008922829581993556,5.1826676253616295,0.2273671490593343,0.10919824948557735,-0.4578599899997986,0.8095532183386881,0.04399999999999982,709.56,-0.0013422546634225463,6.166543307196522,1.894
4.095164976958525,0.056755609715833884,-1.2182722958181316,0.03702499329878604,0.3699999999999999,221.88,0.0009018759018759068,5.172948950608314,0.22763308383233533,0.10895645863607137,-0.4478129696844251,0.8092995840666111,0.04299999999999993,685.0799999999999,-0.001398387545176531,6.1356501267905905,1.899
4.09511198156682,0.05691327984980599,-1.2156853698278105,0.04284040594755501,0.371,222.48000000000002,0.0009051724137930994,5.172106541353457,0.22743398203592816,0.10887759263299572,-0.4396925159537797,0.8137589274641778,0.04400000000000004,685.1399999999996,-0.0013738551207327242,6.135596383773514,1.904
4.095507906976745,0.05665220768120284,-1.214460109791721,0.04133803124322645,0.3660000000000001,219.66000000000008,0.0009102494083378884,5.163959028845317,0.22702269288956126,0.10894949432686533,-0.4475852065653445,0.8104723709531804,0.04299999999999993,678.3,-0.0014130741053817973,6.121240268834422,1.908
4.095286448598131,0.056497881471361644,-1.2139937266050616,0.043456876337659954,0.3660000000000001,219.18000000000006,0.0009145110988809426,5.159634754558136,0.22798320726172466,0.10872002644720843,-0.4621483563169808,0.8007887175178303,0.04299999999999993,678.7199999999998,-0.001390532544378698,6.127977485742818,1.912
4.094911162790697,0.05675357065743834,-1.2145995266818124,0.0436018777017999,0.367,220.26,0.0009107568260949245,5.1632141170063175,0.2275772590361446,0.10890322377464871,-0.45717864757890414,0.8052125566473405,0.04299999999999993,681.1199999999999,-0.0013907657657657665,6.129216958190151,1.916
4.0954162790697675,0.05686924754546376,-1.2123516219171984,0.04283505599969062,0.367,220.32000000000005,0.0009137148047229792,5.1642204032173025,0.22794726443768995,0.10865611588802686,-0.4635764489616063,0.801287607579102,0.04200000000000004,675.7200000000003,-0.001403434684684681,6.124237035037662,1.916
4.095453953488372,0.05669744730480869,-1.2136293476472315,0.04331497929540298,0.367,220.19999999999993,0.0009109900090826504,5.164470723639814,0.22778607407407409,0.10903208246231284,-0.4576286850844906,0.8055258582790091,0.04400000000000004,693.3599999999999,-0.0013672409078479648,6.146290547690836,1.916
4.095178037383177,0.05650264185270498,-1.212565785980176,0.043852612281503715,0.365,219.06000000000006,0.0009131791483113059,5.160101589132552,0.22750657698056795,0.10867548593056336,-0.4527035164789086,0.8065188815207672,0.04399999999999982,687.6000000000004,-0.0013809121621621632,6.138195386981112,1.926
4.095471028037383,0.05670835869316014,-1.21266077694919,0.04165407928638156,0.3640000000000001,218.76,0.0009167122289046839,5.159664258960543,0.22800844645550528,0.10891995049086232,-0.45517029279164367,0.8036047941651111,0.04300000000000015,678.4199999999998,-0.001387493020658852,6.127866476636599,1.93
4.095162149532711,0.05656867397909675,-1.2109888571821066,0.04612212827792284,0.363,217.91999999999996,0.0009198895027624296,5.159563514465133,0.22831015151515155,0.10868163446357446,-0.4575084263968452,0.8027569684361301,0.04200000000000004,675.3599999999997,-0.0014063384267119442,6.129088715780561,1.933
4.094805607476635,0.05670466830701454,-1.2128768707664195,0.04749630285857406,0.363,218.27999999999997,0.0009202059202059222,5.158129491876323,0.22731719457013574,0.1086716369699211,-0.4456424056181305,0.8089384600848624,0.04200000000000004,677.28,-0.0014093864857223635,6.128231568271863,1.936
4.095184507042254,0.05644813228001904,-1.2101490849204732,0.04748698592277896,0.361,217.19999999999993,0.0009207137601177371,5.1550157817479265,0.2266500754147813,0.10907123633903318,-0.43860340497965966,0.8153426520160344,0.04200000000000004,678.4800000000002,-0.0014226950354609884,6.120909954957288,1.938
4.094992957746479,0.05674428098570873,-1.2122577717879546,0.04561258625267439,0.3619999999999999,217.32000000000016,0.0009242761692650296,5.153918402043011,0.2282595419847328,0.10859727744512065,-0.45789575734257637,0.8036422496913349,0.04200000000000004,669.4800000000002,-0.0014254952627045633,6.120185327048263,1.94
4.095649295774647,0.056682097280236786,-1.2095063092852483,0.044867654766318675,0.3620000000000001,217.38,0.0009225533480500351,5.155194987664549,0.22828343558282208,0.10889614234510157,-0.4598756280910665,0.8023977021133919,0.04300000000000015,667.6199999999999,-0.001428571428571433,6.115587446952961,1.943
4.095099530516432,0.056626337621778454,-1.2098649969572768,0.042201901137827805,0.3619999999999999,217.26,0.000925106068990959,5.155285556143986,0.22756814024390243,0.10907302714328528,-0.44659676075068644,0.8098105247147201,0.04299999999999993,671.2799999999997,-0.0014239345187694072,6.116366187958843,1.945
4.094931455399061,0.05670278409542949,-1.211374435454647,0.04480816975197574,0.3620000000000001,217.44000000000005,0.0009229340761374207,5.154436531481848,0.22865490797546018,0.10904560222898642,-0.459015868270392,0.8025763528988322,0.04200000000000004,667.44,-0.0014318053197509893,6.116697355765828,1.947
4.095339436619718,0.056500286622414526,-1.208748028788617,0.045150755144334476,0.3620000000000001,216.89999999999998,0.0009217311233885845,5.1551608604188335,0.22767016742770166,0.10883022019141837,-0.4501303083254862,0.8064894179255052,0.04200000000000004,672.4799999999998,-0.0014251412429378539,6.117847037565765,1.949
4.095144131455399,0.05666605351080806,-1.212004126702541,0.04602767594276587,0.3620000000000001,217.19999999999993,0.000922963780106643,5.154423811511988,0.22803491577335375,0.1090987363748622,-0.4730686834669773,0.796948466442565,0.04200000000000004,670.0800000000002,-0.0014163090128755304,6.113142429172146,1.951
4.095046226415095,0.05667531687043164,-1.2123811896645706,0.04309489313815602,0.361,216.96000000000004,0.0009240740740740751,5.149983890293054,0.22808562691131498,0.10874007856526811,-0.4671693144789999,0.7974687636289823,0.04299999999999993,671.46,-0.0014165237278444813,6.1176280679054065,1.954
4.095141232227488,0.05650015271881471,-1.209684647153682,0.043981402230389634,0.3599999999999999,216.18000000000006,0.0009253096690700716,5.145709459439905,0.22764824961948252,0.10881859438882496,-0.4549085034299467,0.8037879528927073,0.04299999999999993,674.8800000000001,-0.0014191279887482435,6.119389119610909,1.955
4.095130660377358,0.05682601096509774,-1.2119959015426305,0.042150671023855786,0.3620000000000001,217.2600000000001,0.0009259259259259299,5.149493897272989,0.22805429447852762,0.10853364366274096,-0.45744126874717717,0.8021827557261055,0.04299999999999993,670.2,-0.001415309911453871,6.110302049741707,1.957
4.0952701421800946,0.05664793751011947,-1.2116049809504852,0.04228986295135687,0.3599999999999999,216.18000000000006,0.000926748057713651,5.145537110301235,0.22779373088685018,0.10876649696868468,-0.4512832149884205,0.8036381055365796,0.04299999999999993,672.0000000000002,-0.0014422527158376214,6.1158823300160226,1.959
4.094965876777251,0.05668824423685919,-1.2119987290541983,0.041618328692154205,0.3599999999999999,216.36000000000013,0.0009266444937176618,5.14510648815299,0.22773211009174313,0.108632565795,-0.4512920105440714,0.8063785807926791,0.04300000000000015,671.28,-0.0014312214611872116,6.117322566837295,1.96
4.095696208530806,0.056752112388053694,-1.2113065793034103,0.04008027972082648,0.3600000000000001,216.17999999999995,0.0009259259259259226,5.146185932063086,0.22809233128834358,0.1091329454739339,-0.4618693199893902,0.799827893790663,0.04200000000000004,669.4199999999998,-0.0014279588336192155,6.111690716564709,1.961
4.095664928909952,0.056683632736933894,-1.2122150832988023,0.03942278707203346,0.3600000000000001,216.06000000000006,0.0009249999999999979,5.145517234876261,0.22802630769230772,0.10880351818504669,-0.4680538733408848,0.7976843245765686,0.04200000000000004,668.04,-0.001415309911453871,6.110588103843833,1.962
4.095468720379147,0.05675272687164298,-1.2121855388984952,0.042599550720543874,0.3600000000000001,216.3599999999999,0.0009266444937176628,5.1457070281040425,0.22864453004622495,0.10902521685012483,-0.4692662841966211,0.7964543780359126,0.04200000000000004,666.6600000000001,-0.001422729836435423,6.109186460514581,1.963
4.095276666666667,0.05648574770374199,-1.212142326737028,0.039442960001076825,0.359,215.15999999999997,0.0009272761263787598,5.141562162679144,0.22765742725880553,0.10871994775116722,-0.4401329572257908,0.8055496219578498,0.04300000000000015,670.5000000000002,-0.0014554398148148126,6.113722021476944,1.964
4.095659241706161,0.056738130874744074,-1.2132232646314827,0.04071937699788948,0.361,216.2399999999999,0.0009243852837862793,5.145126648531448,0.22809385560675885,0.108596728142095,-0.44973506553188347,0.802903718663191,0.04299999999999993,669.1199999999997,-0.0014183789954337913,6.114516242408801,1.965
4.0953682464454975,0.056741457266750124,-1.2125470360924493,0.03949408725826822,0.361,216.24,0.0009258231594524639,5.146122162100056,0.22846600306278717,0.10917051490702899,-0.46256915320943204,0.8005938260964663,0.04300000000000015,670.5,-0.001414269599548786,6.115621115147151,1.966
4.09564028436019,0.05679671355817329,-1.214395946886135,0.03859396591583014,0.3600000000000001,216.24,0.0009248982611912646,5.145465425753012,0.22832184615384615,0.10881003340179346,-0.4706838080978226,0.7977404322181378,0.04299999999999993,667.98,-0.001406518010291595,6.112720015870915,1.966
4.095700947867298,0.05670280298539152,-1.2122832092058864,0.03921547349624411,0.3610000000000002,216.05999999999995,0.0009254118082546715,5.145551155146109,0.22818606431852984,0.10884452800179992,-0.47659544383454255,0.7945388715167612,0.04299999999999993,670.6200000000001,-0.0014220314735336175,6.115888269666122,1.968
4.095345023696683,0.05676288513866116,-1.2144458390024013,0.03886690187118971,0.3600000000000001,216.17999999999995,0.0009258231594524639,5.145813460387599,0.22847247706422016,0.10909167612179643,-0.47596459656455226,0.7926710891875998,0.04299999999999993,671.8800000000003,-0.0014130741053817973,6.114666327385912,1.968
4.09577345971564,0.05671703236302373,-1.2134135669368988,0.037691912943003,0.3600000000000001,216.18000000000006,0.0009239926739926665,5.1457328439843755,0.22855007610350075,0.10895535638124763,-0.4751265856388369,0.7902401611347585,0.04299999999999993,674.3999999999999,-0.0014046210200056389,6.122358130689511,1.969
4.0951,0.05671845407956177,-1.2135516924673782,0.038345833400272346,0.3600000000000001,216.29999999999995,0.0009243852837862874,5.145347525969078,0.22922198473282443,0.10914028232781509,-0.47713984397003895,0.7876005553724582,0.04200000000000004,673.1400000000001,-0.0014050632911392384,6.121762972656647,1.969
