voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096106885245902,0.05654145948875019,-1.2113340242169541,0.027133614199490775,0.347,312.24000000000024,0.000635345047109754,5.517665810004477,0.2319412037037037,0.11032487312912943,-0.5668436600793552,0.7529582567047056,0.05699999999999994,886.44,-0.0010076351215591727,6.40411673999758,1.855
4.095650331125827,0.05664785596986946,-1.2116418264131288,0.028496208584573756,0.3440000000000001,309.6600000000001,0.0006413225266949719,5.506625983610217,0.23083541912632824,0.11045413765851829,-0.5363344850447715,0.7696522043435841,0.05600000000000005,868.4399999999998,-0.001042055106691525,6.378233625011086,1.873
4.095695666666667,0.05660571479885125,-1.2121020965305502,0.030246461069538936,0.34099999999999997,307.08000000000015,0.0006457684319833851,5.500721891520958,0.230810085054678,0.1094838001093496,-0.5268359385840191,0.770664695322454,0.053999999999999826,844.5000000000005,-0.0010819672131147544,6.356723579430385,1.93
4.095897972972973,0.05658816903089849,-1.2113169184779533,0.030566196203393497,0.33799999999999986,303.60000000000014,0.0006556300091972142,5.488024617760533,0.22933485221674876,0.10938000028644583,-0.5069845892932179,0.7819261962220702,0.05300000000000016,832.56,-0.0010936103663985702,6.335734858720448,1.944
4.095660066006601,0.0566726343236642,-1.2101307185625594,0.031572640363694865,0.3460000000000001,310.8600000000001,0.0006413225266949719,5.5099582248816725,0.23178115246098435,0.11015354706265504,-0.5420350334737782,0.763377090423012,0.05499999999999994,855.8399999999997,-0.0010487243831033054,6.3688131566117505,1.902
4.095962251655629,0.05668147581785702,-1.2096980612493762,0.02949225159803089,0.3440000000000001,309.72000000000025,0.0006439979392065914,5.50748591552687,0.23075288461538462,0.11040437263300168,-0.5330047299000245,0.7710578314227771,0.05499999999999994,852.96,-0.0010493827160493786,6.360336091955668,1.884
4.0957973333333335,0.05664196141456338,-1.208991006664858,0.030382093803959176,0.3420000000000001,307.5,0.0006480041472265392,5.500908619342638,0.23063710073710073,0.10978068722196073,-0.5325806807764639,0.7693200751729209,0.053999999999999826,835.98,-0.001094331363536883,6.34218975866975,1.898
4.0958572390572385,0.05660091214527252,-1.2091856043840776,0.029674435506909222,0.3390000000000002,304.5600000000002,0.0006537609177421434,5.490940961458574,0.23006430348258705,0.10976704678131766,-0.52057883209942,0.7746116953213288,0.052000000000000046,826.0800000000002,-0.0010985853227232507,6.3246108872095075,1.946
4.096197635135135,0.05662857077651878,-1.2090940104785557,0.02773382909788871,0.33699999999999997,303.65999999999985,0.0006540166927490875,5.48791161162603,0.23104993819530284,0.10972021392164823,-0.5267280168276369,0.7710965656908324,0.052999999999999936,831.6599999999999,-0.0010914647456887153,6.335334706969806,1.961
4.095862251655629,0.05649563511443187,-1.208273192753015,0.029344918968603965,0.34299999999999997,308.70000000000005,0.000644952824092026,5.507555371680245,0.23022831105710811,0.10974241757078214,-0.5388872032402539,0.7648823532651862,0.05300000000000016,841.6200000000003,-0.0010789473684210498,6.349963949748236,1.924
