voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096625,0.05651390228356017,-1.2066578959547374,0.017089569561606406,0.3460000000000001,311.58000000000015,0.0006328154604016681,5.518026807937757,0.23308178654292344,0.11201451329176751,-0.5910716317642386,0.751335940191864,0.05699999999999994,885.7799999999997,-0.000955077387693469,6.3969171788659605,1.903
4.096739072847682,0.0566484680895144,-1.2086387472721942,0.013654285180800342,0.3450000000000002,309.9000000000001,0.0006355555555555519,5.510618903187933,0.23191865756541527,0.11162724463670633,-0.5694086881351028,0.7642333123946664,0.05800000000000005,903.24,-0.0009442870632672301,6.413503518623198,1.956
4.09687973421927,0.05660547871476193,-1.2090386596567269,0.012487006949535018,0.34299999999999997,308.6999999999998,0.000637068089430894,5.507321128150026,0.23296983758700698,0.1117309094225553,-0.5897658923645119,0.7503026799653962,0.05800000000000005,885.8400000000001,-0.0009539969834087489,6.398157955142164,1.964
4.09656274509804,0.056544023432441436,-1.2077272912659116,0.022384820124907168,0.347,312.36000000000035,0.0006321621961969493,5.522873912277994,0.2330123831775701,0.11146736880932345,-0.5949242833694726,0.7446846233326174,0.05600000000000005,876.3599999999997,-0.0009701055099648331,6.390374958011668,1.927
4.0963377049180325,0.05663302102256629,-1.204840383849502,0.02116088184909395,0.34599999999999986,311.8799999999999,0.0006348904924673998,5.519504606387013,0.23280236127508858,0.11123872642441532,-0.5826156448384423,0.7491371135292545,0.05599999999999983,867.3000000000006,-0.0009885669229252904,6.380611800144063,1.909
4.096083168316832,0.05655165004343407,-1.2079566128955563,0.02094820885830335,0.3440000000000001,309.05999999999995,0.0006385696040868436,5.512388352559464,0.23194875444839858,0.11069179544088467,-0.5577055053747575,0.7601181617613436,0.05600000000000005,863.1599999999994,-0.0010167271261588096,6.377722495915942,1.923
4.096459333333334,0.05639688773524848,-1.207901344895887,0.016747000091374902,0.34099999999999997,306.6600000000001,0.0006422607578676919,5.50394207497492,0.23193098927294398,0.110282898082118,-0.5434872671667672,0.766134037225309,0.05499999999999994,858.8400000000001,-0.0010424392253811298,6.376566120881812,1.975
4.0964755033557045,0.056572255015142445,-1.2102326803095884,0.016346414570738585,0.33899999999999997,304.4399999999998,0.0006468915600361916,5.496882714463243,0.2305458435207824,0.10982588905038085,-0.5193386096400876,0.773868584272501,0.05400000000000005,836.7599999999998,-0.0010790043290043274,6.34648139221453,1.98
4.096214851485149,0.05642104337806093,-1.205847697057155,0.021768408423133562,0.34299999999999997,309.24,0.0006390593047034741,5.5137553821273855,0.23149395734597156,0.11083821264761361,-0.560091062932897,0.7598586004590817,0.05499999999999994,862.44,-0.0010168802115110823,6.37490792696161,1.943
4.096193399339934,0.056531506645055886,-1.2054211451174852,0.02170547579742486,0.34399999999999986,309.24,0.0006402400102131991,5.513173566351746,0.2320496420047733,0.11078435477807771,-0.5639649329111003,0.7557705960277322,0.05499999999999994,857.3400000000001,-0.001022357723577235,6.371135897688426,1.926
4.096524252491694,0.056522733877964866,-1.2065198015448082,0.01976658702222802,0.3420000000000001,307.5600000000002,0.0006418658442559741,5.506661232193837,0.23118796630565583,0.11029482642470873,-0.5476165644647524,0.7636335486737943,0.05400000000000005,850.1999999999998,-0.0010341240116520983,6.361836386602519,1.94
4.096423745819398,0.05649493484871727,-1.2078057878327522,0.020665636688279726,0.33899999999999997,305.6399999999999,0.0006459948320413473,5.499783238160112,0.23193369696969696,0.11014580542350681,-0.5459187582740066,0.7575395236150722,0.05400000000000005,843.7800000000002,-0.0010548119821542348,6.3591901779131295,1.987
4.096563636363636,0.05665945905655624,-1.2114732277912192,0.018695345118861922,0.33699999999999997,303.48,0.0006509298998569348,5.493396931016899,0.23061619283065513,0.10980831595105772,-0.5123857422315639,0.7762124243508861,0.052999999999999936,827.4000000000005,-0.0011005047180162348,6.336145635865584,1.992
4.096364333333334,0.05652472934821439,-1.2050363948693246,0.022280319775252983,0.3420000000000001,308.1600000000001,0.0006438955358291482,5.503685132958777,0.2313786063569682,0.11022965166915938,-0.5449594254165606,0.7629347619614829,0.05400000000000005,840.9000000000001,-0.0010656949725390762,6.345450756967997,1.957
4.0964833333333335,0.05655903454700132,-1.2065343471177536,0.0216571556231797,0.3420000000000001,307.74000000000024,0.0006435006435006399,5.502919596363336,0.2310315468940317,0.1102473074950549,-0.5369697155215665,0.7669515592222312,0.05400000000000005,843.7800000000002,-0.0010713531771163161,6.349364747327742,1.94
4.096276174496644,0.05648311444653427,-1.2074335547397546,0.020685645634709936,0.33899999999999997,305.5799999999999,0.0006467081389320902,5.496864015026396,0.23089051724137932,0.10973234115697876,-0.5358755790280654,0.7649298286403098,0.05400000000000005,834.54,-0.0010808473843493304,6.34071211061832,1.953
4.096383783783783,0.05641337541951839,-1.2087557020291304,0.02054744729639621,0.3380000000000001,303.5999999999999,0.0006497064579256342,5.490289761151299,0.230418982630273,0.1097785360267022,-0.534411683809501,0.7656581969619651,0.052999999999999936,828.4200000000001,-0.0010921799912625612,6.330051881573039,1.997
4.0964444067796615,0.05670328565708608,-1.2108930605449757,0.021367115752943668,0.33599999999999985,302.51999999999975,0.0006537609177421453,5.485788082530233,0.23014836272040304,0.1094186544569213,-0.5075547743451887,0.7769605917719998,0.052000000000000046,816.4200000000001,-0.0011273179556761635,6.31733995518993,1.999
4.096025666666666,0.05661701900685183,-1.2060070486010968,0.024960176884900504,0.3420000000000001,307.6200000000001,0.000645431145431144,5.501804567966816,0.23089828009828006,0.10987296438027984,-0.5331285241674335,0.7678201883302777,0.05400000000000005,835.5000000000005,-0.0010737386804657158,6.342836784457008,1.964
4.096345637583894,0.056404396138848234,-1.2068773508276316,0.020351116201144437,0.3400000000000001,305.8799999999999,0.0006455581455581428,5.496292092418574,0.23136440886699505,0.10994956558435104,-0.5349826444193022,0.7663836035109596,0.05300000000000016,834.7199999999998,-0.0010811965811965876,6.340732838126154,1.949
4.096400336700337,0.0564406201470203,-1.2077914131193386,0.020493224483499092,0.33799999999999986,304.68000000000006,0.0006480041472265459,5.4934540240863186,0.2307868974042027,0.10999664654463841,-0.5299538330181961,0.7670853001363949,0.052999999999999936,831.48,-0.001091803278688525,6.334700096525852,1.962
4.0963030405405405,0.0564676607779009,-1.2082555033188718,0.018772082422125157,0.33699999999999997,303.3599999999999,0.0006502154328241271,5.490269469119227,0.23116473551637282,0.10987713880962911,-0.5377024946409956,0.7629800833630856,0.05300000000000016,816.3000000000002,-0.0011144245637287396,6.317125859129122,2.002
4.096195238095238,0.05660916770701304,-1.2098926861408557,0.02177658406118976,0.33499999999999996,301.44000000000005,0.0006569438969911993,5.482465117522844,0.2308506313131313,0.10958421073323331,-0.5125142559939446,0.7728181819056905,0.051999999999999824,813.8400000000001,-0.0011295793758480323,6.317440036973684,2.003
4.096308026755853,0.05661172694662195,-1.2066364638082219,0.02323316157703507,0.34099999999999997,306.78,0.0006460746460746432,5.49937234479847,0.23119470443349752,0.11005290424627928,-0.5326012289720934,0.766469761988077,0.052999999999999714,834.0,-0.0010794473229706403,6.340598226604611,1.97
