voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.097204575163398,0.056744425126962456,-1.2140154250531034,0.005122985725328851,0.3480000000000001,313.26,0.0006244536030972872,5.523813687560741,0.23201162255466048,0.11113074993822465,-0.5721003770485087,0.7577099458035523,0.05800000000000005,892.9200000000005,-0.0009588382381227116,6.405462905662226,1.923
4.096730794701987,0.05674688670776644,-1.21573947319848,0.00954427014975737,0.34399999999999986,309.6600000000001,0.0006337401474701271,5.510111554720224,0.2309091448931116,0.11010170422234829,-0.5355521225857727,0.766603870924198,0.05499999999999994,864.1200000000003,-0.0010351317440401473,6.374743466866811,1.946
4.0966902280130295,0.056623999892198185,-1.2137321402567705,0.010052244574081295,0.34999999999999987,314.9400000000003,0.0006224299065420544,5.526900773052684,0.23189731934731936,0.11109008295647115,-0.5690677688954473,0.7554250429989553,0.05700000000000016,881.0999999999999,-0.000977620730270906,6.391514691764875,1.906
4.096808143322476,0.056766660216961216,-1.2136237683555247,0.009207432993030335,0.3490000000000002,314.4000000000001,0.0006250000000000007,5.526683218244067,0.2313080094228504,0.11042993987222693,-0.5568812652129851,0.7584997328148674,0.05599999999999983,871.6199999999999,-0.0010207434791538292,6.3803103020631635,1.886
4.096801973684211,0.05671825911606599,-1.2152644563169401,0.006269814118496204,0.347,311.76,0.0006291556893739849,5.517085744687321,0.23061540312876053,0.10955778183487269,-0.5288193221796678,0.767581631632211,0.05499999999999994,853.9199999999996,-0.0010638070849338479,6.363826311309255,1.898
4.0969122923588035,0.05663577296312352,-1.214991716468739,0.00713219108247288,0.3430000000000002,308.9399999999998,0.0006325339423931,5.5079980000098985,0.2308388557806913,0.10975640724454086,-0.5168947523960568,0.7746160495313422,0.05599999999999983,861.96,-0.0010561892691170222,6.374341497424546,1.94
4.096795999999999,0.05666377017695405,-1.214704360323955,0.004475746936254942,0.34199999999999986,308.10000000000014,0.000635706128663876,5.5041309024857235,0.22989463007159905,0.10953886694739234,-0.514828305227887,0.7732202270179235,0.05499999999999994,860.8800000000001,-0.0010631264661974814,6.368269945025141,1.964
4.096933333333333,0.05670076713294143,-1.2134277238995996,0.009403102091521487,0.347,312.4200000000001,0.0006284461152882199,5.524151861217905,0.2303,0.10980636912475072,-0.5232324745712504,0.768973839034374,0.05400000000000005,850.3800000000001,-0.0010660660660660633,6.35764683019078,1.928
4.0970082236842105,0.05673906889392849,-1.2143203565968181,0.010421499408791706,0.3460000000000001,311.1600000000001,0.0006309703368526868,5.516723861133309,0.23076373626373628,0.10963311517316603,-0.5215109841873988,0.7687341560396489,0.05400000000000005,838.6800000000003,-0.0010891957045803173,6.349437435920493,1.909
4.096868646864687,0.05676611828633114,-1.214463248778189,0.010313884272464751,0.3440000000000001,309.4200000000001,0.0006354642313546424,5.513993300758283,0.23092867647058823,0.10943093269547333,-0.5113278890297623,0.7723900344422114,0.05400000000000005,835.3199999999997,-0.0010961748633879782,6.348680867909742,1.92
4.097033000000001,0.056688321057633495,-1.2123700875946304,0.009498624605668677,0.3420000000000001,307.31999999999994,0.0006390163098878684,5.503861087640066,0.22975698529411764,0.10912654250748091,-0.505421323304228,0.7774391460173893,0.052999999999999936,836.2199999999998,-0.0011107382550335615,6.344549303993107,1.962
4.096870469798657,0.05674711062432008,-1.2144503721940214,0.012442006719210497,0.3380000000000001,304.2600000000002,0.0006461001164144341,5.496090797585197,0.23029426433915212,0.10929110384003593,-0.5122714690122625,0.7725068509939794,0.052999999999999936,821.1599999999999,-0.001127717391304346,6.32656158497096,1.981
