voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.092415725806451,0.05662526894721273,-1.2029194086959825,0.11096829653884203,0.42700000000000005,256.0200000000001,0.0008250743310208114,5.295061091346129,0.23281879350348028,0.09717614345298092,-0.26313878354754694,0.6639294015100041,0.08699999999999997,1338.2400000000002,-0.0010164835164835173,6.8812020041501505,1.8837478312256257
4.092460887096774,0.05673382498651183,-1.2027595491959644,0.1091733836466477,0.42600000000000016,255.77999999999997,0.0008218842001962731,5.295211036820392,0.23574489477786437,0.09755249910231618,-0.41350367950141775,0.5797787844385144,0.08699999999999997,1325.7599999999998,-0.0010004025764895315,6.87922427950148,1.8880027138513769
4.092767611336033,0.056737842368585555,-1.202844492181134,0.10208536475540785,0.42500000000000004,255.0,0.000823490813648291,5.294744412624658,0.23805601265822787,0.09963951740668867,-0.5439531805954667,0.5287480931279238,0.08600000000000008,1308.66,-0.00097465886939571,6.8592229978326404,1.8919508964936456
4.092002016129032,0.0565669040431947,-1.2024803856581352,0.10814830525700735,0.42600000000000016,255.60000000000002,0.0008238401849100217,5.296455652374277,0.24536568705321682,0.10316262868333281,-0.8632347783779819,0.37109974297125825,0.08899999999999997,1301.7000000000003,-0.0009296482412060302,6.856920848545091,1.895606677497179
4.0921987903225805,0.05666718234558953,-1.2006665467692201,0.10684904664977168,0.42599999999999993,255.5999999999999,0.0008201450708869112,5.296416485134726,0.2502463276836158,0.10595784434710437,-1.0383176287729274,0.29388842542756627,0.08899999999999997,1282.7399999999998,-0.0008773319253783867,6.841085665534305,1.8989843552067258
4.092713360323887,0.056631651852495295,-1.201685077207427,0.10013712711755983,0.42500000000000004,254.88,0.0008198198198198221,5.293431842575024,0.2548593954248366,0.11014485164136606,-1.1849010084560365,0.25166330055803227,0.09000000000000008,1265.04,-0.0007679889298892996,6.822349858053555,1.9020982279670333
4.092859109311742,0.05663964352500704,-1.2037856543971386,0.09870203103793183,0.42399999999999993,254.03999999999996,0.0008206263321856066,5.294084907909072,0.256547068538398,0.11223083883986468,-1.2318907102525634,0.25289498921323583,0.08999999999999986,1253.46,-0.0006827557755775564,6.807520561136597,1.90496259412285
4.092917479674796,0.05646266608955553,-1.199613511432155,0.09590473503870149,0.42200000000000015,253.20000000000005,0.0008202357563850695,5.289974364634462,0.26122830665543384,0.11678115604334834,-1.3202627722572553,0.2422030081882647,0.08899999999999997,1229.5800000000002,-0.0005030687191870403,6.781644737077604,1.9075917520189225
4.093375510204082,0.0566708164849089,-1.2062832974259674,0.08403810903723272,0.4209999999999998,252.48000000000002,0.0008206388206388211,5.287493942177138,0.2634732864674868,0.12298406710896069,-1.3184034893682712,0.3155980305915529,0.08599999999999985,1176.4799999999998,-0.0004044206946805929,6.720829578384028,1.9122016364108287
4.092996265560166,0.05686053282834094,-1.202430389013079,0.10186841054902003,0.41900000000000004,251.34000000000003,0.0008206512845688088,5.27003723712609,0.26384600355239785,0.12509649049196678,-1.322736647719499,0.33896074237524637,0.08500000000000019,1164.0000000000002,-0.000386495925494761,6.702255505951987,1.9142109595961576
4.093074285714286,0.056614587000387906,-1.2032287834289725,0.09445888735722999,0.42199999999999993,252.95999999999992,0.0008226390259953899,5.286545461886966,0.26487564905998207,0.12633045452331215,-1.3214879139183295,0.34691458075755266,0.08600000000000008,1158.1200000000003,-0.00038170563961485536,6.692732154492125,1.9160422679007345
4.093866942148761,0.05659673849264567,-1.2047538657031465,0.07728643973986514,0.41700000000000004,250.08000000000004,0.0008234519104084296,5.277503842382039,0.26095790960451976,0.126729177738076,-1.2114923618801625,0.4419547013457137,0.07999999999999985,1099.6199999999997,-0.0004284611425630473,6.630936960762553,1.9177098596693067
4.09419336099585,0.05665015187059049,-1.2076903232143292,0.06749305914714512,0.41400000000000015,248.64,0.0008230958230958258,5.272805961873999,0.2481133611691023,0.12184397021709416,-0.937015633775705,0.6086496198333338,0.06899999999999995,993.1799999999996,-0.0005923694779116468,6.509030112216237,1.9192280332466223
4.093893333333333,0.05637404357404999,-1.2045864635467414,0.07147147876472554,0.41400000000000015,248.04000000000008,0.0008226178700956154,5.269243355381043,0.24552178947368422,0.12052829411849142,-0.8858894396307178,0.633252870028549,0.06700000000000017,985.8000000000002,-0.0006292517006802716,6.4973625303784885,1.9206110869774289
4.09394625,0.05657105696323429,-1.2054418215465812,0.06696722929315801,0.41400000000000015,248.39999999999998,0.0008242664029014153,5.26959986106335,0.24473022269353129,0.11930859231445341,-0.8797066277417303,0.6287790698616204,0.06699999999999995,977.8800000000001,-0.0006505334374186831,6.49276953533213,1.9218733192064739
