voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.093894693877551,0.056709059964428474,-1.2122038046626378,0.07812588510960927,0.42100000000000004,253.01999999999987,0.0008126721763085389,5.290968522590209,0.2336845643153527,0.10092927416833175,-0.5189282782357099,0.6202897359773996,0.08099999999999996,1244.9399999999998,-0.001022002878881349,6.791922698469967,1.870508779154494
4.093319672131147,0.056484238537588424,-1.205016755834121,0.08196397841425324,0.41900000000000004,251.34000000000003,0.000818986719134284,5.284072611422569,0.23847506213753109,0.10135550343892218,-0.6493930594576693,0.5214256263834521,0.08299999999999996,1248.06,-0.0009981905910735824,6.805799069737626,1.8756266202270666
4.093161065573771,0.056502646105269616,-1.20615894298231,0.08924907111436312,0.41900000000000004,251.58000000000004,0.0008201450708869105,5.2819041633767405,0.24168234804329725,0.10289027762843639,-0.8264673447178716,0.4402969526938227,0.08399999999999985,1243.7400000000002,-0.0009626604434072356,6.801256786757779,1.8803711294226035
4.093229629629629,0.056466087519683184,-1.200492633559854,0.08407649888948192,0.41700000000000004,250.2600000000001,0.000825885468387951,5.281350886066138,0.24461275167785235,0.10531511124329053,-0.9047599485233566,0.4167068197897262,0.08300000000000018,1231.26,-0.0009153761061946901,6.7911665427365975,1.884759912945992
4.093235802469136,0.05654875963383805,-1.2050359909416777,0.08520572593365797,0.41700000000000004,250.20000000000005,0.0008238307717732636,5.279670784896306,0.24552240943555184,0.1063172692405178,-0.9550841109428014,0.39742895202264,0.08400000000000007,1229.1000000000001,-0.0008991702741702747,6.783702155905404,1.8888105770021182
4.093075409836066,0.056596193047368334,-1.2033635384472403,0.08500016773506235,0.41900000000000004,251.70000000000005,0.0008234225305583111,5.283499801746629,0.25142369546621046,0.11108875224634863,-1.1409771966639817,0.33767991675012876,0.08400000000000007,1206.18,-0.0007433838834374075,6.763630267306659,1.8925407277958681
4.0937222222222225,0.056640029323886266,-1.2054654642572353,0.08157241147305362,0.41700000000000004,250.4999999999999,0.0008206512845688095,5.281327563142548,0.25414683982683983,0.11389997554612225,-1.2058954859320767,0.3288967027767058,0.08500000000000019,1192.9199999999998,-0.0006283320639756287,6.747235769481463,1.8959679715321283
4.093493801652893,0.056320302282425634,-1.2045998769830872,0.08094126223069709,0.41500000000000004,249.06000000000006,0.0008196992232688791,5.276543900050198,0.2571685087719298,0.11685882530712947,-1.2577302541000306,0.3259207207914503,0.08400000000000007,1178.5800000000004,-0.0004923903312444044,6.730830664676065,1.899109914415785
4.093980912863071,0.056553979362546164,-1.2069184397870094,0.07582313506817089,0.41500000000000004,248.76,0.0008271482764308086,5.272607293490804,0.2580802294792586,0.11864214692343626,-1.2602413062829887,0.34134546437853575,0.08399999999999985,1171.8600000000001,-0.0004576333425135408,6.719744843792337,1.9019841626517255
4.093261983471074,0.05673290364855673,-1.2098308335721628,0.0713690396678713,0.4149999999999998,249.24000000000012,0.0008196721311475421,5.274723293165324,0.25901566604127574,0.12459698336243108,-1.1576884033173753,0.4571260003809815,0.07899999999999996,1101.0599999999997,-0.00045755237045203966,6.638791547163917,1.909176801522107
4.094467226890757,0.056638592729935565,-1.2096342879211863,0.06017504427888911,0.4079999999999999,244.91999999999996,0.0008296075509190271,5.260931743438814,0.24908658536585365,0.12102649361790982,-0.9550105745624395,0.5833644425566893,0.07100000000000017,1018.98,-0.0005856172405715623,6.543018371238155,1.9111563332160426
4.093644583333333,0.056529810460143264,-1.2105994812598526,0.07064561258636855,0.41300000000000003,247.56000000000006,0.0008274883099532396,5.268797170357525,0.2534338899803537,0.12289398917138088,-1.0334489327385874,0.5353948413102879,0.07400000000000007,1053.6000000000004,-0.0005299417064122938,6.58287798516638,1.9129562012866934
4.09402510460251,0.05686749074515374,-1.210781757553213,0.06596031668265298,0.41200000000000014,247.01999999999998,0.0008271482764308093,5.264914839883549,0.24341296493092457,0.1167721567896424,-0.8551271488675067,0.6204632757620698,0.06599999999999984,975.78,-0.0007100085543199319,6.498599713449897,1.9145940119389455
4.093976170212766,0.056496557099137756,-1.2063351615685798,0.06974545540422486,0.40700000000000003,243.84000000000003,0.0008299832495812394,5.249085379660653,0.23911229235880402,0.114878347584273,-0.7510621562061819,0.6770027901524404,0.062000000000000055,933.48,-0.0007954000958313368,6.451690075485387,1.9160873713776851
4.094463713080168,0.05683645231672567,-1.21265427566029,0.05728998848688953,0.40700000000000003,244.67999999999995,0.0008300330033003299,5.256936701227605,0.23763697104677062,0.11400247395315657,-0.7141053941853888,0.6942959044981892,0.06099999999999994,929.46,-0.0008201581027667997,6.445410739890173,1.917453885807799
4.0946691983122365,0.05669604519459456,-1.213427940672686,0.05751869040802501,0.40700000000000003,244.26,0.0008283680900364141,5.258876701563857,0.23923410596026493,0.11427250212479263,-0.7588038718075878,0.6678575380297908,0.06299999999999994,939.8400000000001,-0.0007906388361796329,6.458778203468416,1.9187111614341728
4.094502127659575,0.05692234011338348,-1.2156829826248305,0.055342767086528466,0.405,243.12,0.0008337514634554299,5.2494233238928185,0.2357356242840779,0.1130793144898913,-0.6667491122046441,0.7154328914923314,0.05900000000000016,905.1000000000001,-0.0008728486125746408,6.41423705441343,1.9198768044616936
4.09398487394958,0.056683257704331955,-1.2159446772020028,0.06348947942718083,0.40900000000000003,245.16000000000008,0.000829166666666666,5.260512984859361,0.23874053156146177,0.1143258075546752,-0.7458480402755496,0.6762965785294472,0.062000000000000055,935.6399999999996,-0.0008099838969404185,6.4532410282756505,1.9209684210952478
4.094733474576271,0.05698704229579066,-1.2210801800868432,0.04771245026679089,0.4089999999999998,244.92000000000007,0.0008300231711353833,5.253522920179456,0.23682134078212289,0.11357485530196164,-0.7003416451374029,0.7014155206830576,0.06099999999999994,925.1399999999999,-0.0008396560445118861,6.441176271537266,1.9220036175397208
4.094253164556961,0.05664355461140407,-1.2114818547098916,0.06331660282951397,0.40800000000000014,244.86,0.0008283582089552227,5.257454575126398,0.23803565976008723,0.11397600468700438,-0.7340635408302791,0.6810907502847906,0.06199999999999983,950.5800000000002,-0.0008068655758742379,6.467375224182276,1.9239710921425013
4.093773529411766,0.0568005748889157,-1.2159694285184561,0.06432983805949001,0.4079999999999999,245.15999999999985,0.0008279301745635895,5.259967148201659,0.2365171270718232,0.11382958438494382,-0.6973341839142444,0.7049062601811737,0.06099999999999994,937.3199999999997,-0.0008312675590811439,6.449024425109583,1.9249140874797603
4.093882700421942,0.056846409364942514,-1.2167670319992094,0.06439781116259782,0.40700000000000003,244.20000000000005,0.0008308432934926974,5.255973611949249,0.23544067039106142,0.11310883965671792,-0.6790274932399889,0.7120392710581595,0.061000000000000165,929.3399999999997,-0.0008517756047349448,6.437399190304449,1.9258220969858426
4.09430170212766,0.0565986338952177,-1.2174165837311413,0.057448915545919396,0.4039999999999999,242.81999999999994,0.0008329147831910254,5.2476295591056665,0.23449199110122362,0.11272902265997481,-0.6608729324899709,0.721370604615203,0.06099999999999994,930.7199999999998,-0.0008619493583073197,6.4396401030932005,1.926688231634814
4.094688461538461,0.05674487283763735,-1.2173252130103471,0.047890236062063364,0.40200000000000014,241.56000000000006,0.0008371231261579935,5.247265389673851,0.23354780092592595,0.11197210598319664,-0.6181615499929114,0.7395900674595428,0.05800000000000005,894.6000000000004,-0.0009254118082546722,6.397438922121114,1.9275056024007393
4.0947236051502145,0.05668756932307342,-1.213852987957302,0.04791074344048678,0.401,240.42000000000007,0.0008366969391187349,5.242003378409219,0.23238014184397165,0.11179127548554213,-0.5896248527833592,0.7555412719356803,0.05600000000000005,876.6600000000001,-0.0009616126543209866,6.376242390437247,1.928267320257684
4.094517030567686,0.056988922679877346,-1.2323328939130933,0.045769857227392054,0.398,238.5,0.0008426870748299315,5.221201257480466,0.2306251213592233,0.11044290616345592,-0.5360297959782256,0.7718817208730461,0.053999999999999826,854.04,-0.0010384215991692612,6.34970872210097,1.928966496179715
4.094757510729614,0.056896301627328186,-1.2182783590053303,0.04831018945949897,0.3999999999999999,239.76,0.000840484603735486,5.242055588408687,0.232151377245509,0.11120700579919306,-0.5722545558686449,0.7565620703149625,0.05499999999999994,861.8999999999999,-0.0010063834031518054,6.365633963506803,1.9295962411408962
4.094715450643777,0.05682469104491961,-1.2194437250444246,0.05337759045322019,0.3999999999999999,240.18000000000006,0.0008392077878482677,5.240742643811459,0.2316984542211653,0.11111772531821179,-0.5723392258304996,0.7568799245404665,0.05599999999999983,868.9199999999998,-0.0009802176063303666,6.37028252228566,1.9301496661152935
4.0948695278969955,0.05694065707097271,-1.2176562947396534,0.049479281231302706,0.3999999999999999,239.93999999999983,0.0008400537634408575,5.240730234381565,0.2324783118405627,0.11151897398093175,-0.6000673560221865,0.7428764340256707,0.05699999999999994,882.96,-0.0009679598533101707,6.385183061902612,1.9306198820769735
4.094592340425532,0.05678693085384174,-1.2192535766960069,0.04956236933794229,0.403,241.79999999999995,0.0008333333333333344,5.250285913206088,0.2352224351747463,0.11214993106970807,-0.6516356765668743,0.715878204737377,0.06000000000000005,917.6400000000001,-0.0009002169197396957,6.433586829466211,1.9312851860311038
