voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.09676600660066,0.05659220170035519,-1.21525876189474,0.01180841511670199,0.345,310.5599999999997,0.0006319444444444469,5.513583926896454,0.23355011185682328,0.11173025880507786,-0.6046182137696512,0.7399256982084771,0.05899999999999994,918.2999999999997,-0.0009195086175284201,6.434597457853515,1.943
4.0965218954248375,0.056465807320956345,-1.212156581246114,0.013977581338697776,0.349,313.98,0.0006251567594682739,5.523353987846503,0.2333,0.11176695904424432,-0.6035950523582252,0.7416789116570113,0.06099999999999994,928.7999999999997,-0.0008964577656675758,6.443145812581053,1.88
4.096722697368421,0.05654062330319393,-1.2129459356773526,0.013753713306212573,0.34599999999999986,311.76,0.0006308352258390133,5.516670681173298,0.23177705286839145,0.11109910902820046,-0.560484642184961,0.7605596059467041,0.05799999999999983,913.9800000000002,-0.0009525171624713974,6.424681448531933,1.893
4.096727722772277,0.05651018037109162,-1.2117734202314117,0.009379616735248194,0.345,310.8600000000001,0.0006294191919191937,5.513820399731501,0.23340663716814158,0.11172975495269247,-0.5974882116879421,0.7423046848197071,0.06000000000000005,929.9399999999996,-0.0009063690800217767,6.445067278757479,1.94
4.096734437086092,0.05655759655425951,-1.213012042015862,0.009452186933067704,0.34399999999999986,309.78,0.0006319867886178863,5.510157400533858,0.2322902027027027,0.11120839906851611,-0.5625571396958811,0.7585222043926507,0.05900000000000016,913.5600000000004,-0.0009439111613024678,6.425697329719725,1.96
4.096428431372549,0.05658601419179981,-1.2128670725408095,0.015014303333270815,0.347,312.84000000000015,0.0006294058408862064,5.522959092331925,0.23195217391304349,0.11078120787977337,-0.5593828843732198,0.7582610817334812,0.05800000000000005,896.6399999999994,-0.0009729519361743552,6.410855423373146,1.922
4.096592786885246,0.05668713226442502,-1.2113549331818865,0.01701955381402822,0.347,312.0600000000002,0.0006325110689437047,5.519755589005085,0.2311580161476355,0.11030895895852774,-0.5415121045616593,0.7660455409407764,0.05699999999999994,888.3600000000001,-0.0010042219541616408,6.402195256145957,1.902
4.096563696369637,0.05666087819377657,-1.211495282677548,0.015386115849626054,0.3440000000000001,309.84000000000015,0.0006367112810707446,5.513115114928535,0.23073286713286711,0.1099783468471382,-0.5299862696943323,0.7691005338791257,0.05699999999999994,878.7599999999998,-0.0010213071091989354,6.3914847352758395,1.913
4.096577740863787,0.0565189916296271,-1.2111779038470096,0.01733727494125476,0.3420000000000001,307.5599999999997,0.0006412722842118748,5.506413892556627,0.2314502965599051,0.10993962749286132,-0.5442852266304476,0.7594160089276004,0.05499999999999994,864.5999999999999,-0.0010340178386226916,6.377353760064835,1.961
4.0966593959731545,0.05652919595756077,-1.2110910982193974,0.019232196663926716,0.33899999999999997,304.7999999999997,0.0006466795615731779,5.4968459441104045,0.23037667464114836,0.10960411992371909,-0.5096265998381617,0.776020699943265,0.05500000000000016,857.52,-0.0010736459002355,6.366671961803865,1.978
4.096108580858085,0.0565513971571727,-1.210319585575155,0.020564251604834282,0.345,309.9000000000001,0.0006369345123670396,5.512069673848974,0.2308,0.10990424893709173,-0.534145686901228,0.7673746347362675,0.05600000000000005,875.5200000000004,-0.0010236465463596708,6.3876933827130244,1.939
4.096304290429043,0.05653862386185994,-1.2091604810891121,0.021608452715171825,0.3440000000000001,309.1200000000001,0.0006402400102131991,5.512189845118458,0.23084699646643111,0.11001451609349118,-0.5265123707112527,0.7706589596249581,0.05499999999999994,870.2400000000002,-0.0010366728129481628,6.381640089717458,1.919
4.096174750830565,0.056516791616053934,-1.2098256365835944,0.022214046407356292,0.3420000000000001,307.74000000000024,0.0006408768536428116,5.5061217709287416,0.23055387365911803,0.10975312075195011,-0.5243615726995148,0.7695253253089883,0.05499999999999994,859.7400000000002,-0.001055696738670054,6.369635605755123,1.931
