voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.09687041800643,0.05635553273852779,-1.2062725939130565,0.0033654619360204423,0.353,317.5200000000002,0.0006153279292557118,5.541386732514196,0.23581369112814898,0.11315866265615827,-0.6538901556752874,0.7209816271634373,0.06099999999999994,935.8200000000002,-0.0008490405841399203,6.459553928588964,1.9195362441308512
4.096994871794872,0.05647750436538905,-1.2039378428483187,0.0045637662330539905,0.3540000000000001,319.26,0.0006119073869900765,5.544162089670093,0.2356003278688525,0.11296853563540757,-0.6479381077272306,0.7207802791061098,0.06099999999999994,936.9000000000001,-0.00085982905982906,6.461504720011963,1.923167857128455
4.097137419354839,0.05651665429495194,-1.2061235670101615,0.0017356408073133953,0.3520000000000001,317.2800000000002,0.0006160353070981991,5.538000850198327,0.23412669632925476,0.11184071473285395,-0.6150500651151516,0.7335213117435999,0.06000000000000005,920.8799999999997,-0.0009109786926688358,6.444278590019653,1.9261124391034918
4.097179545454545,0.05660460839897385,-1.2083332759590242,0.0020612984364753195,0.3500000000000001,315.0,0.000619452662721895,5.531043292858372,0.23243866967305524,0.11088752817554309,-0.5706186850941224,0.7522059492399212,0.05899999999999994,909.7799999999997,-0.000955657492354741,6.429146985935467,1.9285875901666414
4.09731868852459,0.05643546505800071,-1.2113853223688187,-0.002182551991801071,0.347,312.0600000000002,0.0006219557886848984,5.521712736532601,0.23342027491408934,0.1106231494943447,-0.5824589083125282,0.7369320877864414,0.05800000000000005,894.9000000000001,-0.0009726238673607114,6.4182522912492965,1.9308109104285842
4.097184690553746,0.05653249153802684,-1.2105091711577216,0.0011086040159944868,0.3500000000000001,314.27999999999975,0.000620732464307887,5.52794436366039,0.23245569476082,0.11061614324494047,-0.5667956829383423,0.7519627429028003,0.05800000000000005,898.6799999999998,-0.0009723842862699365,6.420918379733715,1.9353233789030253
4.0970856677524425,0.05638097829191558,-1.2099162910492358,0.0034399475762392946,0.349,314.2800000000002,0.0006192603623727976,5.527873924039905,0.23231936579841447,0.11080853800056215,-0.5727473459547383,0.7514446862994476,0.05800000000000005,904.4399999999996,-0.000964155645006712,6.424410747496477,1.9377532468056191
4.097121639344262,0.056437645765992334,-1.209922967143928,0.0019280779254151187,0.34799999999999986,313.20000000000005,0.0006219648860664911,5.521978552916908,0.23219414466130883,0.11058531116262366,-0.5580995257434811,0.7551983301437323,0.05800000000000005,895.7999999999997,-0.0009833333333333332,6.411736058378514,1.9402127232871977
4.09687689768977,0.056498522959864156,-1.2126631870249327,0.0018810777361716975,0.345,310.8600000000001,0.0006253132832080211,5.514159717508409,0.23191846689895468,0.11012735008257221,-0.5467066726998175,0.7592013493332915,0.05699999999999994,885.4199999999996,-0.0010076121794871783,6.402345171171547,1.9426249279271768
4.097170764119602,0.05646118717217346,-1.2144802540015338,0.002432640744559924,0.34299999999999997,308.76,0.0006293353512422762,5.507949910831325,0.23231217494089834,0.11005616986579934,-0.5756778275259209,0.7416542592065885,0.05599999999999983,869.8200000000002,-0.0010188023707336999,6.385621422268233,1.944912980304972
4.09703125,0.056729607776164814,-1.212995297885391,0.004403603761442529,0.3460000000000001,312.05999999999995,0.0006278195488721813,5.51746122184253,0.23131820303383896,0.10987309979417702,-0.5447411459204488,0.759192095078977,0.05699999999999994,880.8599999999997,-0.0010239718950196344,6.39548506547364,1.9488276476644562
