voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0958022875817,0.056623783323831535,-1.2100806352909912,0.03477937480356333,0.34799999999999986,313.32000000000016,0.0006371613887829068,5.52073247828795,0.22917735399284866,0.10924335961810498,-0.4793027810818029,0.7899861158343359,0.05500000000000016,860.6399999999999,-0.0011020096111839298,6.3690531602089795,1.912
4.0956297658862875,0.05649375923989798,-1.206868865230971,0.03722055699883759,0.34099999999999997,306.3600000000001,0.00065203188292173,5.497885585747968,0.2286468337730871,0.10933977680042412,-0.4695902763613584,0.7994643738785571,0.04899999999999993,778.9199999999998,-0.0012035037197024184,6.264659535552562,1.883
4.095721548821549,0.05658947690090137,-1.2065869174481187,0.03963655959644432,0.3380000000000001,304.6200000000001,0.0006573417389020179,5.491028485868581,0.22839538043478264,0.10912968853101802,-0.4670015437223065,0.7988400803548027,0.04800000000000004,755.0999999999999,-0.001252184769038703,6.234970070353263,1.9
4.096091554054054,0.056586239758596335,-1.2091150290444417,0.035410778718267366,0.3370000000000002,303.24,0.0006577216521967881,5.486727642242478,0.2286862849533955,0.10912590212667238,-0.4715415002864085,0.7963672011267056,0.04899999999999993,770.9999999999995,-0.0012305986696230628,6.256932743586615,1.927
4.096113175675676,0.056597506111340186,-1.2100662994693108,0.030017507113408372,0.33699999999999997,303.72,0.0006562869530942049,5.489006623856982,0.22958761290322582,0.10974378019605997,-0.4957592619403788,0.786915081880721,0.050000000000000044,795.3600000000001,-0.0011678240740740733,6.288738286532307,1.981
4.096568791946309,0.05669311949319304,-1.2103720616339466,0.020180512221445842,0.33899999999999997,305.58000000000015,0.0006463241920947568,5.496517439754246,0.23327862318840578,0.11151009373318893,-0.5911893744559804,0.7447917954129734,0.05500000000000016,850.5600000000004,-0.0010018050541516223,6.360348841911129,1.945
4.096525,0.05658970172802349,-1.2087843044572468,0.01661601127878216,0.3420000000000001,307.8599999999999,0.0006407308036284646,5.5035935783915315,0.23244920245398773,0.11097234363349799,-0.5690528515376294,0.7543108788341139,0.053999999999999826,837.96,-0.0010295332507228446,6.344164738017531,1.987
4.096634680134681,0.05663356111970805,-1.2111159862446008,0.01572772859213591,0.33799999999999986,304.68000000000006,0.0006473561430793152,5.493771633431637,0.23108017241379308,0.1101732760345585,-0.5319105041905523,0.7698508682448886,0.052999999999999936,834.2399999999998,-0.0010693454309786143,6.339418456757704,1.964
4.096277887788779,0.05637163231796671,-1.2061857315799853,0.020168979716462403,0.345,309.8399999999999,0.0006362246847535338,5.513362094827904,0.23389903614457833,0.11145917173084682,-0.606232637232984,0.7382173172486779,0.05500000000000016,849.3000000000002,-0.0009880597014925374,6.366486644331948,1.93
4.096439603960396,0.056631546234285846,-1.2073392639582783,0.021082339101878563,0.345,309.9599999999998,0.000638040712468193,5.513023892134896,0.23275195121951223,0.11091259152867801,-0.5693787349392556,0.7540503858185351,0.05400000000000005,840.3000000000002,-0.0010317948717948721,6.352906800734266,1.922
4.096306666666666,0.0565274896743955,-1.2072794229412727,0.0178931615907901,0.34099999999999997,307.1399999999999,0.0006425625161124029,5.503586439305625,0.23126270136307314,0.1102580418650923,-0.5329279932537392,0.7686780931163245,0.052999999999999936,826.5599999999995,-0.0010758263123784846,6.333708342748242,1.944
4.096364093959732,0.05646737627373432,-1.2086906945268667,0.0169292079755129,0.33899999999999997,304.9799999999998,0.0006464174454828643,5.497177338138076,0.23060336658354114,0.10987932113507536,-0.5251712678647387,0.7713992881954219,0.05300000000000016,821.0999999999995,-0.001098937583001332,6.326383897541955,2.003
4.096203050847457,0.05664780478802771,-1.2121882779874094,0.02228441296693365,0.3350000000000002,301.31999999999994,0.0006565854935847128,5.485637971500072,0.2303635187580854,0.10931410106845725,-0.5048709220149341,0.7779080297554669,0.050000000000000044,791.1599999999999,-0.0011708566108007443,6.292899565402273,1.981
4.096377,0.0562790479456313,-1.2049873418866766,0.018562773578629715,0.34099999999999997,306.78,0.0006407293271700059,5.503029693641118,0.23198121137206423,0.11042444337174188,-0.5553791202640763,0.7581695360875572,0.052999999999999936,828.2399999999998,-0.0010743359040274194,6.338514968648025,1.947
4.096331893687708,0.05668982441404285,-1.208238797095046,0.019831908953418628,0.34199999999999986,307.6199999999999,0.0006434436746215031,5.50577977571513,0.23102456140350877,0.10991892078305214,-0.5271154713385697,0.770108559185976,0.052000000000000046,817.1999999999998,-0.0011055776892430268,6.3236915252704655,1.94
4.096535906040268,0.056483107464772836,-1.208060004891403,0.019401075866227097,0.33899999999999997,304.74000000000024,0.000647681777088982,5.497086837370551,0.2305360759493671,0.10940038392219356,-0.5216009467815219,0.7700832195312114,0.051000000000000156,809.0400000000004,-0.0011212944105001114,6.314147249296943,1.962
4.096450505050505,0.05646344493761461,-1.2081070816700719,0.01744671583747574,0.33699999999999997,303.48,0.000649993487039209,5.494367577549008,0.23078464467005075,0.10937995902724902,-0.5249400693411705,0.7682349864964707,0.052000000000000046,807.5399999999995,-0.0011303854875283471,6.308937186668986,2.009
4.096451877133106,0.05657497943900778,-1.210675669970941,0.022276323384928506,0.33299999999999996,300.0,0.0006590370955011855,5.479167604770682,0.22985732814526588,0.10914217411858128,-0.5063609373237568,0.7750382720505464,0.050000000000000044,789.5999999999999,-0.0011879306248515106,6.287766016323343,1.99
4.0961228187919465,0.05653683614882282,-1.2089580497151236,0.023259683937725834,0.3400000000000001,305.76,0.0006461001164144341,5.496306213932971,0.23056805031446542,0.10971716381597442,-0.5320779179087407,0.7666839351758495,0.052999999999999936,817.2600000000002,-0.0011058981233243975,6.317849089182662,1.958
4.096381481481482,0.05657015572735619,-1.208402876230642,0.020345546538613674,0.3380000000000001,304.8599999999999,0.000648795648795649,5.493270509579773,0.230671791613723,0.10966244507551948,-0.5230373214688044,0.769786703887859,0.052000000000000046,808.4399999999996,-0.0011205145565335152,6.309052781719256,1.952
4.0963044067796615,0.05637415756884748,-1.2093376366308488,0.02064018946960163,0.33599999999999985,302.22,0.0006515210863036955,5.486851764670199,0.2301787451984635,0.10935310545985223,-0.5155538641632491,0.7713250049442352,0.051000000000000156,802.7999999999997,-0.001148071148071149,6.300500665445098,1.973
4.096109152542373,0.05658811294256471,-1.2099103429898261,0.0210231795667337,0.33599999999999985,302.6999999999998,0.0006535433070866117,5.485541827747422,0.2307387676508344,0.1095372226416781,-0.5174043660566476,0.7706481958503254,0.052000000000000046,800.46,-0.0011499771376314526,6.300186974741173,2.014
4.096281164383561,0.05667418979619533,-1.212382287130607,0.02317180152065608,0.33299999999999996,299.6400000000001,0.0006597910881925169,5.475138132103863,0.2307392156862745,0.1093022546905168,-0.5198597011671384,0.7678017664085833,0.04999999999999982,785.7599999999998,-0.0011712344811431294,6.283419600880742,1.996
4.096114478114478,0.056453186939593815,-1.2076117471201513,0.02296411362187456,0.3380000000000001,304.55999999999995,0.0006494522691705765,5.493057655144488,0.23122007575757578,0.10963132185102185,-0.5298674090563944,0.7654487473883488,0.052000000000000046,814.0799999999999,-0.0011155734047300326,6.318657066790177,1.964
4.096227364864864,0.056459585771492314,-1.2079315019654377,0.019719514276521737,0.33799999999999986,303.84000000000015,0.0006482929371905119,5.490014506004712,0.23118932655654387,0.10970253211830537,-0.5263328924983095,0.767400885751876,0.052000000000000046,808.9800000000005,-0.0011204200178730956,6.311888358052336,1.959
4.096560338983052,0.05655916554073928,-1.2091189158466051,0.02014561853385441,0.33699999999999997,302.6400000000001,0.0006529680365296757,5.486500090010467,0.23099333333333333,0.10944391366177855,-0.5177789260876051,0.7700029928876532,0.052000000000000046,802.02,-0.0011449771689497669,6.299741912404748,1.979
4.0967268707482996,0.05658207084004543,-1.2106920213264045,0.01869677207744846,0.33499999999999996,301.5000000000002,0.0006545288436439551,5.482113556948348,0.23089974293059123,0.10924832518260331,-0.5197078645849169,0.768267928931591,0.052000000000000046,798.54,-0.001148122710622703,6.301967903267991,2.017
4.096359589041096,0.056742559802865765,-1.2127293900619884,0.02103745584068593,0.33299999999999996,299.6399999999999,0.0006608511763150918,5.475322756677764,0.23059362808842654,0.10910708295558198,-0.5232299382093557,0.7671866259758499,0.050999999999999934,789.9000000000005,-0.001167720777699694,6.289420571734993,1.999
4.0962141414141415,0.05653528383707757,-1.2098810010610492,0.01956377325454107,0.33899999999999997,304.68000000000006,0.0006477522995206614,5.492686629701934,0.23124141414141416,0.10949958720470232,-0.5298168976496913,0.7654036889769118,0.052000000000000046,814.7400000000002,-0.001116320607278411,6.31980220488364,1.968
4.096478305084745,0.056472786941356753,-1.2097047359203037,0.01933147975242411,0.3360000000000001,302.9399999999998,0.0006502475892624462,5.485184708627928,0.23088318584070797,0.10948673268989985,-0.5213996340586049,0.7696927698213964,0.052000000000000046,812.5800000000004,-0.0011254237288135596,6.316915401267966,1.962
