voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.090209328358209,0.05683099475832303,-1.1983359221883412,0.1521566697437329,0.4480000000000002,268.43999999999994,0.0008110733365711519,5.364049948032168,0.22009093281148076,0.08307401726412762,0.7435788153066869,0.8284434512159118,0.09499999999999997,1540.8000000000004,-0.001502707581227437,7.084368285105551,1.834
4.090196268656716,0.056858356881562364,-1.1980169479251095,0.15174218831375658,0.44700000000000006,268.19999999999993,0.0008103086120536496,5.364202384035029,0.22553931398416885,0.08441286188279853,0.34771496454034123,0.6459427421546416,0.09499999999999997,1521.72,-0.001497737556561087,7.0794880069917285,1.841
4.090664285714285,0.056758102687901726,-1.1961694824358355,0.14907236509706104,0.4440000000000002,266.52,0.0008111594904047737,5.358425646090087,0.23624343642611684,0.09054370141458877,-0.38163236247705035,0.38834980549354164,0.09600000000000009,1458.6600000000003,-0.0014008859357696522,7.0349733920158375,1.847
4.090662406015038,0.05678667852030954,-1.1997090831337989,0.13963591540887837,0.44399999999999995,266.5799999999999,0.0008110300081102975,5.359163121159054,0.2379882554945055,0.09152797412543419,-0.5168444427576628,0.32767807759478,0.09600000000000009,1461.0600000000002,-0.001411335578002241,7.034037914789899,1.851
4.090764528301887,0.05661510321080367,-1.1981710143385156,0.14037286134136034,0.44199999999999995,265.08000000000004,0.0008108990047316049,5.355853959592114,0.24281153039832284,0.09500099090935057,-0.7972023511939996,0.23804359593205704,0.09699999999999998,1436.64,-0.001354592532025077,7.012225253452984,1.856
4.090725563909775,0.05684281539716335,-1.1993065337799849,0.14179678059025008,0.44399999999999995,266.2199999999999,0.0008123181377303615,5.359141064882144,0.246254834156669,0.09704604167937952,-0.9299975423298621,0.18958118048805156,0.0970000000000002,1422.8400000000004,-0.0013208300079808448,7.000904182857014,1.86
4.091283333333333,0.056682448337161226,-1.1973743046423382,0.13836986821965166,0.44199999999999995,264.9,0.000809961315280466,5.353741571933453,0.2503271816881259,0.1003884068846367,-1.0866759991127426,0.1473529323732715,0.09800000000000009,1402.2,-0.0012499999999999992,6.984188439664182,1.864
4.091395849056604,0.05671636166824239,-1.1967833188536494,0.1346670578610848,0.44200000000000017,265.0799999999999,0.0008086689309396706,5.35809310860283,0.2531923465703971,0.10286193536230576,-1.1842163181832157,0.12272313016887118,0.09800000000000009,1389.6599999999999,-0.0011927045836333105,6.971076587857494,1.867
4.091286692015209,0.05649578817445307,-1.1986640766922076,0.1286566516804326,0.43799999999999994,263.10000000000014,0.0008082524271844649,5.351488706911392,0.2556098468271335,0.10625315639390331,-1.2653176969533257,0.12687441331471216,0.09800000000000009,1376.28,-0.0010892388451443566,6.9524753126214875,1.87
4.091602671755726,0.056457328618114616,-1.19837253005811,0.12491767958328077,0.43700000000000006,262.38,0.0008102862688015534,5.3490434169366035,0.25858036900369,0.10893507385470941,-1.3334520687905387,0.11868833488664335,0.09800000000000009,1359.6,-0.000990338164251209,6.937367698450187,1.874
4.091646946564886,0.056488065096178666,-1.1978614336899596,0.11990497786829139,0.43700000000000006,262.44000000000005,0.000809014267185475,5.350262421850758,0.26065249070631974,0.11100630945648784,-1.3681634838200722,0.11815364131955838,0.09699999999999998,1350.4800000000002,-0.00090455452730902,6.9269413520907595,1.876
4.091731679389313,0.05646573868525277,-1.1951793167864975,0.11827782537642581,0.43700000000000006,262.14,0.0008090379008746344,5.350816393687631,0.2635322314049587,0.1135016153393981,-1.4093256340842006,0.1154318638649565,0.09799999999999986,1335.6000000000001,-0.0007731718677224039,6.914224571462962,1.879
4.092056273764258,0.05665474945267009,-1.1960046753759936,0.11806629412713639,0.43799999999999994,262.86,0.0008079832609045518,5.354691272352583,0.2656317424242424,0.11544076908380733,-1.438164707231283,0.11425716264713981,0.09800000000000009,1324.74,-0.0006244452897172561,6.903664371435868,1.881
4.0920526717557255,0.05665380110711569,-1.1978450318772258,0.11054435308574517,0.43699999999999983,262.32000000000005,0.0008071784967004726,5.350825331337893,0.2678514176245211,0.11778082222584982,-1.4520503476073985,0.12489310966649315,0.09699999999999998,1309.92,-0.00034088568486096815,6.888919072806091,1.884
4.09188918918919,0.05654100400675265,-1.1978026997004698,0.11743701940385648,0.43499999999999983,261.30000000000007,0.0008071025020177535,5.339468555484461,0.27054700389105063,0.1212039254702136,-1.4730050981520415,0.1454894157754996,0.09699999999999998,1290.3600000000001,-0.0003053972921644302,6.866320360262302,1.889
