voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.092584274193548,0.05648021023208307,-1.1952559188678606,0.1031587498277109,0.42400000000000015,254.0999999999999,0.0008234519104084289,5.2992502363341325,0.23138493031358887,0.10315551049786571,-0.49785189933903506,0.6891426638558651,0.07600000000000007,1178.46,-0.0009993979530403365,6.724660096522236,1.863
4.09502735042735,0.05666420224495079,-1.207517796202155,0.04882116247457832,0.40000000000000013,239.51999999999998,0.0008442430345753613,5.2479482759455145,0.23946874279123412,0.11583089005047076,-0.7542780181571054,0.6852198856878527,0.05899999999999994,890.1000000000004,-0.0008100513808606297,6.408141449425262,1.91
4.0946369098712445,0.05655831972720959,-1.2064563656089529,0.04578957803710586,0.39800000000000013,238.80000000000007,0.0008430478121304284,5.243868687535905,0.23761048951048952,0.11510097880211792,-0.7106798838010451,0.704316727349991,0.05799999999999983,881.9400000000003,-0.0008468422830124954,6.3933918043375,1.905
4.095011158798283,0.056571736941211155,-1.2088210945851585,0.04545737157932928,0.3979999999999999,238.3800000000001,0.0008434856175972953,5.244202816076218,0.23484231227651967,0.11293954613924424,-0.6454271161458136,0.7278816900174914,0.05599999999999983,859.56,-0.0009333333333333313,6.36774695060255,1.919
4.0950215517241375,0.0565305529323173,-1.2074673905214617,0.04399679663340263,0.39600000000000013,237.18000000000006,0.0008460236886632793,5.240165834629462,0.23335841463414636,0.11179378463426519,-0.6048424905521541,0.7448010578539366,0.05499999999999994,840.1800000000003,-0.0009826762246117058,6.349843668953305,1.923
4.095436206896552,0.05688353027587904,-1.2131107245017003,0.040581974346253026,0.395,237.06000000000006,0.0008463607328962832,5.240197467029741,0.23231055214723925,0.11141029277631824,-0.582824696614098,0.7529726501214516,0.053999999999999826,833.7,-0.0010188601886018864,6.340512589910873,1.927
4.095006060606061,0.05652562271992333,-1.2099434662289799,0.03888707724343032,0.39400000000000013,236.16000000000008,0.000846480067854114,5.236607200631895,0.2313142322097378,0.11072746940840392,-0.5523226368238618,0.7642757455919444,0.052999999999999936,819.72,-0.0010640119888674817,6.322919031748677,1.93
4.095320434782609,0.05657367316573266,-1.2110947935327885,0.03717507421122349,0.3919999999999999,235.38,0.0008481312362590888,5.231825166076063,0.23152102628285356,0.11075311620620339,-0.5555368524940576,0.7627220057745556,0.052000000000000046,818.3999999999999,-0.0010578778135048239,6.321410195091137,1.933
4.095229130434783,0.0565485499305142,-1.2115500727422228,0.03818041781003152,0.391,234.7199999999999,0.000849137194601061,5.232177990927821,0.23122997481108312,0.11065059495765486,-0.5453341703349928,0.7670071952830253,0.052000000000000046,813.6600000000003,-0.0010776699029126213,6.314457364411769,1.935
4.095603043478261,0.0567272102437762,-1.2108887470582355,0.0347950450123509,0.3919999999999999,235.0200000000001,0.0008507032706320922,5.233333978167967,0.23113721518987346,0.11050400752154096,-0.5516255822814693,0.7643885017543325,0.052000000000000046,808.7999999999997,-0.0010843770599868164,6.309606451743736,1.938
4.095598260869566,0.05680263386821716,-1.2117027497757917,0.03308910175051644,0.3919999999999999,235.31999999999994,0.0008494241192411916,5.232483320720336,0.23097798982188295,0.11028850708686866,-0.5395585620178909,0.7681777197148791,0.052000000000000046,805.6799999999998,-0.001098535286284955,6.301180747117902,1.94
4.095727947598252,0.05667879932715195,-1.2136664626601124,0.03302383917595876,0.3899999999999999,234.0,0.0008519647696476972,5.228430127678865,0.23094079283887467,0.11014893119946371,-0.5351789157805484,0.769575599888587,0.051000000000000156,801.3599999999999,-0.0011118568232662209,6.297145322183981,1.942
4.095314347826087,0.05678631428251053,-1.2124822084984503,0.03561362651362747,0.3919999999999999,234.65999999999997,0.0008507032706321006,5.231889317995121,0.2308501272264631,0.11023971627554688,-0.529884846828133,0.7728325780820885,0.052000000000000046,804.54,-0.0011189516129032266,6.305696392540612,1.944
4.095639301310044,0.056617367615149995,-1.2116781142948672,0.036746759909551556,0.391,234.72000000000003,0.0008507920286152258,5.2287003486117465,0.23081620253164556,0.11038950906749025,-0.5353172186295763,0.7698068073256547,0.052000000000000046,811.56,-0.0010947391399257816,6.308774712367125,1.946
4.09554956140351,0.05660588161261129,-1.212906598022022,0.030079957478934608,0.3899999999999999,233.76,0.0008495062989445028,5.224045233000116,0.2305356129032258,0.11002624529766418,-0.5262234660711633,0.7741215132388368,0.051000000000000156,796.5599999999997,-0.001131687242798357,6.291305235322161,1.949
4.095552631578947,0.05679445582425311,-1.2126068984350036,0.03119618683174365,0.389,233.76,0.0008541986033043756,5.224018022886284,0.23013622250970245,0.1097540615683537,-0.5218783865875305,0.7751357910525627,0.050999999999999934,794.2799999999997,-0.0011396890717878401,6.288068674972783,1.951
4.095476651982379,0.05670648465569555,-1.2156045574053687,0.031608580981784866,0.3880000000000001,232.80000000000007,0.0008547888774459295,5.219622971447055,0.22974624352331605,0.1096738843370563,-0.5110982754314768,0.7805523184790274,0.050000000000000044,792.8399999999999,-0.0011431549687282848,6.285499787886846,1.952
4.095757079646018,0.056584997295265144,-1.2149230657790566,0.02484253390050929,0.3860000000000001,231.66000000000008,0.0008548331613347101,5.215681555019799,0.22998621586475942,0.10945209980032282,-0.5174401962639075,0.7753413690381359,0.051000000000000156,791.1000000000001,-0.0011496645847790849,6.284073560592224,1.954
