voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.097058116883117,0.05676155268038074,-1.2146860842938445,0.006637253755286841,0.351,316.08000000000015,0.000619277406582525,5.530613688857015,0.23262567873303167,0.11067050770187968,-0.5696709536941342,0.7507672391869656,0.05900000000000016,908.9400000000003,-0.0009575480677708004,6.428413036106577,1.8975054107609748
4.0970127035830615,0.056685544993917196,-1.2150250690583122,-0.0009162115065083307,0.3500000000000001,315.29999999999995,0.0006165739022881899,5.527751977377642,0.23245822368421057,0.11090127088597951,-0.5751371568677608,0.7511278531509508,0.06000000000000005,937.1400000000001,-0.0009193488716241203,6.457014072624147,1.908611698664859
4.09677156862745,0.056743061038075644,-1.2150250265040936,0.008891855888525422,0.3480000000000001,313.26,0.0006263269639065803,5.52294064601481,0.2312536248561565,0.110125995845525,-0.5432308068184852,0.7626919730901157,0.05699999999999994,889.5000000000005,-0.0010076582023377644,6.408046305994455,1.9184603714236688
4.096487947882736,0.05662184421553768,-1.2146373520266998,0.01090390748022159,0.349,313.8000000000002,0.0006227380506676658,5.526467678404394,0.23122560000000003,0.11028300709180643,-0.546402366172996,0.7603577273101618,0.05800000000000005,896.1600000000003,-0.0010069651741293534,6.413001584997184,1.9220499716798578
4.096794117647058,0.05667614480744545,-1.2140656324865544,0.009990017829300337,0.347,312.7800000000002,0.0006270317579394836,5.523723740422198,0.231435656213705,0.1100188656367532,-0.5393722059161279,0.7623146431462671,0.05699999999999994,882.7800000000002,-0.00101682887266829,6.3983906211504475,1.9249837677170767
4.09710495049505,0.05670856369733508,-1.2161172537093476,0.006131306868050484,0.345,310.20000000000005,0.0006314465408805007,5.513931008669395,0.23102370892018778,0.10971609907225822,-0.533715871925831,0.7633314899755905,0.05600000000000005,872.3399999999999,-0.0010427135678391989,6.389423907425494,1.9274767264838337
4.097004304635761,0.05679517119911105,-1.2147061193296271,0.008370612086284288,0.34299999999999997,308.70000000000005,0.0006363405659180291,5.5104704269621845,0.23073784104389086,0.10936612611211886,-0.524094120577816,0.7674468319280691,0.05600000000000005,863.7,-0.0010493434985175789,6.380153056647422,1.9297438149286381
4.096408250825082,0.056634169949344886,-1.2146290958734434,0.01286305845317498,0.345,310.1399999999999,0.0006327985739750458,5.512946029436424,0.23104002347417837,0.1097764735157681,-0.5342231206617161,0.764107331863269,0.05600000000000005,872.5799999999999,-0.001037129226301601,6.38925676950102,1.934412349161694
4.096605901639344,0.05674028289386274,-1.2131165387335345,0.011441410644514519,0.347,312.0,0.000630817610062892,5.5194488570281965,0.23109708624708622,0.11007141029563679,-0.533213231299678,0.7648094140988545,0.05699999999999994,879.1800000000003,-0.0010281719103434118,6.394359639761159,1.936956331938564
4.096741584158416,0.05676978511304116,-1.2140049799643768,0.012767347741132288,0.345,310.74000000000024,0.0006329673103622344,5.512937356660498,0.23070177725118488,0.10971946631437182,-0.5289171671664632,0.7668210128354801,0.05499999999999994,867.48,-0.001048131728942366,6.378409463631355,1.9395595183707195
4.096792333333334,0.056584847570313006,-1.2138296430046192,0.012761797196846536,0.34199999999999986,307.67999999999984,0.0006373865234624747,5.503326955722902,0.23018556085918854,0.10969365573693697,-0.5170958041053,0.77208179704095,0.05499999999999994,861.3600000000001,-0.0010595390524967962,6.368680850768988,1.942149478498271
4.096456375838927,0.056604678610135496,-1.2145922296232448,0.015272193848648473,0.33999999999999986,305.8799999999999,0.0006414706260444797,5.496488693929755,0.2289445768772348,0.10962448914712682,-0.4993850417792851,0.7833172726665735,0.05499999999999994,862.44,-0.0010755124056094894,6.364128731760198,1.9446537823613272
4.096659136212624,0.056682114910691944,-1.2117069429945209,0.01733682371495014,0.34299999999999997,308.70000000000005,0.0006372175679106349,5.505885818219136,0.23085760479041917,0.1095514210011206,-0.529053854857862,0.7669102638430793,0.05499999999999994,858.1799999999998,-0.0010593578369243787,6.37016693246138,1.9491309726702957
4.096387375415283,0.05661134889762445,-1.2118233710740458,0.015228214356109826,0.3440000000000001,309.0600000000002,0.0006358640081799576,5.5059979072735565,0.23089654350417166,0.1094765890582047,-0.5294158971062406,0.7664652378712866,0.05500000000000016,862.6200000000003,-0.0010548523206751032,6.375807630454069,1.9510506264918124
4.096539,0.05655861601618861,-1.2117204133411548,0.015039175766696354,0.3420000000000001,307.9799999999998,0.0006385696040868492,5.502862939378061,0.2304715651135006,0.10949173835736722,-0.5232420798399007,0.7694364017786107,0.05499999999999994,860.5799999999995,-0.0010612855007473858,6.3707993102952996,1.9527781588000457
4.096617391304348,0.05664024384327934,-1.211699592808708,0.01590947832215295,0.34099999999999997,306.7199999999998,0.00064260903126206,5.500331145907882,0.23028125,0.1097381843095323,-0.5169367951583816,0.7735495871170153,0.05400000000000005,855.2400000000002,-0.0010715811965811923,6.362312073176771,1.9543327669304909
4.0962286195286195,0.05663569821442755,-1.2120511039435296,0.016691731592746832,0.33899999999999997,305.0999999999999,0.0006448066226878817,5.492189540596378,0.22877813620071685,0.10960306535565237,-0.49390305614099983,0.7890985883278383,0.05499999999999994,859.8000000000002,-0.0010852211434735678,6.361934560524695,1.9557336482186438
4.096571571906354,0.056644264229526016,-1.2112589063845738,0.018825149927144128,0.34099999999999997,306.96000000000004,0.0006425083526085812,5.499217951756453,0.23042178098676294,0.1094428637605746,-0.5253580165030409,0.7683110653242158,0.05500000000000016,854.3399999999997,-0.0010729706390328218,6.36333163958904,1.958151723120086
4.096626333333334,0.05663438713851819,-1.2115607539485875,0.017115901080400172,0.3420000000000001,307.91999999999985,0.0006404853128991053,5.502796483674361,0.2309512574850299,0.10949488187628391,-0.5280415840924073,0.7664468019925652,0.05499999999999994,858.7199999999998,-0.0010588611644273861,6.37106412262021,1.959211532464557
4.096336120401338,0.0565444274346458,-1.2120129794658923,0.01733224810365577,0.3410000000000002,306.65999999999985,0.0006410751028806616,5.499825648868019,0.2306724880382775,0.10967556269153309,-0.518523319779995,0.7713533457326908,0.05499999999999994,858.5400000000004,-0.0010681866160016863,6.3695560813292635,1.9602028464290977
