voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.09662671009772,0.056518533496457794,-1.2076997975072292,0.01496573714599989,0.3480000000000001,313.68000000000006,0.000628364000500686,5.52613089469995,0.2334728,0.11153183844030495,-0.5997658715230898,0.741119428383624,0.05800000000000005,895.9200000000001,-0.000938740782756663,6.416420272862546,1.9252728723683386
4.096796065573771,0.05647738602362253,-1.2109150286046377,0.012259488475996921,0.3460000000000001,311.7600000000002,0.0006298815822625316,5.519704060822848,0.2325470383275261,0.11104898336885562,-0.5777069871756932,0.7509178489964646,0.05699999999999994,881.5800000000004,-0.0009770114942528707,6.3990389541468105,1.9284392499176497
4.096653311258279,0.05649744329000287,-1.2091127299078233,0.012308543217427683,0.34399999999999986,309.0,0.0006354365838113467,5.50986907641037,0.23163066980023503,0.11057801925590634,-0.5431513349849961,0.7642013221940438,0.05600000000000005,871.0800000000002,-0.0010158633312995695,6.386104260818014,1.931174683040816
4.096700993377484,0.05674698841680886,-1.210582036452619,0.01284439006116781,0.34299999999999997,308.82000000000016,0.000637836458731978,5.509549182084532,0.2311165071770335,0.10983171017538146,-0.5349208695150538,0.7663527454032925,0.05500000000000016,855.4800000000002,-0.0010451080050825942,6.371012424476217,1.9336409927356588
4.096354125412541,0.05648268966821508,-1.2078443476228489,0.016654617006200752,0.345,310.0200000000002,0.000635345047109754,5.512542571975322,0.23194888103651354,0.11054291345127296,-0.5587023713594141,0.7570685906090399,0.05600000000000005,869.6999999999998,-0.0010109622411693109,6.385471989461566,1.9383812912556249
4.096482565789474,0.056458132997599365,-1.2083945111771075,0.017377776997502897,0.345,310.74,0.0006336245094315754,5.516279998133965,0.23221770222743257,0.11072910123421223,-0.5629578683163148,0.7549562323244008,0.05600000000000005,874.0800000000004,-0.0009992054032578433,6.390250844647515,1.9407855146201827
4.09643178807947,0.05660270144357118,-1.2089331756855897,0.01592375115237868,0.3440000000000001,310.1400000000001,0.0006365828890581357,5.509604309827832,0.2315139451728248,0.11034362109401712,-0.5524034649492733,0.7586087435663492,0.05499999999999994,862.5,-0.0010295332507228453,6.372286291694195,1.9431810836352854
4.096749666666667,0.056578721853321835,-1.2104540056383568,0.014359918605364933,0.34199999999999986,307.79999999999995,0.0006393044367727887,5.503199617116629,0.23104029126213593,0.10988715594491805,-0.5361421472133907,0.7650727268622821,0.05400000000000005,847.74,-0.0010676916506512908,6.355390254579262,1.945536411842547
4.096522147651006,0.056531352999001035,-1.211551850721068,0.01551054178635889,0.33999999999999986,305.7000000000003,0.000643895535829154,5.496384560618869,0.23089241126070992,0.10991026100800041,-0.5267012613595736,0.76760817342495,0.05400000000000005,839.8199999999999,-0.0010819848975188776,6.345730690344625,1.9478199127835807
4.096361204013378,0.0563902346311935,-1.2092445269137266,0.017362951860872753,0.34099999999999997,307.02,0.0006382568453528702,5.4996976973273215,0.2313772014475271,0.11018847905153434,-0.5380786898617078,0.7634443757912476,0.05499999999999994,851.8800000000001,-0.001054336468129574,6.360840607694908,1.9520490685453995
4.0963760797342195,0.05650974889503302,-1.2087605375190782,0.01735200037885658,0.34299999999999997,308.70000000000005,0.0006382706574571504,5.505888330804822,0.23154033613445374,0.1101674272299033,-0.5441862454604567,0.7609642224884091,0.05500000000000016,856.9200000000001,-0.0010460992907801406,6.366832998772011,1.9539554395213015
4.096685666666667,0.05647703215664064,-1.208588469123672,0.017290315340393204,0.3420000000000001,307.79999999999995,0.0006399437412095599,5.502865890673516,0.23143285024154592,0.11021344216521463,-0.5375325126964023,0.7646662557680576,0.05499999999999994,851.0400000000004,-0.001054336468129569,6.360080931525024,1.9557114155412088
