voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096006269592476,0.056608392641303816,-1.2093821878230835,0.033036561513111,0.363,326.6399999999999,0.0006103200681513928,5.56235017620628,0.23088589371980678,0.10764070299431103,-0.5443902638181588,0.7425603942137919,0.06800000000000006,1062.7799999999997,-0.0009170831019803853,6.595690078128531,1.861
4.096044728434506,0.056450968116446676,-1.2072595584926202,0.02248525458358178,0.357,320.5799999999999,0.0006156323547627904,5.545148965341188,0.23681709053916583,0.11058988901922627,-0.7106974190127882,0.6620273782129781,0.06699999999999995,1008.5399999999997,-0.0008514492753623201,6.549961476738323,1.868
4.0965503246753245,0.05654426521289328,-1.2077860631338075,0.018154425968305406,0.351,315.53999999999996,0.0006260923845193505,5.5290111534179545,0.2370449002217295,0.11378369173583001,-0.7154365730173238,0.6949448601267176,0.06099999999999994,924.78,-0.0008216899534264802,6.448126519099333,1.889
4.096258631921824,0.05649245386825307,-1.2079197241663442,0.020984714002388057,0.349,314.5200000000002,0.0006275100401606454,5.525414648727757,0.23609097065462756,0.11328507682739684,-0.6770397267787867,0.7124024317492772,0.06000000000000005,910.3799999999997,-0.0008572173006774372,6.427893580477117,1.893
4.096198039215686,0.05645906721391286,-1.2075094694301296,0.01994051243043375,0.3480000000000001,313.55999999999995,0.0006296576986232127,5.523102733731558,0.23498142201834862,0.11266374392919401,-0.6451808324354809,0.7249896801102115,0.05800000000000005,895.8,-0.0009097525473071297,6.412866964488683,1.897
4.096209508196721,0.05645058777739932,-1.2068149650174598,0.02099086847633627,0.3480000000000001,312.89999999999986,0.0006308352258390078,5.519996203056,0.23327499999999998,0.11183308748485551,-0.6123262968721956,0.7378496990239731,0.05699999999999994,884.04,-0.0009394631639063399,6.3953648101600695,1.896
4.09613029315961,0.05649230694140806,-1.2057665867292662,0.020598424848194293,0.351,315.17999999999984,0.0006271929824561426,5.5256983367854895,0.2357010135135135,0.113198273736399,-0.6702906023157347,0.7150997330463386,0.05999999999999983,912.6000000000001,-0.0008628472222222218,6.430485016175803,1.898
4.096049673202614,0.05655488874597559,-1.2062734944174591,0.02107737452156515,0.3490000000000002,314.03999999999996,0.0006295735553873336,5.522011894539079,0.23335011574074077,0.11177636475382081,-0.6091255998999041,0.7395497279580142,0.05800000000000005,885.4200000000005,-0.0009437523593808938,6.401224287233515,1.906
4.096288599348534,0.05670768666329697,-1.2059429468963863,0.020758368146799048,0.3480000000000001,313.26,0.0006331189305082577,5.5251367704467365,0.23288487690504103,0.11125136686548939,-0.5988853077383518,0.7414421609321473,0.05600000000000005,871.9199999999996,-0.0009802761341222914,6.38933943205261,1.909
4.0958829508196715,0.05649589311475346,-1.2044263895392022,0.02435975183273903,0.3460000000000001,311.75999999999976,0.0006344660812014735,5.518596631840781,0.23264380165289258,0.11102834659885474,-0.5808257646608044,0.7482295424794903,0.05600000000000005,866.5799999999999,-0.0009956323208258906,6.383056037561564,1.912
4.096124262295082,0.05663052992457124,-1.2088763771153574,0.023119423408971995,0.3460000000000001,311.4599999999998,0.0006359229493557875,5.518717713267666,0.23298261904761905,0.1110052101213856,-0.5811866220986852,0.7479612373161392,0.05599999999999983,859.3200000000002,-0.0010034115994380908,6.377111592945835,1.915
4.096123355263158,0.05652024160520396,-1.2074780055110825,0.01875786257846856,0.3450000000000002,310.8600000000001,0.0006364100600025495,5.515539695639704,0.23261170848267623,0.11100601265242477,-0.5779578503038874,0.7509264491046755,0.05499999999999994,856.9199999999996,-0.001005833836250255,6.3715523864954635,1.918
4.0962164473684215,0.05649801748277609,-1.2066861841212728,0.02318613826757151,0.3440000000000001,310.3799999999999,0.0006372924648786729,5.51648613527422,0.2324540767386091,0.11092932327188182,-0.573637097922461,0.7534320115168611,0.05499999999999994,852.9000000000001,-0.0010085313833028684,6.368015744768806,1.921
4.096230263157895,0.0565726902445844,-1.2075702981909,0.021642136324809543,0.3440000000000001,310.20000000000005,0.0006390593047034741,5.5158167540291885,0.23217605294825513,0.11082469865003398,-0.5694452720471377,0.7539426324958236,0.05499999999999994,851.1000000000004,-0.0010209102091020919,6.363470768549142,1.924
4.096005940594059,0.05659838798468661,-1.209212366338261,0.022834085512178675,0.3440000000000001,309.78,0.0006399383191981471,5.511768130648196,0.23219335748792272,0.11073145155776472,-0.5706129761004224,0.752149009346147,0.05499999999999994,847.7999999999997,-0.001034661685346615,6.360348245582406,1.926
4.096114191419142,0.05647790096093743,-1.2078450117346473,0.022359102830069807,0.34299999999999997,309.05999999999995,0.000640679274411423,5.512789673887156,0.23209371221281744,0.11076665608715357,-0.5724350242136387,0.7500767434287753,0.05400000000000005,845.52,-0.0010402406139805012,6.357769564995749,1.928
4.0963126245847175,0.056576471989799336,-1.2066881491249923,0.024322284325543446,0.34299999999999997,308.81999999999994,0.0006418616545198804,5.505378940167377,0.23188564417177912,0.11045511750975708,-0.5602018400372839,0.7537209886805348,0.05400000000000005,837.4200000000001,-0.0010575296108291036,6.342242946161802,1.931
4.096069000000001,0.056489217900409984,-1.2072193614259112,0.025388807186148964,0.34199999999999986,307.91999999999985,0.0006430041152263409,5.501700913132876,0.2317179802955665,0.11032014907745782,-0.5573166726007117,0.7550012102506745,0.05400000000000005,833.94,-0.0010702091335894177,6.340707406610145,1.934
4.096210666666667,0.05650764213410039,-1.2075394275125697,0.025956478395184536,0.3420000000000001,307.74000000000024,0.0006435006435006465,5.502297437866013,0.23126949569495694,0.11029390917163415,-0.5479090720624624,0.7587955389107549,0.05300000000000016,834.7799999999997,-0.0010641025641025654,6.339465150509261,1.936
4.096214,0.05652748774416448,-1.2056916580051549,0.02575104491234199,0.34299999999999997,307.91999999999985,0.0006442901234567906,5.502054298129423,0.23122238622386226,0.11029165947959754,-0.5454683078854368,0.7593275068043275,0.05400000000000005,835.5,-0.0010702091335894177,6.33907034168979,1.938
4.0961229999999995,0.05653187747634072,-1.2066929314557162,0.02547303900182182,0.34199999999999986,307.8599999999999,0.0006442901234567906,5.50155601292709,0.23138387096774196,0.10989479014559626,-0.5475714121927027,0.7581242080386889,0.05300000000000016,828.48,-0.0010794473229706403,6.332355683991652,1.939
4.095983277591974,0.056437107873368475,-1.2063034537036716,0.026251433326234155,0.34099999999999997,306.84000000000015,0.0006453074433656923,5.498392656037649,0.23156205191594562,0.11004373299090378,-0.5433008662224657,0.7592251928864394,0.052999999999999936,830.8199999999997,-0.001075268817204306,6.338089135435845,1.941
4.096188999999999,0.05653241529423629,-1.2050316183207848,0.023910226196739458,0.3420000000000001,307.6199999999999,0.0006439979392065934,5.5028006732491335,0.23168424317617867,0.11006698575058181,-0.5433244650622706,0.7599963384635676,0.052999999999999936,827.8800000000001,-0.0010769064592784621,6.335104786630679,1.942
4.0960209999999995,0.05661348595814723,-1.2058766580374425,0.025596525281330124,0.3420000000000001,307.5600000000002,0.0006445387881126981,5.501875293886901,0.23200672478206724,0.11006817033843856,-0.5479241704830642,0.7581006636526818,0.052999999999999936,824.6399999999999,-0.0010794473229706455,6.333338946038855,1.943
4.096065217391304,0.05652848094600728,-1.207127369084819,0.025650642132650586,0.34099999999999997,306.6600000000001,0.0006464567949216222,5.499040076758845,0.23133254364089773,0.1096563818051063,-0.5449701238706308,0.7599274742685816,0.05300000000000016,823.8000000000002,-0.001089403973509935,6.331166541579373,1.945
4.096122073578595,0.056512694708877556,-1.2059505532023258,0.025215044241535374,0.34099999999999997,306.72,0.0006473561430793152,5.499412811910404,0.23098372670807452,0.10963273096075317,-0.5399095816372244,0.7623088715328379,0.052999999999999936,826.9200000000001,-0.0010857583774250463,6.333162787093485,1.946
4.096232107023411,0.056557416050206616,-1.2068514324205124,0.025044541349034447,0.34099999999999997,306.84000000000015,0.0006455761316872403,5.498562122163213,0.2314265838509317,0.10984289758760794,-0.538744129651084,0.7630246476340438,0.05300000000000016,827.94,-0.0010856269113149852,6.3345123948999795,1.947
4.096080267558529,0.05654804136190935,-1.207135331316353,0.024783313042148526,0.34099999999999997,306.6600000000001,0.0006458090426221031,5.498871614486652,0.2313681195516812,0.10973662800815824,-0.5415296195279624,0.7613229242273952,0.052999999999999936,826.02,-0.0010967528164347255,6.332189053755348,1.948
4.096145973154362,0.05647077940614538,-1.2057522756663022,0.023383664204764388,0.33899999999999997,305.6999999999998,0.0006474633450110302,5.495369213348853,0.2316953575909661,0.10933061891299471,-0.5412896358546657,0.7616122858141308,0.052000000000000046,819.8400000000001,-0.0010943775100401623,6.330066504091983,1.949
4.095965217391305,0.056664813283179766,-1.2073922090937341,0.025225551539994215,0.34099999999999997,306.8399999999997,0.0006467081389320902,5.497785364094103,0.23064833127317677,0.10993421428862525,-0.5268030537144739,0.769663834875822,0.052999999999999936,831.4800000000005,-0.0010849159572145777,6.334532137067359,1.95
4.096034782608696,0.05666762266997315,-1.2076765504273974,0.025733333522057093,0.3400000000000001,306.53999999999996,0.0006477522995206606,5.498164768577484,0.23124143920595533,0.10981906287450008,-0.5342382525366771,0.765613234861488,0.05400000000000005,828.0,-0.0010885245901639347,6.335253899090255,1.951
4.09638288590604,0.05648887051749831,-1.206257626311199,0.022861598394625978,0.33899999999999997,305.58000000000015,0.0006478599221789873,5.4959120057552555,0.23130012453300122,0.10962649113757891,-0.5386499212609088,0.7630838699046465,0.052999999999999936,825.0,-0.0010961748633879836,6.331103908766795,1.952
4.096132550335571,0.056618478683157114,-1.207167004224974,0.024318702787149447,0.3400000000000001,305.9399999999998,0.0006490478041197055,5.495141204207349,0.23088854296388542,0.10963981795833493,-0.5308757786014078,0.7671923602471177,0.052999999999999936,824.7000000000003,-0.0010993377483443667,6.330887577571052,1.954
4.096213422818791,0.056628820487105526,-1.2069127287904708,0.025716890273604978,0.3400000000000001,305.76,0.0006494431494431482,5.495543021451098,0.230492144638404,0.10973214202391265,-0.5301717226926472,0.7677988696511476,0.05300000000000016,823.7999999999997,-0.0011077643908969225,6.3264007658607655,1.954
4.096149831649831,0.05644275257420987,-1.2080139113058133,0.02309699507449878,0.3380000000000001,304.68000000000006,0.0006499608457321827,5.491804905438583,0.23008799504950495,0.10976113417862532,-0.5265228964372559,0.7694434698995231,0.05300000000000016,830.6999999999998,-0.0010938189845474675,6.330975389010552,1.955
4.095988590604027,0.056622504869929105,-1.208127930594323,0.02442334315653082,0.3400000000000001,305.58000000000015,0.000649948159668221,5.494908281358667,0.23143045112781954,0.1096280189728281,-0.5424462994475947,0.7608832318742601,0.052999999999999936,820.44,-0.0010971302428256081,6.327280985838667,1.955
4.095942953020134,0.05663816480152796,-1.2073756617924853,0.025771428664615476,0.33899999999999997,305.58000000000015,0.0006496955564192238,5.494598332057002,0.23094007490636706,0.10952442082042398,-0.5308132890548589,0.7654048011882796,0.052000000000000046,822.96,-0.001106273721812905,6.32920014176163,1.956
4.096077516778523,0.05673357312921606,-1.2082148477666603,0.026319185438013155,0.3400000000000001,305.76,0.0006491909385113257,5.494509857407648,0.23114788029925185,0.10973594344396367,-0.5350902197093075,0.7645389435375448,0.05300000000000016,823.6200000000003,-0.0010881903514516436,6.330005429071737,1.956
4.096028956228956,0.05656390536811468,-1.2082453954691226,0.02545829168701242,0.33799999999999986,304.79999999999995,0.0006507563901930111,5.49182674983526,0.23038306351183063,0.10951826479344473,-0.5249014926292794,0.7684452833249024,0.052999999999999936,825.6599999999999,-0.0011040268456375829,6.326271102254455,1.957
4.096280808080809,0.05653878679999263,-1.2069051658700234,0.024982972827961716,0.33899999999999997,304.74,0.0006496955564192238,5.491739411902493,0.2307905,0.10955304427422362,-0.5282281638949096,0.7671452044112245,0.052999999999999936,822.5400000000004,-0.0011030222810500738,6.326915194348665,1.956
4.096013804713805,0.05648366449589139,-1.2072938041709984,0.025892155729904217,0.3380000000000001,304.8599999999999,0.000649342190960007,5.491405746297563,0.23084440344403442,0.10974977470038079,-0.5281559473304687,0.767575189905936,0.052999999999999936,834.6600000000003,-0.0010907504363001708,6.341903527994049,1.956
4.0963673400673395,0.05650700362416436,-1.2078212210693282,0.024345408231500783,0.33899999999999997,304.7999999999997,0.0006485436893203897,5.492477809366939,0.23099231722428748,0.10970562487551345,-0.5302084740012702,0.7664298898038796,0.052999999999999936,829.56,-0.0010986101919258843,6.335718636525851,1.957
