voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.09592439862543,0.055590031516628856,-1.174342311463577,0.05033385368976455,0.331,298.26,0.0006727028839704887,5.478455784873741,0.2320687055476529,0.10978450009086921,-0.567164293632517,0.7415560167506451,0.04700000000000004,720.7200000000001,-0.0012537878787878798,6.2002119241967115,1.9288353943173133
4.094536860068259,0.05619539053860094,-1.192679622071923,0.06664897065229947,0.33299999999999996,300.48,0.00067651423175503,5.474691042094159,0.2311694555112882,0.10956922446639995,-0.5430910766418164,0.7549691914298354,0.050000000000000044,772.6199999999999,-0.001179122182680902,6.2665595384990755,1.9227710923783916
4.095611301369863,0.056467833391192525,-1.2084412870997594,0.04208238352595694,0.3320000000000001,299.1000000000001,0.0006689479334406831,5.473169624558723,0.23010702634880806,0.10945598028151896,-0.5141406163701432,0.7712106774616316,0.05300000000000016,818.1599999999996,-0.0011333333333333362,6.319469637316283,1.9169423834604644
4.095921575342467,0.056651375410262196,-1.211076791457337,0.031172212605408263,0.33299999999999996,299.58000000000004,0.0006642705005324821,5.473994140091274,0.23084255319148936,0.10951791192668135,-0.527113967069968,0.7648132706861442,0.052000000000000046,820.9800000000002,-0.0011163206072784082,6.325670074007152,1.9179583290671502
4.096060616438357,0.056577648700672556,-1.2118363351111914,0.02914647248027981,0.3330000000000001,299.46000000000004,0.0006621728786677242,5.474210457704979,0.2307768368617684,0.1096702055437892,-0.5269478731466957,0.764609211965095,0.052999999999999936,824.0999999999999,-0.001107797658493484,6.32879814964431,1.9198724237700253
4.096338095238095,0.056846318463929506,-1.2153901821274553,0.02423756163413227,0.33499999999999996,301.3800000000001,0.0006583956938427185,5.4808899497277395,0.23135341614906835,0.10974678672473495,-0.5310162080294876,0.7622801651729765,0.052999999999999936,827.5799999999999,-0.0011011904761904763,6.334176107701154,1.9223359024530033
4.0967918918918915,0.056754613473045494,-1.2166399425264194,0.01673612657226502,0.33699999999999997,302.93999999999994,0.000650058388478007,5.4887589278967415,0.23113681652490886,0.10977872671403228,-0.5332569270013816,0.7628848001122249,0.05400000000000005,843.1199999999999,-0.001079630822064823,6.354877596946734,1.9300288158540935
4.096881081081081,0.056679574531761735,-1.2182588302241883,0.015146195465236639,0.3370000000000001,303.2400000000001,0.0006467081389320896,5.488752222296758,0.23121544028950541,0.10995673818851234,-0.5341464656946551,0.762258035962703,0.05499999999999994,848.46,-0.0010728092783505146,6.361032962436764,1.9323750127985493
4.0969318936877075,0.056731126468345716,-1.216962292578942,0.009590025945037555,0.34199999999999997,307.55999999999995,0.000637836458731979,5.5064449717787545,0.23141332547169813,0.1102754501463448,-0.5420659714416893,0.7615495728612902,0.05600000000000005,869.3400000000001,-0.0010224948875255603,6.3827600651532865,1.9346378735655498
4.09681821192053,0.05683307467430583,-1.2158013580369933,0.009107973813383338,0.3440000000000001,309.1200000000001,0.0006355825120040433,5.509267526936206,0.23224739952718676,0.11028638310953948,-0.548497824101104,0.7583173718618781,0.05600000000000005,866.9400000000003,-0.0010254065040650401,6.385475440175853,1.9368390015132984
4.09679801980198,0.05669968244600806,-1.2159712247657344,0.0063432576468495875,0.34399999999999986,310.2600000000001,0.000630920803334596,5.513482674136614,0.23154911868390127,0.11015744573904082,-0.5412042735170548,0.7625826484035988,0.05699999999999994,871.8000000000002,-0.0010244554048499796,6.388329769862626,1.9432266352675598
4.097050328947368,0.05673352067616504,-1.2142470603047064,0.0051898046368993,0.345,310.67999999999984,0.0006317712270093222,5.517629714570054,0.23181833137485314,0.10993463517830394,-0.5492678520230005,0.7579824276754373,0.05600000000000005,874.6799999999998,-0.0010120506535947725,6.391355099103983,1.9452510719759921
4.097233774834437,0.05665017829027691,-1.2140477613804124,0.005091415902487697,0.344,309.89999999999986,0.00063095238095238,5.5111751729021945,0.23179540094339623,0.11031279375963708,-0.5495973382262949,0.7585530527898932,0.05600000000000005,871.5600000000004,-0.0010177805027590447,6.384795102672638,1.9471836724562837
4.096980730897009,0.05669326479591683,-1.2140039429777811,0.007870620112553647,0.3430000000000001,308.93999999999994,0.0006344372541555622,5.506851537056772,0.23067598566308245,0.10970249312564902,-0.5272639558258105,0.7673448125026243,0.05600000000000005,860.46,-0.0010624467178175596,6.369939837615727,1.9522569124839066
4.096917940199336,0.056758645136671254,-1.2143839651076163,0.008540834554162033,0.34299999999999997,308.8199999999998,0.0006353135313531323,5.507051247683751,0.2311171462829736,0.10990525855064495,-0.5292305510650683,0.7661254299032786,0.05500000000000016,857.2199999999998,-0.0010531309297912728,6.367550428340642,1.9537460056871288
4.0970206666666655,0.05663049507896685,-1.2139635999862555,0.0075566238242422345,0.34199999999999997,307.68000000000006,0.0006366755623332062,5.503756236453303,0.23080144578313253,0.10951220825527105,-0.5255826161807642,0.7665153076925854,0.05499999999999994,853.7999999999997,-0.0010612855007473858,6.363599860018029,1.9551804309598773
4.096999331103679,0.056561573867322364,-1.215074767560118,0.008822934583977768,0.34099999999999997,306.7800000000001,0.0006377811860940702,5.500002690042489,0.23078722891566264,0.10957020033181844,-0.5262612816703975,0.7662724999829074,0.05400000000000005,853.1999999999998,-0.0010744336569579285,6.363104552987639,1.9565888688736637
