voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.095710802469135,0.05644966325915588,-1.206528565377466,0.030987142839211716,0.369,331.8600000000001,0.0005994468494468464,5.578605799182796,0.23439189686924494,0.10895975970294462,-0.6107327987776099,0.7041462447796605,0.07299999999999995,1115.58,-0.0008161932745674145,6.65051085747608,1.9673357794940103
4.095337074829932,0.05562133717618185,-1.1741630599547086,0.05312228320813132,0.335,301.38,0.0006682769726247965,5.487680917687307,0.23290409356725145,0.10979605940836529,-0.573626237269937,0.7375037475868012,0.04500000000000004,701.4600000000002,-0.001273983115886417,6.177670003682708,1.9323786040172728
4.094116216216216,0.056299842847044416,-1.1926462860800298,0.07059307487917962,0.33699999999999997,303.66,0.0006747638326585669,5.484139958823031,0.231886301369863,0.10930355258118593,-0.5515962643682824,0.7488754856433519,0.04800000000000004,750.1800000000001,-0.001208363724775104,6.241417423717417,1.9265369101830567
4.095010204081633,0.056547839279403364,-1.205369887120052,0.049949886306001154,0.3350000000000001,301.38,0.0006684097613301118,5.4786989918319176,0.23029461538461538,0.10937172229453362,-0.5191197901281472,0.7677236266653794,0.051000000000000156,799.5600000000002,-0.0011590171534538712,6.299408409330869,1.9213991737605047
4.095520547945205,0.0563698396694304,-1.207113679088379,0.04003168368640597,0.33299999999999996,299.52000000000004,0.0006655952859247364,5.4739268057733526,0.23060831202046037,0.10925430947139542,-0.5338112610111039,0.7608202325882788,0.052000000000000046,802.3200000000004,-0.0011378205128205147,6.304110835133283,1.922614579290639
4.095723630136986,0.056387946435922466,-1.2092576435222118,0.03440335424579521,0.33299999999999996,299.22,0.0006625382873884664,5.472839987582781,0.23107608695652176,0.10938915142109253,-0.5344707847403365,0.7613775237393046,0.050999999999999934,802.8599999999997,-0.0011336078700526211,6.3063425439759655,1.9246934116450758
4.095783617747441,0.056606323932014875,-1.2099891738295454,0.03260008485332114,0.33399999999999996,300.5999999999999,0.0006626746506986004,5.477694128779018,0.2314227848101266,0.10982617652669457,-0.539043644607081,0.7591669113443734,0.051999999999999824,811.3200000000004,-0.0011099932930918842,6.315037837884217,1.9272753316171003
4.096368918918919,0.05677913331420572,-1.212630485126686,0.0214860588280946,0.33599999999999997,302.46000000000004,0.0006557914046121551,5.4886641231193884,0.2313582200247219,0.10967187609062373,-0.5453500145679224,0.7565874528775942,0.052999999999999936,828.2399999999998,-0.0010768220617202908,6.33924649376976,1.9349856054919443
4.096206756756757,0.05668472691260889,-1.2118345201461753,0.021743662331557147,0.3370000000000001,302.7599999999999,0.0006549019607843147,5.488689053423801,0.23149668711656443,0.10996498205050717,-0.5502185053401081,0.7559194316023958,0.053999999999999826,835.44,-0.0010761660248181423,6.3453916922975555,1.9372812621280824
4.0965050335570465,0.05651445388706534,-1.211099326657125,0.020329189599448155,0.3380000000000001,304.79999999999995,0.0006449948400412771,5.495178207916199,0.23245944976076555,0.11066958406237615,-0.5704369741595583,0.750082850706343,0.05499999999999994,856.2600000000002,-0.0010229814927801516,6.371275125928077,1.9395144160690911
