voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096650986842104,0.05664054189243113,-1.209645370058537,0.017046816198223628,0.347,311.46000000000004,0.0006336871367197362,5.51608210855842,0.22844320987654324,0.11100697446476122,-0.5022480311670345,0.8031913556630311,0.06299999999999994,998.6999999999998,-0.0008896034297963557,6.497288352226317,1.91370784294485
4.096248524590164,0.05661574252009641,-1.2072642777908207,0.021917185818483204,0.34799999999999986,312.96000000000004,0.0006324883339639292,5.51881643467309,0.23002100656455143,0.11078946084944487,-0.5189738768732268,0.7855309372291219,0.05999999999999983,939.54,-0.0009465836164590408,6.449077844733036,1.9131332777562045
4.09660594059406,0.0566152590338366,-1.2081930178212776,0.018168564780671442,0.345,310.8600000000001,0.0006350716914097163,5.512799267362311,0.22856832229580573,0.10991623411448088,-0.474916521421628,0.8005752847148652,0.05899999999999994,931.3199999999997,-0.0009916617033948806,6.438650814519777,1.9257448182295211
4.096225986842105,0.05663938921113426,-1.2064388707995606,0.023962059996223445,0.345,310.26,0.0006397499681081761,5.515340296929308,0.22740735785953176,0.10924035598198302,-0.4421296132513888,0.8162539376713173,0.05800000000000005,916.98,-0.0010275380189067023,6.428111330458268,1.9371687826015138
4.096305610561056,0.05642663218735239,-1.207504343879256,0.024553677310895746,0.34399999999999986,309.6600000000001,0.000638772130938733,5.511820148840298,0.22742328159645228,0.10949392530956571,-0.4529844697207648,0.8151358918577876,0.05800000000000005,923.5200000000004,-0.001013704151551791,6.431955990056366,1.941290655739605
4.09629169435216,0.05631275942926087,-1.2059287156969818,0.022400361603570094,0.3420000000000001,307.74000000000024,0.0006415191172696929,5.505905389434604,0.22668759776536312,0.10937145906714,-0.4336962352595255,0.823889806075816,0.05799999999999983,916.02,-0.0010380299251870353,6.421001539150231,1.9446001667313868
4.096612666666666,0.05650179501180076,-1.207656388411826,0.024590211211187048,0.34099999999999997,306.6600000000001,0.0006456167372609415,5.502759208894423,0.2273503432494279,0.10899847145285287,-0.4445100663207957,0.8126728796451069,0.05599999999999983,894.6599999999996,-0.0010672607680882668,6.402902402966932,1.9473318628939715
4.096361744966443,0.05657595310234123,-1.2103743579674415,0.023449309203459678,0.33899999999999997,304.68000000000006,0.0006495193556767967,5.495171651911635,0.2267063583815029,0.10884061601109685,-0.4320781473184794,0.8174237645080563,0.05600000000000005,885.0600000000002,-0.0010679091688089077,6.389828689107913,1.9497202915444714
4.0960980000000005,0.05648649923654324,-1.2054330284167922,0.02410787904254252,0.34099999999999997,306.96000000000004,0.0006459948320413464,5.5027711622763835,0.22694308390022674,0.10922739787998437,-0.43865674426300094,0.8167591809727844,0.05699999999999994,902.5199999999995,-0.0010609884332281867,6.408089746565354,1.9543567866128684
4.096120529801324,0.056568100923607256,-1.2074992522232133,0.025061404098091874,0.34299999999999997,308.4000000000001,0.0006441875401412961,5.508949606463355,0.22730045248868777,0.10917982426686983,-0.44726174942274355,0.8119040671218186,0.05800000000000005,904.7999999999997,-0.0010410160316468877,6.407837763590387,1.9567814538761827
4.096456521739131,0.05651052036848019,-1.2071141493119648,0.024418223065923575,0.34099999999999997,306.7199999999998,0.0006454311454311449,5.498516957473025,0.22736608996539792,0.10881705769333493,-0.4378592349565351,0.815087950742774,0.05600000000000005,890.94,-0.0010670081092616272,6.396421074646723,1.9592160553182485
4.096270469798657,0.056653128601306765,-1.2076914039199094,0.0243834843463594,0.3400000000000001,305.6400000000001,0.000649948159668221,5.495588886990316,0.2264598837209302,0.10859654608189301,-0.42500589662160326,0.8234211726470172,0.05599999999999983,883.2599999999995,-0.0010889034512887759,6.385371304612282,1.9616026444673698
4.0959432432432425,0.05652407662341794,-1.2087391839212378,0.024906374843188993,0.33699999999999997,303.65999999999985,0.0006531091122409075,5.488346514617239,0.22607632508833925,0.10860213885174393,-0.40801471122890254,0.8292256453589478,0.05400000000000005,872.7600000000002,-0.0011174242424242453,6.370315537504117,1.9638832748518515
4.0962303030303024,0.056430145347576184,-1.2086606986698485,0.027063552968076738,0.33899999999999997,304.8600000000001,0.0006489389233954491,5.491568793873348,0.22658949191685912,0.10880113729270145,-0.42834581217903667,0.8206644978821802,0.05600000000000005,890.2199999999998,-0.001083387340678333,6.3911040671399935,1.9679087005766414
4.096095652173912,0.056600710383165845,-1.2073113955208918,0.02678569331364759,0.33999999999999986,306.6600000000001,0.0006477522995206606,5.498649735885396,0.2267026589595376,0.10858440399347317,-0.43164353287183665,0.8198542829344168,0.05600000000000005,889.2000000000003,-0.0010791366906474796,6.392581507113175,1.9696205657926995
4.096169798657718,0.05659479806851364,-1.2081827051222638,0.026391174124816452,0.3400000000000001,305.82000000000016,0.0006490478041197046,5.495740320173898,0.22646925754060324,0.1089046650674923,-0.42180205732010556,0.824975982277022,0.05500000000000016,886.6799999999998,-0.0010896596858638767,6.38115350873207,1.9711606119956187
4.096199662162163,0.05657878177535429,-1.2078677765127144,0.026469825928486512,0.3380000000000001,303.9000000000001,0.0006523437500000008,5.488230343612223,0.22609812206572769,0.10857247139937977,-0.4048529901881661,0.8313386104853938,0.05499999999999994,875.7599999999998,-0.0011144578313252976,6.374487926813806,1.9725538555328452
4.0960664406779665,0.0566539779076011,-1.2091192155684842,0.027396533036357137,0.3370000000000002,302.82000000000016,0.0006565656565656526,5.484639602106767,0.22594537914691948,0.10811226136219132,-0.41222328002623154,0.8263362622851731,0.053999999999999826,867.4799999999996,-0.0011256005490734382,6.366942798170607,1.9738253127518235
4.096040404040403,0.056589064961681645,-1.2072481737509733,0.027589303575060533,0.33899999999999997,304.6200000000001,0.0006531091122409065,5.4918079730777025,0.22653862310385064,0.10852422005199633,-0.42795140694113654,0.8206596368475104,0.05500000000000016,881.2200000000003,-0.0010978573006405956,6.3825966034936705,1.9761010036731568
4.095946464646464,0.05641847247420674,-1.2071469754014197,0.02623945817222684,0.33899999999999997,304.6199999999999,0.0006501043296817962,5.491672013443702,0.22641651270207855,0.10878489726440525,-0.4163126052320085,0.8264068327655497,0.05600000000000005,890.0399999999995,-0.001088947024198826,6.390765520474857,1.9771436903604263
4.096379124579125,0.05651642622197259,-1.2080143191691832,0.024404811751678575,0.33899999999999997,304.74,0.0006503433087187429,5.492455807038827,0.22659217289719627,0.10857170053023109,-0.4189916104298286,0.8235462614214316,0.05499999999999994,880.2000000000003,-0.0011152042866711333,6.381785508521313,1.9781414966992759
4.095800338983051,0.05652355231217147,-1.209215506501669,0.02790185845956476,0.3360000000000001,302.39999999999986,0.0006564264145989205,5.484455169866785,0.22646713780918726,0.1083339558909984,-0.41417814481054105,0.8250328258350337,0.05499999999999994,872.8200000000006,-0.001116700201207238,6.374655234781698,1.9791078593271756
4.096080887372013,0.056540729617658915,-1.209178597362796,0.027464783346741392,0.3340000000000001,300.53999999999996,0.0006592680671158676,5.477862416706738,0.22591747343565527,0.10841319783880263,-0.4034023838711831,0.8301231027927786,0.05499999999999994,871.02,-0.001126522327469556,6.368431872006282,1.9800562148815941
4.096088813559322,0.05637244347496498,-1.2077873989962788,0.026844470292440453,0.33599999999999985,302.76,0.0006541994750656139,5.485629121000802,0.2261058139534884,0.10862086821927715,-0.4203109585596323,0.8236803542561419,0.05500000000000016,883.7399999999998,-0.001103752759381905,6.382505382730736,1.9819465439899902
4.096202027027028,0.05640414910653029,-1.2078149077734817,0.02625466442525739,0.3380000000000001,303.78,0.0006520605112154438,5.488195915476144,0.22691358885017424,0.10861592997841532,-0.42575488429825725,0.8213294722612787,0.05500000000000016,884.6999999999998,-0.0010885245901639347,6.389157278165371,1.9828787468396716
4.0961891891891895,0.05652206354079928,-1.2074608864604166,0.028018318510990278,0.33699999999999997,303.53999999999974,0.0006540166927490875,5.488281648480063,0.22598786808009422,0.1083593633222389,-0.41193873649818036,0.8275369580474505,0.05400000000000005,873.1799999999998,-0.0011137176050044686,6.371487694487653,1.9837734012072785
4.096031292517007,0.05647406340175026,-1.2083113441974045,0.02465866164462962,0.33499999999999996,301.44000000000005,0.0006572029442691876,5.481358670838876,0.2263744431418523,0.10830737880435794,-0.41964183704948166,0.8231668556365567,0.05499999999999994,877.2000000000003,-0.001113717605004468,6.378725913317609,1.9846072997510458
4.095828327645052,0.05663157487329704,-1.2091152394174811,0.02910254975428328,0.3340000000000001,300.53999999999996,0.0006609878499735886,5.4769144881409755,0.22649523241954708,0.10847123785095003,-0.4231432726035633,0.8196152857498703,0.05499999999999994,861.9000000000001,-0.0011257904245709131,6.361014478688157,1.985357235129208
4.096170847457627,0.0564400713908465,-1.2062115185020712,0.02709398323759428,0.33699999999999997,302.52,0.0006551135617697267,5.4853967125049605,0.22627815420560746,0.10855295319148642,-0.41661476217455995,0.8248036331648729,0.05499999999999994,879.3599999999997,-0.00111184792219275,6.379689787121579,1.98652022777429
4.095880743243244,0.0565705795778328,-1.2090512204323303,0.02699117521793507,0.33799999999999986,303.72,0.0006531091122409075,5.48777375688383,0.22694935972060534,0.10887521767351376,-0.4289714195452303,0.8196774464708868,0.05500000000000016,883.0199999999995,-0.0010873324686554264,6.384633776840742,1.9869339148734813
4.0962823728813555,0.05651943383606292,-1.2084239918360837,0.025925649025251955,0.3360000000000001,302.94000000000005,0.0006542968750000021,5.48529927431,0.22622925407925407,0.10834441723318027,-0.42519878879839723,0.8190965328177878,0.05499999999999994,881.4000000000001,-0.001100441501103754,6.382426852827925,1.987264898471611
4.096184693877551,0.05650460883984936,-1.2087809143596775,0.024700588683681333,0.3350000000000002,301.6800000000003,0.0006564264145989264,5.481410917844737,0.22620694935217903,0.10828506335509631,-0.41732310181710375,0.8237262902342256,0.05499999999999994,872.7000000000003,-0.001107015192135836,6.37300411527762,1.9875370157427157
4.0963423208191125,0.0565614098966278,-1.209830305137392,0.02361287939224361,0.3340000000000001,300.5999999999999,0.000658655109009718,5.4782784515507466,0.22622932242990654,0.10856149853866913,-0.4048950413508208,0.8273797025852648,0.05499999999999994,879.2399999999998,-0.0011125857111258565,6.379181643930361,1.9877741038608328
4.09603627118644,0.056552321713442454,-1.208022682789561,0.027699978944354237,0.33599999999999985,302.81999999999994,0.0006569630212431162,5.484297923203808,0.22667890442890443,0.10858975420428506,-0.42389076451686014,0.8215472337592026,0.05600000000000005,882.06,-0.0010960264900662263,6.384132479098079,1.9882318041721092
4.096260135135135,0.05657691456896445,-1.2087212393796016,0.02692367795416981,0.33699999999999997,303.5400000000002,0.0006536203522504899,5.48811467041814,0.22612218350754937,0.10865782339854083,-0.416633752819799,0.8254075894340679,0.05600000000000005,884.2199999999998,-0.0011045623226369802,6.3837074988008995,1.9884596677404782
4.0963823129251695,0.05653316069879655,-1.2088267507886317,0.02649750531973703,0.33499999999999996,301.44000000000005,0.0006576008408881852,5.482344897342958,0.22676100478468897,0.1085907311902163,-0.4297883932663207,0.8174048134609178,0.05500000000000016,859.3200000000002,-0.0011227951153324222,6.358019232396671,1.9886670049062787
4.0963133105802045,0.05647863524564582,-1.2083236724995965,0.027089744233365107,0.3340000000000001,300.4200000000001,0.0006597085466719192,5.4780192218961385,0.22568611764705887,0.10826964767320653,-0.4128075563729845,0.8270192904459583,0.05499999999999994,873.06,-0.001121273712737128,6.371155019003501,1.9888372298706842
4.096379180887372,0.05670753671381051,-1.210616118911349,0.025161432262207774,0.33399999999999985,300.48000000000025,0.0006598317560462642,5.477817920055415,0.2262525323910483,0.10845704276853499,-0.4179373560834527,0.823549815662643,0.05499999999999994,872.7600000000002,-0.001116320607278411,6.37184151923881,1.9889537568348667
4.096111525423728,0.05661939779040092,-1.2098625313258633,0.02424690660177411,0.3360000000000001,302.7600000000002,0.0006566850538481722,5.484989087233531,0.22620150115473442,0.10849698662309276,-0.411928308739248,0.8270502975574591,0.05600000000000005,890.1599999999999,-0.001094022687609077,6.391540984815508,1.9889692222039392
4.09599695945946,0.05657714319976756,-1.209399629711068,0.025754466986339496,0.33699999999999997,303.7199999999998,0.0006528537920250199,5.4882438844143815,0.226258466819222,0.10854838486237643,-0.41506065453472685,0.8251786380939763,0.05600000000000005,898.5,-0.001088947024198826,6.400313724090265,1.9888940808312743
4.096132312925171,0.05641835239075235,-1.2093830043518345,0.02546124983253222,0.33499999999999996,301.79999999999995,0.0006556517178074984,5.480903199580905,0.22577543252595156,0.10854816239910457,-0.40463447775887396,0.8308528396834793,0.05600000000000005,891.5999999999999,-0.001095301125082723,6.389764287402347,1.9888170819032753
4.096264505119454,0.056452754442460625,-1.2095390400569797,0.02558617437898295,0.3340000000000001,300.53999999999996,0.0006581364829396369,5.477919371817256,0.22515781609195404,0.10824074392669915,-0.3849508743526453,0.840653580924547,0.05599999999999983,894.48,-0.0011152042866711277,6.392775767449138,1.9887807314412154
4.096202730375427,0.05673302659420019,-1.2115048170747171,0.0254640850082725,0.3340000000000001,300.5999999999999,0.0006603649730865185,5.477783085402386,0.22565919075144508,0.10818831189973831,-0.39804940652366927,0.8330918073605266,0.05599999999999983,888.48,-0.0011152042866711277,6.389830196519425,1.9888275354663663
4.096344406779662,0.0566187921211523,-1.209881937974013,0.026637874583288743,0.3360000000000001,302.28,0.000656229615133725,5.484803481349616,0.22647704728950402,0.10868837401042515,-0.41992293098324884,0.8235217462894593,0.05600000000000005,890.8800000000001,-0.0010910878112712933,6.392615755146668,1.9893218625676883
4.096107094594595,0.056671898724783634,-1.2094234608459313,0.02579556760954664,0.33699999999999997,303.53999999999996,0.0006542726679712962,5.487975646518049,0.22667716262975782,0.10881424193447295,-0.4248473886423434,0.8213629990262897,0.05600000000000005,890.5799999999995,-0.001083387340678333,6.392581541104491,1.9897417867122045
4.0965326530612245,0.056510924430910645,-1.2099484237812643,0.02271246390830253,0.33499999999999996,301.6200000000001,0.0006558339859044643,5.482015984897103,0.22643606936416188,0.10824783261329049,-0.4184171380087234,0.8224913490691904,0.05600000000000005,889.44,-0.0010900370612600852,6.393116647167378,1.9901896674806205
4.096439249146758,0.05661660589968319,-1.2106347154459842,0.024758926870760065,0.33499999999999996,300.72,0.000657877476059293,5.478398906130646,0.22767129629629632,0.10806339835941808,-0.43055386490401437,0.8104504323384376,0.05599999999999983,888.7800000000002,-0.0010870988867059555,6.395438211677319,1.9905953999200101
4.096260481099656,0.05657183723508918,-1.2110217035202118,0.02519115279837468,0.33099999999999996,298.5600000000002,0.0006633597883597929,5.471033745226917,0.22602658079625293,0.10829786385030203,-0.41817472837015845,0.8217028426884944,0.05499999999999994,877.7400000000007,-0.0011189201249442173,6.376969733662038,1.9908888790774457
4.096292176870748,0.056620031190347524,-1.2091395947223618,0.025354060284916272,0.33499999999999996,301.74,0.0006577392674281212,5.481506166430185,0.22676887340301974,0.10844178518124477,-0.42369335296643396,0.819331148090148,0.05600000000000005,885.8399999999997,-0.0011070640176600454,6.389010031670171,1.9908868460438254
4.096365084745763,0.05652857835427608,-1.2101607957333531,0.025937599580119063,0.3360000000000001,302.46000000000004,0.0006542726679712972,5.48461973181564,0.22664174311926608,0.1086400392115969,-0.41804684415714544,0.8246153494367268,0.05699999999999994,895.9200000000001,-0.001085221143473573,6.3999921671702715,1.9906202538013908
4.096181911262798,0.05644877027864867,-1.2092320593127197,0.02474569386246508,0.33399999999999985,300.8399999999999,0.0006572215663124757,5.478513185403672,0.22629518900343643,0.10854657891236486,-0.4099102058252466,0.8282198337464021,0.05600000000000005,896.9399999999996,-0.0010794473229706403,6.3999774220927925,1.990299248174243
4.096047781569966,0.05655664987646648,-1.210619117570137,0.023457811540037357,0.3350000000000002,300.65999999999985,0.0006586074778702562,5.478358293371593,0.2266546511627907,0.1084933196496413,-0.42748773620370084,0.8190090839010731,0.05600000000000005,883.7399999999998,-0.001087478184991276,6.386703929039819,1.9900228540639304
4.096125684931507,0.05667631651742132,-1.211009872826698,0.025499372255098598,0.33299999999999996,299.58000000000015,0.0006628337298440374,5.474457733533924,0.22584646581691772,0.10839792217889023,-0.4154790461000988,0.8244828827259121,0.05599999999999983,886.8000000000002,-0.0010997132142069282,6.385731898414843,1.9898900963719999
4.096315017064846,0.0565633244434827,-1.2116858317849766,0.0237013529553031,0.3340000000000001,300.60000000000014,0.0006583956938427244,5.478165725796306,0.22556887871853545,0.1082799770274196,-0.4011635690351225,0.8328675767325179,0.05600000000000005,898.56,-0.0010986101919258843,6.39898049986577,1.9904131606644169
4.0961091836734695,0.056557504455359106,-1.209911177677268,0.026843613551764824,0.33499999999999996,301.55999999999995,0.0006565656565656584,5.4812623382933285,0.22717156286721502,0.10857741340855757,-0.43077411896445783,0.8156450431788446,0.05500000000000016,874.6199999999999,-0.001103379721669981,6.37835560963367,1.9910364573414931
4.096118150684931,0.05647103978975595,-1.2093670537998387,0.02674565673983958,0.33299999999999996,299.7600000000002,0.0006603275224511332,5.474689418709076,0.2269856807511737,0.10843172374884992,-0.42848021635495304,0.8142075052178106,0.05500000000000016,875.8200000000002,-0.0011063313478932237,6.37907546058077,1.9917383398224082
4.096296917808219,0.05659286849482623,-1.2100255744617059,0.027048665341759356,0.3330000000000002,299.7600000000002,0.0006624355414518044,5.474573355549876,0.22660683453237407,0.1083130842044667,-0.4269333112859304,0.816782220397951,0.053999999999999826,856.7399999999998,-0.0011396890717878423,6.356450118373837,1.9923872578983444
4.096304137931034,0.05653780166720567,-1.2089737242735226,0.028664615311049826,0.33000000000000007,297.5999999999997,0.0006666666666666673,5.467260084465169,0.22630676959619953,0.1085744928084602,-0.43051574756330035,0.8183066673939939,0.05499999999999994,865.44,-0.0011237712243074116,6.36239001184816,1.992851661360481
4.0960291095890415,0.056618083132187844,-1.2098232069556245,0.02881442994287104,0.33299999999999996,300.0,0.0006628413138108461,5.4735890541228285,0.2267025730994152,0.10868367466909643,-0.4232790805117914,0.8205483303651999,0.05499999999999994,880.6199999999999,-0.0011034103410341024,6.3753391597417535,1.9927475483355432
4.096205460750854,0.05656626822193264,-1.2098443608059852,0.025686450349905805,0.33499999999999996,301.02,0.0006600660066006567,5.477658767039848,0.22564537037037036,0.10830775318444578,-0.4158946130304333,0.8242958367656862,0.05499999999999994,889.3800000000001,-0.0010956790123456813,6.386418594855174,1.992196879795601
4.096449488054608,0.05661250999676497,-1.2108594114844744,0.02671484984128022,0.3340000000000001,301.02,0.0006577568134171878,5.477577320149557,0.22626903376018626,0.10847302898253076,-0.4128864569224042,0.823576469261883,0.05499999999999994,883.3200000000002,-0.001105599647266311,6.3831358250512675,1.991497392536124
4.096004482758621,0.05645431916442415,-1.210901135852196,0.029632220423109486,0.3310000000000002,297.9599999999998,0.0006642752756742442,5.467651013496521,0.22656847697756785,0.1082639028775309,-0.4177254913591897,0.8202625905109395,0.05499999999999994,871.3199999999997,-0.0011325654923215905,6.372478504254293,1.990798484713064
4.096203448275862,0.05666103801986603,-1.211055527996972,0.026271082748234666,0.33099999999999996,297.9000000000001,0.0006658692185007978,5.467099206214595,0.22710730270906948,0.10832294882577916,-0.4329061465377082,0.8119154475009907,0.05499999999999994,873.8999999999996,-0.0011111111111111128,6.372254049530478,1.990249554482372
4.096266894197952,0.05675617597684331,-1.2116252450710878,0.02669050360569584,0.33499999999999996,300.9599999999998,0.0006593262550793032,5.4780076882048085,0.22663294797687863,0.10860744154761,-0.42048225519242965,0.8216004421097165,0.05600000000000005,890.1599999999999,-0.0011055996472663164,6.391761485319556,1.9901475719193353
4.09590819112628,0.05663354811854801,-1.2115031109162724,0.027128542835219004,0.33499999999999996,301.08000000000015,0.0006591448931116375,5.477214530572185,0.22616904487917142,0.10817326689200477,-0.4106857327009732,0.8246940311896109,0.05600000000000005,894.0600000000004,-0.0011030222810500731,6.396720004740499,1.9905834308835109
4.096271672354948,0.0567358635061055,-1.213441438016444,0.02556278672117439,0.33499999999999996,300.8399999999999,0.0006595856281143459,5.477095151302635,0.2270236596736597,0.10857362958664707,-0.42836090606017985,0.8179602835258367,0.05500000000000016,883.1399999999999,-0.0011019192587690349,6.38602397430593,1.991147090033096
4.0957989655172415,0.056527391275797326,-1.209719252104042,0.030225861764697874,0.33099999999999996,297.89999999999986,0.0006657299611936297,5.467494669897951,0.22703345280764634,0.10844145596013705,-0.4393371686011429,0.8118757897037482,0.05499999999999994,861.6599999999999,-0.001124267027514661,6.3617340327580045,1.9916780625086596
4.095919791666667,0.056459028199521574,-1.209030456681762,0.03264414861393358,0.32899999999999996,295.8599999999999,0.0006713804713804677,5.460399024528257,0.22741917475728157,0.10848028632280704,-0.43957314527270963,0.8121276076459234,0.052999999999999936,848.1599999999994,-0.0011373488478211285,6.344136142546213,1.9920158614507713
4.096129553264605,0.05663119263125426,-1.2094317647816784,0.029498462655390165,0.33199999999999985,298.9200000000001,0.0006658692185007978,5.47061621880505,0.22663,0.10844333660000127,-0.4225401922081766,0.8198507206622756,0.05499999999999994,875.2799999999997,-0.0011096404147363846,6.375144733558548,1.9915232750982266
4.096041638225255,0.056672880634074,-1.211134358002835,0.028441270148706736,0.33499999999999996,301.02,0.0006611243072050679,5.477696224249134,0.2267437070938215,0.1086136889231635,-0.42242121411209466,0.8205314270110529,0.05700000000000016,899.7000000000003,-0.0010812850366537276,6.402537397806793,1.9906916188925778
4.096229794520548,0.05652853355109463,-1.21165797107097,0.02544698114932204,0.3330000000000002,299.81999999999994,0.000660327522451139,5.474753886232606,0.22639608745684695,0.10835866830738664,-0.4166525053393477,0.8239450748542383,0.05600000000000005,894.3600000000001,-0.0010867669500762994,6.3971576034735325,1.9896642473314923
