voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.093944635193133,0.056460694512792814,-1.2042510857654067,0.06475643693716042,0.3999999999999999,239.70000000000005,0.0008500428449014541,5.240666124007624,0.23482014925373135,0.1092765469797026,-0.6618874960664178,0.6767145065838556,0.06299999999999994,965.8799999999999,-0.0009658218125960077,6.501757639920491,1.8849152264260116
4.09455775862069,0.05655080741345918,-1.2029947522209563,0.05215433511893872,0.397,238.67999999999995,0.0008456318914334137,5.237864020853384,0.23533716381418096,0.11380124005226315,-0.6508764231453821,0.7333722754991022,0.05499999999999994,842.22,-0.0009380845491956597,6.344566566827989,1.9149185719124087
4.094454506437769,0.05666464172059079,-1.2032931234606417,0.051610823070284355,0.39800000000000013,239.22000000000003,0.0008495394063459542,5.242221264061158,0.23475457875457872,0.11375451253151081,-0.6489663095363332,0.7363126541100574,0.05499999999999994,843.9599999999998,-0.0009291294642857148,6.343041940190632,1.9167147689482051
4.095,0.056519201815958466,-1.2051601259614642,0.0451324565049446,0.3939999999999999,236.63999999999987,0.0008481764206955018,5.230930014816381,0.2321532663316583,0.11194891962367912,-0.5793373737078116,0.7615827762201836,0.052999999999999936,820.1399999999996,-0.0010172626387176336,6.313361864560383,1.9183984476357365
4.094590043290043,0.0565128222472839,-1.2031487566263896,0.04795451729053081,0.39600000000000013,237.24000000000012,0.0008495062989445021,5.234949796532854,0.2318761479591837,0.11165107491900804,-0.5622765246018604,0.7646879886259336,0.051999999999999824,809.1600000000001,-0.001060897435897437,6.298403795562708,1.919979464503348
4.095467826086956,0.05650815108240901,-1.1998112322274075,0.03775182224091982,0.3959999999999999,237.96000000000015,0.0008477891156462604,5.234779690401601,0.23168529411764704,0.11114085945553291,-0.5431264299942424,0.7744713301431532,0.052000000000000046,806.0999999999999,-0.0010730446024563682,6.300005640253852,1.9214676760793874
4.095051739130435,0.05657230903144522,-1.2023190654761085,0.04559829837411679,0.395,236.93999999999994,0.0008477157360406102,5.23127174485791,0.23088788659793816,0.11075827961263225,-0.5164358919215526,0.785940336538622,0.051999999999999824,800.5200000000002,-0.001104523495827842,6.291162313069639,1.9228729388922006
4.095321834061136,0.05682274019043571,-1.208924569680826,0.0378394887739507,0.3920000000000001,235.5,0.0008520217465171585,5.225743391092925,0.22931526315789477,0.10994343523488129,-0.4788753445050786,0.8004363795341979,0.050000000000000044,785.1600000000001,-0.0011597701149425263,6.2656259440058815,1.9242051094701336
4.095045374449339,0.05674863512663929,-1.215557412275208,0.03253877314640437,0.3889999999999998,233.64,0.0008525542456859743,5.217548515404886,0.22914511873350923,0.11001692288234759,-0.48318559680696405,0.7986491881666556,0.050000000000000044,783.2999999999997,-0.001167364990689012,6.26316131749708,1.925474044341534
4.095759030837004,0.05664529129922009,-1.2090510015062332,0.029592602000425808,0.3900000000000001,233.93999999999994,0.0008498896247240645,5.219699091359349,0.22886272965879267,0.11019233662948866,-0.4970989052400827,0.7948132253112247,0.050000000000000044,786.1200000000001,-0.0011579189686924507,6.265190374140819,1.9266896000347473
4.095389380530973,0.05667698002026949,-1.2131719671470822,0.029218383878620156,0.389,233.03999999999996,0.0008529914529914539,5.213779284935841,0.2287736,0.10973950548020525,-0.4939727343747493,0.7913655201864173,0.050000000000000044,773.22,-0.0011896264572924115,6.251455938203163,1.9278616330781206
4.095827192982456,0.056767160300757354,-1.2147839445223718,0.0290368467392317,0.3899999999999999,233.9999999999999,0.0008537623425263868,5.223539953331384,0.22984484126984125,0.110005965987089,-0.5054660141143383,0.7852055000824572,0.049000000000000155,779.6400000000001,-0.0011620046620046628,6.263433576461042,1.9301114626335933
4.096187224669603,0.05675549432742531,-1.2105008948373244,0.024825767867602225,0.3900000000000001,233.87999999999988,0.0008506154105547151,5.220753522807863,0.22993810160427805,0.10973124195065168,-0.5000924883040434,0.7852396363367328,0.04899999999999993,771.1800000000001,-0.0011909871244635214,6.255358066711965,1.9311904040315568
4.095655021834061,0.05687129600107876,-1.2126741693697778,0.031140041958801344,0.3920000000000001,235.26,0.0008485155195681517,5.226759249127426,0.2298566265060241,0.10957572671813906,-0.499540567976275,0.7865097768829846,0.04899999999999993,770.7600000000002,-0.0011848397895743645,6.254916613071893,1.9322281125514051
4.095720704845815,0.056622577364021494,-1.2079135599570177,0.028034275108424687,0.3900000000000001,233.70000000000016,0.0008486082824168331,5.220070065693745,0.22921468624833108,0.10962916590316583,-0.4856632977949906,0.7923606497337552,0.04899999999999993,773.46,-0.0011974689589302739,6.253371074625733,1.9332158765506549
4.095892410714286,0.05692765133962229,-1.2175273381029674,0.025105895159662345,0.3839999999999999,230.34000000000003,0.0008581451060917242,5.206109225268328,0.2290652354570637,0.10939278385637513,-0.48727736916918385,0.790879951116423,0.04699999999999993,744.8399999999999,-0.0012456140350877198,6.21740068868924,1.934144984386822
4.0956735682819385,0.05682484183332058,-1.2157916869378496,0.026726709295293978,0.389,233.15999999999997,0.0008541986033043839,5.219214272915384,0.22896420765027323,0.10972246846032914,-0.4887012689810577,0.7919664262256535,0.04800000000000004,755.2199999999998,-0.0012346134908911865,6.22807740604377,1.9350067244174227
4.095834977578476,0.0569550986380845,-1.2265949389876867,0.02300908150045135,0.383,229.9799999999999,0.0008618603042876936,5.201282595323213,0.22956591865357642,0.10909101043604333,-0.49699831286556595,0.7837057942375252,0.04700000000000015,733.6800000000001,-0.0012597927723022513,6.209624344925601,1.935792384999974
