voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096765466448446,0.056773628668424336,-1.21574670025397,0.014137047250579867,0.345,622.1400000000001,0.00031633169005182465,6.21505235764706,0.22583816844919782,0.10085638917302044,-0.259311718980459,0.7862501074017256,0.09499999999999997,1525.1399999999999,-0.0008387909319899254,6.981124209377446,1.652095337184311
4.096549915966387,0.05671940351667192,-1.2129326718293927,0.016564620851618188,0.33699999999999997,606.8400000000001,0.0003255208333333324,6.187985204643393,0.2213846671149966,0.0982066505253301,0.0005033486849397306,0.882575821547354,0.09299999999999997,1517.0400000000004,-0.0008982035928143695,6.974860075797327,1.6684556060065496
4.096246088435374,0.05651680836314808,-1.2077698518320146,0.02348933842438449,0.33299999999999996,598.3200000000002,0.00033101391650099343,6.176718564702957,0.22570545325779037,0.10140618366250087,-0.26033068474412024,0.7982006677745204,0.08999999999999986,1438.5599999999995,-0.000861082206035382,6.920438933783526,1.684117615457919
4.09600207253886,0.056547511280108625,-1.2077847517325235,0.029539803441905123,0.32800000000000007,589.2600000000002,0.00033800243605359233,6.160200178958798,0.23009785502958582,0.10455288299722891,-0.44250037666554665,0.7360409656572158,0.08800000000000008,1382.0400000000004,-0.0008024096385542143,6.875843832958722,1.6990974783163322
4.095787951807229,0.0565216363864142,-1.2071468910212821,0.039681127833553556,0.32600000000000007,587.1599999999994,0.00033930510314875037,6.162995427751577,0.23124436987322894,0.10530847103430382,-0.5178685155857026,0.7070050674361407,0.08699999999999997,1357.6200000000003,-0.0007895152376440844,6.866864186724762,1.713411307359732
4.095819618055556,0.056585240338445815,-1.2083630763489703,0.035632471482466115,0.32299999999999995,581.4000000000001,0.00034469696969696755,6.15423351195923,0.2340617370892019,0.10848286047292376,-0.6413390090475488,0.6801529297218767,0.08399999999999985,1294.02,-0.0007407407407407407,6.812090082861142,1.7270752153660374
4.095548516579407,0.05642244288844014,-1.2058996154203108,0.041919962114894634,0.32200000000000006,579.7800000000002,0.0003451615134536908,6.14886503169373,0.2332362082362082,0.10800137647938689,-0.6093647156012572,0.6935893838462129,0.08499999999999996,1305.7199999999993,-0.0007466130713115991,6.818660043687157,1.7401053151131747
4.0955108391608395,0.05649314725440951,-1.2044025663344116,0.044362403032640475,0.32199999999999984,579.0000000000005,0.0003465140478668048,6.146946860445382,0.2339471146245059,0.10869247575679289,-0.6407818470950111,0.6871671551709434,0.08299999999999996,1279.7399999999998,-0.0007294429708222824,6.800698083327339,1.7525177193790775
4.0955982547993015,0.05645666268344401,-1.2017638638381385,0.041944180069028676,0.3210000000000002,578.2800000000002,0.00034758428919012704,6.149143027071464,0.2347652070063694,0.10956261809883207,-0.6665998731307292,0.6802580927154247,0.08299999999999996,1267.62,-0.0007193057946070015,6.791735357196043,1.7643285409416687
4.0953256993007,0.05651360861267896,-1.2019396173154018,0.04465524812466743,0.31999999999999984,576.96,0.0003486021055567162,6.145767540952214,0.23519121236777865,0.11036461224670616,-0.6765320905625472,0.6833695712030982,0.08100000000000018,1242.7199999999998,-0.0007059403153153134,6.767628301699618,1.775553892578875
4.092782677165355,0.05666114931460252,-1.2032302590830684,0.09979426814172329,0.42500000000000004,255.24,0.0008165931732810682,5.320957249171864,0.2425693069306931,0.10126539033057512,-0.8592953491716671,0.37932045629246364,0.08800000000000008,1321.0200000000004,-0.001091803278688525,6.899607552416859,1.880257628973708
4.092774015748031,0.05680771852375141,-1.2061344497361473,0.09315015613679674,0.42500000000000004,255.2399999999999,0.000818598559266533,5.321375455263175,0.2451057647963105,0.10251083438273614,-0.952936961826234,0.3326522815750555,0.08900000000000019,1312.1399999999999,-0.0010681576144834946,6.891159447896962,1.884634465081423
4.093116600790514,0.05662659713482597,-1.206003343649477,0.08970157442449596,0.42300000000000004,253.62,0.000818555008210183,5.319069829429067,0.24864622047244092,0.10667441596347385,-1.1041191594318664,0.3080423079382336,0.08899999999999997,1279.44,-0.0009515570934256041,6.8575767674545745,1.88868363571059
4.092706274509804,0.05683590103891234,-1.2041379567783155,0.09486561762810594,0.42599999999999993,255.48000000000002,0.0008178408349641206,5.324728648094471,0.251881171875,0.10825056977420122,-1.1926899908228843,0.26088982553707957,0.09000000000000008,1290.2400000000002,-0.0009376770538243638,6.867044822584224,1.8924212536391358
4.0936063745019915,0.056431212923656424,-1.1983381460381768,0.07976173462991283,0.42300000000000004,253.86000000000013,0.0008189725914984416,5.314432323834849,0.2546117600631413,0.11106658836893306,-1.252229022461464,0.2577587514073014,0.09000000000000008,1279.5,-0.0008345814611416205,6.852558190459477,1.8958634316449878
4.092814285714286,0.056674319811331635,-1.204405090047024,0.08986607976141023,0.42199999999999993,253.43999999999994,0.0008190148911798427,5.31401796273302,0.26063556992724335,0.11629682793042996,-1.3537309732779585,0.23402254111696927,0.09000000000000008,1245.0,-0.0004277171086843474,6.823159127342997,1.8990262825060726
4.092873412698412,0.05667957527569214,-1.2095806342712314,0.08335435432568478,0.4209999999999998,252.77999999999997,0.0008181220194047025,5.314522442818657,0.25940056406124096,0.11654024792865549,-1.325229576542783,0.27121647145384914,0.09000000000000008,1251.5400000000002,-0.0004162487462387163,6.823018067557692,1.9019259190003186
4.092890836653386,0.0565713275018003,-1.2052207010107814,0.08757372706826692,0.42100000000000004,252.36,0.0008184818481848159,5.311298423001602,0.2644135294117647,0.12343819653240849,-1.3525421420129182,0.30494987316580896,0.08900000000000019,1207.62,-0.00036831184230028173,6.766585143022172,1.9045784539056512
4.0938502024291505,0.0568736299826942,-1.2103228324485267,0.07208792763531045,0.41700000000000004,249.96000000000004,0.0008230554185166857,5.296763477659907,0.24874416094210008,0.1200931245330698,-0.9471084776767311,0.5793174796396805,0.07199999999999984,1035.84,-0.0005923694779116468,6.58153248826593,1.9146985518260864
4.093835510204081,0.056839226935429414,-1.2123364380051351,0.06936227570362016,0.41300000000000003,247.9799999999999,0.000827129859387922,5.288697841578148,0.24459655172413794,0.11826469259024167,-0.8693979714743905,0.6232677452010986,0.06800000000000006,1002.06,-0.0006542726679712983,6.542721100827863,1.9162068455344177
4.093846747967479,0.056782480851938016,-1.212681009643364,0.0739048557865219,0.41600000000000015,249.41999999999996,0.0008251392985906246,5.292024040259271,0.24796633565044685,0.12008369263195429,-0.9292169386721114,0.5939292446598669,0.07000000000000006,1023.2400000000002,-0.0006021037359448674,6.567334852354842,1.917580827099327
4.093504081632653,0.05681969678310462,-1.2121274006913474,0.06798514656695086,0.41400000000000015,248.5200000000001,0.0008254755996691491,5.287465949648544,0.24205104384133613,0.11604003364847856,-0.8187595644704899,0.6411706877580412,0.06499999999999995,974.0400000000004,-0.0007227522405319448,6.514222376621962,1.9188366092987417
4.094205761316872,0.05675975839068154,-1.2121735185273645,0.06715352127875049,0.41000000000000014,246.0,0.000827967640746242,5.281432041681588,0.2384905844155844,0.11451365968958731,-0.7374114713815563,0.6838916426890214,0.062000000000000055,939.1200000000001,-0.0007985944737262414,6.474490637708811,1.919990304910589
4.0933569105691054,0.05692091872791057,-1.2132002898582712,0.07730197650291144,0.4159999999999999,249.48000000000002,0.000826726131483319,5.290557605174772,0.24260933609958504,0.11626269312746967,-0.8277323734523878,0.6362613094774121,0.06600000000000006,979.7400000000002,-0.00071285999429712,6.523476636125173,1.9210580267127968
4.093708979591836,0.056857964826969434,-1.212550512148405,0.06710696807323407,0.41400000000000015,248.27999999999997,0.0008254677926809105,5.288128539343116,0.2411299895506792,0.11579294238450157,-0.8015770661018915,0.6511606077002193,0.06499999999999995,971.76,-0.0007323008849557527,6.512461812889258,1.9220558874832911
4.093718699186992,0.056834843242837975,-1.212650838209045,0.06898043855519587,0.41500000000000004,248.81999999999994,0.0008222441268276679,5.292672208459452,0.2417525303643725,0.1157501058650371,-0.8026576352176935,0.6454494220414365,0.06699999999999995,1004.1000000000001,-0.0007159123256475937,6.547389787892103,1.923902385299737
