voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0935924,0.05646807577950571,-1.2043353357693725,0.08732428173007475,0.41700000000000004,250.62,0.0008275232403718479,5.310383528754668,0.23220716560509552,0.10011037457893979,-0.5199793322310087,0.5918969321296869,0.08099999999999996,1261.0800000000002,-0.0010802872062663177,6.828194550288589,1.835
4.094592181069959,0.056536038076750415,-1.2085975938219735,0.056051162543392735,0.405,243.29999999999995,0.0008333333333333309,5.284553386074985,0.24226089060987413,0.11790429996247989,-0.8520736077400568,0.6440187888943149,0.06999999999999984,1036.8,-0.0006446601941747575,6.5815305898894625,1.883
4.094671604938272,0.05668755512151346,-1.2084470915040015,0.05256093988547089,0.405,243.0000000000001,0.0008329181199136411,5.283884426471541,0.2380134268537074,0.11567230292255348,-0.7450631873302349,0.6935001126895342,0.06599999999999984,1001.5200000000002,-0.0007309941520467837,6.542431235830212,1.889
4.094825,0.0564233805704692,-1.2094817032467333,0.049002333967133105,0.3999999999999999,240.05999999999995,0.0008371308016877615,5.272789004968121,0.23373923647932135,0.11335609957552302,-0.6373878673479227,0.7408368137512725,0.062000000000000055,945.9000000000001,-0.0008465068842427345,6.4808729394009745,1.893
4.094684518828452,0.05662020030438835,-1.2102118783166553,0.04413784516118196,0.399,239.57999999999993,0.0008392255892255924,5.269021729830785,0.23320107874865154,0.11269867490657173,-0.6173898314478246,0.7475238425042487,0.06099999999999994,930.0000000000002,-0.000880436696601513,6.465833517134096,1.895
4.095239166666667,0.05681514879535991,-1.2113320278467785,0.040801004064913625,0.401,240.29999999999995,0.0008379373848987057,5.2741919074900725,0.23316831364124593,0.1129019249461881,-0.6196235876154725,0.7471800780213024,0.06099999999999994,935.1599999999999,-0.0008743026499302665,6.468383716132946,1.897
4.0948987500000005,0.05672624281086754,-1.2118013652583475,0.047416900630209445,0.40000000000000013,239.93999999999994,0.0008395989974937369,5.272018922406201,0.23304308510638297,0.11284988525080748,-0.6212363486889871,0.7467173859148203,0.06099999999999994,942.6599999999999,-0.0008641012307158958,6.47749912538198,1.898
4.09516265560166,0.05675805694905725,-1.2123940649449072,0.04470316158002764,0.4019999999999999,241.07999999999993,0.0008358233731739697,5.2771975093863865,0.23377317845828932,0.11310731780857922,-0.6316725080599235,0.742352725900417,0.06199999999999983,950.0999999999997,-0.0008490566037735847,6.48735171327925,1.899
4.095184583333333,0.05675408770000379,-1.2081750083255538,0.04507266923589921,0.3999999999999999,240.29999999999984,0.0008379281537176265,5.2730247088452415,0.2331764957264957,0.11255523782984843,-0.6138773542139315,0.7467441280510989,0.06099999999999994,939.5399999999997,-0.0008778424114225294,6.476014305921937,1.901
4.0953816666666665,0.05668242229494273,-1.2107237430417948,0.04305972046193776,0.3999999999999999,240.0,0.0008366800535475197,5.273093406604589,0.23210463362068967,0.11231590152331539,-0.5871705637986353,0.7600024946077203,0.06000000000000005,931.2,-0.0008997129529960529,6.463825162028235,1.902
4.0949297071129696,0.056580794939459444,-1.212119854107697,0.04528286122491456,0.399,239.4000000000001,0.0008388130163547456,5.268664490621673,0.23213387270765914,0.11217539970137334,-0.5923702822774768,0.757227057945915,0.05999999999999983,931.3200000000002,-0.0009011943539630839,6.463697609195039,1.903
4.09516,0.05673808083348135,-1.2150600599509036,0.04349817297866886,0.401,240.17999999999995,0.0008366800535475206,5.272637836896724,0.23189372294372296,0.11213997294465135,-0.5801216825910775,0.763195281695404,0.05899999999999994,928.5,-0.0009108315098468289,6.459892402794782,1.904
4.09514625,0.05672906649978917,-1.2108343750578838,0.04379340892717537,0.401,240.48000000000013,0.000837508350033398,5.272991575961641,0.23187311015118792,0.11205431400769525,-0.58246866781524,0.7615166245065024,0.05999999999999983,928.9200000000001,-0.0009082701336222448,6.462189792249736,1.905
4.095035146443514,0.05649860681697283,-1.2124607834395427,0.04404493452699882,0.399,239.2800000000001,0.0008371231261579935,5.268817711910065,0.23191758957654723,0.11182538211796722,-0.5857459836766759,0.7588369768688642,0.05899999999999994,924.8400000000001,-0.0009105022831050211,6.4585563243484785,1.906
4.094795833333333,0.056601539872800484,-1.2108970545575433,0.04293370770269388,0.3999999999999999,240.12,0.000836680053547528,5.273887897253897,0.231528447339848,0.11192476055201135,-0.568202104675966,0.7672704428396576,0.05899999999999994,925.56,-0.0009182183278568808,6.456093785476202,1.908
4.0954125,0.05677145638801833,-1.2143742498069228,0.039409697887307395,0.40000000000000013,240.05999999999995,0.0008354094004318224,5.273401376353006,0.23084157549234133,0.11142388341129726,-0.5502281772425155,0.7735216319181973,0.05899999999999994,918.06,-0.0009426462237365128,6.448249559846918,1.914
4.095571308016877,0.056598993777286596,-1.21236480527031,0.0357556091182892,0.397,237.7800000000001,0.0008400673400673405,5.261717536221679,0.23031198208286674,0.1106743590602908,-0.5305899266684664,0.7798399979359879,0.05699999999999994,896.4000000000001,-0.0009856100926473482,6.427870554154794,1.915
4.0950999999999995,0.0567682765890489,-1.2166706323031273,0.03800811501402526,0.3959999999999999,237.84000000000003,0.0008426113360323881,5.265451599415519,0.22983945885005636,0.11055373926737179,-0.5244354976410763,0.7819367001773918,0.05699999999999994,890.7,-0.0010010040160642576,6.41916568095167,1.916
4.095329237288135,0.05665741189947775,-1.2150882748283718,0.03706130083947028,0.395,236.70000000000005,0.0008417338709677428,5.2570241110853875,0.22974687144482364,0.1103670230756898,-0.5195840571603991,0.7824673157724324,0.05599999999999983,881.52,-0.0010216049382716045,6.410757654128055,1.919
4.09524406779661,0.056863904643012705,-1.2175411589968888,0.03511687914566248,0.3939999999999999,236.22000000000003,0.000846062457569581,5.256707590114998,0.22946064441887226,0.1102941204080833,-0.5034526906306458,0.7906369237827127,0.05600000000000005,872.1599999999999,-0.0010427031509121062,6.399086873632,1.919
4.0954389830508475,0.056596458884702716,-1.2151012274277497,0.0340274667070152,0.3919999999999999,235.62,0.0008460236886632868,5.257883207404774,0.2297626560726447,0.11034252347750352,-0.5098201701152272,0.7869890164454963,0.05699999999999994,884.6400000000001,-0.001018687791996752,6.413926127196571,1.921
4.095669787234042,0.05676337429766538,-1.2156375186332389,0.02856885108339082,0.3920000000000001,235.19999999999993,0.0008464135021097108,5.253530650559396,0.2289902298850575,0.11014807143194581,-0.490000896860737,0.7970820466467187,0.05499999999999994,873.1799999999998,-0.0010458126036484248,6.398912385036125,1.919
