voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096312337662338,0.05671707847411775,-1.2161733460193287,0.022891917424683307,0.351,316.01999999999975,0.0006253920461673594,5.528412290247057,0.23180593132154007,0.11036047640120064,-0.539883467590927,0.7623511851823942,0.06400000000000006,987.7200000000003,-0.0008968125337655291,6.507808097707656,1.901
4.096412091503269,0.05657193134308789,-1.2090019124071834,0.018093856895560152,0.3480000000000001,313.55999999999995,0.0006304102371095233,5.523105764541155,0.23257511261261263,0.11109139833385437,-0.5825965391199635,0.7487688814276918,0.05899999999999994,912.8399999999997,-0.0009348441926345644,6.427342117699364,1.921
4.096524590163934,0.05649298478351156,-1.2076071260920935,0.016999672174598857,0.347,312.65999999999985,0.000630920803334596,5.519948911027634,0.23213156108597283,0.11101620295424218,-0.5688750921713188,0.7542062682686277,0.05899999999999994,908.2799999999997,-0.000961723408347763,6.421126612172497,1.924
4.096387213114753,0.056645088341504765,-1.2077305759178831,0.01864389139168604,0.3480000000000001,312.9599999999998,0.0006305965443309351,5.519557854461363,0.23268982857142861,0.11104345455450845,-0.5734574200256715,0.7508092504887773,0.05899999999999994,900.7800000000002,-0.0009607616849394075,6.413734773181193,1.921
4.096305555555556,0.05648477614770252,-1.2065279912325522,0.016937690719835023,0.3480000000000001,312.6600000000001,0.0006311413454270602,5.5236893142989,0.23210863636363638,0.11084461172353167,-0.5652735572711172,0.7556390508054757,0.05799999999999983,902.2799999999997,-0.0009690821256038648,6.417898589608568,1.931
4.096552131147541,0.05656250107840966,-1.206591480304104,0.019436514047920843,0.347,312.05999999999995,0.0006315523556902848,5.519600136649474,0.23147643020594968,0.11052894365263898,-0.5473160083743434,0.7621800370449842,0.05799999999999983,894.48,-0.0009910447761194076,6.409845792240002,1.933
4.096494389438944,0.056484779937264584,-1.2087937605520969,0.01771588034746548,0.345,310.55999999999995,0.0006331045003813865,5.51338594036208,0.2321570276497696,0.11048028395083159,-0.5567428219075166,0.7571924833227571,0.05699999999999994,888.96,-0.0009962480252764642,6.407376282539939,1.936
4.096461842105263,0.05652370827012899,-1.2079649590841448,0.0169614445936016,0.345,311.0999999999999,0.0006344086021505369,5.517151629764264,0.23141761297798377,0.11023147725302604,-0.5439701210505845,0.7629818338284073,0.05700000000000016,883.9200000000001,-0.0010052271813429832,6.399207007035411,1.937
4.096511513157895,0.05662139467155908,-1.2095129026336302,0.016980895325290374,0.345,310.8600000000001,0.0006353731154187248,5.51708332550386,0.2311417441860465,0.11018723426346735,-0.5415711043437543,0.7631003144068685,0.05600000000000005,881.7599999999998,-0.0010258780036968569,6.39197320901381,1.939
4.096199339933993,0.05650721323936585,-1.2065862134166654,0.019255267692997034,0.345,310.0799999999999,0.0006363752068219396,5.513240623892331,0.2308131548311991,0.11003582769984827,-0.5296673172874113,0.7688453241506226,0.05600000000000005,879.48,-0.0010324302134647008,6.392621063758982,1.941
