voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096817704918033,0.056559263113241894,-1.2110774967066102,0.010230173982367584,0.347,311.8800000000001,0.0006274361876021627,5.520521480729301,0.23132411764705882,0.11067113718840335,-0.5436836522813744,0.7662195577509341,0.05600000000000005,871.2600000000002,-0.0010097323600973252,6.380645053272405,1.926
4.0966322368421055,0.05660695698593119,-1.2123422534514556,0.012857041297447178,0.345,310.8000000000002,0.0006314856998228296,5.517101293769211,0.23046092636579574,0.11012326274766711,-0.5263398241567967,0.7735957724837946,0.05499999999999994,862.2600000000002,-0.0010389202762084175,6.372576180739038,1.913
4.096741390728477,0.05657055468765109,-1.2125052758284682,0.009538206229174092,0.34299999999999997,308.5799999999999,0.0006351936799184526,5.511166988504499,0.23018685782556753,0.10989403528382721,-0.5169947989060231,0.7755231138117511,0.05499999999999994,858.06,-0.0010602178090967293,6.366520452882543,1.932
4.096781333333333,0.056525177737201504,-1.2121146649995598,0.00932019084221235,0.34099999999999997,307.0799999999999,0.0006363752068219404,5.505085300719465,0.22999795180722893,0.10970288343685011,-0.5080706870917724,0.7784513755352288,0.05500000000000016,850.0799999999999,-0.00108002602472349,6.358619896669931,1.982
4.096862080536913,0.05651769816977352,-1.2139532265775652,0.009510275394725032,0.33799999999999986,304.67999999999984,0.000642802155504235,5.497360765224761,0.23023555825242714,0.10931077139464453,-0.5133224606679065,0.7740304419710202,0.05300000000000016,843.6599999999999,-0.0010837707786526675,6.355396168764543,1.977
4.096601320132013,0.056600353340392234,-1.2104710079418743,0.013340038742980802,0.34399999999999986,309.78,0.0006336245094315754,5.513708687475302,0.23078107142857143,0.1101327894874211,-0.5281953659402157,0.7713802869684507,0.05499999999999994,861.1199999999999,-0.0010440251572327087,6.371995070942593,1.943
4.096544518272425,0.05632843246387836,-1.2080576198835122,0.01638249397861491,0.34299999999999997,308.0400000000002,0.0006366897258519092,5.507772503265584,0.23026334134615384,0.10971357569690632,-0.51805402286658,0.7747052288618526,0.05499999999999994,851.94,-0.0010597302504816951,6.362435139562582,1.929
4.09661196013289,0.05656344677828845,-1.2123114217319628,0.01242106172485975,0.3420000000000001,307.6199999999999,0.0006376867100727689,5.506401887765447,0.2298616504854369,0.10957514394282779,-0.5055284159773721,0.7790832122564545,0.05400000000000005,844.7399999999998,-0.0010833880499015092,6.351566295464607,1.948
4.096892642140468,0.05672762133903535,-1.2148422766954998,0.00992521532455822,0.33899999999999997,305.70000000000005,0.0006425083526085822,5.500657511021312,0.22967454100367193,0.10928893022549065,-0.5036058510237416,0.7768865563592119,0.05400000000000005,837.7800000000002,-0.0011048315602836852,6.343423428707186,1.992
4.096696283783784,0.056685359242100185,-1.2152645937626754,0.01193460226668274,0.33699999999999997,303.1199999999999,0.0006474633450110302,5.490082124603475,0.2294781862745098,0.1093121228887075,-0.4995139081391775,0.779138299677392,0.05300000000000016,835.7400000000002,-0.0011159614954107879,6.340970271481634,1.987
