voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096723701298701,0.05656433864000274,-1.205932712531014,0.01283413253986647,0.3500000000000001,315.18000000000006,0.0006246876561719113,5.531343958668845,0.23499864099660248,0.11208522389702692,-0.6297435858663571,0.726116897943454,0.05899999999999994,905.3400000000001,-0.0009147117657755956,6.429225971658431,1.902
4.096715032679738,0.05654522080813518,-1.2071839440571313,0.00797061338119087,0.3480000000000001,313.1399999999999,0.0006275176233635475,5.52463825823366,0.2329041237113402,0.11128328579183022,-0.5945392029928818,0.7418992054531978,0.05799999999999983,894.9000000000001,-0.0009551098376313249,6.412139053525234,1.915
4.096862499999999,0.05656338004549456,-1.208504499745896,0.008284380362194284,0.3450000000000002,310.98,0.0006309703368526877,5.51824695066137,0.23129504608294932,0.11134769685662282,-0.57320163420373,0.7552613265724599,0.05699999999999994,890.46,-0.0009840062414667454,6.397559197796638,1.968
4.097116943521595,0.056612192539649185,-1.2125668522841582,0.00864975429734987,0.3420000000000001,307.68000000000006,0.0006368615462998331,5.5067641784921975,0.2311817001180638,0.11005940408618509,-0.5432932209715506,0.7617584516212802,0.05600000000000005,867.9599999999996,-0.0010335996721983212,6.382108800983486,1.975
4.096824183006536,0.05653060311357743,-1.2060754826188704,0.014081519906058186,0.3480000000000001,313.26,0.0006282196255811015,5.524187127379669,0.23275974770642202,0.11104875993851215,-0.5925446955537828,0.7419372626083461,0.05800000000000005,893.5799999999999,-0.0009603035610040889,6.411778067422324,1.937
4.096438888888889,0.056577843512661465,-1.207919654132886,0.01378539605354107,0.347,312.60000000000014,0.0006291682395872688,5.523374877220339,0.23286234067207418,0.11103713505154053,-0.5825446090172628,0.7468212443826845,0.05800000000000005,884.1599999999999,-0.000972546728971965,6.402870542762335,1.918
4.096515460526316,0.05661487266632998,-1.2084891559715025,0.012546262104585693,0.3450000000000002,310.7399999999998,0.0006344984802431621,5.516808086418805,0.2317692037470726,0.11044637629881428,-0.5560898672531036,0.7579127763597455,0.05599999999999983,874.9200000000001,-0.001007303712720629,6.39108998378303,1.932
4.096430794701987,0.05652453325444933,-1.210164712568906,0.011166567845837751,0.34299999999999997,308.6999999999998,0.0006359229493557818,5.510509663079128,0.22995217903415788,0.10989222527573436,-0.5197423380263748,0.7778975825929675,0.05499999999999994,870.9000000000001,-0.0010455876202425775,6.380452082375747,1.98
4.096769899665552,0.056667595250680505,-1.213013681799646,0.009615294866450024,0.33899999999999997,305.46000000000004,0.0006422607578676985,5.500453029326151,0.23077760479041914,0.10968814941099644,-0.5277583731340107,0.766320862739966,0.05500000000000016,855.1199999999999,-0.0010647851186658122,6.3682012626275295,1.985
4.096462913907285,0.056418082930700254,-1.2084816052224254,0.015625541006029083,0.34399999999999986,310.0200000000002,0.0006344372541555612,5.510319498177335,0.2316654117647059,0.11034251968626058,-0.5592123649545693,0.754876963608395,0.05600000000000005,873.3600000000001,-0.0010153374233128863,6.38573174329624,1.949
4.0965417218543045,0.05656256789698857,-1.2083107077277777,0.013554291762821543,0.3440000000000001,309.84000000000015,0.0006349206349206383,5.5103405789555175,0.23166049822064058,0.11013045189621475,-0.5561653399504727,0.7571603088195159,0.05600000000000005,866.4599999999996,-0.001027071709030794,6.379537145641358,1.932
4.096794019933554,0.05671390547188014,-1.209708287125063,0.0124323429052809,0.34399999999999986,308.8800000000001,0.0006365828890581357,5.507486040008642,0.23112398568019094,0.11000354717587184,-0.534951288233755,0.765609526505281,0.05600000000000005,861.2999999999997,-0.0010505430242272375,6.371825244025118,1.945
4.096736789297658,0.05664476039901033,-1.2108041252112112,0.012578094300928641,0.34099999999999997,306.72,0.0006403374233128838,5.500653842836631,0.229935799522673,0.109312972905155,-0.5089418888562678,0.780272362219266,0.05500000000000016,860.9999999999995,-0.0010531370038412316,6.371298745268768,1.989
4.096569256756757,0.05662372456163029,-1.2120662185117905,0.013360701603305535,0.33799999999999986,303.78,0.0006475006475006507,5.4904968372705305,0.23098185140073083,0.10937908456732799,-0.524218566877003,0.7662377778391641,0.05400000000000005,844.0800000000004,-0.0010838244924688892,6.354883803338865,1.991
4.096698006644518,0.056580287787587315,-1.2095830840964923,0.014876352187503864,0.34399999999999986,309.29999999999995,0.0006360984271943163,5.506782689702542,0.2315863905325444,0.1103450273342027,-0.5537192422285973,0.756595912001236,0.05600000000000005,867.5999999999999,-0.0010347648261758722,6.379316558229959,1.957
4.0966657807308975,0.056650467549349444,-1.2106423978965768,0.01398693602291805,0.34299999999999997,308.75999999999976,0.0006374603174603149,5.5070096509784445,0.2317021479713604,0.1100568898024998,-0.5479662887325869,0.7587281943775059,0.05499999999999994,861.8999999999996,-0.0010370140612076118,6.374190318342544,1.94
4.09667525083612,0.05658096684295499,-1.211007564051201,0.013893379093857171,0.34099999999999997,306.8399999999999,0.0006404853128991053,5.499957829262988,0.23108744019138755,0.109871961792735,-0.5285193893328923,0.7679772419283867,0.05499999999999994,859.4400000000005,-0.0010512016718913244,6.370327028485523,1.953
4.096638255033557,0.056680333577042,-1.2115692884540668,0.01260035386710223,0.33899999999999997,305.76,0.000643749195313503,5.497009732633343,0.2297079041916168,0.10919309594015918,-0.5010814506266859,0.7810164346157984,0.05400000000000005,858.6000000000004,-0.0010722761596547972,6.36694852719398,1.993
4.0966966101694915,0.05666996563840674,-1.2133302788051767,0.014294058491794782,0.3360000000000001,302.81999999999994,0.0006504854368932065,5.486948508213071,0.23061644336175394,0.10936986542958718,-0.5231563929434113,0.7658826614032951,0.05400000000000005,843.5400000000004,-0.0010838244924688946,6.352320006041021,1.995
4.096568333333333,0.05652114026824141,-1.209648764779566,0.012807809910333586,0.34299999999999997,307.9200000000001,0.0006380258278992461,5.504208058594507,0.23199144893111637,0.11030749075177468,-0.5550758364077661,0.7549810418573089,0.05500000000000016,865.3800000000001,-0.0010214723926380354,6.378580223140588,1.961
4.096614,0.056603700149960745,-1.2102353910214432,0.013406071946223914,0.3420000000000001,307.98,0.0006396016851780928,5.5037732653878555,0.23128200238379026,0.10981115297872651,-0.542355103261245,0.7601982704399972,0.05499999999999994,862.7399999999998,-0.0010363180964308059,6.374662999608163,1.946
4.096693288590604,0.05657310251445776,-1.2111111834740356,0.013197950244601138,0.33999999999999986,305.70000000000005,0.0006422136422136426,5.4967180312158295,0.23065714285714284,0.1096209370692368,-0.5214924292279495,0.7686896429756584,0.05499999999999994,856.2599999999998,-0.0010706683695189492,6.365733322162296,1.959
4.09679696969697,0.05672620601388498,-1.209627682102276,0.01126505583743559,0.33899999999999997,305.10000000000014,0.0006449331275720154,5.493874676165953,0.23024057279236276,0.10933678849339319,-0.4972100785793696,0.7795674338205314,0.05600000000000005,861.5399999999995,-0.001074786324786326,6.372404536899792,1.996
4.096601020408163,0.05653055129972891,-1.214489270612816,0.015716760233218035,0.33399999999999985,301.31999999999994,0.0006514084507042249,5.481785498386674,0.23127383863080683,0.10952587016270707,-0.5279877121410896,0.7634840863982155,0.05400000000000005,841.3799999999997,-0.0010884573894282658,6.351660237913751,1.996
4.096418729096991,0.056489493358705796,-1.209520313074299,0.015260506972605434,0.34099999999999997,306.96000000000004,0.000641075102880655,5.500545935429617,0.23172350119904078,0.10986820346917921,-0.5470065590726372,0.7575204422179685,0.05500000000000016,857.5800000000004,-0.0010487959442332033,6.368845698522842,1.965
4.096667449664429,0.05654306888082951,-1.211032776078836,0.013087151015803511,0.3400000000000001,305.94000000000005,0.0006414706260444779,5.496842594176019,0.23156253012048192,0.10973955248287036,-0.5365624476359856,0.7609924570549333,0.05500000000000016,853.8600000000001,-0.0010636727809403322,6.364222246803347,1.95
4.096514141414141,0.05653976106392021,-1.2119267143364914,0.014001905276400706,0.33899999999999997,304.9200000000001,0.0006441598758245997,5.49385756598702,0.23122726176115801,0.10958950824926755,-0.5273998984346271,0.7646690850724805,0.05499999999999994,853.02,-0.0010634208840486887,6.364369690828109,1.963
4.096791186440678,0.05650388728444596,-1.2120746205085768,0.013834400775189382,0.33699999999999997,302.76,0.0006478964401294518,5.486225731252581,0.22982081339712918,0.10913666423653463,-0.5009022498946791,0.7752161564253311,0.05499999999999994,859.5,-0.001086387434554976,6.368091238200052,1.998
4.096666666666667,0.05679722954024002,-1.2160778527359926,0.014624516097637331,0.33499999999999996,301.98,0.000652994791666665,5.482886557166742,0.23065951219512196,0.10926404712843103,-0.5261598963744092,0.7642842243563878,0.05400000000000005,843.3599999999997,-0.0010834968388925249,6.352162568575101,1.998
4.0965344481605355,0.05662583451389013,-1.210522126276848,0.01432269141468112,0.34099999999999997,307.08000000000015,0.0006410751028806598,5.5003958579607,0.2322100358422939,0.11006659304827957,-0.5523441344207782,0.7541065187096045,0.05600000000000005,860.52,-0.001038183694530443,6.375597040462678,1.967
4.0965882550335575,0.056520106563491025,-1.2102887694245812,0.013844903614099556,0.3400000000000001,305.70000000000005,0.0006423611111111104,5.496668906319481,0.23121461077844307,0.10959970017086322,-0.5361733878174766,0.7608893609699225,0.05499999999999994,858.3000000000002,-0.0010586869326577977,6.370988355520466,1.952
4.096519191919192,0.05665548316874878,-1.2123720693575801,0.011314808690583772,0.33899999999999997,304.91999999999985,0.0006446601941747553,5.493173365128643,0.23077380382775123,0.10966663303975967,-0.5246931531996819,0.7658011154259544,0.05499999999999994,859.7399999999998,-0.0010659411011523664,6.369235135381114,1.965
4.096824662162162,0.056805470269935876,-1.2127962348340853,0.011949115128909673,0.3380000000000001,304.0799999999997,0.0006469979296066232,5.490135701278835,0.23028341288782816,0.10905682355109134,-0.5171743159519107,0.7679075602351724,0.05500000000000016,862.02,-0.0010708898944193042,6.37144463888877,1.998
4.096698299319728,0.056817416402292494,-1.2169761192992448,0.013440282710344377,0.33499999999999996,301.6199999999999,0.0006531091122409084,5.482809017183416,0.23125795868772783,0.10960978542631876,-0.5267361644795137,0.7633645439170094,0.05400000000000005,845.8800000000006,-0.001084519189305733,6.356782333156906,1.997
4.096413377926422,0.056588481830497826,-1.2115499704651143,0.013438308642281207,0.34099999999999997,307.1399999999999,0.0006405808275507552,5.500096727804908,0.23251976470588234,0.11039960681916848,-0.5640468365708129,0.7508864259694484,0.05700000000000016,874.5,-0.0010100100100100095,6.390278762335397,1.966
4.096786287625418,0.05677484233064659,-1.2139667898547812,0.010177623812036542,0.34099999999999997,306.9000000000001,0.0006407308036284646,5.500216915183884,0.23109549763033177,0.10965101546724867,-0.5337375965990105,0.7621288499258096,0.05600000000000005,867.48,-0.001047410192147032,6.380608332744467,1.953
4.096823648648648,0.05651833278451707,-1.2125226176750472,0.010312903150468117,0.3380000000000001,303.96000000000004,0.0006448066226878826,5.490998181580844,0.2315329749103943,0.10945426309990715,-0.5355025598728784,0.7594470634715617,0.05500000000000016,860.6400000000003,-0.0010634208840486887,6.376303898573893,1.965
4.096988851351352,0.05665508294058822,-1.21327733902299,0.010898863345311115,0.33799999999999986,303.60000000000014,0.0006463241920947568,5.490696174578952,0.23219229843561975,0.10874724695028344,-0.5470644777484437,0.7529158906626855,0.05500000000000016,853.3200000000002,-0.0010704255778785925,6.377636721668559,1.997
