voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.091344444444445,0.0567700255634004,-1.2016113844445853,0.13412319965697875,0.43599999999999994,261.7800000000001,0.000817886178861788,5.341662115084631,0.2391445,0.09612918212210217,-0.6569471327470442,0.37716481225911525,0.09299999999999997,1405.9200000000003,-0.0011954436450839316,6.976821621897713,1.839
4.091440458015267,0.05670136551881815,-1.1985054954225387,0.1312242938120605,0.43700000000000006,261.78,0.0008178104575163352,5.3469359778210945,0.24164190544412606,0.09715762979612755,-0.7759833164784169,0.3222949227116373,0.09400000000000008,1401.6,-0.0011908195145397707,6.975749195661582,1.843
4.0914567049808435,0.05685151193298398,-1.2000328211491607,0.12747744912913211,0.43600000000000017,261.5400000000001,0.0008170413815575093,5.3432588835997645,0.24666077428780134,0.1009441819143934,-0.9738420915311501,0.2607701141996502,0.09400000000000008,1375.6199999999997,-0.0010908488063660477,6.952294294247623,1.848
4.09193923076923,0.056783516021077556,-1.2002813041145666,0.11857540409454934,0.43300000000000005,259.91999999999996,0.0008173941474579018,5.341581937531565,0.24985412639405202,0.10494125975850249,-1.1028354414388348,0.2498511867586548,0.09299999999999997,1351.0799999999997,-0.000975009838646201,6.925193499064406,1.852
4.091487258687258,0.056671657027528535,-1.2006387146828226,0.12164387911282698,0.43200000000000016,259.43999999999994,0.0008173155906029235,5.336918910202986,0.25288977443609023,0.107796704446021,-1.1920405404609882,0.23032210820687385,0.09400000000000008,1334.6999999999998,-0.0008717134286218464,6.909371148707476,1.856
4.0919471042471045,0.0567226880624981,-1.1992807129281031,0.12324978267437427,0.43300000000000005,259.44000000000005,0.0008178861788617888,5.337447002342477,0.25543524528301886,0.10959911569690518,-1.2448097388066692,0.21383008124515165,0.09400000000000008,1330.1399999999999,-0.0008148148148148151,6.905221381513276,1.859
4.091764478764479,0.056698815238404573,-1.1961242378364751,0.12091992171710375,0.43300000000000005,259.74,0.0008189867191342832,5.33805198554441,0.25826916602907424,0.11270275435687381,-1.3043225600230086,0.2112981225330451,0.09400000000000008,1312.44,-0.000683778234086243,6.885960440068828,1.862
4.092397297297298,0.056701273984451864,-1.1987059194678291,0.10879731193128679,0.43199999999999994,259.31999999999994,0.0008142741281427383,5.340146605293913,0.2608543545878693,0.11562089433041678,-1.340449621616957,0.21908109617841937,0.09299999999999997,1291.1399999999999,-0.0005059981544140266,6.865103001126947,1.865
4.092005058365759,0.05662242009048365,-1.202595623200584,0.11056918303561661,0.42999999999999994,257.64,0.0008157074930316438,5.33119323514118,0.2619660883280757,0.11823636635779103,-1.3487377645988288,0.24966003740565657,0.09200000000000008,1273.0799999999997,-0.0004254770500257865,6.843825990845283,1.868
4.092507782101167,0.056585620687784104,-1.199132467802876,0.1086728797837782,0.42900000000000005,257.3399999999999,0.0008170413815575093,5.33302551298708,0.26353317498020584,0.11995600381111075,-1.363745234147391,0.25022297430407253,0.09299999999999997,1268.7,-0.00039775441949355036,6.836822251043601,1.871
4.092677431906615,0.05648975145868532,-1.1993138655463396,0.1040719200164038,0.42900000000000005,257.2800000000001,0.0008165767533104451,5.333940214991451,0.26464899598393576,0.12230510512630209,-1.3602455090889736,0.27702258748064634,0.09200000000000008,1248.84,-0.0003723088344469193,6.816542379807999,1.873
4.0923328125000005,0.05645996176685599,-1.1991361828779878,0.10309846716977832,0.42700000000000005,256.38,0.0008144499178981919,5.329982410995092,0.2651897142857143,0.12441909181668943,-1.34492830621143,0.3093950423326113,0.09000000000000008,1230.3600000000001,-0.00036393442622950867,6.793679317358382,1.876
4.092765882352941,0.05656924450813758,-1.2028690339769856,0.09508863738065712,0.42599999999999993,255.53999999999996,0.0008141621798009469,5.326909412477281,0.26476001669449084,0.1258934592587715,-1.3148756528465229,0.34939515232061213,0.08800000000000008,1206.18,-0.00036929922135706345,6.764920762105383,1.88
4.092952755905512,0.056481814126766984,-1.1989572847030083,0.0898773453328199,0.42399999999999993,254.16000000000008,0.0008149959250203717,5.324322806696465,0.2575976427923844,0.12546409358687063,-1.1462957243022576,0.48505763905498733,0.07899999999999996,1107.6000000000004,-0.0004487699378210322,6.6624584172184464,1.886
4.093550396825397,0.05648368812012945,-1.1998723529674142,0.08102778213493911,0.41999999999999993,251.94000000000005,0.0008182411486376228,5.317953904067004,0.24853756097560975,0.12124134625956465,-0.9607833185887285,0.5897237568307743,0.07099999999999995,1029.42,-0.0005715756951596296,6.580899041813586,1.888
4.093564285714286,0.056558713648465854,-1.2013140341209319,0.07783373815586031,0.41999999999999993,252.05999999999995,0.0008165767533104459,5.318239956720488,0.2466953694581281,0.12009737555011792,-0.9225791291934469,0.6067888099632018,0.07000000000000006,1019.2800000000004,-0.000602605863192182,6.569975733805041,1.889
4.0940952,0.05657603924772395,-1.203102141816771,0.07347994661306823,0.41700000000000004,250.56000000000006,0.0008198595459741929,5.3110891398708375,0.2472556317335945,0.12005919915924636,-0.934571385399189,0.5993319120104873,0.07099999999999995,1025.16,-0.0005918560606060603,6.578521250356358,1.89
4.093046245059289,0.05642685737249588,-1.1988736047389696,0.09012230475089872,0.42199999999999993,253.44000000000005,0.000814487053425108,5.320289914043487,0.2549918367346939,0.12418917794445215,-1.0814892119989727,0.5213398842915864,0.07599999999999985,1082.04,-0.0004865181711606102,6.639512600419138,1.891
4.093027559055118,0.05658688000349533,-1.2002302093314412,0.08708459462217132,0.42399999999999993,254.45999999999992,0.0008153946510110874,5.32412988083182,0.25345590994371486,0.12348398711149755,-1.052151812253455,0.5382626134388814,0.07499999999999996,1069.6200000000003,-0.0005042398546335553,6.626464571665338,1.892
4.093112598425197,0.056530941972824045,-1.199503211877534,0.08656449488927272,0.4229999999999998,254.16000000000008,0.0008149779735682807,5.325039073488226,0.25270235849056605,0.12322713613219768,-1.0333921976399936,0.5492642201522221,0.07499999999999996,1064.8200000000002,-0.0005115612850419478,6.619582368534143,1.893
4.093271146245059,0.05638647201899906,-1.2004121212142675,0.08261419962452443,0.42199999999999993,253.08000000000004,0.0008129084967320249,5.321388194686726,0.2509214559386973,0.12205292567603399,-0.9973815035918956,0.5677221971798796,0.07299999999999995,1048.6799999999998,-0.0005414220482713633,6.604403890510136,1.894
4.093195652173914,0.05643259735593885,-1.1983425610272336,0.08385902580350403,0.4209999999999998,252.96000000000004,0.0008149599869345099,5.322223722726699,0.25027345385347294,0.12200245614255825,-0.9866380835260378,0.5738781199503122,0.07400000000000007,1054.74,-0.0005466185160866706,6.608503698669484,1.895
4.093582283464566,0.05661737478079723,-1.1998125572942666,0.07955203096051748,0.42399999999999993,254.33999999999992,0.0008138780804150421,5.326292845051488,0.24873494675701838,0.12086836442310944,-0.9512685552442641,0.589895086725802,0.07099999999999995,1037.7599999999995,-0.0005723616363011348,6.591891341658541,1.896
4.093377865612648,0.05656731119506781,-1.196047179880753,0.08662939658214869,0.4229999999999998,253.80000000000007,0.0008154645873944087,5.3215669189611,0.24743369140625,0.12020471189339259,-0.9250789906549906,0.6033719037004988,0.06999999999999984,1028.82,-0.0005931599572497328,6.581647712257755,1.896
4.0934328063241106,0.05658017703777995,-1.2010053013535928,0.08295104407123284,0.42199999999999993,253.32000000000005,0.0008154296875000006,5.321589194786383,0.24616979269496544,0.11940016153335795,-0.8967508362789616,0.6160535227070042,0.07000000000000006,1016.8800000000003,-0.0006161841128433563,6.5704692006725764,1.897
4.0935284584980245,0.056458105601743344,-1.2015874649243277,0.080040842019639,0.42199999999999993,252.96000000000004,0.000813346386033606,5.321997335772124,0.24643487229862476,0.11948740244830919,-0.899339636849013,0.6138766421207428,0.06999999999999984,1022.0999999999999,-0.0006098901098901103,6.5741761338791225,1.901
4.094182399999999,0.056510617853992695,-1.2022107885479645,0.06733555876047463,0.4159999999999999,250.08000000000004,0.0008182263596276338,5.312207642668016,0.2396029598308668,0.1151589880479908,-0.7427985811918179,0.6821418795350843,0.06400000000000006,949.9200000000001,-0.0007726781023025801,6.4995469044806615,1.904
4.093940963855422,0.05647892815890376,-1.202065882233898,0.06512494946446061,0.4159999999999999,249.53999999999996,0.0008164941678988019,5.308068777389758,0.2392055319148936,0.11481664120264751,-0.7341040327522572,0.6839271895935988,0.06199999999999983,943.0799999999999,-0.0007878500237304221,6.4914099453829675,1.904
4.093918072289156,0.05649123003602176,-1.2013216103869309,0.06577568995757134,0.41700000000000004,250.32000000000005,0.0008157074930316438,5.308368814736236,0.23902699579831935,0.1151848218703059,-0.7344137046176735,0.6855547809448809,0.06299999999999994,955.3200000000002,-0.000772132409545804,6.502577996218726,1.905
4.0943508064516125,0.05637953185556671,-1.2032193980312367,0.05951086474943683,0.41300000000000003,247.91999999999996,0.0008169934640522913,5.305181246836512,0.23774319654427645,0.11406083591472632,-0.7037355372442566,0.6966243283588387,0.06199999999999983,930.1800000000003,-0.0008230756605941235,6.476224178014156,1.906
4.094031325301205,0.05656481712865156,-1.2013510233970395,0.06343128523466185,0.41500000000000004,249.24,0.000817733990147781,5.308171401519425,0.23773057050592036,0.11399178020617216,-0.7073234983963932,0.6952041103540924,0.06099999999999994,932.9999999999998,-0.0008230452674897133,6.479951147731748,1.907
4.094659677419354,0.05652878858250563,-1.2015316606226951,0.059709005374680095,0.41300000000000003,248.03999999999996,0.0008178408349641214,5.305460622022312,0.23694290393013098,0.11326246648503914,-0.6775374306674795,0.7064753672241797,0.06099999999999994,919.9200000000001,-0.0008551617873651781,6.467242368762063,1.905
4.0942664,0.05654568552100151,-1.20285169499625,0.06323975028305671,0.41700000000000004,250.26,0.0008169934640522848,5.313113718557432,0.23980952879581152,0.11523508138800649,-0.7507436495598299,0.6767041638021273,0.06400000000000006,958.0799999999995,-0.000755494505494506,6.509253961014181,1.904
4.094372111553785,0.056452160926138015,-1.200410834979337,0.06498430094645781,0.4179999999999999,250.4999999999999,0.0008138591366439454,5.316998625792504,0.23977069864442127,0.11521669137525971,-0.752153024633869,0.6777509914203338,0.06399999999999983,964.0199999999998,-0.0007548032936870995,6.51367527970214,1.904
4.0941132,0.0564154640658038,-1.2008425920445922,0.06533906242368243,0.4159999999999999,249.89999999999998,0.000815341838403666,5.312494712110613,0.23952721649484535,0.11557062901183086,-0.7570499367888561,0.6777761770661401,0.06499999999999995,973.7399999999998,-0.0007423904974016332,6.521107416800621,1.903
4.0938811475409835,0.056496654959687385,-1.2023713822293842,0.06533060987690885,0.4169999999999998,250.3800000000001,0.0008137638617090674,5.287874507571135,0.23905324813631523,0.11510549607383574,-0.7421504099590064,0.6839229173721716,0.06399999999999983,965.8200000000002,-0.0007595904019562883,6.489678931004285,1.903
4.0942209016393445,0.056396799823523545,-1.2000343045907318,0.06476800108739313,0.41700000000000004,250.44000000000005,0.0008129484670580517,5.288355344232231,0.23878692390139333,0.11474944390822622,-0.7305888841920112,0.6878835330060681,0.06299999999999994,960.2399999999998,-0.0007685142058686532,6.484604755100675,1.903
4.094096721311475,0.05653158472232503,-1.2019311299212976,0.06510959711844469,0.4179999999999999,250.5,0.0008137829912023444,5.2881615269377615,0.23938342189160466,0.11499928873495106,-0.7388850066295141,0.6826236443944554,0.06400000000000006,969.0000000000002,-0.000764175454684396,6.494224972317932,1.902
4.094161224489795,0.05657007940788938,-1.201796545315928,0.06791343326487391,0.4189999999999998,251.51999999999998,0.0008131264144843202,5.291357474333171,0.23940762711864402,0.1147988081877098,-0.7427330849882297,0.6789017108536962,0.06499999999999995,971.7600000000004,-0.0007638252367858228,6.498437124011447,1.904
4.094271193415637,0.05652580816857674,-1.2027911418348207,0.059875517840824295,0.41500000000000004,249.36,0.0008145792563600773,5.284686647726616,0.23734896401308614,0.11344176505308644,-0.6925277103557672,0.6997680936597847,0.06299999999999994,943.5,-0.0008218277449046689,6.468837659653262,1.905
4.094627800829875,0.05645793365645801,-1.205349024989573,0.05231355760143792,0.4119999999999999,247.43999999999994,0.0008141621798009469,5.276860809125101,0.2367042222222222,0.11302310109961078,-0.6730967148446454,0.7073806146371948,0.06099999999999994,925.9200000000001,-0.0008552292632663575,6.449957415199572,1.905
4.094206611570248,0.056457720940610044,-1.203803222048008,0.0557569812963743,0.4139999999999999,248.33999999999992,0.0008141621798009477,5.280544322680948,0.23645571428571432,0.1132316991752582,-0.679460793019298,0.7060777762929893,0.06099999999999994,936.9000000000001,-0.0008464135021097047,6.457927161939811,1.905
4.094631818181818,0.05664954556213753,-1.20437715143009,0.05265326537684871,0.4139999999999999,248.27999999999997,0.0008170094678419803,5.28146736323766,0.23654505005561735,0.11290171991521634,-0.6716735529819329,0.7081475882028173,0.06000000000000005,925.8,-0.0008662508662508657,6.44892044078303,1.904
4.09423950617284,0.05656408218998002,-1.2029437682902009,0.05792318287549289,0.4159999999999999,249.41999999999996,0.0008149779735682814,5.284555371286334,0.23744853737811483,0.11364308607905005,-0.700536150809508,0.6966546638941383,0.06299999999999994,949.56,-0.0008202870189171554,6.474203290205757,1.903
4.094719834710744,0.05652167597053483,-1.2037680511891355,0.05448648227370594,0.4139999999999999,248.27999999999997,0.0008153946510110874,5.281039999024536,0.23694763995609222,0.11328913415258635,-0.6874900297986177,0.7016716186375541,0.06199999999999983,938.1000000000001,-0.0008426113360323895,6.459125667078856,1.903
4.094642148760331,0.05640379471447598,-1.2033948016897782,0.05431644427304722,0.4139999999999999,248.34000000000015,0.0008113176777560326,5.281663490926518,0.2376608884073673,0.11364398810575146,-0.701468642323217,0.6947383152242324,0.06299999999999994,949.3800000000003,-0.0008121330724070445,6.475076319544155,1.901
4.094508641975309,0.05669115055130444,-1.2066133787149227,0.055689304145297686,0.4159999999999999,249.41999999999996,0.0008149779735682807,5.284289329174081,0.2380532901833873,0.11368955205969894,-0.7108912002123633,0.6897447584245772,0.06299999999999994,953.1600000000001,-0.0008086689309396726,6.480878204823515,1.9
4.094251440329218,0.056627886766626286,-1.2041830481303397,0.05636606491640899,0.41500000000000004,249.41999999999996,0.0008133463860336067,5.28398189986655,0.23772894450489665,0.1134887709020868,-0.6993680235117026,0.6944152307884307,0.06199999999999983,945.6599999999999,-0.0008210059171597648,6.472123969253955,1.899
4.094342386831276,0.05650273722986919,-1.203966501545765,0.05781561602429335,0.4159999999999999,249.17999999999995,0.000813346386033606,5.284072160408681,0.23834880952380952,0.11367629722387522,-0.708609177384254,0.6890655740080784,0.06299999999999994,950.3999999999999,-0.000813520944525311,6.479315769971141,1.898
4.094098765432099,0.05651162266665353,-1.204480578126919,0.056815322867312994,0.41500000000000004,249.41999999999996,0.0008113176777560334,5.284237194884281,0.2379065075921909,0.11344585299982243,-0.706113358981598,0.6900469096840312,0.06199999999999983,948.4200000000001,-0.0008218163869693985,6.476144153796817,1.897
4.094359259259259,0.05643224958183876,-1.2028653724981668,0.05809009313556519,0.4149999999999998,249.36,0.0008109209453952728,5.28480266546991,0.2385552801724138,0.11388962136973003,-0.7180038196893572,0.6842148717429188,0.06299999999999994,954.8999999999999,-0.0007988450433108756,6.482710458097072,1.896
4.094431557377049,0.05659905313348769,-1.2017029877182477,0.056909674555404,0.4179999999999999,250.74,0.000810701584222437,5.289267662992975,0.23867159827213824,0.1136591349894939,-0.7230019101143665,0.6803581717086846,0.06299999999999994,952.8600000000001,-0.0008050436469447124,6.48244471691501,1.896
4.094987190082645,0.05652935719018721,-1.2023063515207113,0.05073942025566232,0.4149999999999998,248.58000000000004,0.0008115098609763956,5.282118428881254,0.23775662650602408,0.11311967745055049,-0.7033841459943866,0.6891219570437728,0.062000000000000055,939.1199999999999,-0.0008246225319396052,6.467547693163306,1.897
4.09485625,0.05655185565128845,-1.2085208101620628,0.04466719394559717,0.4099999999999999,246.36,0.0008137638617090674,5.273131590702604,0.23607401129943503,0.11220875270380874,-0.6641120690526794,0.7059392289813562,0.05999999999999983,910.8599999999997,-0.0008989572096368211,6.434583205850954,1.897
4.094515,0.05658465582646942,-1.2084342278901836,0.04704029882296378,0.41100000000000003,246.4799999999999,0.0008177186061801443,5.272800770604777,0.23646534541336353,0.11225120449262406,-0.6631453062997128,0.7061875063310203,0.06000000000000005,909.1799999999998,-0.0008951770777718449,6.434460509658745,1.896
4.094919166666667,0.05672600931353172,-1.208939146132878,0.04534734380983583,0.41100000000000003,246.36,0.0008182559087204529,5.273076210606228,0.236169222096956,0.11227866007478247,-0.6683598556197334,0.7030652028032494,0.06000000000000005,912.48,-0.0008925075636234214,6.436389936584636,1.895
4.0950875,0.05662709534386639,-1.2073510973015096,0.04511580266830342,0.41000000000000014,246.30000000000007,0.0008174253548702891,5.273727678137888,0.23708803986710966,0.11283421491857322,-0.6825038313133382,0.6978834820534419,0.06099999999999994,929.0999999999999,-0.000857363542739446,6.455449714120897,1.893
4.094767634854772,0.056767857612310554,-1.2086713334939339,0.04799910236620814,0.4119999999999999,247.44000000000005,0.0008158109209453902,5.276744259890228,0.23631993281075028,0.11235167086139942,-0.6719319581757861,0.7022971992999726,0.05999999999999983,918.8399999999999,-0.0008791887125220452,6.443633135211186,1.893
4.094762809917356,0.0567499978260915,-1.206093567414781,0.049545919298519786,0.4139999999999999,248.46000000000004,0.0008135209445253118,5.281109118767687,0.23775675082327116,0.11293128038763971,-0.7043350125231367,0.6862779764844081,0.062000000000000055,938.0999999999999,-0.0008430281571404475,6.466290353544647,1.89
4.094732644628099,0.056660229617242715,-1.2075360755363493,0.05073608049271045,0.41400000000000015,248.46000000000004,0.0008141809290953532,5.2813060819221,0.2376828039430449,0.11286452996795354,-0.7001930959787335,0.6881056611914284,0.06199999999999983,939.8999999999999,-0.0008350202429149805,6.468664146118396,1.889
4.094615702479339,0.05677162239009946,-1.2084595476222042,0.04876308750061441,0.41400000000000015,248.51999999999998,0.0008149959250203717,5.280077971654365,0.23743813186813187,0.11277726822050317,-0.6961595926448916,0.6897297887215619,0.062000000000000055,936.72,-0.0008422664624808581,6.464666814564186,1.888
4.09425785123967,0.05660624363551535,-1.2079364007262332,0.05287540199238028,0.4139999999999999,248.57999999999993,0.0008117359413202905,5.279898379292919,0.2377673936750273,0.11301135038714445,-0.705549785195275,0.6854208381206857,0.06299999999999994,943.4999999999998,-0.0008320776829064118,6.472183694453834,1.886
4.094699176954732,0.05672440268001859,-1.206920581562586,0.05229653564452924,0.41500000000000004,249.36,0.0008122977346278291,5.284781651304045,0.2384659090909091,0.1131761835544789,-0.712957332577016,0.6810716325994303,0.06299999999999994,950.52,-0.0008185404339250476,6.482266283094837,1.884
4.094388842975206,0.05651151714239915,-1.2072156152007063,0.052491608720930526,0.4139999999999999,248.33999999999992,0.0008117147984989393,5.280959236436843,0.2383177681473456,0.11317950224148313,-0.7130178678415557,0.6812151088623755,0.06199999999999983,949.6199999999999,-0.0008279835390946503,6.480354346854057,1.883
4.094678189300412,0.05664689467708497,-1.2062536392166539,0.05430543566418983,0.41600000000000015,249.41999999999996,0.0008115098609763956,5.284410887170539,0.23837709677419355,0.11337119906094985,-0.7163968408868171,0.6802651040142833,0.06299999999999994,956.8199999999999,-0.000814579256360078,6.486768956005805,1.883
4.094787966804979,0.05654391951797585,-1.2086194635925416,0.05055011094696151,0.4119999999999999,247.31999999999994,0.0008149779735682814,5.276924899789123,0.2373523548740416,0.11285421538110484,-0.6978703637726054,0.6882671714376246,0.06199999999999983,939.7799999999997,-0.0008478038815117467,6.46671999299463,1.884
4.095182278481013,0.05666825459066854,-1.21489662708875,0.03901245264187221,0.405,243.41999999999996,0.000821422704123539,5.260495104659701,0.23542676537585425,0.11161890143846569,-0.6495785794225934,0.7094398195282351,0.05899999999999994,903.78,-0.0009243852837862814,6.427045338821861,1.883
4.094931512605042,0.05652742747884331,-1.2126542834017897,0.041988600653356856,0.4059999999999999,244.20000000000005,0.0008181220194047032,5.264788262376324,0.2362865016872891,0.11200254746630948,-0.6671458665732803,0.7019780374746178,0.06000000000000005,915.3599999999999,-0.0008984725965858043,6.439364429173576,1.881
