voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0906513307984795,0.05688331853792262,-1.1967466073432318,0.14321767886421202,0.43999999999999995,264.48,0.0008149959250203717,5.347025483898351,0.23548596368715083,0.09213027335282209,-0.4680768121615517,0.3898419973230197,0.09400000000000008,1438.14,-0.001336862106406079,7.00733537698239,1.83
4.091009848484848,0.05676282775838915,-1.1980519231810745,0.1385506924878098,0.43900000000000006,263.76,0.0008161764705882345,5.351971618954454,0.2375253846153846,0.09258713683913578,-0.565605299907157,0.34152442070122796,0.09499999999999997,1435.4999999999998,-0.001368552412645593,7.009618341428854,1.834
4.09109505703422,0.05677892969840456,-1.1998535692096644,0.13250309587152506,0.43900000000000006,263.52,0.0008150317227916066,5.34983861273625,0.2413515923566879,0.09545564255148373,-0.7814433535910523,0.27061463213958503,0.09499999999999997,1420.02,-0.0013110403397027619,6.993397888317409,1.839
4.091308778625954,0.05676412659394923,-1.1979827062028061,0.1273914950214713,0.43700000000000006,261.9,0.0008182263596276338,5.346934180643518,0.24428022922636106,0.09879501858870075,-0.9431476511940886,0.24592339881833067,0.09499999999999997,1403.52,-0.0012493734335839609,6.973582108630032,1.843
4.091545419847328,0.05693249013718504,-1.2015242131988717,0.1224106023448078,0.43700000000000006,261.8399999999999,0.000816293411230121,5.346395444202043,0.24754753265602322,0.10183924794176002,-1.0751679548048936,0.21777938025187393,0.09499999999999997,1383.7800000000002,-0.001163477439168437,6.955340329015717,1.846
4.091581153846153,0.05669458180779665,-1.1997181235446845,0.11715066722701604,0.43399999999999994,260.69999999999993,0.0008161764705882345,5.340730721933555,0.25024528163862475,0.10379381694160973,-1.1459084676577105,0.20039194595079388,0.09499999999999997,1373.4,-0.0011307100859339655,6.946710537641721,1.85
4.091678378378379,0.056589917479218016,-1.202425731078793,0.11947369422812161,0.43300000000000005,259.86,0.0008181370133070452,5.336423815023738,0.25268609467455616,0.1069363985149677,-1.2284156946006324,0.19689141391461026,0.09499999999999997,1358.2199999999998,-0.0010172626387176312,6.927904138073444,1.853
4.0915430769230765,0.05683497966577861,-1.1997360910391561,0.12611055131551038,0.43500000000000005,260.76,0.0008173784977908678,5.339944479672555,0.25518278443113773,0.10991681675167723,-1.285236002876118,0.200078097556742,0.09499999999999997,1339.92,-0.0008885298869143778,6.910067168823845,1.856
4.091875289575289,0.05665820648739141,-1.1991149699836638,0.1169775819496459,0.43100000000000005,259.14,0.0008182411486376235,5.337110347647791,0.25711584533737675,0.11176853810355013,-1.3155996692794858,0.20676441203706897,0.09400000000000008,1324.38,-0.0007664346481051818,6.895751193899056,1.859
4.092090733590735,0.05684699703972777,-1.2022261885108982,0.1121001207087079,0.43300000000000005,259.79999999999995,0.0008162100456620958,5.337450044762045,0.25823701741105226,0.11337918119355764,-1.33729629893806,0.20732975310574434,0.0950000000000002,1326.4800000000002,-0.0006772314777190838,6.892854511219991,1.862
4.0920258687258695,0.05673379198681191,-1.1999461014358312,0.11736092200193587,0.43199999999999994,259.14,0.0008162267839687201,5.337363623163079,0.2596692425401683,0.11575917487339007,-1.3531481896783792,0.2265359623641828,0.09499999999999997,1311.3600000000004,-0.00048816568047337306,6.876415222607141,1.864
4.091997674418605,0.056668411234134415,-1.2012614615062593,0.11087383173591518,0.43000000000000016,258.17999999999995,0.0008170254403131122,5.334583509737309,0.2615395204949729,0.11783694349287167,-1.3621017212702986,0.23872029377986734,0.09400000000000008,1299.4800000000002,-0.0004112983151635282,6.8629820913185835,1.867
4.092279766536966,0.05666605413979599,-1.2008731729227862,0.11076831988370432,0.42900000000000005,257.52,0.0008174874045181218,5.330640785661035,0.2632669285153181,0.12003043158807501,-1.367309369108166,0.2561416275533424,0.09400000000000008,1283.2200000000003,-0.00037508524664696527,6.843981709403746,1.871
4.092989019607843,0.05677250609281255,-1.2064822856379676,0.09364867581530346,0.42599999999999993,255.30000000000007,0.0008166095611029481,5.325228590046769,0.2638878762541806,0.1264767886692192,-1.2826915452503733,0.3809262875106331,0.08800000000000008,1201.68,-0.0003764172335600906,6.7590494953189815,1.877
4.0929714285714285,0.056603430903282514,-1.2020501950748825,0.08956743167740906,0.42199999999999993,253.20000000000005,0.0008190148911798419,5.314392223737707,0.2576270053475936,0.12499274856591626,-1.1400844499544782,0.48452034384593,0.07999999999999985,1126.92,-0.0004477009948911002,6.6843436182789455,1.879
