voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.096906291390728,0.05648896035985798,-1.210827145533303,0.011238348806446469,0.34399999999999986,310.2000000000003,0.0006314660610648519,5.51016261780746,0.22550748440748442,0.10922170469089226,-0.40825395362353545,0.8398868743274223,0.062000000000000055,986.5799999999997,-0.0009600614439324149,6.488641279226982,1.926377466815199
4.096543790849673,0.056468788683956925,-1.2095251977460932,0.017407693138783657,0.3480000000000001,312.65999999999985,0.000630035246727092,5.5230993486292705,0.22634361593462718,0.10961038133882058,-0.4323458339443147,0.8303728690634312,0.06299999999999994,1003.6200000000003,-0.0009322828737572656,6.508167608956533,1.9381969452249959
4.096370032573289,0.056438991428082196,-1.2060187855046332,0.016261432932903285,0.349,313.74,0.0006277546908449777,5.527620843423216,0.22659064089521871,0.10972653269612584,-0.4389990669711379,0.8259122680144295,0.06400000000000006,1007.6999999999998,-0.0009241750092695574,6.511999185858092,1.9420587728580299
4.096446885245902,0.05648740406645678,-1.2087689385401459,0.0175454875235346,0.3460000000000001,311.6399999999999,0.0006318124207858015,5.519652695713347,0.22547690721649483,0.10968356896898869,-0.41344712109370674,0.8403223946139745,0.062000000000000055,993.8400000000001,-0.0009542781255928621,6.493559284172213,1.9449277375255754
4.096423762376237,0.05656251977476132,-1.208869122925382,0.01724606377568003,0.345,309.9599999999998,0.0006366182836771109,5.512265979661514,0.22452315789473687,0.10873118320221672,-0.3900713601506909,0.8443240596763179,0.06000000000000005,973.3800000000001,-0.0009979919678714821,6.473251518087845,1.9471460938541043
4.096628239202658,0.0564571966158745,-1.2092253097164913,0.01842398971477103,0.34199999999999986,307.8600000000001,0.0006399897396434531,5.506162162294206,0.22451373390557938,0.10815338924588196,-0.36643808945278344,0.8527100220611739,0.06000000000000005,954.5399999999997,-0.0010364842454394713,6.459729594908113,1.949056096470088
4.096382894736842,0.05650470494652795,-1.207553033668316,0.020009857301189454,0.345,310.44000000000005,0.0006356147021546308,5.516035064770781,0.22540834202294055,0.10913355907145869,-0.400728295588638,0.8415031131931895,0.062000000000000055,982.2000000000003,-0.0009758001561280202,6.485624484245006,1.9532434775913559
4.096378289473684,0.05655975521722129,-1.2084635495941556,0.0214383774296093,0.34599999999999986,311.46000000000026,0.0006339894019682076,5.515660496361441,0.22547305263157894,0.10907708568350988,-0.4032368989031294,0.840256215172264,0.062000000000000055,976.7399999999998,-0.0009741024131842255,6.476928903366639,1.955745876475851
4.096477740863787,0.05645640369187442,-1.2085723666162933,0.01925690183537794,0.3440000000000001,309.0600000000002,0.0006385696040868483,5.506505734834947,0.22542881536819634,0.10884089953170113,-0.40372338807811525,0.8377438178654977,0.06099999999999994,964.1400000000003,-0.0010034013605442174,6.4643981472802245,1.9583899624062238
4.096361538461538,0.056485501371517144,-1.2100813888497994,0.01972026135993656,0.34099999999999997,306.8399999999999,0.0006423611111111104,5.499041101845914,0.22383024757804093,0.10826072642940093,-0.3645184072518264,0.8535923560691658,0.05899999999999994,954.3600000000001,-0.0010424588086185014,6.4506537048905725,1.9610585011352135
4.096156902356903,0.056636677398733785,-1.2120465727342569,0.020354751029888322,0.33799999999999986,304.74,0.000649300155520996,5.492113292995034,0.22374175704989155,0.1080276939986478,-0.36639182941547155,0.8488659978833719,0.05899999999999994,947.46,-0.0010602178090967345,6.44328290852615,1.963634258415559
4.096300666666666,0.05649252162503949,-1.208541133430355,0.02000718306025412,0.34199999999999986,307.8600000000001,0.0006415701415701377,5.502492402434234,0.22525912017167385,0.10836912664571731,-0.39067767311926227,0.8418716555213248,0.06000000000000005,958.7399999999998,-0.0010157367668097268,6.459649997666013,1.9680652555206912
4.0963627906976745,0.05648491414321902,-1.2089377782102295,0.02063400435319554,0.34199999999999986,308.6399999999999,0.0006397952655150387,5.505762220609503,0.22483738019169328,0.1086932515711972,-0.3878465502579491,0.8430198126866393,0.06099999999999994,965.7000000000003,-0.0010137457044673533,6.463624433916289,1.969846610127455
