voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0950007456521735,0.058502075068220465,-1.1961727530595108,0.10459536761255206,0.653594682962851,1346.0781404068694,0.00015478963326967095,3.6089500794362124,0.3103265815097043,0.09559354792452071,-1.0902242138840927,0.38632298869201276,0.09613075109182567,1170.33412207519,-0.00035715309058003655,2.0709809892246236,3.239448003819175
4.09826856521739,0.058829143715705544,-1.2072992744090274,0.09909201550475204,0.6502650323836945,1339.2241396914906,0.0001520906578207491,3.609160802478574,0.3139099634149653,0.09622051507967196,-1.0994872029216265,0.3675474347060775,0.09857867410115562,1194.9321246413165,-0.00035436462863639334,2.0800832864443137,3.2365289871544043
4.099501919565218,0.059052806979614174,-1.2211700721560632,0.07599319792066955,0.6481160763757334,1334.8481392352842,0.0001507747108399917,3.610935131015571,0.3012739157706874,0.09128251669975337,-1.1195796310433879,0.3546192420007316,0.10057176410444635,1232.7341285842413,-0.0003035362300562846,2.156656636520223,3.1864697459974467
4.099294830434783,0.0590299679551021,-1.2197566750593325,0.0748021297734558,0.6493265739002825,1337.324139494216,0.00015070922462687077,3.6115998532714286,0.3039055606665278,0.0910746141338134,-1.12431538454908,0.3422378696715986,0.10267965590171801,1255.334130941017,-0.0003000633261276818,2.16478066300755,3.178977626435141
4.09779527173913,0.058992825214710116,-1.2117441402460336,0.07684582979987095,0.654921675070123,1348.870140697807,0.00015105389859176415,3.6120783544547197,0.30652400365222465,0.0908333011429219,-1.1286152104809741,0.3262409144708207,0.10537427673582256,1289.0321344565018,-0.00029623343326218695,2.175202146017735,3.1722406079836682
4.097048917391304,0.05891076644502001,-1.2122115230969048,0.07568900253782596,0.6547728469980869,1348.5261406623758,0.00015235803810946256,3.6118584580083635,0.3087754548724782,0.090496790327519,-1.1301047360850176,0.3137162099351134,0.10736121671704568,1311.232136771956,-0.0002932172782569991,2.182257586827844,3.164771546655003
4.09833135111111,0.05773514757531873,-1.2117712175626576,0.07293309409458051,0.6408123377699113,1319.7781376639032,0.0001540726505955102,3.5904243322399565,0.30103552723880866,0.09361058949970531,-1.1164067490425535,0.3568584401052117,0.10937434555816727,1331.93213893153,-0.0002881753234095749,2.2353274207610303,3.157794694681533
4.09658066,0.057667517301161215,-1.2097067937362331,0.07115922903002928,0.6409133648121474,1320.0001376866712,0.0001522341507874831,3.5911326480969152,0.30336164523509884,0.09327639273371292,-1.1207450263902232,0.3465004476944971,0.11133185434986581,1352.6341410908499,-0.00028493975730049207,2.2428316962094472,3.150144086172417
4.100093274468085,0.06013102247261318,-1.226784754494892,0.05770169862248204,0.6562558644063996,1351.6601409893483,0.0001512412192761181,3.6360192432001357,0.30546824019173163,0.09285436641593028,-1.1255025892183799,0.3371306817858121,0.11283476312660179,1365.732142456749,-0.00028142600870970265,2.2478694542482094,3.143114679822049
4.096885993333334,0.0576466272181523,-1.2129122063555824,0.06796471008386233,0.6408343672647445,1319.8901376753347,0.00015157915085587686,3.5913622354777495,0.30741907522184564,0.09246518324925154,-1.1295875438148648,0.3269685991562861,0.11458505524088558,1384.6321444278583,-0.0002783548605935377,2.253975382736106,3.1362315260058584
