voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.097141795454546,0.059666618089335474,-1.2695011838714632,0.10135725767036509,0.6011698560537382,1236.7920587444678,0.00014149999327910684,3.5476573459018597,0.3162387693031081,0.09393876389678882,-1.115933504849208,0.3057857781045175,0.06847149417356713,781.6220371250529,-0.0005413335792041518,4.118895408019404,3.316748504201796
4.095367965909092,0.05968381056446904,-1.266829570019396,0.10185665967376184,0.5980291699355043,1230.3360584378133,0.0001449661809420926,3.5479588389669234,0.3137334316535033,0.09386583887846442,-1.1208246360282526,0.301399295287906,0.06537804895756194,752.9220357618506,-0.0005607947514148892,4.079963356265895,3.3172224653823523
4.095028775,0.058899222203114665,-1.2533534760861804,0.12837889190242927,0.6032708330833598,1241.1640624199135,0.00014799832589026645,3.546866159947396,0.31581108583751477,0.09299568739838429,-1.1203438719699448,0.29637380153435977,0.07297364051351307,835.7260420299135,-0.0005039055774285024,4.183094755017618,3.3001485746076145
4.096561004545454,0.059392042448382205,-1.2581357159665443,0.11296175010803611,0.601162309786853,1236.8340622022079,0.00014858599252739533,3.5490741767181384,0.3172027078332534,0.0926954361508341,-1.12586822313786,0.2876286896658985,0.07252006289817015,827.7260416273057,-0.0005025913541720185,4.174089218249478,3.2957658444120286
4.096486533333334,0.06067042025634346,-1.2643924936014137,0.10964882798072581,0.6140406814161485,1263.30006353301,0.00014491330641830182,3.5717331168741087,0.31587393451341034,0.09382204914675626,-1.125907013144472,0.28977265182748285,0.07286821281356781,833.3260419091966,-0.0005033929674642295,4.1824262247739865,3.293850640831029
4.094819390909091,0.05932666672442744,-1.256459260777977,0.11745632376664498,0.6006443505173737,1235.7641289001185,0.00014766831793041208,3.5487900107911465,0.3172061130471983,0.09421144741231638,-1.1259464421629053,0.2879478712046203,0.07322661639396522,834.3280870272138,-0.000504346420725147,4.183665324445909,3.289455649416775
4.09702905681818,0.05947633204572902,-1.258214351442401,0.11111166950957233,0.6005064833462188,1235.5041288729262,0.00014877114377098385,3.54904535264649,0.3170654208679034,0.09313006103292369,-1.128497421922116,0.28314256249860786,0.0723082118350824,824.1240859626851,-0.0005016529592203964,4.173469932046176,3.285056700867242
4.0950726681818175,0.059456319989616035,-1.2542494384115648,0.11802277549424983,0.6012722845503728,1237.0481290341995,0.00014865415116079324,3.548358615458948,0.3189898249080419,0.09343748049625972,-1.132194461172321,0.2780978018579627,0.07299045863724496,828.9220864633098,-0.0005006253788683601,4.176205103940608,3.282416049795061
4.099124815555555,0.060738710282999916,-1.272916636562037,0.09839223705344663,0.604176752888999,1243.0661296620965,0.0001486621344597643,3.572636796408381,0.31625303604261984,0.09341807971576349,-1.130656463646303,0.28166246737353134,0.07301534971127,834.4260870375438,-0.0004966775810469866,4.185621765189829,3.2785460542221396
4.098348695555556,0.06076741108030031,-1.2718544159179788,0.10031237906741694,0.6069559436811671,1248.8041302603378,0.00014852695316402658,3.572830759272483,0.3171644916302123,0.09433098846257724,-1.132826541465243,0.2811206439941089,0.07400544055931002,842.4260878716013,-0.0004941077561275109,4.196100637476644,3.2749915626424158
