voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.0993234,0.05844035370781544,-1.159703745259195,0.1054155762968747,0.672328253161145,1383.4180695740943,0.0001562130557067322,3.6590129533208207,0.29152706433745884,0.09170837983635184,-0.7827118654528209,0.6414897561409192,0.10818076112587738,1395.4320701784018,-0.0003748261430277411,2.201762630321474,3.239497770822481
4.098518808333334,0.058658662213510196,-1.1613622832095691,0.09917076944544481,0.6738596185686578,1386.486069728402,0.0001566416450440623,3.6593448230510845,0.2945789535797206,0.09359470481769266,-0.8223965784648954,0.618180181721013,0.10937750253940104,1396.4320702284895,-0.00037356885743069904,2.2029408017200818,3.237907930428873
4.0956775063829785,0.05760419104736237,-1.1521889119220272,0.09951661071330184,0.6689644565868469,1376.392143568999,0.00015894675864500948,3.638013354490399,0.29790245785447633,0.0948439188378443,-0.8507956845700804,0.59550349744393,0.11106941072173271,1404.5321465040906,-0.0003610680421590814,2.2088434079663206,3.23520059774577
4.098969079166667,0.0591191699856385,-1.1736133712005428,0.09172944736331698,0.6708191569388837,1380.1901439651992,0.00015534748320922192,3.6591800518348,0.3009731892188948,0.09582123682551484,-0.874665977457822,0.577243141729154,0.11219711910050156,1403.1261463574774,-0.0003588927312861534,2.213247773702245,3.233567101232502
4.099170039583334,0.05927708753638762,-1.179850131247674,0.08868050007884336,0.6696756860339361,1377.9141437272192,0.00015609516750854626,3.6584054146852782,0.30388588839163194,0.09682026291748176,-0.8955416640645217,0.55760783498692,0.11384518681270839,1413.2301474116102,-0.0003571766087308872,2.2201384366500867,3.231106248272027
4.097760721276597,0.058338368226342335,-1.1708783068337607,0.09274669479057182,0.6664154392720527,1371.2881430361012,0.00015513156276602695,3.6371899842679483,0.3065332844466179,0.09766011783777234,-0.9160244210881205,0.5395277815852099,0.1150694386013118,1416.8301477868226,-0.0003549014681642914,2.2244786406508474,3.226261296600205
4.099153712765958,0.05870808561457563,-1.1854530119530642,0.08385669754079336,0.660908186573893,1359.9781418565835,0.00015667314340262676,3.636447800381979,0.28927786467595074,0.08886259458709385,-0.9311481130770507,0.5113569042181199,0.10421112696254298,1323.7241380755731,-0.00033187791069178664,2.2153933163583948,3.216865122004934
4.098311897872341,0.058819068241574624,-1.1849442480809527,0.08374820824659257,0.6637619245008679,1365.8321424674068,0.00015648633167521863,3.635776146234607,0.29253632705726196,0.0888440347294476,-0.9284620387757538,0.5102448798856061,0.10721558435358736,1359.028141757677,-0.00033119917622505615,2.225791505899478,3.2143442795871304
4.09859667173913,0.05774179148043712,-1.1814266566367067,0.08493803798119197,0.6549639872502979,1347.78614058526,0.00015724370006230633,3.6141359372476085,0.29420166284027494,0.08999055111077192,-0.9538549395742781,0.48822442817345085,0.10708504229547433,1343.6301401520032,-0.0003294863824219105,2.224633790139253,3.209520445321451
4.098730700000001,0.058995925857249235,-1.1912481104558108,0.07877082718810324,0.6617563753697371,1361.7241420391947,0.00015536394542853315,3.6368620676752634,0.2965364394625052,0.09051392085536823,-0.9673677654638744,0.4728715117120318,0.1086225692751217,1356.0261414442502,-0.0003275423439529019,2.231723407587802,3.205826421616076
4.0971041022222225,0.05650594626642997,-1.185656088677065,0.07989186692144128,0.6403816371651878,1317.850137461879,0.0001574799835735946,3.592251666094147,0.29847769490754666,0.090988335651963,-0.9791887620155149,0.45999500599782034,0.10988898866106744,1366.124142497778,-0.00032557723491341903,2.236178249765066,3.201894234014485
4.099948623404256,0.05927224207170235,-1.2008068929625417,0.07464857964416989,0.6568497729893659,1351.7321409967262,0.00015638993596545536,3.6364601230805675,0.30052988644885426,0.09145838285926838,-0.9901205829856781,0.4475594622171001,0.1114387306146658,1380.9301440418349,-0.0003149955758288908,2.2411137245702597,3.1982770908649356
