voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,capacity
4.102253059574467,0.06318329222408994,-1.3330752484415331,0.01513602713345126,0.632577467120226,1299.8381355837337,0.00011139052092545576,3.6195410878120713,0.31286223153759884,0.09247433163111478,-1.1081331439913755,0.3177071950116316,0.05648924374011699,652.6220680739498,-0.0006475465338563193,3.938490271689313,3.262142118670516
4.098718662222222,0.06102936662861865,-1.3091664540865016,0.044976663550697474,0.6151231488748508,1263.890131833905,0.00011375998813397698,3.573393594104988,0.3141299929600962,0.09350973614180105,-1.1093430201958967,0.3185489557882087,0.05766774966704302,664.2220692834817,-0.0006468131489995514,3.952039965618833,3.2577032875819207
4.098926042222222,0.060964669656341834,-1.3087668475514778,0.04580427115569589,0.6147570590458176,1263.204131761915,0.00011463443248717806,3.573432068611503,0.3136234097904289,0.09405067224085761,-1.1072007973572306,0.322828631338367,0.05834248874620318,672.2240701185074,-0.0006386597705585175,3.9626135597090446,3.253236961916506
4.099025765217392,0.06216524780596862,-1.3155605525863858,0.041031241844757226,0.63032355295105,1295.204135100299,0.00010916387750220845,3.5952468991175763,0.31528851753062964,0.0939163449412953,-1.1075964963161264,0.3200443135537858,0.058960498366893876,678.3260707554291,-0.0006389249053909005,3.9683191811558975,3.248748330637207
4.1010541,0.0630957347701972,-1.326244449560828,0.024511409380515197,0.6362186563243291,1307.248136356473,0.0001084494534135363,3.6190114287498814,0.3128881276834688,0.09262591471496982,-1.1072529831928846,0.3213707057412917,0.058313695066766424,674.3220703368424,-0.0006340659113031304,3.963948863447832,3.244056651869029
4.1012359042553195,0.0631408045723442,-1.3283555902258182,0.025048444849356654,0.6363147222370737,1307.4021363726933,0.0001096770539305762,3.6188409268724997,0.3121350360366728,0.0932065013274521,-1.1045939273740797,0.32424142361370145,0.05903272341876509,684.2260713702999,-0.0006281779158650152,3.980107449940609,3.2394604332987456
4.1010092173913035,0.06201093267524368,-1.3184321120805993,0.030309738312114306,0.6292706893952791,1292.9001348603051,0.00011207283306278304,3.59678419526083,0.3146530660289132,0.0933048730618797,-1.1050079221857407,0.3221798783723488,0.05975725580113833,689.1240718812332,-0.0006271698351732166,3.983752458620258,3.23460284145047
4.10244052826087,0.06203932773350365,-1.32552253463938,0.02136922217133014,0.6248798942771394,1283.9461339261034,0.00011090650975245315,3.596967051315766,0.3140005515395175,0.09390847244953959,-1.101875983633908,0.3268610077173261,0.06030585392580656,695.2240725167212,-0.0006262592397744967,3.993878306397649,3.230226555311822
4.101437851063831,0.06309753824237875,-1.3293465191118095,0.02275487881745973,0.6355972943692345,1306.0641362333554,0.00010991789107737288,3.618880052200087,0.31333620403324663,0.09468634061596938,-1.1000716168434586,0.3301056389655987,0.06087167730277265,701.7200731961057,-0.0006247991959430398,4.006527058698367,3.2258627774610757
4.099969110869565,0.062045446770917084,-1.3165786483318078,0.04061166229489675,0.6312067001770711,1296.9961352869868,0.00011047554403205495,3.597314203570189,0.3147394398228142,0.09209461151030625,-1.1071838623304047,0.31686808274430805,0.05975015512037496,688.5220718188211,-0.000617926234615926,3.9856262590488947,3.2211691013991963
